symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MTX,Minerals Technologies Inc. Common Stock,70.8,-0.05,-0.071,2203916350.0,7675,United States,Basic Materials,Major Chemicals,1992.0,https://www.nasdaq.com/market-activity/stocks/mtx,True,False
VIA,Via Transportation Inc. Class A Common Stock,26.93,-0.65,-2.357,2194946158.0,32563,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/via,True,False
NEO,NeoGenomics Inc. Common Stock,17.055,-0.405,-2.32,2191148629.0,85277,United States,Health Care,Precision Instruments,,https://www.nasdaq.com/market-activity/stocks/neo,True,False
UA,Under Armour Inc. Class C Common Stock,5.1,0.0,0.0,2190682259.0,157034,United States,Consumer Discretionary,Apparel,2016.0,https://www.nasdaq.com/market-activity/stocks/ua,True,False
CHA,Chagee Holdings Limited American Depositary Shares,11.47,0.11,0.968,2188055349.0,102087,China,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/cha,False,False
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,1.79,0.01,0.562,2187835670.0,229425,Cayman Islands,Health Care,Medicinal Chemicals and Botanical Products,2021.0,https://www.nasdaq.com/market-activity/stocks/rlx,False,False
BOBS,Bob's Discount Furniture Inc. Common Stock,16.73,0.3,1.826,2186394781.0,12340,,Consumer Discretionary,Other Specialty Stores,2026.0,https://www.nasdaq.com/market-activity/stocks/bobs,False,False
VERX,Vertex Inc. Class A Common Stock,13.455,-0.325,-2.358,2182642921.0,136682,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/verx,True,False
PLGO,Pelagos Insurance Capital Limited Common Shares,25.2344,-0.3256,-1.274,2182274571.0,26693,Bermuda,Finance,Property-Casualty Insurers,2023.0,https://www.nasdaq.com/market-activity/stocks/plgo,False,False
MD,Pediatrix Medical Group Inc. Common Stock,26.835,-0.045,-0.167,2180431527.0,7646,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/md,True,False
ESTA,Establishment Labs Holdings Inc. Common Shares,73.04,0.74,1.024,2176730119.0,28676,Costa Rica,Health Care,Industrial Specialties,2018.0,https://www.nasdaq.com/market-activity/stocks/esta,False,False
CCU,Compania Cervecerias Unidas S.A. Common Stock,11.78,-0.14,-1.174,2176371916.0,393,Chile,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ccu,False,False
URGN,UroGen Pharma Ltd. Ordinary Shares,44.46,-0.42,-0.936,2173229875.0,15676,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/urgn,False,False
MCRI,Monarch Casino & Resort Inc. Common Stock,120.535,-0.055,-0.046,2160291069.0,5804,United States,Consumer Discretionary,Hotels/Resorts,1993.0,https://www.nasdaq.com/market-activity/stocks/mcri,True,False
ZBIO,Zenas BioPharma Inc. Common Stock,32.98,0.06,0.182,2149528325.0,52274,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/zbio,True,False
FCF,First Commonwealth Financial Corporation Common Stock,21.24,0.08,0.378,2146427847.0,48583,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcf,True,False
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,25.95,0.0,0.0,2142872008.0,2,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/busep,True,False
CMPR,Cimpress plc Ordinary Shares (Ireland),87.335,-1.065,-1.205,2126561486.0,33649,Netherlands,Consumer Discretionary,Publishing,2005.0,https://www.nasdaq.com/market-activity/stocks/cmpr,False,False
BLKB,Blackbaud Inc. Common Stock,46.78,-1.68,-3.467,2123348738.0,22285,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/blkb,True,False
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,15.95,-0.17,-1.055,2122166130.0,46875,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/auph,False,False
GNL,Global Net Lease Inc. Common Stock,9.1495,0.0095,0.104,2116442733.0,47212,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/gnl,True,False
ADMA,ADMA Biologics Inc Common Stock,9.445,-0.135,-1.409,2115535303.0,144977,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/adma,True,False
CNXN,PC Connection Inc. Common Stock,83.805,0.275,0.329,2115078887.0,13039,United States,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/cnxn,True,False
BLX,Bladex Inc. Class E Common Stock,56.251,0.411,0.736,2114976793.0,5871,Panama,Finance,Commercial Banks,1992.0,https://www.nasdaq.com/market-activity/stocks/blx,False,False
TILE,Interface Inc. Common Stock,36.59,0.23,0.633,2114918831.0,28308,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/tile,True,False
SEDG,SolarEdge Technologies Inc. Common Stock,34.3601,0.5601,1.657,2114030854.0,328988,Israel,Technology,Semiconductors,2015.0,https://www.nasdaq.com/market-activity/stocks/sedg,False,False
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,22.685,-0.615,-2.639,2113826433.0,239514,United States,Basic Materials,Precious Metals,2018.0,https://www.nasdaq.com/market-activity/stocks/hymc,True,False
RGTIW,Rigetti Computing Inc. Warrants,6.325,-0.03,-0.472,2111087325.0,7149,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rgtiw,True,False
STGW,Stagwell Inc. Class A Common Stock,8.635,-0.265,-2.978,2111045519.0,36186,Canada,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/stgw,False,False
ALGT,Allegiant Travel Company Common Stock,77.21,1.35,1.78,2110748064.0,31070,United States,Consumer Discretionary,Air Freight/Delivery Services,2006.0,https://www.nasdaq.com/market-activity/stocks/algt,True,False
INVX,Innovex International Inc. Common Stock,30.17,-0.63,-2.045,2109963901.0,70411,United States,Consumer Discretionary,Oil and Gas Field Machinery,,https://www.nasdaq.com/market-activity/stocks/invx,True,False
ICHR,Ichor Holdings Ordinary Shares,56.32,3.5,6.626,2109422177.0,134316,United States,Technology,Semiconductors,2016.0,https://www.nasdaq.com/market-activity/stocks/ichr,True,False
RUN,Sunrun Inc. Common Stock,8.75,-0.18,-2.016,2107411093.0,705274,United States,Miscellaneous,Industrial Machinery/Components,2015.0,https://www.nasdaq.com/market-activity/stocks/run,True,False
STC,Stewart Information Services Corporation Common Stock,69.0084,-0.6216,-0.893,2106288117.0,5189,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/stc,True,False
ALG,Alamo Group Inc. Common Stock,172.9,1.36,0.793,2104359849.0,33763,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/alg,True,False
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),13.88,-0.15,-1.069,2101113065.0,19120,,Utilities,Electric Utilities: Central,2018.0,https://www.nasdaq.com/market-activity/stocks/cepu,False,False
ZYME,Zymeworks Inc. Common Stock,29.605,-0.295,-0.987,2100748330.0,32441,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/zyme,True,False
CTRI,Centuri Holdings Inc. Common Stock,20.8,0.29,1.414,2100031502.0,95724,United States,Utilities,Oil & Gas Production,2024.0,https://www.nasdaq.com/market-activity/stocks/ctri,True,False
KEEL,Keel Infrastructure Corp. Common Stock,3.3901,0.0401,1.197,2093634946.0,4284498,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/keel,False,False
VOYG,Voyager Technologies Inc. Class A Common Stock,33.74,1.06,3.244,2090792155.0,105015,United States,Industrials,Military/Government/Technical,2025.0,https://www.nasdaq.com/market-activity/stocks/voyg,True,False
ALKT,Alkami Technology Inc. Common Stock,19.55,-0.54,-2.688,2090715709.0,140065,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/alkt,True,False
SRCE,1st Source Corporation Common Stock,86.805,0.155,0.179,2090422906.0,4640,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/srce,True,False
HMN,Horace Mann Educators Corporation Common Stock,51.61,-0.32,-0.616,2090259397.0,6158,United States,Finance,Property-Casualty Insurers,1991.0,https://www.nasdaq.com/market-activity/stocks/hmn,True,False
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,8.86,0.04,0.454,2089154102.0,23228,United States,Uncategorized,Uncategorized,2021.0,https://www.nasdaq.com/market-activity/stocks/btx,True,False
GENB,Generate Biomedicines Inc. Common Stock,16.27,-0.07,-0.428,2088294134.0,168094,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/genb,True,False
ALMR,Alamar Biosciences Inc. Common Stock,30.01,-0.56,-1.832,2082476908.0,7413,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/almr,True,False
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,12.47,-0.11,-0.874,2081842732.0,40257,United States,Energy,Oil & Gas Production,2023.0,https://www.nasdaq.com/market-activity/stocks/mnr,True,False
NWN,Northwest Natural Holding Company Common Stock,49.45,0.06,0.121,2081525454.0,8460,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/nwn,True,False
KLRA,Kailera Therapeutics Inc. Common Stock,16.03,0.29,1.842,2078188126.0,41809,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/klra,True,False
CTOS,Custom Truck One Source Inc. Common Stock,9.13,0.19,2.125,2077125535.0,27731,Cayman Islands,Consumer Discretionary,Diversified Commercial Services,2017.0,https://www.nasdaq.com/market-activity/stocks/ctos,False,False
DV,DoubleVerify Holdings Inc. Common Stock,13.36,0.01,0.075,2070624276.0,310036,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/dv,True,False
ALVO,Alvotech Ordinary Shares,5.295,-0.085,-1.58,2067334687.0,29097,Luxembourg,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/alvo,False,False
EMAT,Evolution Metals & Technologies Corp. Common Stock,3.3208,0.0308,0.936,2064875585.0,128671,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/emat,True,False
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,11.18,-0.16,-1.411,2062710000.0,39236,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2015.0,https://www.nasdaq.com/market-activity/stocks/brsl,True,False
PRDO,Perdoceo Education Corporation Common Stock,32.8899,-0.3001,-0.904,2058153081.0,25411,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/prdo,True,False
NTST,NetSTREIT Corp. Common Stock,20.27,-0.16,-0.783,2057972519.0,29093,United States,Real Estate,Real Estate Investment Trusts,2020.0,https://www.nasdaq.com/market-activity/stocks/ntst,True,False
VCEL,Vericel Corporation Common Stock,40.16,-0.31,-0.766,2056457618.0,12609,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/vcel,True,False
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,20.43,-0.12,-0.584,2056277559.0,24151,,Finance,Real Estate,2026.0,https://www.nasdaq.com/market-activity/stocks/bxdc,False,False
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,11.02,0.01,0.091,2049102230.0,80351,United States,Consumer Discretionary,Hotels/Resorts,2004.0,https://www.nasdaq.com/market-activity/stocks/sho,True,False
COAG,Hemab Therapeutics Holdings Inc. Common Stock,43.835,-0.535,-1.206,2047625649.0,24486,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/coag,True,False
UTZ,Utz Brands Inc Class A Common Stock,14.205,-0.015,-0.105,2044983236.0,27738,United States,Consumer Staples,Packaged Foods,2018.0,https://www.nasdaq.com/market-activity/stocks/utz,True,False
ECPG,Encore Capital Group Inc Common Stock,96.39,-0.54,-0.557,2044370789.0,25137,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/ecpg,True,False
SPB,Spectrum Brands Holdings Inc. Common Stock,88.855,0.445,0.503,2043273683.0,25523,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/spb,True,False
EZPW,EZCORP Inc. Class A Non Voting Common Stock,33.2,-0.1,-0.3,2039920116.0,17428,United States,Consumer Discretionary,Other Specialty Stores,1991.0,https://www.nasdaq.com/market-activity/stocks/ezpw,True,False
CHCO,City Holding Company Common Stock,145.15,0.2,0.138,2038654974.0,25637,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/chco,True,False
NVCR,NovoCure Limited Ordinary Shares,17.48,-0.16,-0.907,2035473283.0,25143,Jersey,Health Care,Medical/Dental Instruments,2015.0,https://www.nasdaq.com/market-activity/stocks/nvcr,False,False
IQMX,IQM Quantum Computers Oyj American Depositary Shares,10.73,-0.07,-0.648,2033294419.0,28727,Finland,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/iqmx,False,False
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,5.165,-0.015,-0.29,2032247768.0,73464,Hong Kong,Consumer Discretionary,Hotels/Resorts,2006.0,https://www.nasdaq.com/market-activity/stocks/mlco,False,False
BULLW,Webull Corporation Warrants,3.76,0.11,3.014,2032223168.0,401,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/bullw,True,False
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,25.21,0.0,0.0,2030178846.0,802,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/cimn,True,False
TIC,TIC Solutions Inc. Common Stock,9.29,0.0,0.0,2027267107.0,32611,United States,Consumer Discretionary,Business Services,2025.0,https://www.nasdaq.com/market-activity/stocks/tic,True,False
MFP,Midera Food Processing Inc. Common Stock,44.82,0.81,1.84,2027228993.0,13565,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/mfp,True,False
HAPN,Happen Inc. Common Stock,17.54,-0.04,-0.228,2024246919.0,50508,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/hapn,True,False
GTY,Getty Realty Corporation Common Stock,32.58,-0.07,-0.214,2017767333.0,15245,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/gty,True,False
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,19.73,0.08,0.407,2015881300.0,497,United States,Finance,Investment Bankers/Brokers/Service,2017.0,https://www.nasdaq.com/market-activity/stocks/sfb,True,False
SHAZ,SharonAI Holdings Inc. Class A Common Stock,56.245,1.275,2.319,2013768139.0,267616,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/shaz,True,False
PGNY,Progyny Inc. Common Stock,26.245,-0.365,-1.372,2013694814.0,110774,United States,Health Care,Misc Health and Biotechnology Services,2019.0,https://www.nasdaq.com/market-activity/stocks/pgny,True,False
BLBD,Blue Bird Corporation Common Stock,63.53,-0.13,-0.204,2012378758.0,26148,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks,2014.0,https://www.nasdaq.com/market-activity/stocks/blbd,True,False
KARO,Karooooo Ltd. Ordinary Shares,65.105,-0.715,-1.086,2011308297.0,4183,Singapore,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/karo,False,False
PRGO,Perrigo Company plc Ordinary Shares,14.475,0.205,1.437,2008684821.0,135486,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/prgo,True,False
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,14.75,-0.15,-1.007,2007940068.0,53838,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/kyn,True,False
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,57.24,0.86,1.525,2003351689.0,7018,Taiwan,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/imos,False,False
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,17.73,0.0,0.0,2000701355.0,70082,United States,Real Estate,Real Estate Investment Trusts,2009.0,https://www.nasdaq.com/market-activity/stocks/peb,True,False
WRD,WeRide Inc. American Depositary Shares,5.965,0.075,1.273,1999804873.0,254673,China,Technology,EDP Services,2024.0,https://www.nasdaq.com/market-activity/stocks/wrd,False,False
GENI,Genius Sports Limited Ordinary Shares,7.47,-0.16,-2.097,1999173369.0,202946,Guernsey,Consumer Discretionary,Services-Misc. Amusement & Recreation,2021.0,https://www.nasdaq.com/market-activity/stocks/geni,False,False
XPRO,Expro Ltd Ordinary Shares,17.62,-0.28,-1.564,1998024886.0,63082,Cayman Islands,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/xpro,False,False
GRC,Gorman-Rupp Company (The) Common Stock,75.65,0.55,0.732,1997934883.0,17283,United States,Industrials,Fluid Controls,1971.0,https://www.nasdaq.com/market-activity/stocks/grc,True,False
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,26.22,0.0,0.0,1991409787.0,150,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/umbfo,True,False
RVT,Royce Small-Cap Trust Inc. Common Stock,18.4,-0.07,-0.379,1986403556.0,22510,United States,Finance,Trusts Except Educational Religious and Charitable,1986.0,https://www.nasdaq.com/market-activity/stocks/rvt,True,False
AGIO,Agios Pharmaceuticals Inc. Common Stock,33.17,0.04,0.121,1980311426.0,26631,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/agio,True,False
PLPC,Preformed Line Products Company Common Stock,404.29,11.66,2.97,1976452927.0,19518,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,https://www.nasdaq.com/market-activity/stocks/plpc,True,False
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,129.0,0.0,0.0,1975979043.0,33,Israel,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/forty,False,False
NBTX,Nanobiotix S.A. American Depositary Shares,38.89,-1.11,-2.775,1975919348.0,1293,France,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nbtx,False,False
KARD,Kardigan Inc. Common Stock,21.11,0.37,1.784,1973863086.0,23801,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/kard,True,False
NEXT,NextDecade Corporation Common Stock,7.38,-0.04,-0.539,1964448496.0,168592,United States,Utilities,Oil & Gas Production,2015.0,https://www.nasdaq.com/market-activity/stocks/next,True,False
GEL,Genesis Energy L.P. Common Units,16.0778,-0.1022,-0.632,1964294298.0,32560,United States,Energy,Oil Refining/Marketing,2001.0,https://www.nasdaq.com/market-activity/stocks/gel,True,False
NYAX,Nayax Ltd. Ordinary Shares,52.31,-0.37,-0.702,1954259490.0,344,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/nyax,False,False
VET,Vermilion Energy Inc. Common (Canada),12.755,-0.265,-2.035,1954066000.0,92543,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/vet,False,False
OLN,Olin Corporation Common Stock,17.14,0.17,1.002,1953659879.0,122898,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/oln,True,False
PRLB,Proto Labs Inc. Common stock,81.4406,1.9106,2.402,1948213645.0,4774,United States,Industrials,Metal Fabrications,2012.0,https://www.nasdaq.com/market-activity/stocks/prlb,True,False
TMC,TMC the metals company Inc. Common Stock,4.415,0.015,0.341,1947613153.0,666433,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/tmc,False,False
BFLY,Butterfly Network Inc. Class A Common Stock,7.31,0.02,0.274,1946544688.0,255079,United States,Health Care,Medical Electronics,2020.0,https://www.nasdaq.com/market-activity/stocks/bfly,True,False
PLBL,Polibeli Group Ltd Class A Ordinary Shares,5.31,-0.06,-1.117,1945517466.0,28446,Indonesia,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/plbl,False,False
XNCR,Xencor Inc. Common Stock,26.15,-0.47,-1.766,1944341332.0,82907,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/xncr,True,False
ASAN,Asana Inc. Class A Common Stock,8.425,-1.665,-16.501,1942045292.0,2962270,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/asan,True,False
CNXC,Concentrix Corporation Common Stock,31.73,-1.12,-3.409,1936112246.0,49350,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cnxc,True,False
TY,Tri Continental Corporation Common Stock,35.595,-0.125,-0.35,1934621531.0,1580,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/ty,True,False
PDFS,PDF Solutions Inc. Common Stock,45.5965,2.1365,4.916,1925413254.0,29855,United States,Technology,Computer Software: Prepackaged Software,2001.0,https://www.nasdaq.com/market-activity/stocks/pdfs,True,False
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,3.595,0.155,4.506,1924555101.0,5238529,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/rxrx,True,False
STOK,Stoke Therapeutics Inc. Common Stock,29.7899,-0.2001,-0.667,1922230297.0,61614,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/stok,True,False
ZD,Ziff Davis Inc. Common Stock,55.81,-0.5,-0.888,1913569078.0,12811,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/zd,True,False
BL,BlackLine Inc. Common Stock,32.825,-0.405,-1.219,1907961988.0,70990,United States,Technology,Computer Software: Prepackaged Software,2016.0,https://www.nasdaq.com/market-activity/stocks/bl,True,False
TH,Target Hospitality Corp. Common Stock,19.15,0.61,3.29,1907788550.0,66579,United States,Consumer Discretionary,Hotels/Resorts,2018.0,https://www.nasdaq.com/market-activity/stocks/th,True,False
HE,Hawaiian Electric Industries Inc. Common Stock,11.045,-0.045,-0.406,1907780804.0,67898,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/he,True,False
IMCR,Immunocore Holdings plc American Depositary Shares,37.045,-0.525,-1.397,1907766267.0,16158,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/imcr,False,False
NSP,Insperity Inc. Common Stock,49.85,-1.97,-3.802,1904034210.0,10003,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/nsp,True,False
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,7.33,-0.04,-0.543,1903407671.0,120082,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/mrvi,True,False
FLNC,Fluence Energy Inc. Class A Common Stock,10.305,0.105,1.029,1902265583.0,1006330,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/flnc,True,False
VIR,Vir Biotechnology Inc. Common Stock,11.24,-0.21,-1.834,1901987368.0,109065,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/vir,True,False
ATS,ATS Corporation Common Shares,19.38,-0.19,-0.971,1901699206.0,11641,Canada,Industrials,Industrial Machinery/Components,2023.0,https://www.nasdaq.com/market-activity/stocks/ats,False,False
FSUN,FirstSun Capital Bancorp Common Stock,40.81,0.17,0.418,1901091938.0,17079,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fsun,True,False
DEI,Douglas Emmett Inc. Common Stock,11.35,0.07,0.621,1900957780.0,69537,United States,Real Estate,Real Estate Investment Trusts,2006.0,https://www.nasdaq.com/market-activity/stocks/dei,True,False
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,25.45,0.0472,0.186,1899876781.0,1287,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/abxl,True,False
GHRS,GH Research PLC Ordinary Shares,27.65,-0.27,-0.967,1895605861.0,3192,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ghrs,False,False
LKFT,Lakefront Biotherapeutics American Depositary Shares,28.76,-0.26,-0.896,1895199762.0,20568,Belgium,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/lkft,False,False
RBCAA,Republic Bancorp Inc. Class A Common Stock,96.5,0.98,1.026,1894695572.0,17291,United States,Finance,Major Banks,1998.0,https://www.nasdaq.com/market-activity/stocks/rbcaa,True,False
BRVE,Braveheart Bio Inc. Common Stock,25.75,-0.52,-1.979,1891732454.0,11648,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/brve,True,False
EPAC,Enerpac Tool Group Corp. Common Stock,36.99,0.05,0.135,1891581526.0,10697,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/epac,True,False
INOD,Innodata Inc. Common Stock,54.965,-0.08,-0.145,1889842412.0,125757,United States,Technology,EDP Services,1993.0,https://www.nasdaq.com/market-activity/stocks/inod,True,False
CMRE,Costamare Inc. Common Stock $0.0001 par value,15.65,0.26,1.689,1887214078.0,27191,Greece,Consumer Discretionary,Marine Transportation,2010.0,https://www.nasdaq.com/market-activity/stocks/cmre,False,False
FLOC,Flowco Holdings Inc. Class A Common Stock,20.85,-0.59,-2.752,1883864804.0,20839,United States,Consumer Discretionary,Oil and Gas Field Machinery,2025.0,https://www.nasdaq.com/market-activity/stocks/floc,True,False
GABC,German American Bancorp Inc. Common Stock,49.86,0.07,0.141,1873679367.0,3645,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/gabc,True,False
SGRY,Surgery Partners Inc. Common Stock,14.29,0.12,0.847,1870821935.0,107037,United States,Health Care,Hospital/Nursing Management,2015.0,https://www.nasdaq.com/market-activity/stocks/sgry,True,False
TOP,TOP Financial Group Limited Class A Ordinary Shares,14.88,-0.31,-2.041,1870498033.0,57318,Hong Kong,Finance,Investment Bankers/Brokers/Service,2022.0,https://www.nasdaq.com/market-activity/stocks/top,False,False
AVEX,AEVEX Corp. Class A Common Stock,16.4,0.08,0.49,1870283880.0,92087,,Industrials,Aerospace,2026.0,https://www.nasdaq.com/market-activity/stocks/avex,False,False
OCFC,OceanFirst Financial Corp. Common Stock,19.35,0.07,0.363,1870084988.0,41291,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ocfc,True,False
