symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
CALY,Callaway Golf Company Common Stock,14.63,-0.06,-0.408,2611608922.0,290180,United States,Consumer Discretionary,Recreational Games/Products/Toys,,https://www.nasdaq.com/market-activity/stocks/caly,True,False
FBNC,First Bancorp Common Stock,62.965,-0.415,-0.655,2605127825.0,43050,United States,Finance,Major Banks,1987.0,https://www.nasdaq.com/market-activity/stocks/fbnc,True,False
DNN,Denison Mines Corp Ordinary Shares (Canada),2.8751,0.0151,0.528,2602586887.0,7637519,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/dnn,False,False
BEAM,Beam Therapeutics Inc. Common Stock,25.19,0.24,0.962,2601816281.0,809062,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/beam,True,False
CHTRP,Charter Communications Inc. Series A Cumulative Redeemable Preferred Stock,22.69,0.0,0.0,2599763293.0,902,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/chtrp,True,False
IRON,Disc Medicine Inc. Common Stock,67.69,-1.84,-2.646,2598811610.0,111561,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/iron,True,False
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,25.28,0.03,0.119,2595464787.0,3308,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/mfao,True,False
NN,NextNav Inc. Common Stock,15.37,1.15,8.087,2594608317.0,613448,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/nn,True,False
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,25.25,0.045,0.179,2592384726.0,6873,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/mfan,True,False
HWKN,Hawkins Inc. Common Stock,123.785,1.585,1.297,2584026358.0,36569,United States,Consumer Discretionary,Specialty Chemicals,,https://www.nasdaq.com/market-activity/stocks/hwkn,True,False
BANR,Banner Corporation Common Stock,70.19,-0.54,-0.763,2571724540.0,31063,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/banr,True,False
AAP,Advance Auto Parts Inc.,42.525,-0.025,-0.059,2568510000.0,583486,United States,Consumer Discretionary,Auto & Home Supply Stores,,https://www.nasdaq.com/market-activity/stocks/aap,True,False
WDFC,WD-40 Company Common Stock,191.12,1.83,0.967,2565039868.0,22725,United States,Industrials,Major Chemicals,1973.0,https://www.nasdaq.com/market-activity/stocks/wdfc,True,False
FRME,First Merchants Corporation Common Stock,40.83,-0.04,-0.098,2564182101.0,122045,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/frme,True,False
PHVS,Pharvaris N.V. Ordinary Shares,36.77,0.4,1.1,2561635477.0,239081,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/phvs,False,False
NVA,Nova Minerals Corp Common Stock,5.6757,-0.3843,-6.342,2559900772.0,230225,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/nva,False,False
DJT,Trump Media & Technology Group Corp. Common Stock,9.18,0.33,3.729,2551500895.0,2176002,United States,Technology,Computer Software: Programming Data Processing,2024.0,https://www.nasdaq.com/market-activity/stocks/djt,True,False
AEO,American Eagle Outfitters Inc. Common Stock,15.22,0.16,1.062,2550466128.0,1208330,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/aeo,True,False
DCO,Ducommun Incorporated Common Stock,168.72,2.47,1.486,2547634713.0,50982,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/dco,True,False
NOG,Northern Oil and Gas Inc. Common Stock,23.91,-1.14,-4.551,2547589650.0,584126,United States,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/nog,True,False
GPCR,Structure Therapeutics Inc. American Depositary Shares,35.64,0.64,1.829,2541483303.0,230775,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/gpcr,True,False
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2.835,0.135,5.0,2530534149.0,17709772,United States,Consumer Discretionary,Movies/Entertainment,2013.0,https://www.nasdaq.com/market-activity/stocks/amc,True,False
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,56.98,0.67,1.19,2529712171.0,70679,United States,Finance,Property-Casualty Insurers,2023.0,https://www.nasdaq.com/market-activity/stocks/skwd,True,False
NEO,NeoGenomics Inc. Common Stock,19.69,-0.22,-1.105,2529681414.0,481092,United States,Health Care,Precision Instruments,,https://www.nasdaq.com/market-activity/stocks/neo,True,False
KEEL,Keel Infrastructure Corp. Common Stock,4.095,0.085,2.12,2528962303.0,16882622,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/keel,False,False
UE,Urban Edge Properties Common Shares of Beneficial Interest,19.99,-0.02,-0.1,2523626875.0,111949,United States,Finance,Real Estate,2015.0,https://www.nasdaq.com/market-activity/stocks/ue,True,False
TTAM,Titan America SA Common Shares,13.68,0.36,2.703,2522078521.0,61887,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2025.0,https://www.nasdaq.com/market-activity/stocks/ttam,True,False
NMRK,Newmark Group Inc. Class A Common Stock,13.895,-0.045,-0.323,2518171772.0,391269,United States,Finance,Real Estate,2017.0,https://www.nasdaq.com/market-activity/stocks/nmrk,True,False
HURN,Huron Consulting Group Inc. Common Stock,157.87,-0.46,-0.291,2511723067.0,101765,United States,Consumer Discretionary,Professional Services,2004.0,https://www.nasdaq.com/market-activity/stocks/hurn,True,False
UPST,Upstart Holdings Inc. Common stock,25.78,0.78,3.12,2508730326.0,2010140,United States,Finance,Finance: Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/upst,True,False
CENT,Central Garden & Pet Company Common Stock,40.08,0.03,0.075,2508711328.0,14011,United States,Consumer Discretionary,Consumer Specialties,1993.0,https://www.nasdaq.com/market-activity/stocks/cent,True,False
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),25.99,0.49,1.922,2507796854.0,5819,,Consumer Discretionary,Marine Transportation,2023.0,https://www.nasdaq.com/market-activity/stocks/cdlr,False,False
MH,McGraw Hill Inc. Common Stock,13.1047,0.2447,1.903,2507044615.0,83009,,Consumer Discretionary,Publishing,2025.0,https://www.nasdaq.com/market-activity/stocks/mh,False,False
BBT,Beacon Financial Corporation Common stock,29.9,-0.93,-3.017,2506100971.0,1027873,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/bbt,True,False
HCM,HUTCHMED (China) Limited American Depositary Shares,14.36,0.69,5.048,2505324925.0,39883,Hong Kong,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/hcm,False,False
BUSE,First Busey Corporation Class A Common Stock,30.11,-0.21,-0.693,2504835875.0,133654,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/buse,True,False
DRH,Diamondrock Hospitality Company Common Stock,12.23,-0.01,-0.082,2502327479.0,444075,United States,Real Estate,Real Estate Investment Trusts,2005.0,https://www.nasdaq.com/market-activity/stocks/drh,True,False
BKV,BKV Corporation Common Stock,22.855,-0.115,-0.501,2501201605.0,235946,United States,Energy,Oil & Gas Production,2024.0,https://www.nasdaq.com/market-activity/stocks/bkv,True,False
PRVA,Privia Health Group Inc. Common Stock,19.56,-0.29,-1.461,2498481089.0,171001,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/prva,True,False
FCPT,Four Corners Property Trust Inc. Common Stock,22.75,0.13,0.575,2496958237.0,221054,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/fcpt,True,False
VC,Visteon Corporation Common Stock,93.475,-1.135,-1.2,2495355226.0,164142,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/vc,True,False
RNW,ReNew Energy Global plc Class A Ordinary Shares,6.84,0.0,0.0,2492514386.0,176837,United Kingdom,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/rnw,False,False
KALU,Kaiser Aluminum Corporation Common Stock,151.96,1.83,1.219,2484408020.0,30592,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/kalu,True,False
HIMX,Himax Technologies Inc. American Depositary Shares,14.24,0.22,1.569,2483825015.0,599855,Taiwan,Technology,Semiconductors,2006.0,https://www.nasdaq.com/market-activity/stocks/himx,False,False
MLYS,Mineralys Therapeutics Inc. Common Stock,28.09,0.07,0.25,2483349400.0,196289,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/mlys,True,False
GENVR,Gen Digital Inc. Contingent Value Rights,4.14,-0.07,-1.663,2478150312.0,18834,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/genvr,True,False
SUPN,Supernus Pharmaceuticals Inc. Common Stock,42.505,0.505,1.202,2470688688.0,264193,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/supn,True,False
ARR,ARMOUR Residential REIT Inc.,14.785,0.105,0.715,2470535029.0,1197049,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/arr,True,False
VERA,Vera Therapeutics Inc. Class A Common Stock,34.17,0.17,0.5,2462404157.0,453707,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/vera,True,False
VVX,V2X Inc. Common Stock,78.4,1.56,2.03,2457476067.0,132103,United States,Consumer Discretionary,Diversified Commercial Services,2014.0,https://www.nasdaq.com/market-activity/stocks/vvx,True,False
VRDN,Viridian Therapeutics Inc. Common Stock,21.68,-0.32,-1.455,2456176392.0,554339,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/vrdn,True,False
SYBT,Stock Yards Bancorp Inc. Common Stock,79.055,0.015,0.019,2455973462.0,26395,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/sybt,True,False
EEFT,Euronet Worldwide Inc. Common Stock,65.555,-0.475,-0.719,2451992670.0,116535,United States,Finance,Investment Bankers/Brokers/Service,1997.0,https://www.nasdaq.com/market-activity/stocks/eeft,True,False
HRMY,Harmony Biosciences Holdings Inc. Common Stock,41.992,-0.028,-0.067,2445462615.0,174426,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/hrmy,True,False
WLYB,John Wiley & Sons Inc. Common Stock,48.2,1.52,3.256,2442965426.0,6642,United States,Consumer Discretionary,Books,,https://www.nasdaq.com/market-activity/stocks/wlyb,True,False
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,21.185,0.205,0.977,2439895750.0,106218,China,Technology,EDP Services,2013.0,https://www.nasdaq.com/market-activity/stocks/athm,False,False
ALMR,Alamar Biosciences Inc. Common Stock,35.13,0.28,0.803,2437767870.0,138036,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/almr,True,False
INTR,Inter & Co. Inc. Class A Common Shares,5.505,0.155,2.897,2429475755.0,863629,Brazil,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/intr,False,False
SHAK,Shake Shack Inc. Class A Common Stock,56.68,1.8,3.28,2425843806.0,427602,United States,Consumer Discretionary,Restaurants,2015.0,https://www.nasdaq.com/market-activity/stocks/shak,True,False
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,25.2631,0.0131,0.052,2422880064.0,302,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wsbco,True,False
LPG,Dorian LPG Ltd. Common Stock,56.605,-1.545,-2.657,2421713658.0,234036,United States,Consumer Discretionary,Marine Transportation,2014.0,https://www.nasdaq.com/market-activity/stocks/lpg,True,False
WLY,John Wiley & Sons Inc. Common Stock,47.675,-0.425,-0.884,2416356363.0,62291,United States,Consumer Discretionary,Books,,https://www.nasdaq.com/market-activity/stocks/wly,True,False
PAYO,Payoneer Global Inc. Common Stock,7.115,-0.015,-0.21,2410923698.0,689976,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/payo,True,False
IVT,InvenTrust Properties Corp. Common Stock,30.77,-0.05,-0.162,2399396322.0,70060,United States,Real Estate,Real Estate Investment Trusts,2021.0,https://www.nasdaq.com/market-activity/stocks/ivt,True,False
RH,RH Common Stock,126.685,0.145,0.115,2398547248.0,196784,United States,Consumer Discretionary,Other Specialty Stores,2012.0,https://www.nasdaq.com/market-activity/stocks/rh,True,False
CLOV,Clover Health Investments Corp. Class A Common Stock,4.5101,0.0501,1.123,2395567862.0,1213536,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/clov,True,False
MBIN,Merchants Bancorp Common Stock,52.055,-0.015,-0.029,2391306494.0,28114,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/mbin,True,False
WAFD,WaFd Inc. Common Stock,32.27,-0.12,-0.37,2387826330.0,307353,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wafd,True,False
AGM,Federal Agricultural Mortgage Corporation Common Stock,219.93,-1.01,-0.457,2386946475.0,25666,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/agm,True,False
STNE,StoneCo Ltd. Class A Common Shares,9.655,0.125,1.312,2382030110.0,949858,Brazil,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/stne,False,False
PLUS,ePlus inc. Common Stock,90.87,-0.23,-0.252,2370836284.0,77995,United States,Technology,Retail: Computer Software & Peripheral Equipment,1996.0,https://www.nasdaq.com/market-activity/stocks/plus,True,False
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,59.17,-0.24,-0.404,2366800000.0,11678,Bermuda,Finance,Commercial Banks,2016.0,https://www.nasdaq.com/market-activity/stocks/ntb,False,False
NGVT,Ingevity Corporation Common Stock,68.595,0.395,0.579,2358153560.0,35764,United States,Industrials,Major Chemicals,2016.0,https://www.nasdaq.com/market-activity/stocks/ngvt,True,False
ANDE,Andersons Inc. (The) Common Stock,69.16,-0.43,-0.618,2349750421.0,71556,United States,Industrials,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/ande,True,False
BVC,BitVentures Limited Ordinary Shares,13.95,-0.22,-1.553,2343600000.0,8638,China,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/bvc,False,False
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,25.115,-0.035,-0.139,2343320467.0,1322,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/mficl,True,False
NWL,Newell Brands Inc. Common Stock,5.5,0.02,0.365,2342450000.0,1918348,United States,Industrials,Plastic Products,,https://www.nasdaq.com/market-activity/stocks/nwl,True,False
BGR,BlackRock Energy and Resources Trust,17.2601,-0.3299,-1.875,2340231267.0,53339,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/bgr,True,False
SSMR,Sunshine Silver Mining & Refining Company Common Stock,16.275,-0.905,-5.268,2339150464.0,128947,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/ssmr,False,False
CHA,Chagee Holdings Limited American Depositary Shares,12.23,0.21,1.747,2333035477.0,437980,China,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/cha,False,False
ROG,Rogers Corporation Common Stock,130.39,0.62,0.478,2329852201.0,58289,United States,Industrials,Major Chemicals,1960.0,https://www.nasdaq.com/market-activity/stocks/rog,True,False
RGTIW,Rigetti Computing Inc. Warrants,6.97,0.371,5.622,2326368167.0,25683,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rgtiw,True,False
LTC,LTC Properties Inc. Common Stock,43.14,0.58,1.363,2325485988.0,96711,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/ltc,True,False
LASR,nLIGHT Inc. Common Stock,40.3,0.46,1.155,2324914939.0,129462,United States,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/lasr,True,False
ETOR,eToro Group Ltd. Class A Common Shares,28.845,0.765,2.724,2323358975.0,469285,Israel,Finance,Investment Bankers/Brokers/Service,2025.0,https://www.nasdaq.com/market-activity/stocks/etor,False,False
HCI,HCI Group Inc. Common Stock,186.5514,-1.1186,-0.596,2320488053.0,70203,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/hci,True,False
VOYG,Voyager Technologies Inc. Class A Common Stock,37.38,1.51,4.21,2316354794.0,388780,United States,Industrials,Military/Government/Technical,2025.0,https://www.nasdaq.com/market-activity/stocks/voyg,True,False
LIFE,Ethos Technologies Inc. Class A Common Stock,36.3,0.3,0.833,2314468180.0,405914,United States,Finance,Specialty Insurers,2026.0,https://www.nasdaq.com/market-activity/stocks/life,True,False
NKTR,Nektar Therapeutics  Common Stock,67.785,0.685,1.021,2314382848.0,312274,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nktr,True,False
UNIT,Uniti Group Inc. Common Stock,9.525,0.075,0.794,2311956911.0,310764,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/unit,True,False
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,7.5799,0.1599,2.155,2305987680.0,973859,Canada,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/xndu,False,False
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.6205,-0.0495,-0.193,2302765057.0,7200,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamm,True,False
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),15.77,0.35,2.27,2300896760.0,118667,,Consumer Discretionary,Air Freight/Delivery Services,2025.0,https://www.nasdaq.com/market-activity/stocks/aero,False,False
SIND,Sinda Ltd. Common Stock,14.46,-0.73,-4.806,2296116197.0,19621,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/sind,False,False
RAMP,LiveRamp Holdings Inc. Common Stock,37.675,0.015,0.04,2290450947.0,109020,United States,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/ramp,True,False
IOSP,Innospec Inc. Common Stock,92.98,-0.17,-0.183,2290194750.0,53762,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/iosp,True,False
PBI,Pitney Bowes Inc. Common Stock,16.685,-0.165,-0.979,2287350187.0,302917,United States,Miscellaneous,Office Equipment/Supplies/Services,,https://www.nasdaq.com/market-activity/stocks/pbi,True,False
ALVO,Alvotech Ordinary Shares,5.845,-0.025,-0.426,2282072001.0,852102,Luxembourg,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/alvo,False,False
BRVE,Braveheart Bio Inc. Common Stock,25.33,-3.87,-13.253,2280687085.0,342824,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/brve,True,False
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,64.97,3.67,5.987,2273895165.0,44034,Taiwan,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/imos,False,False
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,25.1,0.1,0.4,2273544170.0,2592,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adami,True,False
SDGR,Schrodinger Inc. Common Stock,30.31,1.29,4.445,2267358585.0,1200827,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/sdgr,True,False
SLS,SELLAS Life Sciences Group Inc. Common Stock,11.215,-0.275,-2.393,2264821126.0,2759127,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sls,True,False
STUB,StubHub Holdings Inc. Class A Common Stock,5.925,0.005,0.084,2263883049.0,2082667,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025.0,https://www.nasdaq.com/market-activity/stocks/stub,True,False
KMT,Kennametal Inc. Common Stock,29.63,-0.14,-0.47,2263436619.0,209715,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/kmt,True,False
NWBI,Northwest Bancshares Inc. Common Stock,15.375,-0.085,-0.55,2251809001.0,202783,United States,Finance,Major Banks,2009.0,https://www.nasdaq.com/market-activity/stocks/nwbi,True,False
BGSI,Boyd Group Services Inc. Common Shares,80.89,-0.56,-0.688,2251689227.0,7629,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bgsi,False,False
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,25.04,0.0101,0.04,2250589841.0,9638,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adaml,True,False
BXMT,Blackstone Mortgage Trust Inc. Common Stock,13.3497,0.0797,0.601,2250006377.0,371505,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/bxmt,True,False
OSW,OneSpaWorld Holdings Limited Common Shares,22.16,0.29,1.326,2249211458.0,176758,Bahamas,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/osw,False,False
AMR,Alpha Metallurgical Resources Inc. Common Stock,177.145,2.925,1.679,2246029427.0,74763,United States,Energy,Coal Mining,2018.0,https://www.nasdaq.com/market-activity/stocks/amr,True,False
HLIO,Helios Technologies Inc. Common Stock,68.15,-1.14,-1.645,2245581823.0,56531,United States,Industrials,Metal Fabrications,2021.0,https://www.nasdaq.com/market-activity/stocks/hlio,True,False
PHIN,PHINIA Inc. Common Stock,61.255,-0.165,-0.269,2244266080.0,46296,United States,Consumer Discretionary,Auto Parts:O.E.M.,2023.0,https://www.nasdaq.com/market-activity/stocks/phin,True,False
PATK,Patrick Industries Inc. Common Stock,69.64,0.93,1.354,2236715905.0,173590,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/patk,True,False
EMAT,Evolution Metals & Technologies Corp. Common Stock,3.595,-0.425,-10.572,2235373322.0,912157,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/emat,True,False
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,11.6,0.53,4.788,2233757503.0,653972,,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/trlv,False,False
AADX,Applied Aerospace & Defense Inc. Common Stock,12.945,0.185,1.45,2231634091.0,508867,,Industrials,Military/Government/Technical,2026.0,https://www.nasdaq.com/market-activity/stocks/aadx,False,False
TRN,Trinity Industries Inc. Common Stock,28.0,0.0,0.0,2230745608.0,101941,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/trn,True,False
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,8.715,0.035,0.403,2226988440.0,932374,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1994.0,https://www.nasdaq.com/market-activity/stocks/bcrx,True,False
VIA,Via Transportation Inc. Class A Common Stock,27.3201,-0.6599,-2.358,2226741498.0,107214,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/via,True,False
CALX,Calix Inc Common Stock,35.31,0.07,0.199,2223258452.0,134033,United States,Consumer Discretionary,Telecommunications Equipment,2010.0,https://www.nasdaq.com/market-activity/stocks/calx,True,False
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,16.705,-0.195,-1.154,2222619761.0,177663,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/auph,False,False
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.69,0.01,0.041,2219131916.0,3906,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamn,True,False
DRD,DRDGOLD Limited American Depositary Shares,25.665,-0.635,-2.414,2218966924.0,94833,South Africa,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/drd,False,False
OFG,OFG Bancorp Common Stock,52.5,0.0,0.0,2218938435.0,35444,Puerto Rico,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ofg,False,False
EFSC,Enterprise Financial Services Corporation Common Stock,61.25,-0.35,-0.568,2216791850.0,57601,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/efsc,True,False
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,25.35,-0.0996,-0.391,2210579877.0,817,United States,Real Estate,Real Estate Investment Trusts,2023.0,https://www.nasdaq.com/market-activity/stocks/pmtu,True,False
HTH,Hilltop Holdings Inc.,38.58,-0.07,-0.181,2210109968.0,67930,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hth,True,False
GENB,Generate Biomedicines Inc. Common Stock,17.21,0.07,0.408,2208945424.0,524207,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/genb,True,False
PVLA,Palvella Therapeutics Inc. Common Stock,152.92,2.36,1.567,2203333598.0,29621,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pvla,True,False
PENN,PENN Entertainment Inc. Common Stock,16.405,-0.045,-0.274,2199362425.0,791799,United States,Consumer Discretionary,Hotels/Resorts,1994.0,https://www.nasdaq.com/market-activity/stocks/penn,True,False
PRCH,Porch Group Inc. Common Stock,16.64,0.74,4.654,2193685212.0,271318,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/prch,True,False
INSP,Inspire Medical Systems Inc. Common Stock,75.85,-0.93,-1.211,2192851944.0,198864,United States,Health Care,Medical/Dental Instruments,2018.0,https://www.nasdaq.com/market-activity/stocks/insp,True,False
CC,Chemours Company (The) Common Stock,14.54,0.2,1.395,2188255387.0,289729,United States,Industrials,Major Chemicals,2015.0,https://www.nasdaq.com/market-activity/stocks/cc,True,False
PBH,Prestige Consumer Healthcare Inc. Common Stock,46.11,1.14,2.535,2184439209.0,114805,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2005.0,https://www.nasdaq.com/market-activity/stocks/pbh,True,False
OCUL,Ocular Therapeutix Inc. Common Stock,9.934,-0.056,-0.561,2181664033.0,520327,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/ocul,True,False
NCNO,nCino Inc. Common Stock,20.62,-0.43,-2.043,2180279908.0,353255,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/ncno,True,False
FIGS,FIGS Inc. Class A Common Stock,13.1,0.04,0.306,2176437170.0,353210,United States,Consumer Discretionary,Apparel,2021.0,https://www.nasdaq.com/market-activity/stocks/figs,True,False
