symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NRIX,Nurix Therapeutics Inc. Common stock,25.925,0.825,3.287,2690540132.0,311964,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nrix,True,False
MAN,ManpowerGroup Common Stock,57.76,1.3,2.303,2686161723.0,163439,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/man,True,False
ALHC,Alignment Healthcare Inc. Common Stock,12.94,0.33,2.617,2684210828.0,722781,United States,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/alhc,True,False
NVA,Nova Minerals Corp Common Stock,5.94,-0.2,-3.257,2679107526.0,134068,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/nva,False,False
PRVA,Privia Health Group Inc. Common Stock,20.96,0.54,2.644,2677308979.0,411527,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/prva,True,False
EEFT,Euronet Worldwide Inc. Common Stock,71.55,-0.63,-0.873,2676227222.0,60382,United States,Finance,Investment Bankers/Brokers/Service,1997.0,https://www.nasdaq.com/market-activity/stocks/eeft,True,False
CLOV,Clover Health Investments Corp. Class A Common Stock,5.035,0.215,4.461,2674371784.0,1650091,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/clov,True,False
FBNC,First Bancorp Common Stock,64.61,0.31,0.482,2673188419.0,64280,United States,Finance,Major Banks,1987.0,https://www.nasdaq.com/market-activity/stocks/fbnc,True,False
IRON,Disc Medicine Inc. Common Stock,69.5,-0.56,-0.799,2668302658.0,225214,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/iron,True,False
CUBI,Customers Bancorp Inc Common Stock,78.96,0.08,0.101,2667568769.0,46038,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cubi,True,False
KWR,Quaker Houghton Common Stock,154.855,-1.365,-0.874,2664698693.0,39403,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/kwr,True,False
TDC,Teradata Corporation Common Stock,28.62,0.78,2.802,2661660000.0,285474,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/tdc,True,False
ACHC,Acadia Healthcare Company Inc. Common Stock,28.575,0.215,0.758,2660340358.0,221420,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/achc,True,False
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,91.08,-1.27,-1.375,2656649402.0,62898,Greece,Consumer Discretionary,Marine Transportation,2007.0,https://www.nasdaq.com/market-activity/stocks/nmm,False,False
TTAM,Titan America SA Common Shares,14.4,-0.2,-1.37,2654819496.0,80267,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2025.0,https://www.nasdaq.com/market-activity/stocks/ttam,True,False
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,29.425,-0.125,-0.423,2653796348.0,40283,United States,Finance,Investment Managers,2003.0,https://www.nasdaq.com/market-activity/stocks/gdv,True,False
CHTRP,Charter Communications Inc. Series A Cumulative Redeemable Preferred Stock,23.15,0.29,1.269,2652468940.0,7378,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/chtrp,True,False
APPN,Appian Corporation Class A Common Stock,37.0,2.24,6.444,2650221089.0,265867,United States,Technology,Computer Software: Prepackaged Software,2017.0,https://www.nasdaq.com/market-activity/stocks/appn,True,False
CDNA,CareDx Inc. Common Stock,51.2201,0.9601,1.91,2649832075.0,142572,United States,Health Care,Medical Specialities,2014.0,https://www.nasdaq.com/market-activity/stocks/cdna,True,False
BBT,Beacon Financial Corporation Common stock,31.49,0.15,0.479,2639368548.0,347567,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/bbt,True,False
VC,Visteon Corporation Common Stock,98.79,-2.14,-2.12,2637241431.0,65905,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/vc,True,False
BKV,BKV Corporation Common Stock,24.08,-0.15,-0.619,2635262946.0,194882,United States,Energy,Oil & Gas Production,2024.0,https://www.nasdaq.com/market-activity/stocks/bkv,True,False
BCC,Boise Cascade L.L.C. Common Stock,75.52,0.08,0.106,2634994828.0,42836,United States,Consumer Discretionary,RETAIL: Building Materials,2013.0,https://www.nasdaq.com/market-activity/stocks/bcc,True,False
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),18.05,-0.1001,-0.552,2634458058.0,460,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/zionp,True,False
FCPT,Four Corners Property Trust Inc. Common Stock,23.965,-0.005,-0.021,2630312270.0,176429,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/fcpt,True,False
BANR,Banner Corporation Common Stock,71.76,0.46,0.645,2629248511.0,134910,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/banr,True,False
BVC,BitVentures Limited Ordinary Shares,15.6,-0.48,-2.985,2620800000.0,9134,China,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/bvc,False,False
HTO,H2O America Common Stock,62.44,-0.22,-0.351,2613538842.0,80251,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/hto,True,False
BHE,Benchmark Electronics Inc. Common Stock,72.71,-5.09,-6.542,2611738328.0,66375,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/bhe,True,False
NMRK,Newmark Group Inc. Class A Common Stock,14.3854,-0.0346,-0.24,2607046291.0,237017,United States,Finance,Real Estate,2017.0,https://www.nasdaq.com/market-activity/stocks/nmrk,True,False
WDFC,WD-40 Company Common Stock,194.0,-0.82,-0.421,2603692624.0,25216,United States,Industrials,Major Chemicals,1973.0,https://www.nasdaq.com/market-activity/stocks/wdfc,True,False
UE,Urban Edge Properties Common Shares of Beneficial Interest,20.6,0.03,0.146,2600636000.0,113173,United States,Finance,Real Estate,2015.0,https://www.nasdaq.com/market-activity/stocks/ue,True,False
ARR,ARMOUR Residential REIT Inc.,15.555,-0.245,-1.551,2599200026.0,2821800,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/arr,True,False
FRME,First Merchants Corporation Common Stock,41.3451,0.2351,0.572,2596531114.0,122494,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/frme,True,False
DNN,Denison Mines Corp Ordinary Shares (Canada),2.865,-0.155,-5.132,2593444204.0,13157292,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/dnn,False,False
RH,RH Common Stock,136.935,2.865,2.137,2592612128.0,367687,United States,Consumer Discretionary,Other Specialty Stores,2012.0,https://www.nasdaq.com/market-activity/stocks/rh,True,False
WGS,GeneDx Holdings Corp. Class A Common Stock,86.87,1.605,1.882,2590684137.0,119083,United States,Health Care,Medical/Nursing Services,2020.0,https://www.nasdaq.com/market-activity/stocks/wgs,True,False
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,25.21,0.08,0.318,2588277977.0,10645,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/mfan,True,False
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,25.18,0.01,0.04,2585197916.0,5203,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/mfao,True,False
GCMG,GCM Grosvenor Inc. Class A Common Stock,12.74,-0.1,-0.779,2583571354.0,78752,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/gcmg,True,False
NN,NextNav Inc. Common Stock,15.27,0.09,0.593,2577727326.0,399843,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/nn,True,False
NEOG,Neogen Corporation Common Stock,11.775,-0.005,-0.042,2568198209.0,369945,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1989.0,https://www.nasdaq.com/market-activity/stocks/neog,True,False
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,57.78,1.04,1.833,2565229366.0,99229,United States,Finance,Property-Casualty Insurers,2023.0,https://www.nasdaq.com/market-activity/stocks/skwd,True,False
DGII,Digi International Inc. Common Stock,67.57,-1.46,-2.115,2564154671.0,124997,United States,Telecommunications,Computer Communications Equipment,1989.0,https://www.nasdaq.com/market-activity/stocks/dgii,True,False
AXGN,Axogen Inc. Common Stock,43.69,1.53,3.629,2563358403.0,637134,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/axgn,True,False
AEO,American Eagle Outfitters Inc. Common Stock,15.235,0.215,1.431,2552979728.0,2262913,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/aeo,True,False
HWKN,Hawkins Inc. Common Stock,122.15,-1.92,-1.548,2549895542.0,50930,United States,Consumer Discretionary,Specialty Chemicals,,https://www.nasdaq.com/market-activity/stocks/hwkn,True,False
LIFE,Ethos Technologies Inc. Class A Common Stock,39.98,-0.27,-0.671,2549102971.0,419310,United States,Finance,Specialty Insurers,2026.0,https://www.nasdaq.com/market-activity/stocks/life,True,False
DCO,Ducommun Incorporated Common Stock,168.75,-3.98,-2.304,2548087706.0,50144,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/dco,True,False
UPST,Upstart Holdings Inc. Common stock,26.155,0.565,2.208,2545222718.0,1523809,United States,Finance,Finance: Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/upst,True,False
BEAM,Beam Therapeutics Inc. Common Stock,24.625,0.635,2.647,2543458751.0,466956,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/beam,True,False
MLYS,Mineralys Therapeutics Inc. Common Stock,28.66,0.46,1.631,2533741324.0,245811,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/mlys,True,False
BGSI,Boyd Group Services Inc. Common Shares,91.0,0.6,0.664,2533115585.0,40243,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bgsi,False,False
CENT,Central Garden & Pet Company Common Stock,40.41,0.22,0.547,2529366885.0,18051,United States,Consumer Discretionary,Consumer Specialties,1993.0,https://www.nasdaq.com/market-activity/stocks/cent,True,False
AMR,Alpha Metallurgical Resources Inc. Common Stock,199.36,-10.05,-4.799,2527694411.0,137402,United States,Energy,Coal Mining,2018.0,https://www.nasdaq.com/market-activity/stocks/amr,True,False
DRH,Diamondrock Hospitality Company Common Stock,12.325,0.125,1.025,2521765018.0,663278,United States,Real Estate,Real Estate Investment Trusts,2005.0,https://www.nasdaq.com/market-activity/stocks/drh,True,False
VECO,Veeco Instruments Inc. Common Stock,41.24,-3.59,-8.008,2520986354.0,170064,United States,Technology,Industrial Machinery/Components,1994.0,https://www.nasdaq.com/market-activity/stocks/veco,True,False
BUSE,First Busey Corporation Class A Common Stock,30.45,0.01,0.033,2514468310.0,147868,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/buse,True,False
SVM,Silvercorp Metals Inc. Common Shares,11.375,-0.535,-4.492,2512861613.0,742877,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/svm,False,False
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,21.755,0.075,0.346,2505543169.0,151496,China,Technology,EDP Services,2013.0,https://www.nasdaq.com/market-activity/stocks/athm,False,False
VRDN,Viridian Therapeutics Inc. Common Stock,22.11,0.87,4.096,2504892068.0,401901,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/vrdn,True,False
WAFD,WaFd Inc. Common Stock,33.85,-0.03,-0.089,2504738806.0,326079,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wafd,True,False
NWL,Newell Brands Inc. Common Stock,5.875,0.025,0.427,2502162500.0,1751290,United States,Industrials,Plastic Products,,https://www.nasdaq.com/market-activity/stocks/nwl,True,False
SYBT,Stock Yards Bancorp Inc. Common Stock,80.21,0.47,0.589,2491855435.0,56117,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/sybt,True,False
RNW,ReNew Energy Global plc Class A Ordinary Shares,6.835,0.005,0.073,2490692372.0,460627,United Kingdom,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/rnw,False,False
MH,McGraw Hill Inc. Common Stock,12.98,0.66,5.357,2483188406.0,146728,,Consumer Discretionary,Publishing,2025.0,https://www.nasdaq.com/market-activity/stocks/mh,False,False
IVT,InvenTrust Properties Corp. Common Stock,31.815,-0.045,-0.141,2480883782.0,95458,United States,Real Estate,Real Estate Investment Trusts,2021.0,https://www.nasdaq.com/market-activity/stocks/ivt,True,False
PGEN,Precigen Inc. Common Stock,6.915,0.065,0.949,2475813733.0,522457,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pgen,True,False
DJT,Trump Media & Technology Group Corp. Common Stock,8.9045,0.2445,2.823,2474928074.0,1326448,United States,Technology,Computer Software: Programming Data Processing,2024.0,https://www.nasdaq.com/market-activity/stocks/djt,True,False
SIND,Sinda Ltd. Common Stock,15.57,0.36,2.367,2472374079.0,50846,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/sind,False,False
KALU,Kaiser Aluminum Corporation Common Stock,151.195,-6.005,-3.82,2471900965.0,36757,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/kalu,True,False
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,8.125,-0.495,-5.742,2471820195.0,1104016,Canada,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/xndu,False,False
BRVE,Braveheart Bio Inc. Common Stock,27.36,0.72,2.703,2463466192.0,74863,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/brve,True,False
COHU,Cohu Inc. Common Stock,51.92,-5.16,-9.04,2457811441.0,236427,United States,Industrials,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/cohu,True,False
VERA,Vera Therapeutics Inc. Class A Common Stock,34.09,-0.96,-2.739,2456639090.0,755072,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/vera,True,False
OUST,Ouster Inc. Common Stock,34.055,-1.275,-3.609,2455785500.0,1065177,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/oust,True,False
WLY,John Wiley & Sons Inc. Common Stock,48.37,1.34,2.849,2451581694.0,91853,United States,Consumer Discretionary,Books,,https://www.nasdaq.com/market-activity/stocks/wly,True,False
HURN,Huron Consulting Group Inc. Common Stock,153.98,4.05,2.701,2449832887.0,92894,United States,Consumer Discretionary,Professional Services,2004.0,https://www.nasdaq.com/market-activity/stocks/hurn,True,False
STNE,StoneCo Ltd. Class A Common Shares,9.925,-0.175,-1.733,2448643070.0,846818,Brazil,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/stne,False,False
EROC,ERock Inc. Class A Common Stock,11.145,-1.555,-12.244,2445213892.0,1619662,,Energy,Industrial Machinery/Components,2026.0,https://www.nasdaq.com/market-activity/stocks/eroc,False,False
AGM,Federal Agricultural Mortgage Corporation Common Stock,225.26,-0.25,-0.111,2444794085.0,65885,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/agm,True,False
SLS,SELLAS Life Sciences Group Inc. Common Stock,12.105,0.56,4.851,2444552807.0,6712512,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sls,True,False
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),25.255,-0.585,-2.264,2436876088.0,18285,,Consumer Discretionary,Marine Transportation,2023.0,https://www.nasdaq.com/market-activity/stocks/cdlr,False,False
HRMY,Harmony Biosciences Holdings Inc. Common Stock,41.84,0.32,0.771,2436610683.0,173273,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/hrmy,True,False
WLYB,John Wiley & Sons Inc. Common Stock,48.0,0.0,0.0,2432828640.0,99,United States,Consumer Discretionary,Books,,https://www.nasdaq.com/market-activity/stocks/wlyb,True,False
MBIN,Merchants Bancorp Common Stock,52.95,-0.2,-0.376,2432421071.0,27506,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/mbin,True,False
SAH,Sonic Automotive Inc. Common Stock,76.85,0.95,1.252,2429597534.0,49934,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,1997.0,https://www.nasdaq.com/market-activity/stocks/sah,True,False
PENG,Penguin Solutions Inc. Common Stock,47.4,-3.76,-7.349,2428903933.0,597936,United States,Technology,Semiconductors,2017.0,https://www.nasdaq.com/market-activity/stocks/peng,True,False
INTR,Inter & Co. Inc. Class A Common Shares,5.4993,-0.2107,-3.69,2426960221.0,1468134,Brazil,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/intr,False,False
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,25.3,-0.07,-0.276,2426418992.0,7521,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wsbco,True,False
ETOR,eToro Group Ltd. Class A Common Shares,30.105,-0.245,-0.807,2424847355.0,241285,Israel,Finance,Investment Bankers/Brokers/Service,2025.0,https://www.nasdaq.com/market-activity/stocks/etor,False,False
SUPN,Supernus Pharmaceuticals Inc. Common Stock,41.69,0.05,0.12,2423315172.0,275552,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/supn,True,False
PLUS,ePlus inc. Common Stock,92.76,0.93,1.013,2420147174.0,56185,United States,Technology,Retail: Computer Software & Peripheral Equipment,1996.0,https://www.nasdaq.com/market-activity/stocks/plus,True,False
PAYO,Payoneer Global Inc. Common Stock,7.12,0.0,0.0,2412617952.0,844053,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/payo,True,False
ANDE,Andersons Inc. (The) Common Stock,70.93,-0.04,-0.056,2409887180.0,44809,United States,Industrials,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/ande,True,False
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,59.95,-0.29,-0.481,2398000000.0,33128,Bermuda,Finance,Commercial Banks,2016.0,https://www.nasdaq.com/market-activity/stocks/ntb,False,False
HIMX,Himax Technologies Inc. American Depositary Shares,13.73,-1.0,-6.789,2394867799.0,463158,Taiwan,Technology,Semiconductors,2006.0,https://www.nasdaq.com/market-activity/stocks/himx,False,False
COTY,Coty Inc. Class A Common Stock,2.715,0.015,0.556,2391063750.0,1201842,United States,Consumer Discretionary,Package Goods/Cosmetics,2013.0,https://www.nasdaq.com/market-activity/stocks/coty,True,False
RVMDW,Revolution Medicines Inc. Warrant,11.15,-0.14,-1.24,2389851061.0,21320,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/rvmdw,True,False
UNIT,Uniti Group Inc. Common Stock,9.835,-0.235,-2.334,2387201703.0,329106,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/unit,True,False
BGR,BlackRock Energy and Resources Trust,17.582,-0.048,-0.272,2383876463.0,42389,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/bgr,True,False
PATK,Patrick Industries Inc. Common Stock,74.165,0.765,1.042,2382051050.0,132628,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/patk,True,False
HCM,HUTCHMED (China) Limited American Depositary Shares,13.65,0.83,6.474,2381454403.0,62600,Hong Kong,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/hcm,False,False
CHA,Chagee Holdings Limited American Depositary Shares,12.47,0.23,1.879,2378818675.0,522849,China,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/cha,False,False
SSMR,Sunshine Silver Mining & Refining Company Common Stock,16.545,-0.375,-2.216,2377956647.0,170645,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/ssmr,False,False
PENN,PENN Entertainment Inc. Common Stock,17.725,-0.095,-0.533,2376330325.0,722346,United States,Consumer Discretionary,Hotels/Resorts,1994.0,https://www.nasdaq.com/market-activity/stocks/penn,True,False
PBI,Pitney Bowes Inc. Common Stock,17.325,0.265,1.553,2375087923.0,225787,United States,Miscellaneous,Office Equipment/Supplies/Services,,https://www.nasdaq.com/market-activity/stocks/pbi,True,False
STUB,StubHub Holdings Inc. Class A Common Stock,6.2,0.17,2.819,2368957789.0,1555070,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025.0,https://www.nasdaq.com/market-activity/stocks/stub,True,False
OCUL,Ocular Therapeutix Inc. Common Stock,10.76,0.27,2.574,2363066740.0,377324,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/ocul,True,False
NKTR,Nektar Therapeutics  Common Stock,69.15,-0.61,-0.874,2360988035.0,147467,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nktr,True,False
LPG,Dorian LPG Ltd. Common Stock,55.11,-0.07,-0.127,2357753550.0,174593,United States,Consumer Discretionary,Marine Transportation,2014.0,https://www.nasdaq.com/market-activity/stocks/lpg,True,False
ROG,Rogers Corporation Common Stock,131.28,-5.4,-3.951,2345755019.0,66703,United States,Industrials,Major Chemicals,1960.0,https://www.nasdaq.com/market-activity/stocks/rog,True,False
PHIN,PHINIA Inc. Common Stock,64.005,-2.235,-3.374,2345020822.0,62743,United States,Consumer Discretionary,Auto Parts:O.E.M.,2023.0,https://www.nasdaq.com/market-activity/stocks/phin,True,False
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,25.09,0.02,0.08,2340987876.0,6941,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/mficl,True,False
HCI,HCI Group Inc. Common Stock,187.59,1.86,1.001,2333407061.0,38189,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/hci,True,False
NCNO,nCino Inc. Common Stock,21.98,0.73,3.435,2324081105.0,471593,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/ncno,True,False
FIVN,Five9 Inc. Common Stock,31.09,0.43,1.402,2323154579.0,537133,United States,Technology,EDP Services,2014.0,https://www.nasdaq.com/market-activity/stocks/fivn,True,False
NGVT,Ingevity Corporation Common Stock,67.55,-1.86,-2.68,2322228631.0,72522,United States,Industrials,Major Chemicals,2016.0,https://www.nasdaq.com/market-activity/stocks/ngvt,True,False
EFSC,Enterprise Financial Services Corporation Common Stock,63.96,-0.17,-0.265,2314873579.0,51774,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/efsc,True,False
PURR,Hyperliquid Strategies Inc Common Stock,11.69,0.08,0.689,2312721509.0,5826864,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/purr,True,False
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.6945,0.0945,0.369,2309416161.0,5286,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamm,True,False
LTC,LTC Properties Inc. Common Stock,42.72,0.45,1.065,2302845651.0,214932,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/ltc,True,False
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,25.4,0.015,0.059,2300718005.0,1265,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adami,True,False
TRVI,Trevi Therapeutics Inc. Common Stock,16.13,0.23,1.447,2298135315.0,342725,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/trvi,True,False
VVX,V2X Inc. Common Stock,73.11,0.89,1.232,2291659123.0,250068,United States,Consumer Discretionary,Diversified Commercial Services,2014.0,https://www.nasdaq.com/market-activity/stocks/vvx,True,False
RAMP,LiveRamp Holdings Inc. Common Stock,37.67,0.07,0.186,2290146972.0,217787,United States,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/ramp,True,False
NWBI,Northwest Bancshares Inc. Common Stock,15.575,0.085,0.549,2281100825.0,225254,United States,Finance,Major Banks,2009.0,https://www.nasdaq.com/market-activity/stocks/nwbi,True,False
FIGS,FIGS Inc. Class A Common Stock,13.7101,0.3601,2.697,2277799332.0,375526,United States,Consumer Discretionary,Apparel,2021.0,https://www.nasdaq.com/market-activity/stocks/figs,True,False
IOSP,Innospec Inc. Common Stock,92.47,-0.76,-0.815,2277632916.0,28469,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/iosp,True,False
NEO,NeoGenomics Inc. Common Stock,17.685,0.365,2.107,2272088156.0,226012,United States,Health Care,Precision Instruments,,https://www.nasdaq.com/market-activity/stocks/neo,True,False
PBH,Prestige Consumer Healthcare Inc. Common Stock,47.9288,0.9788,2.085,2270603990.0,68948,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2005.0,https://www.nasdaq.com/market-activity/stocks/pbh,True,False
NOVTU,Novanta Inc. Tangible Equity Units,60.03,-1.61,-2.612,2270200733.0,5032,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/novtu,True,False
WHR,Whirlpool Corporation Common Stock,34.78,-0.43,-1.221,2267634367.0,946262,United States,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/whr,True,False
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,11.75,0.44,3.89,2262642299.0,484280,,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/trlv,False,False
BHC,Bausch Health Companies Inc. Common Stock,6.02,0.16,2.73,2251423177.0,4151328,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bhc,False,False
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,25.7992,-0.1194,-0.461,2249751178.0,1393,United States,Real Estate,Real Estate Investment Trusts,2023.0,https://www.nasdaq.com/market-activity/stocks/pmtu,True,False
TRN,Trinity Industries Inc. Common Stock,28.22,-0.28,-0.982,2248272895.0,139849,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/trn,True,False
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2.5143,0.0543,2.207,2244275841.0,8369912,United States,Consumer Discretionary,Movies/Entertainment,2013.0,https://www.nasdaq.com/market-activity/stocks/amc,True,False
LASR,nLIGHT Inc. Common Stock,38.8825,-1.4875,-3.685,2243139085.0,392803,United States,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/lasr,True,False
