symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
ERO,Ero Copper Corp. Common Shares,34.82,-2.31,-6.221,3630958846.0,2502216,Canada,Basic Materials,Metal Mining,2021.0,https://www.nasdaq.com/market-activity/stocks/ero,False,False
LRN,Stride Inc. Common Stock,87.28,0.59,0.681,3627343272.0,824864,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/lrn,True,False
SKYW,SkyWest Inc. Common Stock,93.34,-1.32,-1.394,3624235856.0,290273,United States,Consumer Discretionary,Air Freight/Delivery Services,1986.0,https://www.nasdaq.com/market-activity/stocks/skyw,True,False
BANF,BancFirst Corporation Common Stock,107.71,-1.51,-1.383,3618920824.0,114399,United States,Finance,Major Banks,1993.0,https://www.nasdaq.com/market-activity/stocks/banf,True,False
OGN,Organon & Co. Common Stock,13.76,0.0,0.0,3613505798.0,3437014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ogn,True,False
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,21.18,-0.23,-1.074,3607234423.0,55926,United States,Finance,Accident &Health Insurance,2018.0,https://www.nasdaq.com/market-activity/stocks/unma,True,False
LBTYA,Liberty Global Ltd. Class A Common Shares,10.54,-0.21,-1.953,3595062946.0,1542438,United Kingdom,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/lbtya,False,False
LXP,LXP Industrial Trust Common Stock (Maryland REIT),60.81,0.1,0.165,3585191224.0,1014338,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/lxp,True,False
FSM,Fortuna Mining Corp. Common Shares,11.75,-0.33,-2.732,3578549297.0,6432125,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/fsm,False,False
WSC,WillScot Holdings Corporation Class A Common Stock,19.7,-1.0,-4.831,3569461873.0,2386111,United States,Industrials,Misc Corporate Leasing Services,2015.0,https://www.nasdaq.com/market-activity/stocks/wsc,True,False
GRAL,GRAIL Inc. Common Stock,79.79,0.42,0.529,3563918811.0,467170,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/gral,True,False
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,55.46,0.45,0.818,3558751568.0,152136,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/batra,True,False
BFAM,Bright Horizons Family Solutions Inc. Common Stock,73.07,-1.11,-1.496,3553781809.0,570455,United States,Consumer Discretionary,Other Consumer Services,2013.0,https://www.nasdaq.com/market-activity/stocks/bfam,True,False
PTRN,Pattern Group Inc. Series A Common Stock,20.03,-0.7,-3.377,3553303753.0,1058559,United States,Consumer Discretionary,Catalog/Specialty Distribution,2025.0,https://www.nasdaq.com/market-activity/stocks/ptrn,True,False
UUUU,Energy Fuels Inc Ordinary Shares (Canada),14.22,-0.53,-3.593,3553108740.0,5996199,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/uuuu,False,False
NHI,National Health Investors Inc. Common Stock,72.27,1.16,1.631,3549211065.0,336325,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/nhi,True,False
BTU,Peabody Energy Corporation Common Stock,29.1,-0.59,-1.987,3547290000.0,2151758,United States,Energy,Coal Mining,2017.0,https://www.nasdaq.com/market-activity/stocks/btu,True,False
BTE,Baytex Energy Corp Common Shares,5.0,0.13,2.669,3544440000.0,15865366,Canada,Energy,Oil & Gas Production,2023.0,https://www.nasdaq.com/market-activity/stocks/bte,False,False
OPCH,Option Care Health Inc. Common Stock,23.64,0.19,0.81,3540923145.0,1560128,United States,Health Care,Medical/Nursing Services,,https://www.nasdaq.com/market-activity/stocks/opch,True,False
AWR,American States Water Company Common Stock,89.19,-0.1,-0.112,3535101483.0,165513,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/awr,True,False
LBTYK,Liberty Global Ltd. Class C Common Shares,10.35,-0.14,-1.335,3530256308.0,939312,United Kingdom,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/lbtyk,False,False
NG,Novagold Resources Inc.,8.03,-0.57,-6.628,3523408330.0,5461559,Canada,Basic Materials,Precious Metals,2003.0,https://www.nasdaq.com/market-activity/stocks/ng,False,False
CRVL,CorVel Corp. Common Stock,69.74,0.86,1.249,3523025662.0,191037,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/crvl,True,False
BELFB,Bel Fuse Inc. Class B Common Stock,243.42,-5.855,-2.349,3514850919.0,161340,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/belfb,True,False
FRSH,Freshworks Inc. Class A Common Stock,13.46,-0.46,-3.305,3511993591.0,3731480,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/frsh,True,False
KNF,Knife Riv Holding Co. Common Stock,61.8,-0.9,-1.435,3507979356.0,847916,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2023.0,https://www.nasdaq.com/market-activity/stocks/knf,True,False
NESR,National Energy Services Reunited Corp Ordinary Shares,34.72,-0.39,-1.111,3501572899.0,1507560,United States,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/nesr,True,False
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,13.04,-0.54,-3.976,3498789132.0,1040983,,Consumer Discretionary,Apparel,2021.0,https://www.nasdaq.com/market-activity/stocks/zgn,False,False
PII,Polaris Inc. Common Stock,61.38,-3.16,-4.896,3492738303.0,711514,United States,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/pii,True,False
VCYT,Veracyte Inc. Common Stock,43.43,0.24,0.556,3491369447.0,873084,United States,Health Care,Medical Specialities,2013.0,https://www.nasdaq.com/market-activity/stocks/vcyt,True,False
NIC,Nicolet Bankshares Inc. Common Stock,166.1,-3.24,-1.913,3481042909.0,141511,United States,Finance,Major Banks,2022.0,https://www.nasdaq.com/market-activity/stocks/nic,True,False
PLMR,Palomar Holdings Inc. Common stock,131.86,-0.71,-0.536,3470249680.0,176817,United States,Finance,Property-Casualty Insurers,2019.0,https://www.nasdaq.com/market-activity/stocks/plmr,True,False
FA,First Advantage Corporation Common Stock,20.17,-0.85,-4.044,3464271947.0,1762439,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/fa,True,False
ASH,Ashland Inc. Common Stock,75.64,2.31,3.15,3463810507.0,722770,United States,Consumer Discretionary,Specialty Chemicals,,https://www.nasdaq.com/market-activity/stocks/ash,True,False
SBLK,Star Bulk Carriers Corp. Common Shares,31.05,0.18,0.583,3463011158.0,1173482,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/sblk,False,False
FIBK,First Interstate BancSystem Inc. Common Stock (DE),36.315,-0.495,-1.345,3460986803.0,1216121,United States,Finance,Major Banks,2010.0,https://www.nasdaq.com/market-activity/stocks/fibk,True,False
FLY,Firefly Aerospace Inc. Common Stock,20.67,-0.45,-2.131,3460254012.0,2092177,United States,Industrials,Military/Government/Technical,2025.0,https://www.nasdaq.com/market-activity/stocks/fly,True,False
PRK,Park National Corporation Common Stock,191.41,-3.88,-1.987,3457661057.0,125693,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/prk,True,False
SXI,Standex International Corporation Common Stock,285.12,-4.54,-1.567,3455501861.0,139147,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/sxi,True,False
KAI,Kadant Inc Common Stock,292.48,-6.66,-2.226,3453930540.0,150790,United States,Industrials,Industrial Machinery/Components,1992.0,https://www.nasdaq.com/market-activity/stocks/kai,True,False
SMG,Scotts Miracle-Gro Company (The) Common Stock,59.1,-0.7,-1.171,3440818193.0,751268,United States,Industrials,Agricultural Chemicals,1992.0,https://www.nasdaq.com/market-activity/stocks/smg,True,False
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,18.8,-0.14,-0.739,3439566276.0,34960,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ntrso,True,False
NHC,National HealthCare Corporation Common Stock,218.97,2.44,1.127,3429375663.0,129223,United States,Health Care,Hospital/Nursing Management,1986.0,https://www.nasdaq.com/market-activity/stocks/nhc,True,False
HNI,HNI Corporation Common Stock,47.46,-0.97,-2.003,3425748228.0,391006,United States,Consumer Discretionary,Office Equipment/Supplies/Services,,https://www.nasdaq.com/market-activity/stocks/hni,True,False
NATL,NCR Atleos Corporation Common Stock,46.28,0.36,0.784,3419950106.0,611522,United States,Miscellaneous,Office Equipment/Supplies/Services,2023.0,https://www.nasdaq.com/market-activity/stocks/natl,True,False
MCHB,Mechanics Bancorp Class A Common Stock,15.52,-0.22,-1.398,3419243187.0,449302,United States,Finance,Major Banks,2012.0,https://www.nasdaq.com/market-activity/stocks/mchb,True,False
AB,AllianceBernstein Holding L.P.  Units,36.67,-0.05,-0.136,3413068281.0,328875,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/ab,True,False
LIF,Life360 Inc. Common Stock,41.87,-0.99,-2.31,3411583050.0,562174,United States,Technology,EDP Services,2024.0,https://www.nasdaq.com/market-activity/stocks/lif,True,False
VAC,Marriott Vacations Worldwide Corporation Common Stock,99.08,-5.18,-4.968,3407888306.0,810863,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/vac,True,False
COCO,The Vita Coco Company Inc. Common Stock,58.06,-0.655,-1.116,3407785136.0,1176674,United States,Consumer Staples,Beverages (Production/Distribution),2021.0,https://www.nasdaq.com/market-activity/stocks/coco,True,False
CURB,Curbline Properties Corp. Common Stock,29.59,-0.24,-0.805,3403975160.0,1544477,United States,Finance,Real Estate,2024.0,https://www.nasdaq.com/market-activity/stocks/curb,True,False
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,26.44,-0.06,-0.226,3401738698.0,184490,United States,Energy,Coal Mining,1999.0,https://www.nasdaq.com/market-activity/stocks/arlp,True,False
ACLS,Axcelis Technologies Inc. Common Stock,110.09,-5.24,-4.543,3399743124.0,301533,United States,Technology,Industrial Machinery/Components,2000.0,https://www.nasdaq.com/market-activity/stocks/acls,True,False
FSK,FS KKR Capital Corp. Common Stock,12.27,-0.14,-1.128,3390695236.0,1357807,United States,Finance,Investment Managers,2014.0,https://www.nasdaq.com/market-activity/stocks/fsk,True,False
QS,QuantumScape Corporation Class A Common Stock,5.47,-0.12,-2.147,3386550883.0,10982467,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/qs,True,False
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,17.73,-0.05,-0.281,3384915202.0,8625,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fultp,True,False
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,41.7,-0.87,-2.044,3380730297.0,874754,United States,Finance,Investment Managers,2013.0,https://www.nasdaq.com/market-activity/stocks/apam,True,False
FRPT,Freshpet Inc. Common Stock,70.31,0.45,0.644,3378963183.0,1000415,United States,Consumer Staples,Packaged Foods,2014.0,https://www.nasdaq.com/market-activity/stocks/frpt,True,False
LUNR,Intuitive Machines Inc. Class A Common Stock,14.72,-0.64,-4.167,3369762281.0,4713054,United States,Industrials,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/lunr,True,False
TRMD,TORM plc Class A Common Stock,33.21,0.4,1.219,3365259199.0,762245,United Kingdom,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/trmd,False,False
FFBC,First Financial Bancorp. Common Stock,32.02,-0.35,-1.081,3361105459.0,788041,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ffbc,True,False
GPCR,Structure Therapeutics Inc. American Depositary Shares,47.13,1.22,2.657,3360833560.0,815704,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/gpcr,True,False
PVH,PVH Corp. Common Stock,72.87,-1.29,-1.739,3359896664.0,1172067,United States,Industrials,Garments and Clothing,,https://www.nasdaq.com/market-activity/stocks/pvh,True,False
LEU,Centrus Energy Corp. Class A Common Stock,168.31,-3.09,-1.803,3358265530.0,621351,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2014.0,https://www.nasdaq.com/market-activity/stocks/leu,True,False
HIW,Highwoods Properties Inc. Common Stock,30.4,-0.2,-0.654,3353308814.0,1237703,United States,Real Estate,Real Estate Investment Trusts,1994.0,https://www.nasdaq.com/market-activity/stocks/hiw,True,False
GBDC,Golub Capital BDC Inc. Common Stock,12.89,-0.27,-2.052,3346908982.0,1377466,United States,Finance,Finance: Consumer Services,2010.0,https://www.nasdaq.com/market-activity/stocks/gbdc,True,False
EXPO,Exponent Inc. Common Stock,70.3,-0.71,-1.0,3342489705.0,382980,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/expo,True,False
NMIH,NMI Holdings Inc. Common Stock,44.27,-0.08,-0.18,3329894264.0,786800,United States,Finance,Property-Casualty Insurers,2013.0,https://www.nasdaq.com/market-activity/stocks/nmih,True,False
KEN,Kenon Holdings Ltd. Ordinary Shares,63.89,-4.63,-6.757,3329205484.0,25305,Singapore,Utilities,Electric Utilities: Central,2015.0,https://www.nasdaq.com/market-activity/stocks/ken,False,False
OSIS,OSI Systems Inc. Common Stock (DE),208.52,0.61,0.293,3324219167.0,192360,United States,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/osis,True,False
ABCL,AbCellera Biologics Inc. Common Shares,11.28,-0.2,-1.742,3323827201.0,4247374,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/abcl,False,False
QURE,uniQure N.V. Ordinary Shares,47.86,-0.82,-1.684,3319876478.0,748893,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/qure,False,False
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,25.23,-0.17,-0.669,3318238751.0,91045,,Energy,Oil & Gas Production,2026.0,https://www.nasdaq.com/market-activity/stocks/erok,False,False
RXO,RXO Inc. Common Stock,20.11,-1.14,-5.365,3316664434.0,1222987,United States,Consumer Discretionary,Transportation Services,2022.0,https://www.nasdaq.com/market-activity/stocks/rxo,True,False
FSLY,Fastly Inc. Class A Common Stock,20.77,-2.02,-8.864,3308661000.0,4076677,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/fsly,True,False
HTGC,Hercules Capital Inc. Common Stock,17.67,0.03,0.17,3307187880.0,1517187,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/htgc,True,False
USLM,United States Lime & Minerals Inc. Common Stock,115.05,-3.08,-2.607,3300596163.0,114873,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/uslm,True,False
CSQ,Calamos Strategic Total Return Common Stock,20.73,-0.21,-1.003,3293740404.0,152955,United States,Finance,Finance Companies,2004.0,https://www.nasdaq.com/market-activity/stocks/csq,True,False
MGNI,Magnite Inc. Common Stock,22.89,-0.6,-2.554,3282978954.0,1808630,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/mgni,True,False
LBRT,Liberty Energy Inc. Class A common stock,20.1,0.39,1.979,3280147462.0,2950335,United States,Energy,Oilfield Services/Equipment,2018.0,https://www.nasdaq.com/market-activity/stocks/lbrt,True,False
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,15.755,-0.215,-1.346,3278427527.0,20054,United States,Utilities,Electric Utilities: Central,2021.0,https://www.nasdaq.com/market-activity/stocks/dtg,True,False
SII,Sprott Inc. Common Shares,127.07,-4.78,-3.625,3278406000.0,159074,,Finance,Finance: Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/sii,False,False
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,10.84,-0.05,-0.459,3277103272.0,119760,United States,Finance,Investment Managers,1999.0,https://www.nasdaq.com/market-activity/stocks/nan,True,False
AGO,Assured Guaranty Ltd. Common Stock,74.46,-0.24,-0.321,3274691828.0,279898,Bermuda,Finance,Property-Casualty Insurers,2004.0,https://www.nasdaq.com/market-activity/stocks/ago,False,False
VGNT,Versigent PLC Ordinary Shares,46.19,-1.21,-2.553,3271880890.0,792320,United Kingdom,Consumer Discretionary,Auto Parts:O.E.M.,2026.0,https://www.nasdaq.com/market-activity/stocks/vgnt,False,False
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,3.27,-0.12,-3.54,3270000000.0,2659853,South Korea,Technology,Industrial Machinery/Components,2004.0,https://www.nasdaq.com/market-activity/stocks/lpl,False,False
LION,Lionsgate Studios Corp Common Shares,10.97,-0.36,-3.177,3264229690.0,2276006,Canada,Consumer Discretionary,Movies/Entertainment,2025.0,https://www.nasdaq.com/market-activity/stocks/lion,False,False
CBU,Community Financial System Inc. Common Stock,61.94,-0.81,-1.291,3259029156.0,194864,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cbu,True,False
XXI,Twenty One Capital Inc. Class A Common Stock,5.79,-0.33,-5.392,3256135165.0,804677,,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/xxi,False,False
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,27.01,-0.39,-1.423,3253784175.0,923122,,Consumer Discretionary,Marine Transportation,2021.0,https://www.nasdaq.com/market-activity/stocks/zim,False,False
TARS,Tarsus Pharmaceuticals Inc. Common Stock,74.05,-0.19,-0.256,3249535854.0,587256,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/tars,True,False
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,15.61,-0.14,-0.889,3248254757.0,23519,United States,Utilities,Electric Utilities: Central,2020.0,https://www.nasdaq.com/market-activity/stocks/dtb,True,False
FOUR,Shift4 Payments Inc. Class A Common Stock,41.08,-1.2,-2.838,3243681730.0,2034307,United States,Consumer Discretionary,Business Services,2020.0,https://www.nasdaq.com/market-activity/stocks/four,True,False
IOND,Ionic Digital Inc. Class A Common Stock,72.15,0.33,0.459,3241080958.0,300099,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/iond,True,False
CXW,CoreCivic Inc. Common Stock,32.72,-0.5,-1.505,3235794960.0,2194845,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/cxw,True,False
INTA,Intapp Inc. Common Stock,42.22,-1.15,-2.652,3230300669.0,632474,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/inta,True,False
GPOR,Gulfport Energy Corporation Common Shares,182.61,3.16,1.761,3229250770.0,221708,United States,Energy,Oil & Gas Production,2021.0,https://www.nasdaq.com/market-activity/stocks/gpor,True,False
SA,Seabridge Gold Inc. Common Shares New,29.92,-1.86,-5.853,3227506783.0,986746,Canada,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/sa,False,False
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,50.21,0.63,1.271,3221870108.0,778780,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/batrk,True,False
GPI,Group 1 Automotive Inc. Common Stock,269.5,-0.04,-0.015,3213039638.0,138850,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,1997.0,https://www.nasdaq.com/market-activity/stocks/gpi,True,False
SFNC,Simmons First National Corporation Class A Common Stock,22.23,-0.35,-1.55,3212541529.0,1061048,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/sfnc,True,False
GPK,Graphic Packaging Holding Company,10.85,-0.35,-3.125,3212376567.0,3605194,United States,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/gpk,True,False
HGV,Hilton Grand Vacations Inc. Common Stock,41.2,-1.21,-2.853,3202234774.0,1318938,United States,Consumer Discretionary,Hotels/Resorts,2016.0,https://www.nasdaq.com/market-activity/stocks/hgv,True,False
KBH,KB Home Common Stock,52.22,-1.08,-2.026,3201593996.0,657563,United States,Consumer Discretionary,Homebuilding,1986.0,https://www.nasdaq.com/market-activity/stocks/kbh,True,False
SBCF,Seacoast Banking Corporation of Florida Common Stock,33.04,-0.915,-2.695,3199025279.0,769305,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/sbcf,True,False
IPGP,IPG Photonics Corporation Common Stock,75.2,-0.88,-1.157,3198597333.0,682859,United States,Technology,Semiconductors,2006.0,https://www.nasdaq.com/market-activity/stocks/ipgp,True,False
AAMI,Acadian Asset Management Inc. Common Stock,90.08,-4.12,-4.374,3196950730.0,476400,United Kingdom,Finance,Investment Managers,2014.0,https://www.nasdaq.com/market-activity/stocks/aami,False,False
SIG,Signet Jewelers Limited Common Shares,81.26,-1.02,-1.24,3195938167.0,649822,Bermuda,Consumer Discretionary,Consumer Specialties,,https://www.nasdaq.com/market-activity/stocks/sig,False,False
AD,Array Digital Infrastructure Inc. Common Shares,36.92,0.26,0.709,3193580000.0,248303,United States,Telecommunications,Telecommunications Equipment,1988.0,https://www.nasdaq.com/market-activity/stocks/ad,True,False
CPK,Chesapeake Utilities Corporation Common Stock,132.3,-1.24,-0.929,3189283997.0,144127,United States,Utilities,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cpk,True,False
BKU,BankUnited Inc. Common Stock,44.74,-0.86,-1.886,3186930820.0,894042,United States,Finance,Savings Institutions,2011.0,https://www.nasdaq.com/market-activity/stocks/bku,True,False
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,24.625,-0.155,-0.626,3182127801.0,4952,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/rwtn,True,False
AAUC,Allied Gold Corporation Common Shares,22.81,-0.75,-3.183,3178525439.0,341840,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/aauc,False,False
AGYS,Agilysys Inc. Common Stock (DE),112.49,-3.92,-3.367,3172869092.0,119357,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/agys,True,False
LFTO,Liftoff Mobile Inc. Common Stock,18.73,0.15,0.807,3171579501.0,815243,United States,Technology,EDP Services,2026.0,https://www.nasdaq.com/market-activity/stocks/lfto,True,False
DHT,DHT Holdings Inc.,19.69,0.09,0.459,3170909833.0,2436987,Jersey,Consumer Discretionary,Marine Transportation,2005.0,https://www.nasdaq.com/market-activity/stocks/dht,False,False
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,14.9,0.02,0.134,3169387508.0,133751,United States,Energy,Oil & Gas Production,2015.0,https://www.nasdaq.com/market-activity/stocks/bsm,True,False
ATKR,Atkore Inc. Common Stock,93.63,-0.06,-0.064,3162123857.0,1211576,United States,Miscellaneous,Industrial Machinery/Components,2016.0,https://www.nasdaq.com/market-activity/stocks/atkr,True,False
DX,Dynex Capital Inc. Common Stock,12.74,-0.15,-1.164,3161646523.0,4877669,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/dx,True,False
DAN,Dana Incorporated Common Stock,29.37,-0.61,-2.035,3159527062.0,1341052,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/dan,True,False
AVA,Avista Corporation Common Stock,37.64,0.48,1.292,3152456521.0,676207,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/ava,True,False
CWK,Cushman & Wakefield Ltd. Common Shares,13.39,-0.1,-0.741,3142816550.0,2179522,United States,Finance,Real Estate,2018.0,https://www.nasdaq.com/market-activity/stocks/cwk,True,False
ATRO,Astronics Corporation Common Stock,72.99,-0.68,-0.923,3139231581.0,816701,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/atro,True,False
VCRE,Vicore Pharma Holding AB American Depositary Shares,11.0712,0.0312,0.283,3116826145.0,7684,Sweden,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/vcre,False,False
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,24.1,-0.31,-1.27,3114285482.0,4744,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/rwto,True,False
CARG,CarGurus Inc. Class A Common Stock,34.77,-0.89,-2.496,3097084830.0,756343,United States,Technology,EDP Services,2017.0,https://www.nasdaq.com/market-activity/stocks/carg,True,False
FG,F&G Annuities & Life Inc. Common Stock,23.64,-0.16,-0.672,3095308341.0,474717,United States,Finance,Life Insurance,2022.0,https://www.nasdaq.com/market-activity/stocks/fg,True,False
TGB,Trekor Metals Limited Common Shares,8.44,-0.6,-6.637,3089236804.0,3788310,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/tgb,False,False
BBAR,Banco BBVA Argentina S.A. ADS,15.11,-0.03,-0.198,3086016431.0,797579,Argentina,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbar,False,False
CLDX,Celldex Therapeutics Inc.,39.24,-0.39,-0.984,3081498836.0,542500,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,https://www.nasdaq.com/market-activity/stocks/cldx,True,False
CWT,California Water Service Group Common Stock,49.74,-0.23,-0.46,3075876884.0,472603,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/cwt,True,False
IMNM,Immunome Inc. Common Stock,27.065,-0.345,-1.259,3073978529.0,700198,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/imnm,True,False
TNET,TriNet Group Inc. Common Stock,66.94,-3.35,-4.766,3072863162.0,674274,United States,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/tnet,True,False
SDRL,Seadrill Limited Common Shares,49.13,0.41,0.842,3072661095.0,527822,Bermuda,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/sdrl,False,False
FHB,First Hawaiian Inc. Common Stock,25.25,-0.36,-1.406,3072436009.0,2000699,United States,Finance,Major Banks,2016.0,https://www.nasdaq.com/market-activity/stocks/fhb,True,False
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,10.24,0.0,0.0,3065545359.0,803588,China,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/kc,False,False
PK,Park Hotels & Resorts Inc. Common Stock,15.22,-0.08,-0.523,3064369383.0,6140066,United States,Consumer Discretionary,Hotels/Resorts,2016.0,https://www.nasdaq.com/market-activity/stocks/pk,True,False
TNK,Teekay Tankers Ltd.,88.3,-1.34,-1.495,3059052661.0,471207,Bermuda,Consumer Discretionary,Marine Transportation,2007.0,https://www.nasdaq.com/market-activity/stocks/tnk,False,False
CSQR,Csquare Inc. Common Stock,18.35,-1.06,-5.461,3057733606.0,1165372,,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/csqr,False,False
