symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
FDS,FactSet Research Systems Inc. Common Stock,280.46,-3.64,-1.281,9974712190.0,73922,United States,Technology,Computer Software: Programming Data Processing,2000.0,https://www.nasdaq.com/market-activity/stocks/fds,True,True
CPT,Camden Property Trust Common Stock,98.85,0.03,0.03,9938314748.0,56220,United States,Real Estate,Real Estate Investment Trusts,1993.0,https://www.nasdaq.com/market-activity/stocks/cpt,True,True
DAR,Darling Ingredients Inc. Common Stock,62.97,-0.29,-0.458,9936849621.0,508841,United States,Consumer Staples,Packaged Foods,1997.0,https://www.nasdaq.com/market-activity/stocks/dar,True,False
WTFC,Wintrust Financial Corporation Common Stock,146.56,-0.52,-0.354,9887812124.0,30038,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wtfc,True,False
MTCH,Match Group Inc. Common Stock,42.82,-0.34,-0.788,9829373178.0,275490,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/mtch,True,False
GGB,Gerdau S.A. Common Stock,4.965,-0.035,-0.7,9820859613.0,1472437,Brazil,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/ggb,False,False
DRS,Leonardo DRS Inc. Common Stock,36.775,-1.175,-3.096,9814935464.0,106157,Israel,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/drs,False,False
CFR,Cullen/Frost Bankers Inc. Common Stock,157.89,-0.85,-0.535,9812671664.0,32075,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cfr,True,False
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,38.15,-1.91,-4.768,9759334048.0,252937,United States,Finance,Specialty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/ryan,True,False
WMS,Advanced Drainage Systems Inc. Common Stock,129.38,2.5,1.97,9755943148.0,90063,United States,Consumer Discretionary,Containers/Packaging,2014.0,https://www.nasdaq.com/market-activity/stocks/wms,True,False
SNAP,Snap Inc. Class A Common Stock,5.765,0.065,1.14,9749754810.0,3119215,United States,Technology,Computer Software: Programming Data Processing,2017.0,https://www.nasdaq.com/market-activity/stocks/snap,True,False
ALSN,Allison Transmission Holdings Inc. Common Stock,117.94,-0.92,-0.774,9739253802.0,112542,United States,Consumer Discretionary,Auto Parts:O.E.M.,2012.0,https://www.nasdaq.com/market-activity/stocks/alsn,True,False
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),402.685,2.595,0.649,9696631042.0,10910,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2015.0,https://www.nasdaq.com/market-activity/stocks/msgs,True,False
AG,First Majestic Silver Corp. Ordinary Shares (Canada),19.6076,0.2976,1.541,9664711195.0,1756260,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/ag,False,False
ONB,Old National Bancorp Common Stock,25.23,-0.02,-0.079,9652241100.0,393401,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/onb,True,False
FRT,Federal Realty Investment Trust Common Stock,110.8,0.17,0.154,9627315936.0,58581,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/frt,True,True
PSO,Pearson Plc Common Stock,15.99,0.09,0.566,9621501089.0,154305,United Kingdom,Consumer Discretionary,Books,,https://www.nasdaq.com/market-activity/stocks/pso,False,False
FLS,Flowserve Corporation Common Stock,75.57,0.9,1.205,9605912785.0,78771,United States,Industrials,Fluid Controls,,https://www.nasdaq.com/market-activity/stocks/fls,True,False
HSIC,Henry Schein Inc. Common Stock,86.08,0.88,1.033,9593318335.0,98841,United States,Health Care,Medical Specialities,1995.0,https://www.nasdaq.com/market-activity/stocks/hsic,True,True
PODD,Insulet Corporation Common Stock,138.32,-2.21,-1.573,9593072806.0,157647,United States,Health Care,Medical/Dental Instruments,2007.0,https://www.nasdaq.com/market-activity/stocks/podd,True,True
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,24.97,-0.03,-0.12,9552772900.0,1403,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/onbpo,True,False
CYTK,Cytokinetics Incorporated Common Stock,68.7065,1.1465,1.697,9551812469.0,181282,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2004.0,https://www.nasdaq.com/market-activity/stocks/cytk,True,False
FORM,FormFactor Inc. FormFactor Inc. Common Stock,122.165,2.855,2.393,9543618370.0,126004,United States,Technology,Semiconductors,2003.0,https://www.nasdaq.com/market-activity/stocks/form,True,False
KLAR,Klarna Group plc Ordinary Shares,13.5,-0.18,-1.316,9526200737.0,2309907,,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/klar,False,False
BSY,Bentley Systems Incorporated Class B Common Stock,31.48,-0.41,-1.286,9509884146.0,173020,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/bsy,True,False
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,24.805,-0.075,-0.301,9489648850.0,7957,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/onbpp,True,False
RIOT,Riot Platforms Inc. Common Stock,25.28,1.1,4.549,9486545877.0,7155906,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/riot,True,False
MUSA,Murphy USA Inc. Common Stock,515.6,6.62,1.301,9476906913.0,21210,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2013.0,https://www.nasdaq.com/market-activity/stocks/musa,True,False
SIMO,Silicon Motion Technology Corporation American Depositary Shares,279.47,10.47,3.892,9476222647.0,245919,Taiwan,Technology,Semiconductors,2005.0,https://www.nasdaq.com/market-activity/stocks/simo,False,False
PTGX,Protagonist Therapeutics Inc. Common Stock,146.355,1.375,0.948,9470381051.0,121479,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/ptgx,True,False
FCFS,FirstCash Holdings Inc. Common Stock,218.1,1.98,0.916,9459389580.0,104826,United States,Consumer Discretionary,Other Specialty Stores,1991.0,https://www.nasdaq.com/market-activity/stocks/fcfs,True,False
SAIA,Saia Inc. Common Stock,354.56,6.52,1.873,9457763904.0,53396,United States,Industrials,Trucking Freight/Courier Services,,https://www.nasdaq.com/market-activity/stocks/saia,True,False
GKOS,Glaukos Corporation Common Stock,160.23,-1.3,-0.805,9450996226.0,209043,United States,Health Care,Medical/Dental Instruments,2015.0,https://www.nasdaq.com/market-activity/stocks/gkos,True,False
KT,KT Corporation Common Stock,19.585,0.135,0.694,9443693618.0,93470,South Korea,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/kt,False,False
BRKR,Bruker Corporation Common Stock,61.965,0.385,0.625,9440945016.0,216110,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,,https://www.nasdaq.com/market-activity/stocks/brkr,True,False
OSCR,Oscar Health Inc. Class A Common Stock,30.525,-0.765,-2.445,9421388625.0,751291,United States,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/oscr,True,False
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),12.62,-0.04,-0.316,9410767418.0,100192,Brazil,Utilities,Electric Utilities: Central,2023.0,https://www.nasdaq.com/market-activity/stocks/elpc,False,False
ARE,Alexandria Real Estate Equities Inc. Common Stock,53.96,0.62,1.162,9402398877.0,126287,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/are,True,True
ZION,Zions Bancorporation N.A. Common Stock,64.21,-0.77,-1.185,9371664925.0,112616,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/zion,True,False
IBRX,ImmunityBio Inc. Common Stock,8.825,0.375,4.438,9353055109.0,3355839,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,https://www.nasdaq.com/market-activity/stocks/ibrx,True,False
OGE,OGE Energy Corp Common Stock,45.27,0.22,0.488,9351934862.0,147513,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/oge,True,False
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,100.005,0.0466,0.047,9326723313.0,135027,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/sata,True,False
ORI,Old Republic International Corporation Common Stock,38.58,-0.64,-1.632,9314482131.0,171534,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/ori,True,False
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,3.717,0.047,1.281,9313564321.0,8234662,United States,Industrials,Auto Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/nio,True,False
AYI,Acuity Inc. Common Stock,311.03,4.57,1.491,9310853183.0,25185,United States,Consumer Discretionary,Building Products,,https://www.nasdaq.com/market-activity/stocks/ayi,True,False
SIRI,SiriusXM Holdings Inc. Common Stock,27.55,0.11,0.401,9286192847.0,284642,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/siri,True,False
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,19.82,0.02,0.101,9248636290.0,984,United States,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/emp,True,False
AMG,Affiliated Managers Group Inc. Common Stock,357.06,-7.6,-2.084,9233547677.0,21007,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/amg,True,False
ESTC,Elastic N.V. Ordinary Shares,87.92,-1.79,-1.995,9230833338.0,192928,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/estc,True,False
JAN,Janus Living Inc. Class A-1 Common Stock,29.745,-0.365,-1.212,9229599132.0,38956,,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/jan,False,False
SOLS,Solstice Advanced Materials Inc. Common Stock,57.785,0.095,0.165,9178995218.0,266050,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/sols,True,False
APTV,Aptiv PLC Ordinary Shares,44.18,0.61,1.4,9173240564.0,407102,United Kingdom,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/aptv,False,True
R,Ryder System Inc. Common Stock,238.775,1.635,0.689,9156273407.0,16282,United States,Consumer Discretionary,Rental/Leasing Companies,,https://www.nasdaq.com/market-activity/stocks/r,True,False
BAH,Booz Allen Hamilton Holding Corporation Common Stock,75.91,-1.47,-1.9,9130832300.0,141286,United States,Consumer Discretionary,Professional Services,2010.0,https://www.nasdaq.com/market-activity/stocks/bah,True,False
AAOI,Applied Optoelectronics Inc. Common Stock,107.4987,-1.1713,-1.078,9127315689.0,2540190,United States,Technology,Semiconductors,2013.0,https://www.nasdaq.com/market-activity/stocks/aaoi,True,False
AAL,American Airlines Group Inc. Common Stock,13.77,0.2,1.474,9115326225.0,14454769,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/aal,True,False
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,19.5,0.09,0.464,9099314211.0,2316,United States,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/eai,True,False
VMI,Valmont Industries Inc. Common Stock,469.92,0.77,0.164,9071738871.0,23282,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/vmi,True,False
QGEN,Qiagen N.V. Common Shares,43.9817,-0.7983,-1.783,9063517964.0,325814,Netherlands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/qgen,False,False
JEF,Jefferies Financial Group Inc. Common Stock,46.77,-1.08,-2.257,9061345611.0,180196,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/jef,True,False
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,98.39,0.01,0.01,9052408945.0,15137,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/llyvk,True,False
TTEK,Tetra Tech Inc. Common Stock,35.325,-0.635,-1.766,9044769419.0,226234,United States,Consumer Discretionary,Military/Government/Technical,1991.0,https://www.nasdaq.com/market-activity/stocks/ttek,True,False
RGEN,Repligen Corporation Common Stock,184.84,4.13,2.285,9042988872.0,163223,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1986.0,https://www.nasdaq.com/market-activity/stocks/rgen,True,False
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),18.84,-0.09,-0.475,9013530354.0,34702,Brazil,Telecommunications,Telecommunications Equipment,2020.0,https://www.nasdaq.com/market-activity/stocks/timb,False,False
RRC,Range Resources Corporation Common Stock,38.3,0.48,1.269,8949925425.0,277840,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rrc,True,False
HLI,Houlihan Lokey Inc. Class A Common Stock,127.96,-4.65,-3.507,8942676540.0,67856,United States,Finance,Investment Managers,2015.0,https://www.nasdaq.com/market-activity/stocks/hli,True,False
CAI,Caris Life Sciences Inc. Common Stock,31.56,0.91,2.969,8918704070.0,1337441,United States,Health Care,Medical Specialities,2025.0,https://www.nasdaq.com/market-activity/stocks/cai,True,False
TTC,Toro Company (The) Common Stock,94.15,0.76,0.814,8912557039.0,69444,United States,Consumer Discretionary,Tools/Hardware,,https://www.nasdaq.com/market-activity/stocks/ttc,True,False
WLK,Westlake Corporation Common Stock,69.69,1.92,2.833,8906141430.0,110612,United States,Industrials,Major Chemicals,2004.0,https://www.nasdaq.com/market-activity/stocks/wlk,True,False
CUBE,CubeSmart Common Shares,39.53,-0.19,-0.478,8900663861.0,191161,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/cube,True,False
PNR,Pentair plc. Ordinary Share,55.59,-0.19,-0.341,8874273641.0,318607,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/pnr,False,True
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,19.01,-0.28,-1.452,8870664777.0,404,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/enj,True,False
EAT,Brinker International Inc. Common Stock,212.35,12.05,6.016,8868799874.0,339666,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/eat,True,False
LTH,Life Time Group Holdings Inc. Common Stock,39.645,-0.265,-0.664,8859148928.0,254811,United States,Consumer Discretionary,Hotels/Resorts,2021.0,https://www.nasdaq.com/market-activity/stocks/lth,True,False
VOYA,Voya Financial Inc. Common Stock,97.64,-2.89,-2.875,8845827516.0,89140,United States,Finance,Life Insurance,2013.0,https://www.nasdaq.com/market-activity/stocks/voya,True,False
CTRE,CareTrust REIT Inc. Common Stock,37.39,-0.29,-0.77,8835002711.0,151149,United States,Real Estate,Real Estate Investment Trusts,2022.0,https://www.nasdaq.com/market-activity/stocks/ctre,True,False
WULF,TeraWulf Inc. Common Stock,17.705,0.255,1.461,8834240426.0,5216957,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/wulf,True,False
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,47.66,1.5,3.25,8826243476.0,158313,Canada,Consumer Discretionary,Apparel,2000.0,https://www.nasdaq.com/market-activity/stocks/gil,False,False
OSK,Oshkosh Corporation (Holding Company)Common Stock,142.9,-0.48,-0.335,8822610132.0,180111,United States,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/osk,True,False
SPXC,SPX Technologies Inc. Common Stock,175.99,-5.2,-2.87,8814610501.0,199705,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/spxc,True,False
DY,Dycom Industries Inc. Common Stock,290.885,-0.665,-0.228,8773369977.0,73066,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,https://www.nasdaq.com/market-activity/stocks/dy,True,False
PCVX,Vaxcyte Inc. Common Stock,58.92,0.0,0.0,8767606980.0,233137,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/pcvx,True,False
SSL,Sasol Ltd. American Depositary Shares,13.53,-0.03,-0.221,8764215395.0,266477,South Africa,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/ssl,False,False
VIAV,Viavi Solutions Inc. Common Stock,35.41,-0.79,-2.182,8737411409.0,1028236,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/viav,True,False
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,94.95,-0.29,-0.304,8735910451.0,6586,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/llyva,True,False
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),54.87,-0.27,-0.49,8732327138.0,36919,China,Real Estate,Other Consumer Services,2006.0,https://www.nasdaq.com/market-activity/stocks/edu,False,False
MP,MP Materials Corp. Common Stock,49.005,-0.995,-1.99,8727868320.0,1359583,United States,Basic Materials,Metal Mining,2020.0,https://www.nasdaq.com/market-activity/stocks/mp,True,False
JXN,Jackson Financial Inc. Class A Common Stock,128.4011,-3.4689,-2.631,8696445231.0,74101,United States,Finance,Life Insurance,2021.0,https://www.nasdaq.com/market-activity/stocks/jxn,True,False
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,46.32,-2.27,-4.672,8695251867.0,1360654,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/ktos,True,False
TGTX,TG Therapeutics Inc. Common Stock,56.8,-0.36,-0.63,8694322210.0,270660,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tgtx,True,False
WYNN,Wynn Resorts Limited Common stock,84.33,1.01,1.212,8683788228.0,364133,United States,Consumer Discretionary,Hotels/Resorts,2002.0,https://www.nasdaq.com/market-activity/stocks/wynn,True,True
KNTK,Kinetik Holdings Inc. Class A Common Stock,53.345,0.105,0.197,8662114637.0,142767,United States,Utilities,Natural Gas Distribution,2022.0,https://www.nasdaq.com/market-activity/stocks/kntk,True,False
ALV,Autoliv Inc. Common Stock,118.26,0.51,0.433,8661033282.0,66784,Sweden,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/alv,False,False
PRI,Primerica Inc. Common Stock,280.75,-4.76,-1.667,8640741013.0,13324,United States,Finance,Life Insurance,2010.0,https://www.nasdaq.com/market-activity/stocks/pri,True,False
REXR,Rexford Industrial Realty Inc. Common Stock,38.73,0.01,0.026,8636330043.0,280034,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/rexr,True,False
PBF,PBF Energy Inc. Class A Common Stock,72.68,0.2,0.276,8615257386.0,842509,United States,Energy,Integrated oil Companies,2012.0,https://www.nasdaq.com/market-activity/stocks/pbf,True,False
BVN,Buenaventura Mining Company Inc.,33.8,0.21,0.625,8584756105.0,86393,Peru,Basic Materials,Metal Mining,1996.0,https://www.nasdaq.com/market-activity/stocks/bvn,False,False
BRX,Brixmor Property Group Inc. Common Stock,27.955,-0.135,-0.481,8578615594.0,200293,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/brx,True,False
VIRT,Virtu Financial Inc. Class A Common Stock,55.1976,-2.7424,-4.733,8566680050.0,148869,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/virt,True,False
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),8.255,0.055,0.671,8564928436.0,836863,China,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/ymm,False,False
LINE,Lineage Inc. Common Stock,37.5,-0.02,-0.053,8539125450.0,79484,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/line,True,False
AGCO,AGCO Corporation Common Stock,121.65,1.75,1.46,8519359833.0,213934,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/agco,True,False
WAL,Western Alliance Bancorporation Common Stock (DE),77.905,-0.745,-0.947,8499502810.0,77293,United States,Finance,Major Banks,2005.0,https://www.nasdaq.com/market-activity/stocks/wal,True,False
PRAX,Praxis Precision Medicines Inc. Common Stock,303.5925,4.7225,1.58,8476298957.0,140855,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/prax,True,False
COLB,Columbia Banking System Inc. Common Stock,29.82,-0.08,-0.268,8436145632.0,371311,United States,Finance,Major Banks,1992.0,https://www.nasdaq.com/market-activity/stocks/colb,True,False
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),7.575,-0.025,-0.329,8429537204.0,379201,Brazil,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/ugp,False,False
RHP,Ryman Hospitality Properties Inc. (REIT),122.17,0.49,0.403,8427696480.0,42338,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/rhp,True,False
IDCC,InterDigital Inc. Common Stock,326.43,-0.27,-0.083,8423854865.0,19048,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/idcc,True,False
ABVX,Abivax SA American Depositary Shares,97.65,-5.8,-5.607,8407131343.0,987645,France,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/abvx,False,False
ADC,Agree Realty Corporation Common Stock,67.4132,-0.2068,-0.306,8384807301.0,117187,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adc,True,False
ESI,Element Solutions Inc. Common Stock,34.35,0.93,2.783,8370782896.0,289864,United States,Industrials,Major Chemicals,2014.0,https://www.nasdaq.com/market-activity/stocks/esi,True,False
PB,Prosperity Bancshares Inc. Common Stock,69.55,-0.36,-0.515,8358294423.0,77332,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pb,True,False
APLD,Applied Digital Corporation Common Stock,28.56,0.37,1.313,8324357839.0,4681110,United States,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/apld,True,False
CNM,Core & Main Inc. Class A Common Stock,43.69,0.63,1.463,8322685045.0,286441,United States,Consumer Discretionary,Durable Goods,2021.0,https://www.nasdaq.com/market-activity/stocks/cnm,True,False
SM,SM Energy Company Common Stock,34.62,-0.13,-0.374,8234507834.0,749721,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/sm,True,False
S,SentinelOne Inc. Class A Common Stock,23.565,-0.235,-0.987,8201777442.0,1144699,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/s,True,False
KMX,CarMax Inc,57.78,-0.08,-0.138,8199623127.0,234549,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/kmx,True,False
FR,First Industrial Realty Trust Inc. Common Stock,61.81,-0.19,-0.306,8194333792.0,36616,United States,Real Estate,Real Estate Investment Trusts,1994.0,https://www.nasdaq.com/market-activity/stocks/fr,True,False
MHK,Mohawk Industries Inc. Common Stock,120.72,3.45,2.942,8177348864.0,110107,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/mhk,True,False
CHWY,Chewy Inc. Class A Common Stock,20.295,-0.215,-1.048,8157113518.0,1499441,United States,Consumer Discretionary,Catalog/Specialty Distribution,2019.0,https://www.nasdaq.com/market-activity/stocks/chwy,True,False
CIFR,Cipher Digital Inc. Common Stock,19.595,0.695,3.677,8132526998.0,10057743,United States,Finance,Finance: Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/cifr,True,False
SYRE,Spyre Therapeutics Inc. Common Stock,92.16,0.13,0.141,8126093906.0,101674,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/syre,True,False
NEU,NewMarket Corp Common Stock,882.8,-2.18,-0.246,8118587217.0,37021,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/neu,True,False
CBSH,Commerce Bancshares Inc. Common Stock,56.28,-0.27,-0.477,8072362978.0,86612,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cbsh,True,False
BOKF,BOK Financial Corporation Common Stock,132.79,-0.345,-0.259,8069232269.0,22450,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bokf,True,False
TKR,Timken Company (The) Common Stock,116.42,1.58,1.376,8067537996.0,87053,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/tkr,True,False
GTLB,GitLab Inc. Class A Common Stock,48.42,-1.37,-2.752,8066772000.0,528617,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/gtlb,True,False
FIGR,Figure Technology Solutions Inc. Class A Common Stock,35.945,0.655,1.856,8065262609.0,413601,U.S. Virgin Islands,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/figr,False,False
KNSL,Kinsale Capital Group Inc. Common Stock,352.55,-5.64,-1.575,8030533734.0,19419,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/knsl,True,False
ACM,AECOM Common Stock,62.325,-0.605,-0.961,8021004688.0,100244,United States,Consumer Discretionary,Military/Government/Technical,2007.0,https://www.nasdaq.com/market-activity/stocks/acm,True,False
UGI,UGI Corporation Common Stock,37.32,0.09,0.242,8004952168.0,161239,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ugi,True,False
NFEGP,New Fortress Energy Inc. Series A Mandatorily Convertible Preferred Stock,490.0,-5.0,-1.01,7997591350.0,612,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/nfegp,True,False
STN,Stantec Inc Common Stock,71.04,0.3,0.424,7984874901.0,29293,Canada,Consumer Discretionary,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/stn,False,False
AVT,Avnet Inc. Common Stock,97.1,1.62,1.697,7969286261.0,97344,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/avt,True,False
NNN,NNN REIT Inc. Common Stock,41.515,-0.115,-0.276,7968032071.0,153594,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/nnn,True,False
ATR,AptarGroup Inc. Common Stock,124.77,1.37,1.11,7933017465.0,32838,United States,Industrials,Plastic Products,,https://www.nasdaq.com/market-activity/stocks/atr,True,False
SNEX,StoneX Group Inc. Common Stock,65.765,-1.715,-2.541,7932359577.0,89951,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/snex,True,False
SBSW,D/B/A Sibanye-Stillwater Limited ADS,11.205,0.075,0.674,7929126548.0,1087054,South Africa,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/sbsw,False,False
AVAV,AeroVironment Inc. Common Stock,155.54,-5.36,-3.331,7904651989.0,409851,United States,Industrials,Aerospace,2007.0,https://www.nasdaq.com/market-activity/stocks/avav,True,False
VFS,VinFast Auto Ltd. Ordinary Shares,3.375,-0.005,-0.148,7895934034.0,210284,Singapore,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/vfs,False,False
