symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
LCII,LCI Industries,91.625,-1.775,-1.9,2227541829.0,37707,United States,Consumer Discretionary,Auto Parts:O.E.M.,1995.0,https://www.nasdaq.com/market-activity/stocks/lcii,True,False
ADUS,Addus HomeCare Corporation Common Stock,119.005,0.485,0.409,2222335072.0,15472,United States,Health Care,Medical/Nursing Services,2009.0,https://www.nasdaq.com/market-activity/stocks/adus,True,False
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,17.8,0.13,0.736,2221694344.0,4763,United States,Utilities,Natural Gas Distribution,2011.0,https://www.nasdaq.com/market-activity/stocks/ngl,True,False
OFG,OFG Bancorp Common Stock,52.5,-0.06,-0.114,2218938435.0,8164,Puerto Rico,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ofg,False,False
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.67,0.0,0.0,2217334321.0,5416,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamn,True,False
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),20.99,0.47,2.29,2217111171.0,101270,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/srpt,True,False
PVLA,Palvella Therapeutics Inc. Common Stock,153.785,3.395,2.257,2215796870.0,10062,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pvla,True,False
CALX,Calix Inc Common Stock,35.1821,0.2521,0.722,2215205357.0,19840,United States,Consumer Discretionary,Telecommunications Equipment,2010.0,https://www.nasdaq.com/market-activity/stocks/calx,True,False
UAA,Under Armour Inc. Class A Common Stock,5.155,0.185,3.722,2214307264.0,1447681,United States,Consumer Discretionary,Apparel,,https://www.nasdaq.com/market-activity/stocks/uaa,True,False
MPT,Medical Properties Trust Inc. common stock,3.705,0.035,0.954,2212626000.0,653984,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/mpt,True,False
HTH,Hilltop Holdings Inc.,38.6,-0.3,-0.771,2211255696.0,6656,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hth,True,False
FIGS,FIGS Inc. Class A Common Stock,13.285,0.335,2.587,2207173115.0,166591,United States,Consumer Discretionary,Apparel,2021.0,https://www.nasdaq.com/market-activity/stocks/figs,True,False
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2.47,0.11,4.661,2204733456.0,3915675,United States,Consumer Discretionary,Movies/Entertainment,2013.0,https://www.nasdaq.com/market-activity/stocks/amc,True,False
NUVB,Nuvation Bio Inc. Class A Common Stock,6.25,-0.03,-0.478,2194520206.0,202291,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nuvb,True,False
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,1.795,0.015,0.843,2193946942.0,213270,Cayman Islands,Health Care,Medicinal Chemicals and Botanical Products,2021.0,https://www.nasdaq.com/market-activity/stocks/rlx,False,False
HUBG,Hub Group Inc. Class A Common Stock,35.74,0.07,0.196,2185626447.0,76094,United States,Industrials,Integrated Freight & Logistics,1996.0,https://www.nasdaq.com/market-activity/stocks/hubg,True,False
CCU,Compania Cervecerias Unidas S.A. Common Stock,11.825,0.175,1.502,2184685731.0,501,Chile,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ccu,False,False
RGTIW,Rigetti Computing Inc. Warrants,6.54,0.18,2.83,2182847605.0,5106,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rgtiw,True,False
PTON,Peloton Interactive Inc. Class A Common Stock,4.9714,0.0514,1.045,2181807271.0,345830,United States,Consumer Discretionary,Recreational Games/Products/Toys,2019.0,https://www.nasdaq.com/market-activity/stocks/pton,True,False
PLGO,Pelagos Insurance Capital Limited Common Shares,25.18,0.01,0.04,2177570051.0,11623,Bermuda,Finance,Property-Casualty Insurers,2023.0,https://www.nasdaq.com/market-activity/stocks/plgo,False,False
MTX,Minerals Technologies Inc. Common Stock,69.94,0.52,0.749,2177145614.0,16003,United States,Basic Materials,Major Chemicals,1992.0,https://www.nasdaq.com/market-activity/stocks/mtx,True,False
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),14.325,-0.155,-1.07,2168475840.0,7479,,Utilities,Electric Utilities: Central,2018.0,https://www.nasdaq.com/market-activity/stocks/cepu,False,False
VIA,Via Transportation Inc. Class A Common Stock,26.585,0.225,0.854,2166826722.0,45975,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/via,True,False
MD,Pediatrix Medical Group Inc. Common Stock,26.64,-0.09,-0.337,2164587139.0,24404,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/md,True,False
FLYW,Flywire Corporation Voting Common Stock,17.75,0.0,0.0,2159601214.0,44245,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/flyw,True,False
MCRI,Monarch Casino & Resort Inc. Common Stock,120.455,0.845,0.706,2158857267.0,18949,United States,Consumer Discretionary,Hotels/Resorts,1993.0,https://www.nasdaq.com/market-activity/stocks/mcri,True,False
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,16.225,0.115,0.714,2158755201.0,59161,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/auph,False,False
UA,Under Armour Inc. Class C Common Stock,5.02,0.18,3.719,2156318616.0,371520,United States,Consumer Discretionary,Apparel,2016.0,https://www.nasdaq.com/market-activity/stocks/ua,True,False
WU,Western Union Company (The) Common Stock,6.91,0.02,0.29,2155083759.0,320721,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/wu,True,False
RUN,Sunrun Inc. Common Stock,8.94,0.31,3.592,2153172019.0,668697,United States,Miscellaneous,Industrial Machinery/Components,2015.0,https://www.nasdaq.com/market-activity/stocks/run,True,False
UFPT,UFP Technologies Inc. Common Stock,277.91,0.51,0.184,2152632499.0,6044,United States,Health Care,Medical/Dental Instruments,1993.0,https://www.nasdaq.com/market-activity/stocks/ufpt,True,False
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,26.055,-0.0242,-0.093,2151542589.0,425,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/busep,True,False
PRCH,Porch Group Inc. Common Stock,16.32,0.03,0.184,2151498958.0,39809,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/prch,True,False
FCF,First Commonwealth Financial Corporation Common Stock,21.24,-0.01,-0.047,2146427847.0,50167,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcf,True,False
LIME,Neutron Holdings Inc. Common Stock,33.015,0.295,0.902,2145453033.0,22868,United States,Technology,Computer Software: Prepackaged Software,2026.0,https://www.nasdaq.com/market-activity/stocks/lime,True,False
ICHR,Ichor Holdings Ordinary Shares,57.05,1.28,2.295,2136763764.0,60016,United States,Technology,Semiconductors,2016.0,https://www.nasdaq.com/market-activity/stocks/ichr,True,False
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,34.095,-0.215,-0.627,2134094629.0,12724,United States,Consumer Discretionary,Consumer Specialties,,https://www.nasdaq.com/market-activity/stocks/centa,True,False
UWMC,UWM Holdings Corporation Class A Common Stock,1.325,-0.015,-1.119,2128633243.0,799362,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/uwmc,True,False
VOYG,Voyager Technologies Inc. Class A Common Stock,34.32,1.35,4.095,2126733455.0,62800,United States,Industrials,Military/Government/Technical,2025.0,https://www.nasdaq.com/market-activity/stocks/voyg,True,False
SHAZ,SharonAI Holdings Inc. Class A Common Stock,59.4,2.83,5.003,2126728197.0,191317,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/shaz,True,False
INSP,Inspire Medical Systems Inc. Common Stock,73.5,5.38,7.898,2124912563.0,112225,United States,Health Care,Medical/Dental Instruments,2018.0,https://www.nasdaq.com/market-activity/stocks/insp,True,False
CNXN,PC Connection Inc. Common Stock,84.1,1.51,1.828,2122524126.0,6014,United States,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/cnxn,True,False
ESTA,Establishment Labs Holdings Inc. Common Shares,71.01,-0.38,-0.532,2116232280.0,16337,Costa Rica,Health Care,Industrial Specialties,2018.0,https://www.nasdaq.com/market-activity/stocks/esta,False,False
PGNY,Progyny Inc. Common Stock,27.47,0.39,1.44,2107685141.0,93123,United States,Health Care,Misc Health and Biotechnology Services,2019.0,https://www.nasdaq.com/market-activity/stocks/pgny,True,False
RAPP,Rapport Therapeutics Inc. Common Stock,43.88,0.42,0.966,2105287190.0,18187,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/rapp,True,False
ECPG,Encore Capital Group Inc Common Stock,99.24,1.3,1.327,2104817482.0,31543,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/ecpg,True,False
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,8.235,-0.055,-0.663,2104331590.0,340425,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1994.0,https://www.nasdaq.com/market-activity/stocks/bcrx,True,False
ALGT,Allegiant Travel Company Common Stock,76.95,0.88,1.157,2103640247.0,39969,United States,Consumer Discretionary,Air Freight/Delivery Services,2006.0,https://www.nasdaq.com/market-activity/stocks/algt,True,False
STGW,Stagwell Inc. Class A Common Stock,8.6,0.03,0.35,2102488879.0,155255,Canada,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/stgw,False,False
CTOS,Custom Truck One Source Inc. Common Stock,9.24,0.2,2.212,2102151143.0,27023,Cayman Islands,Consumer Discretionary,Diversified Commercial Services,2017.0,https://www.nasdaq.com/market-activity/stocks/ctos,False,False
INVX,Innovex International Inc. Common Stock,30.05,0.36,1.213,2101571601.0,27690,United States,Consumer Discretionary,Oil and Gas Field Machinery,,https://www.nasdaq.com/market-activity/stocks/invx,True,False
PLBL,Polibeli Group Ltd Class A Ordinary Shares,5.73,0.07,1.237,2099400203.0,17258,Indonesia,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/plbl,False,False
GNL,Global Net Lease Inc. Common Stock,9.075,-0.005,-0.055,2099209552.0,76219,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/gnl,True,False
ADMA,ADMA Biologics Inc Common Stock,9.37,-0.02,-0.213,2098736452.0,159907,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/adma,True,False
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,8.89,0.08,0.908,2096227987.0,16802,United States,Uncategorized,Uncategorized,2021.0,https://www.nasdaq.com/market-activity/stocks/btx,True,False
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,12.555,-0.015,-0.119,2096033320.0,24713,United States,Energy,Oil & Gas Production,2023.0,https://www.nasdaq.com/market-activity/stocks/mnr,True,False
KOD,Kodiak Sciences Inc Common Stock,33.35,0.48,1.46,2096029391.0,36607,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/kod,True,False
BLX,Bladex Inc. Class E Common Stock,55.74,0.11,0.198,2095763745.0,4911,Panama,Finance,Commercial Banks,1992.0,https://www.nasdaq.com/market-activity/stocks/blx,False,False
BKE,Buckle Inc. (The) Common Stock,40.62,0.33,0.819,2092664653.0,13511,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/bke,True,False
CTRI,Centuri Holdings Inc. Common Stock,20.645,0.395,1.951,2084382229.0,22813,United States,Utilities,Oil & Gas Production,2024.0,https://www.nasdaq.com/market-activity/stocks/ctri,True,False
URGN,UroGen Pharma Ltd. Ordinary Shares,42.58,0.34,0.805,2081334415.0,29101,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/urgn,False,False
SRCE,1st Source Corporation Common Stock,86.38,-0.31,-0.358,2080188130.0,7390,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/srce,True,False
TIC,TIC Solutions Inc. Common Stock,9.525,0.255,2.751,2078548891.0,43847,United States,Consumer Discretionary,Business Services,2025.0,https://www.nasdaq.com/market-activity/stocks/tic,True,False
ZBIO,Zenas BioPharma Inc. Common Stock,31.88,0.78,2.508,2077833929.0,53261,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/zbio,True,False
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,18.41,0.33,1.825,2077434402.0,126675,United States,Real Estate,Real Estate Investment Trusts,2009.0,https://www.nasdaq.com/market-activity/stocks/peb,True,False
ALVO,Alvotech Ordinary Shares,5.32,0.08,1.527,2077095474.0,53437,Luxembourg,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/alvo,False,False
DV,DoubleVerify Holdings Inc. Common Stock,13.4,0.03,0.224,2076823750.0,82750,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/dv,True,False
CMPR,Cimpress plc Ordinary Shares (Ireland),85.24,1.17,1.392,2075549334.0,7382,Netherlands,Consumer Discretionary,Publishing,2005.0,https://www.nasdaq.com/market-activity/stocks/cmpr,False,False
PRDO,Perdoceo Education Corporation Common Stock,33.135,0.295,0.898,2073490717.0,13241,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/prdo,True,False
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,11.14,0.17,1.55,2071415503.0,93687,United States,Consumer Discretionary,Hotels/Resorts,2004.0,https://www.nasdaq.com/market-activity/stocks/sho,True,False
XRAY,DENTSPLY SIRONA Inc. Common Stock,10.39,-0.11,-1.048,2071286772.0,303735,United States,Health Care,Medical/Dental Instruments,1987.0,https://www.nasdaq.com/market-activity/stocks/xray,True,False
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,22.15,0.76,3.553,2063974234.0,346223,United States,Basic Materials,Precious Metals,2018.0,https://www.nasdaq.com/market-activity/stocks/hymc,True,False
NWN,Northwest Natural Holding Company Common Stock,48.97,-0.09,-0.183,2061320556.0,12680,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/nwn,True,False
NEXT,NextDecade Corporation Common Stock,7.73,0.06,0.782,2057613397.0,328364,United States,Utilities,Oil & Gas Production,2015.0,https://www.nasdaq.com/market-activity/stocks/next,True,False
PLPC,Preformed Line Products Company Common Stock,420.7899,16.7499,4.146,2057116005.0,11148,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,https://www.nasdaq.com/market-activity/stocks/plpc,True,False
UTZ,Utz Brands Inc Class A Common Stock,14.245,0.015,0.105,2050741724.0,26294,United States,Consumer Staples,Packaged Foods,2018.0,https://www.nasdaq.com/market-activity/stocks/utz,True,False
TBBK,The Bancorp Inc Common Stock,50.145,-0.155,-0.308,2045254537.0,51213,United States,Finance,Major Banks,2004.0,https://www.nasdaq.com/market-activity/stocks/tbbk,True,False
ALG,Alamo Group Inc. Common Stock,167.95,0.67,0.401,2044113572.0,40084,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/alg,True,False
STC,Stewart Information Services Corporation Common Stock,66.88,0.32,0.481,2041324669.0,7077,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/stc,True,False
DRVN,Driven Brands Holdings Inc. Common Stock,12.345,0.045,0.366,2036675829.0,27557,United States,Consumer Discretionary,Automotive Aftermarket,2021.0,https://www.nasdaq.com/market-activity/stocks/drvn,True,False
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,14.95,0.09,0.606,2035166374.0,23903,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/kyn,True,False
MESO,Mesoblast Limited American Depositary Shares,15.64,0.14,0.903,2034526444.0,8305,Australia,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,https://www.nasdaq.com/market-activity/stocks/meso,False,False
AGIO,Agios Pharmaceuticals Inc. Common Stock,34.06,0.42,1.249,2033446101.0,75316,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/agio,True,False
BLKB,Blackbaud Inc. Common Stock,44.785,0.565,1.278,2032795494.0,26339,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/blkb,True,False
ALKT,Alkami Technology Inc. Common Stock,18.995,-0.065,-0.341,2031362910.0,93186,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/alkt,True,False
VET,Vermilion Energy Inc. Common (Canada),13.25,-0.14,-1.046,2029900000.0,301725,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/vet,False,False
BOBS,Bob's Discount Furniture Inc. Common Stock,15.53,0.33,2.171,2029570290.0,9290,,Consumer Discretionary,Other Specialty Stores,2026.0,https://www.nasdaq.com/market-activity/stocks/bobs,False,False
SBET,Sharplink Inc. Common Stock,9.335,0.905,10.735,2027782343.0,1933684,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sbet,True,False
PDFS,PDF Solutions Inc. Common Stock,48.02,0.86,1.824,2027750912.0,23968,United States,Technology,Computer Software: Prepackaged Software,2001.0,https://www.nasdaq.com/market-activity/stocks/pdfs,True,False
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,25.13,0.04,0.159,2023736390.0,506,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/cimn,True,False
CHCO,City Holding Company Common Stock,144.0,0.35,0.244,2022503040.0,37430,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/chco,True,False
GTY,Getty Realty Corporation Common Stock,32.61,0.14,0.431,2019625314.0,14216,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/gty,True,False
XPRO,Expro Ltd Ordinary Shares,17.795,0.225,1.281,2017869061.0,13723,Cayman Islands,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/xpro,False,False
EZPW,EZCORP Inc. Class A Non Voting Common Stock,32.76,0.29,0.893,2012885031.0,14570,United States,Consumer Discretionary,Other Specialty Stores,1991.0,https://www.nasdaq.com/market-activity/stocks/ezpw,True,False
CMPS,COMPASS Pathways Plc American Depository Shares,14.52,0.3,2.11,2010683455.0,289984,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/cmps,False,False
AADX,Applied Aerospace & Defense Inc. Common Stock,11.635,0.095,0.823,2005798582.0,234205,,Industrials,Military/Government/Technical,2026.0,https://www.nasdaq.com/market-activity/stocks/aadx,False,False
HMN,Horace Mann Educators Corporation Common Stock,49.46,-0.07,-0.141,2003182131.0,6980,United States,Finance,Property-Casualty Insurers,1991.0,https://www.nasdaq.com/market-activity/stocks/hmn,True,False
GENB,Generate Biomedicines Inc. Common Stock,15.59,0.2,1.3,2001014477.0,62831,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/genb,True,False
BHVN,Biohaven Ltd. Common Shares,13.235,0.445,3.479,1999064442.0,208837,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/bhvn,True,False
BLBD,Blue Bird Corporation Common Stock,63.07,1.02,1.644,1997807780.0,37114,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks,2014.0,https://www.nasdaq.com/market-activity/stocks/blbd,True,False
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,19.83,0.15,0.762,1995887616.0,25152,,Finance,Real Estate,2026.0,https://www.nasdaq.com/market-activity/stocks/bxdc,False,False
IQMX,IQM Quantum Computers Oyj American Depositary Shares,10.51,0.28,2.737,1991605251.0,57539,Finland,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/iqmx,False,False
NTST,NetSTREIT Corp. Common Stock,19.61,-0.12,-0.608,1990964041.0,39731,United States,Real Estate,Real Estate Investment Trusts,2020.0,https://www.nasdaq.com/market-activity/stocks/ntst,True,False
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,10.77,0.11,1.032,1987065000.0,224625,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2015.0,https://www.nasdaq.com/market-activity/stocks/brsl,True,False
ASAN,Asana Inc. Class A Common Stock,8.664,0.104,1.215,1983797094.0,599217,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/asan,True,False
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,5.035,0.025,0.499,1981097292.0,188050,Hong Kong,Consumer Discretionary,Hotels/Resorts,2006.0,https://www.nasdaq.com/market-activity/stocks/mlco,False,False
VERX,Vertex Inc. Class A Common Stock,12.21,-0.06,-0.489,1980681536.0,98783,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/verx,True,False
GSHD,Goosehead Insurance Inc. Class A Common Stock,55.735,-0.705,-1.249,1979478965.0,13187,United States,Finance,Specialty Insurers,2018.0,https://www.nasdaq.com/market-activity/stocks/gshd,True,False
OLN,Olin Corporation Common Stock,17.35,0.04,0.231,1977596202.0,179133,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/oln,True,False
KARO,Karooooo Ltd. Ordinary Shares,64.0,0.145,0.227,1977171200.0,3801,Singapore,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/karo,False,False
SPB,Spectrum Brands Holdings Inc. Common Stock,85.93,0.31,0.362,1976011564.0,5030,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/spb,True,False
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,129.0,0.0,0.0,1975979043.0,11,Israel,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/forty,False,False
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,25.99,0.07,0.27,1973941280.0,351,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/umbfo,True,False
TILE,Interface Inc. Common Stock,34.145,0.295,0.871,1973596707.0,8823,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/tile,True,False
WRD,WeRide Inc. American Depositary Shares,5.86,0.165,2.897,1964602944.0,416221,China,Technology,EDP Services,2024.0,https://www.nasdaq.com/market-activity/stocks/wrd,False,False
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,19.185,-0.295,-1.514,1960196794.0,1333,United States,Finance,Investment Bankers/Brokers/Service,2017.0,https://www.nasdaq.com/market-activity/stocks/sfb,True,False
GRC,Gorman-Rupp Company (The) Common Stock,74.12,0.89,1.215,1957527211.0,6633,United States,Industrials,Fluid Controls,1971.0,https://www.nasdaq.com/market-activity/stocks/grc,True,False
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,55.78,-0.21,-0.375,1952252922.0,10949,Taiwan,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/imos,False,False
PRLB,Proto Labs Inc. Common stock,81.52,1.77,2.219,1950113043.0,7818,United States,Industrials,Metal Fabrications,2012.0,https://www.nasdaq.com/market-activity/stocks/prlb,True,False
KSS,Kohl's Corporation Common Stock,17.17,0.38,2.263,1946673561.0,266958,United States,Consumer Discretionary,Department/Specialty Retail Stores,1992.0,https://www.nasdaq.com/market-activity/stocks/kss,True,False
HAPN,Happen Inc. Common Stock,16.86,0.16,0.958,1945769843.0,48882,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/hapn,True,False
VCEL,Vericel Corporation Common Stock,37.87,0.0,0.0,1939194472.0,19632,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/vcel,True,False
TH,Target Hospitality Corp. Common Stock,19.425,0.305,1.595,1935184992.0,83094,United States,Consumer Discretionary,Hotels/Resorts,2018.0,https://www.nasdaq.com/market-activity/stocks/th,True,False
BFLY,Butterfly Network Inc. Class A Common Stock,7.255,0.135,1.896,1931899003.0,261331,United States,Health Care,Medical Electronics,2020.0,https://www.nasdaq.com/market-activity/stocks/bfly,True,False
STOK,Stoke Therapeutics Inc. Common Stock,29.89,0.55,1.875,1928689373.0,31800,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/stok,True,False
SNDA,Sonida Senior Living Inc. Common Stock,40.05,0.27,0.679,1924322000.0,15254,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/snda,True,False
GEL,Genesis Energy L.P. Common Units,15.7399,-0.1201,-0.757,1923011595.0,7183,United States,Energy,Oil Refining/Marketing,2001.0,https://www.nasdaq.com/market-activity/stocks/gel,True,False
RVT,Royce Small-Cap Trust Inc. Common Stock,17.8,-0.11,-0.614,1921629527.0,13791,United States,Finance,Trusts Except Educational Religious and Charitable,1986.0,https://www.nasdaq.com/market-activity/stocks/rvt,True,False
GHRS,GH Research PLC Ordinary Shares,28.015,0.735,2.694,1920629230.0,11789,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ghrs,False,False
STDN,Standard Nuclear Inc. Class A Common Stock,12.25,0.06,0.492,1917746749.0,70752,,Basic Materials,Major Chemicals,2026.0,https://www.nasdaq.com/market-activity/stocks/stdn,False,False
EMAT,Evolution Metals & Technologies Corp. Common Stock,3.08,0.0,0.0,1915145990.0,109945,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/emat,True,False
KLRA,Kailera Therapeutics Inc. Common Stock,14.77,-0.14,-0.939,1914837095.0,39556,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/klra,True,False
TOP,TOP Financial Group Limited Class A Ordinary Shares,15.205,0.265,1.774,1911352325.0,4846,Hong Kong,Finance,Investment Bankers/Brokers/Service,2022.0,https://www.nasdaq.com/market-activity/stocks/top,False,False
RBCAA,Republic Bancorp Inc. Class A Common Stock,97.25,0.01,0.01,1909421185.0,16019,United States,Finance,Major Banks,1998.0,https://www.nasdaq.com/market-activity/stocks/rbcaa,True,False
ALMR,Alamar Biosciences Inc. Common Stock,27.48,-0.29,-1.044,1906913210.0,19611,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/almr,True,False
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,25.485,0.0851,0.335,1902489578.0,1604,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/abxl,True,False
TY,Tri Continental Corporation Common Stock,34.96,0.2,0.575,1900108688.0,395,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/ty,True,False
