symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MTDR,Matador Resources Company Common Stock,57.69,-0.04,-0.069,7139380721.0,134819,United States,Energy,Oil & Gas Production,2012.0,https://www.nasdaq.com/market-activity/stocks/mtdr,True,False
MATX,Matson Inc. Common Stock,238.54,2.92,1.239,7133170871.0,29008,United States,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/matx,True,False
NE,Noble Corporation plc A Ordinary Shares,44.66,0.32,0.722,7129621456.0,73850,United States,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/ne,True,False
FLR,Fluor Corporation Common Stock,53.255,0.265,0.5,7122380523.0,177338,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/flr,True,False
ZG,Zillow Group Inc. Class A Common Stock,31.67,-0.33,-1.031,7121789793.0,128130,United States,Consumer Discretionary,Business Services,2011.0,https://www.nasdaq.com/market-activity/stocks/zg,True,False
ICL,ICL Group Ltd. Ordinary Shares,5.515,0.035,0.639,7118060100.0,291843,Israel,Industrials,Agricultural Chemicals,2014.0,https://www.nasdaq.com/market-activity/stocks/icl,False,False
PPC,Pilgrim's Pride Corporation Common Stock,29.88,0.22,0.742,7114682697.0,295615,United States,Consumer Staples,Meat/Poultry/Fish,,https://www.nasdaq.com/market-activity/stocks/ppc,True,False
AXTA,Axalta Coating Systems Ltd. Common Shares,33.23,-0.06,-0.18,7111884500.0,301932,United States,Consumer Discretionary,Paints/Coatings,2014.0,https://www.nasdaq.com/market-activity/stocks/axta,True,False
CIFR,Cipher Digital Inc. Common Stock,17.12,0.4,2.392,7105325961.0,15990479,United States,Finance,Finance: Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/cifr,True,False
OKLO,Oklo Inc. Class A common stock,38.1,2.48,6.962,7087272465.0,4734309,United States,Utilities,Electric Utilities: Central,2021.0,https://www.nasdaq.com/market-activity/stocks/oklo,True,False
SSD,Simpson Manufacturing Company Inc. Common Stock,172.82,0.65,0.378,7082972743.0,18731,United States,Consumer Discretionary,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/ssd,True,False
BTG,B2Gold Corp Common shares (Canada),5.36,0.22,4.28,7080939284.0,3221748,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/btg,False,False
LUMN,Lumen Technologies Inc. Common Stock,6.805,0.135,2.024,7018985974.0,1531403,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/lumn,True,False
OMF,OneMain Holdings Inc. Common Stock,60.945,0.375,0.619,7011202328.0,70288,United States,Finance,Finance: Consumer Services,2013.0,https://www.nasdaq.com/market-activity/stocks/omf,True,False
FSS,Federal Signal Corporation Common Stock,114.64,-0.69,-0.598,6997810285.0,61466,United States,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/fss,True,False
Z,Zillow Group Inc. Class C Capital Stock,30.9746,-0.3354,-1.071,6965411750.0,616075,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/z,True,False
MBLY,Mobileye Global Inc. Class A Common Stock,8.175,0.355,4.54,6950283614.0,1086830,Israel,Technology,Computer Software: Prepackaged Software,2022.0,https://www.nasdaq.com/market-activity/stocks/mbly,False,False
OR,OR Royalties Inc. Common Shares,37.0158,1.5458,4.358,6940309403.0,195306,Canada,Basic Materials,Precious Metals,2016.0,https://www.nasdaq.com/market-activity/stocks/or,False,False
MSA,MSA Safety Incorporated Common Stock,179.755,-0.065,-0.036,6934640339.0,28508,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/msa,True,False
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,100.71,2.7,2.755,6934093178.0,169457,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/rytm,True,False
BLTE,Belite Bio Inc American Depositary Shares,171.98,2.77,1.637,6926003325.0,13874,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/blte,True,False
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,25.755,-0.345,-1.322,6902502823.0,762716,United States,Energy,Oil & Gas Production,2017.0,https://www.nasdaq.com/market-activity/stocks/mgy,True,False
DUOL,Duolingo Inc. Class A Common Stock,146.38,-1.79,-1.208,6848574056.0,126728,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/duol,True,False
BZ,KANZHUN LIMITED American Depository Shares,14.795,-0.215,-1.432,6847210376.0,649334,China,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/bz,False,False
MSM,MSC Industrial Direct Company Inc. Common Stock,122.36,1.88,1.56,6833353023.0,87866,United States,Industrials,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/msm,True,False
TFPM,Triple Flag Precious Metals Corp. Common Shares,33.045,1.095,3.427,6827226272.0,93512,Canada,Industrials,Precious Metals,2022.0,https://www.nasdaq.com/market-activity/stocks/tfpm,False,False
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,42.44,0.17,0.402,6816940830.0,62319,Argentina,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ggal,False,False
PACS,PACS Group Inc. Common Stock,42.945,0.225,0.527,6799722857.0,79698,United States,Health Care,Hospital/Nursing Management,2024.0,https://www.nasdaq.com/market-activity/stocks/pacs,True,False
MXL,MaxLinear Inc. Common Stock,74.97,5.46,7.855,6799268529.0,969713,United States,Technology,Semiconductors,2010.0,https://www.nasdaq.com/market-activity/stocks/mxl,True,False
DSGX,Descartes Systems Group Inc. (The) Common Stock,79.345,0.305,0.386,6787849938.0,163722,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/dsgx,False,False
HXL,Hexcel Corporation Common Stock,89.7,-1.38,-1.515,6783423644.0,135071,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/hxl,True,False
SGHC,Super Group (SGHC) Limited Ordinary Shares,13.3,-0.01,-0.075,6757421280.0,449026,,Consumer Discretionary,Services-Misc. Amusement & Recreation,2022.0,https://www.nasdaq.com/market-activity/stocks/sghc,False,False
TTD,The Trade Desk Inc. Class A Common Stock,14.38,-0.11,-0.759,6756877190.0,5014923,United States,Technology,Computer Software: Programming Data Processing,2016.0,https://www.nasdaq.com/market-activity/stocks/ttd,True,True
ACT,Enact Holdings Inc. Common Stock,49.1,0.17,0.347,6750448246.0,33005,United States,Finance,Specialty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/act,True,False
TEX,Terex Corporation Common Stock,59.04,0.22,0.374,6748272000.0,85417,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/tex,True,False
CGON,CG Oncology Inc. Common stock,75.82,1.7,2.294,6720713233.0,91717,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/cgon,True,False
AWI,Armstrong World Industries Inc Common Stock,158.79,0.87,0.551,6710914141.0,50995,United States,Industrials,Plastic Products,,https://www.nasdaq.com/market-activity/stocks/awi,True,False
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,14.6,0.07,0.482,6704142552.0,3867258,United States,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/nclh,True,True
ESE,ESCO Technologies Inc. Common Stock,258.225,-0.755,-0.292,6689981489.0,39813,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/ese,True,False
CAMT,Camtek Ltd. Ordinary Shares,143.59,5.0,3.608,6683914479.0,83565,Israel,Technology,Electronic Components,2000.0,https://www.nasdaq.com/market-activity/stocks/camt,False,False
ETSY,Etsy Inc. Common Stock,72.72,-0.74,-1.007,6674368715.0,369058,United States,Consumer Discretionary,Business Services,2025.0,https://www.nasdaq.com/market-activity/stocks/etsy,True,False
WEX,WEX Inc. common stock,195.465,-1.705,-0.865,6661762094.0,38056,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/wex,True,False
HIMS,Hims & Hers Health Inc. Class A Common Stock,28.54,0.54,1.929,6658764807.0,1266123,United States,Health Care,Medical/Nursing Services,2019.0,https://www.nasdaq.com/market-activity/stocks/hims,True,False
QBTS,D-Wave Quantum Inc. Common Stock,17.465,1.195,7.345,6630179058.0,7176775,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/qbts,True,False
POWL,Powell Industries Inc. Common Stock,181.59,3.88,2.183,6615789297.0,117948,United States,Energy,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/powl,True,False
CHE,Chemed Corp,506.18,-3.73,-0.732,6615752859.0,52515,United States,Health Care,Medical/Nursing Services,,https://www.nasdaq.com/market-activity/stocks/che,True,False
OGC,OceanaGold Corporation Common Shares,29.46,1.06,3.732,6605462958.0,62840,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/ogc,False,False
PLXS,Plexus Corp. Common Stock,247.55,5.22,2.154,6597727107.0,27180,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/plxs,True,False
LNTH,Lantheus Holdings Inc. Common Stock,100.98,0.44,0.438,6591203822.0,47348,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2015.0,https://www.nasdaq.com/market-activity/stocks/lnth,True,False
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,85.24,2.54,3.071,6570760519.0,19821,,Energy,Oil & Gas Production,2024.0,https://www.nasdaq.com/market-activity/stocks/lb,False,False
URBN,Urban Outfitters Inc. Common Stock,76.68,-0.4,-0.519,6568422679.0,138731,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,1993.0,https://www.nasdaq.com/market-activity/stocks/urbn,True,False
DOX,Amdocs Limited Ordinary Shares,60.7,-0.7,-1.14,6552537017.0,81022,Guernsey,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/dox,False,False
SFM,Sprouts Farmers Market Inc. Common Stock,70.235,-0.825,-1.161,6549246942.0,297422,United States,Consumer Staples,Food Chains,2013.0,https://www.nasdaq.com/market-activity/stocks/sfm,True,False
AN,AutoNation Inc. Common Stock,198.05,2.68,1.372,6547692628.0,96286,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/an,True,False
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,18.77,0.69,3.816,6537516239.0,566011,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/amrx,True,False
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,20.58,0.51,2.541,6537008562.0,231961,,Consumer Discretionary,Restaurants,2026.0,https://www.nasdaq.com/market-activity/stocks/jmke,False,False
XE,X-Energy Inc. Class A Common Stock,16.06,1.49,10.226,6526239694.0,3253446,United States,Industrials,Metal Fabrications,2026.0,https://www.nasdaq.com/market-activity/stocks/xe,True,False
TAL,TAL Education Group American Depositary Shares,11.745,-0.195,-1.633,6514966228.0,297873,China,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/tal,False,False
CMBT,CMB.TECH NV Ordinary Shares,20.58,0.92,4.68,6502819975.0,679191,,Consumer Discretionary,Marine Transportation,2015.0,https://www.nasdaq.com/market-activity/stocks/cmbt,False,False
GTES,Gates Industrial Corporation Ltd. Common Shares,25.655,0.205,0.806,6494593266.0,56442,United Kingdom,Industrials,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/gtes,False,False
VNO,Vornado Realty Trust Common Stock,34.74,-0.08,-0.23,6486671247.0,139653,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/vno,True,False
LW,Lamb Weston Holdings Inc. Common Stock,47.18,-0.35,-0.736,6486354099.0,136559,United States,Consumer Staples,Packaged Foods,2016.0,https://www.nasdaq.com/market-activity/stocks/lw,True,False
VCTR,Victory Capital Holdings Inc. Class A Common Stock,104.99,1.27,1.224,6457889964.0,76861,United States,Finance,Investment Managers,2018.0,https://www.nasdaq.com/market-activity/stocks/vctr,True,False
RUSHB,Rush Enterprises Inc. Class B,55.32,1.42,2.635,6457523349.0,49546,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/rushb,True,False
TXNM,TXNM Energy Inc. Common Stock,58.465,-0.075,-0.128,6438502383.0,94541,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/txnm,True,False
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,22.42,0.135,0.606,6438224503.0,711,Canada,Utilities,Electric Utilities: Central,2024.0,https://www.nasdaq.com/market-activity/stocks/bepj,False,False
UBSI,United Bankshares Inc. Common Stock,47.225,-0.095,-0.201,6432638665.0,185102,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ubsi,True,False
MAC,Macerich Company (The) Common Stock,22.655,0.235,1.048,6424037641.0,221898,United States,Real Estate,Real Estate Investment Trusts,1994.0,https://www.nasdaq.com/market-activity/stocks/mac,True,False
AAON,AAON Inc. Common Stock,77.71,2.15,2.845,6407472287.0,161011,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/aaon,True,False
MIRM,Mirum Pharmaceuticals Inc. Common Stock,98.64,1.27,1.304,6404912504.0,121905,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/mirm,True,False
NICE,NICE Ltd American Depositary Shares,107.6,2.17,2.058,6391825208.0,114921,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/nice,False,False
GATX,GATX Corporation Common Stock,180.94,3.31,1.863,6387182000.0,36943,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/gatx,True,False
CPB,The Campbell's Company Common Stock,21.375,-0.015,-0.07,6374158444.0,837635,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/cpb,True,False
ORKA,Oruka Therapeutics Inc. Common Stock,96.26,2.71,2.897,6373345626.0,75627,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,https://www.nasdaq.com/market-activity/stocks/orka,True,False
BLDR,Builders FirstSource Inc. Common Stock,59.09,-0.56,-0.939,6357874644.0,595643,United States,Consumer Discretionary,RETAIL: Building Materials,2005.0,https://www.nasdaq.com/market-activity/stocks/bldr,True,True
NXE,Nexgen Energy Ltd. Common Shares,9.475,0.095,1.013,6353045307.0,474843,Canada,Basic Materials,Other Metals and Minerals,2017.0,https://www.nasdaq.com/market-activity/stocks/nxe,False,False
ALGM,Allegro MicroSystems Inc. Common Stock,34.065,1.045,3.165,6349785697.0,161868,United States,Technology,Semiconductors,2020.0,https://www.nasdaq.com/market-activity/stocks/algm,True,False
HR,Healthcare Realty Trust Incorporated Common Stock,18.475,-0.025,-0.135,6331747566.0,315486,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/hr,True,False
LQDA,Liquidia Corporation Common Stock,70.69,2.24,3.272,6327383505.0,143136,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/lqda,True,False
FNB,F.N.B. Corporation Common Stock,17.895,0.005,0.028,6316952394.0,260942,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fnb,True,False
QLYS,Qualys Inc. Common Stock,182.595,-0.465,-0.254,6316874208.0,84875,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/qlys,True,False
SWX,Southwest Gas Holdings Inc. Common Stock (DE),87.145,0.405,0.467,6313293860.0,49457,United States,Utilities,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/swx,True,False
ENS,EnerSys Common Stock,174.73,2.86,1.664,6301676590.0,64490,United States,Miscellaneous,Industrial Machinery/Components,2004.0,https://www.nasdaq.com/market-activity/stocks/ens,True,False
INGR,Ingredion Incorporated Common Stock,99.25,0.77,0.782,6259099916.0,57654,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/ingr,True,False
GDS,GDS Holdings Limited ADS,31.1978,0.8278,2.726,6251340695.0,99704,China,Technology,Computer Software: Programming Data Processing,2016.0,https://www.nasdaq.com/market-activity/stocks/gds,False,False
ANDG,Andersen Group Inc. Class A Common Stock,55.3,0.29,0.527,6248261451.0,12569,,Consumer Discretionary,Business Services,2025.0,https://www.nasdaq.com/market-activity/stocks/andg,False,False
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),5.26,-0.02,-0.379,6244534125.0,2040,,Finance,Commercial Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/aval,False,False
GLBE,Global-E Online Ltd. Ordinary Shares,37.24,0.31,0.839,6240243045.0,165169,Israel,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/glbe,False,False
ST,Sensata Technologies Holding plc Ordinary Shares,42.875,0.965,2.303,6239850083.0,75246,Netherlands,Industrials,Industrial Machinery/Components,2010.0,https://www.nasdaq.com/market-activity/stocks/st,False,False
RIG,Transocean Ltd (Switzerland) Common Stock,5.585,0.045,0.812,6237775275.0,13041920,Switzerland,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rig,False,False
STVN,Stevanato Group S.p.A. Ordinary Shares,22.785,0.255,1.132,6220389168.0,70036,Italy,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/stvn,False,False
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,18.2199,0.1099,0.607,6217160553.0,3890,Bermuda,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/acglo,False,False
PJT,PJT Partners Inc. Class A Common Stock,151.415,-1.185,-0.777,6209772777.0,38620,United States,Finance,Investment Managers,2015.0,https://www.nasdaq.com/market-activity/stocks/pjt,True,False
INGM,Ingram Micro Holding Corporation Common Stock,26.84,0.73,2.796,6190965503.0,349948,United States,Technology,Retail: Computer Software & Peripheral Equipment,2024.0,https://www.nasdaq.com/market-activity/stocks/ingm,True,False
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,20.68,0.2,0.977,6190257333.0,6905,United States,Utilities,Power Generation,2018.0,https://www.nasdaq.com/market-activity/stocks/cmsc,True,False
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,79.31,1.69,2.177,6188084471.0,115194,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/knsa,True,False
JOBY,Joby Aviation Inc. Common Stock,6.22,0.14,2.303,6181899048.0,5118783,United States,Industrials,Aerospace,2020.0,https://www.nasdaq.com/market-activity/stocks/joby,True,False
RNG,RingCentral Inc. Class A Common Stock,74.005,0.465,0.632,6179873519.0,193292,United States,Technology,EDP Services,2013.0,https://www.nasdaq.com/market-activity/stocks/rng,True,False
MMED,MiniMed Group Inc. Common Stock,21.88,-0.52,-2.321,6155936490.0,382495,United States,Health Care,Medical/Dental Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/mmed,True,False
VSXY,Victorias Secret & Co. Common Stock,76.9299,2.9699,4.016,6136239544.0,225395,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2021.0,https://www.nasdaq.com/market-activity/stocks/vsxy,True,False
ACI,Albertsons Companies Inc. Class A Common Stock,12.64,0.08,0.637,6134516633.0,823759,United States,Consumer Staples,Food Chains,2020.0,https://www.nasdaq.com/market-activity/stocks/aci,True,False
LEA,Lear Corporation Common Stock,124.215,1.025,0.832,6126875560.0,114328,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/lea,True,False
DPC,DPC Holdings PLC Ordinary Shares,40.99,1.47,3.72,6123619726.0,128166,,Telecommunications,Metal Fabrications,2026.0,https://www.nasdaq.com/market-activity/stocks/dpc,False,False
CVLT,Commvault Systems Inc. Common Stock,147.71,2.5,1.722,6121776548.0,114377,United States,Technology,Computer Software: Prepackaged Software,2006.0,https://www.nasdaq.com/market-activity/stocks/cvlt,True,False
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,20.43,0.14,0.69,6115423468.0,5512,United States,Utilities,Power Generation,2019.0,https://www.nasdaq.com/market-activity/stocks/cmsd,True,False
TVTX,Travere Therapeutics Inc. Common Stock,64.855,1.375,2.166,6113302473.0,166549,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tvtx,True,False
CACC,Credit Acceptance Corporation Common Stock,588.535,-13.005,-2.162,6109334650.0,24880,United States,Finance,Finance: Consumer Services,1992.0,https://www.nasdaq.com/market-activity/stocks/cacc,True,False
ESNT,Essent Group Ltd. Common Shares,67.9,0.08,0.118,6102613875.0,47730,Bermuda,Finance,Property-Casualty Insurers,2013.0,https://www.nasdaq.com/market-activity/stocks/esnt,False,False
NPO,Enpro Inc. Common Stock,288.01,0.85,0.296,6096503805.0,20428,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/npo,True,False
MTG,MGIC Investment Corporation Common Stock,29.69,0.19,0.644,6090156500.0,198924,United States,Finance,Property-Casualty Insurers,1991.0,https://www.nasdaq.com/market-activity/stocks/mtg,True,False
BLCO,Bausch + Lomb Corporation Common Shares,17.03,-0.04,-0.234,6082524139.0,19734,,Health Care,Ophthalmic Goods,2022.0,https://www.nasdaq.com/market-activity/stocks/blco,False,False
POOL,Pool Corporation Common Stock,167.35,-0.41,-0.244,6081624010.0,118751,United States,Consumer Discretionary,Industrial Specialties,1995.0,https://www.nasdaq.com/market-activity/stocks/pool,True,False
CIG,Comp En De Mn Cemig ADS American Depositary Shares,2.125,-0.035,-1.62,6081286527.0,1285633,Brazil,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/cig,False,False
PL,Planet Labs PBC Class A Common Stock,16.71,0.69,4.307,6079899896.0,2794437,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2021.0,https://www.nasdaq.com/market-activity/stocks/pl,True,False
EPAM,EPAM Systems Inc. Common Stock,117.68,0.51,0.435,6070755924.0,81518,United States,Technology,EDP Services,2012.0,https://www.nasdaq.com/market-activity/stocks/epam,True,False
CRUS,Cirrus Logic Inc. Common Stock,120.665,2.665,2.258,6047435498.0,82067,United States,Technology,Semiconductors,1989.0,https://www.nasdaq.com/market-activity/stocks/crus,True,False
RDNT,RadNet Inc. Common Stock,76.83,1.05,1.386,6046310255.0,46025,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/rdnt,True,False
CZR,Caesars Entertainment Inc. Common Stock,29.645,-0.025,-0.084,6039290428.0,1710025,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/czr,True,False
BILI,Bilibili Inc. American Depositary Shares,14.49,-0.41,-2.752,6036876645.0,1431871,China,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/bili,False,False
TBBB,BBB Foods Inc. Class A Common Shares,50.995,0.585,1.16,6010125313.0,67409,Mexico,Consumer Staples,Food Chains,2024.0,https://www.nasdaq.com/market-activity/stocks/tbbb,False,False
LOAR,Loar Holdings Inc. Common Stock,64.03,-0.64,-0.99,5998872798.0,64652,United States,Industrials,Military/Government/Technical,2024.0,https://www.nasdaq.com/market-activity/stocks/loar,True,False
KGS,Kodiak Gas Services Inc. Common Stock,59.3025,0.8925,1.528,5995721798.0,187485,United States,Utilities,Natural Gas Distribution,2023.0,https://www.nasdaq.com/market-activity/stocks/kgs,True,False
HWC,Hancock Whitney Corporation Common Stock,74.645,0.095,0.127,5988250164.0,101639,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hwc,True,False
ORA,Ormat Technologies Inc. Common Stock,97.36,5.47,5.953,5987342176.0,305301,United States,Utilities,Electric Utilities: Central,2004.0,https://www.nasdaq.com/market-activity/stocks/ora,True,False
IFS,Intercorp Financial Services Inc. Common Shares,54.22,-0.55,-1.004,5985763565.0,7825,,Finance,Commercial Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/ifs,False,False
LGN,Legence Corp. Class A Common stock,55.34,1.5,2.786,5980897063.0,94329,United States,Consumer Discretionary,Engineering & Construction,2025.0,https://www.nasdaq.com/market-activity/stocks/lgn,True,False
RSI,Rush Street Interactive Inc. Class A Common Stock,25.77,-0.12,-0.463,5972799436.0,388103,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2020.0,https://www.nasdaq.com/market-activity/stocks/rsi,True,False
CAVA,CAVA Group Inc. Common Stock,51.09,1.33,2.673,5967628656.0,742206,United States,Consumer Discretionary,Restaurants,2023.0,https://www.nasdaq.com/market-activity/stocks/cava,True,False
ANF,Abercrombie & Fitch Company Common Stock,140.48,0.59,0.422,5961181281.0,119876,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/anf,True,False
SRRK,Scholar Rock Holding Corporation Common Stock,48.91,-0.46,-0.932,5956518143.0,471781,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/srrk,True,False
HOMB,Home BancShares Inc. Common Stock,29.77,0.03,0.101,5955477485.0,111192,United States,Finance,Major Banks,2006.0,https://www.nasdaq.com/market-activity/stocks/homb,True,False
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),4.305,-0.005,-0.116,5955240575.0,45288,Chile,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/enic,False,False
RYN,Rayonier Inc. REIT Common Stock,19.99,-0.05,-0.25,5948370147.0,335150,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/ryn,True,False
TEO,Telecom Argentina SA,13.79,-0.01,-0.072,5939871532.0,22417,Argentina,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/teo,False,False
WFRD,Weatherford International plc Ordinary Shares,82.98,0.68,0.826,5934074390.0,89202,United States,Consumer Discretionary,Oil and Gas Field Machinery,,https://www.nasdaq.com/market-activity/stocks/wfrd,True,False
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),112.87,0.54,0.481,5928023486.0,17731,Mexico,Consumer Staples,Beverages (Production/Distribution),1993.0,https://www.nasdaq.com/market-activity/stocks/kof,False,False
CROX,Crocs Inc. Common Stock,123.19,7.79,6.75,5906353789.0,325899,United States,Consumer Discretionary,Shoe Manufacturing,2006.0,https://www.nasdaq.com/market-activity/stocks/crox,True,False
MBGL,Mobility Global Inc. Common Stock,19.98,0.04,0.201,5890529974.0,597394,United States,Consumer Discretionary,Business Services,2026.0,https://www.nasdaq.com/market-activity/stocks/mbgl,True,False
OTEX,Open Text Corporation Common Shares,23.455,0.055,0.235,5877888135.0,135977,Canada,Technology,EDP Services,1996.0,https://www.nasdaq.com/market-activity/stocks/otex,False,False
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,12.235,-0.015,-0.122,5876110057.0,323252,China,Consumer Discretionary,Catalog/Specialty Distribution,2012.0,https://www.nasdaq.com/market-activity/stocks/vips,False,False
