symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
OHI,Omega Healthcare Investors Inc. Common Stock,46.89,-0.14,-0.298,14208279570.0,142202,United States,Real Estate,Real Estate Investment Trusts,1992.0,https://www.nasdaq.com/market-activity/stocks/ohi,True,False
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,15.8263,-0.0637,-0.401,14206250312.0,14333,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/kkrs,True,False
DOC,Healthpeak Properties Inc. Common Stock,20.47,-0.04,-0.195,14114623012.0,268580,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/doc,True,True
EQH,Equitable Holdings Inc. Common Stock,51.655,-0.385,-0.74,14103631035.0,221398,United States,Finance,Specialty Insurers,2018.0,https://www.nasdaq.com/market-activity/stocks/eqh,True,False
ARCC,Ares Capital Corporation Common Stock,19.585,-0.115,-0.584,14062477419.0,644404,United States,Finance,Finance: Consumer Services,2004.0,https://www.nasdaq.com/market-activity/stocks/arcc,True,False
SWK,Stanley Black & Decker Inc. Common Stock,93.11,-0.7,-0.746,14061159444.0,112066,United States,Consumer Discretionary,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/swk,True,True
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,74.75,0.0,0.0,14049035111.0,6,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/slmbp,True,False
EG,Everest Group Ltd. Common Stock,366.12,-3.71,-1.003,14038041772.0,35502,Bermuda,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/eg,False,True
SMMT,Summit Therapeutics Inc. Common Stock,17.55,0.27,1.563,14000505515.0,1233085,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/smmt,True,False
HL,Hecla Mining Company Common Stock,20.8,0.34,1.662,13972783365.0,2281912,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/hl,True,False
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.2736,0.0336,0.133,13966323440.0,2028,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/vlypp,True,False
MLI,Mueller Industries Inc. Common Stock,63.08,-0.5,-0.786,13952121955.0,64008,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/mli,True,False
ONTO,Onto Innovation Inc. Common Stock,284.206,3.096,1.101,13947195443.0,104851,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/onto,True,False
REG,Regency Centers Corporation Common Stock,75.95,0.02,0.026,13908005545.0,162404,United States,Real Estate,Real Estate Investment Trusts,1993.0,https://www.nasdaq.com/market-activity/stocks/reg,True,True
TYL,Tyler Technologies Inc. Common Stock,339.61,-8.21,-2.36,13907801773.0,64356,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/tyl,True,True
MKC,McCormick & Company Incorporated Common Stock,51.5817,-0.3183,-0.613,13867820100.0,151319,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mkc,True,True
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,25.09,0.0,0.0,13864865120.0,65,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/vlypo,True,False
FIVE,Five Below Inc. Common Stock,251.14,-2.93,-1.153,13826270350.0,111461,United States,Consumer Discretionary,Department/Specialty Retail Stores,2012.0,https://www.nasdaq.com/market-activity/stocks/five,True,False
MAS,Masco Corporation Common Stock,70.08,-0.85,-1.198,13818895094.0,134426,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/mas,True,True
AIZ,Assurant Inc. Common Stock,279.58,-1.43,-0.509,13789938778.0,11186,United States,Finance,Property-Casualty Insurers,2004.0,https://www.nasdaq.com/market-activity/stocks/aiz,True,True
JBS,JBS N.V. Class A Common Shares,12.815,-0.055,-0.427,13723957531.0,258782,,Consumer Staples,Meat/Poultry/Fish,2025.0,https://www.nasdaq.com/market-activity/stocks/jbs,False,False
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,133.99,1.09,0.82,13680463950.0,139842,Israel,Technology,Computer Software: Prepackaged Software,1996.0,https://www.nasdaq.com/market-activity/stocks/chkp,False,False
CACI,CACI International Inc. Class A Common Stock,616.375,-8.935,-1.429,13621639101.0,17622,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/caci,True,False
EMBJ,Embraer S.A. Common Stock,75.235,1.325,1.793,13594327636.0,125874,Brazil,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/embj,False,False
RVTY,Revvity Inc. Common Stock,121.49,-5.59,-4.399,13556631857.0,208737,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,,https://www.nasdaq.com/market-activity/stocks/rvty,True,True
W,Wayfair Inc. Class A Common Stock,98.96,-1.01,-1.01,13554360207.0,229993,United States,Consumer Discretionary,Catalog/Specialty Distribution,2014.0,https://www.nasdaq.com/market-activity/stocks/w,True,False
TXT,Textron Inc. Common Stock,78.73,-0.81,-1.018,13540529975.0,101676,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/txt,True,True
TRMB,Trimble Inc. Common Stock,58.035,-0.745,-1.267,13532592479.0,155833,United States,Industrials,Industrial Machinery/Components,1990.0,https://www.nasdaq.com/market-activity/stocks/trmb,True,True
IESC,IES Holdings Inc. Common Stock,339.25,-3.55,-1.036,13518675546.0,24514,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/iesc,True,False
AA,Alcoa Corporation Common Stock,51.08,-0.66,-1.276,13480494451.0,533084,United States,Industrials,Aluminum,2016.0,https://www.nasdaq.com/market-activity/stocks/aa,True,False
CET,Central Securities Corporation Common Stock,55.6846,-0.1254,-0.225,13477076452.0,5181,United States,Finance,Finance/Investors Services,1951.0,https://www.nasdaq.com/market-activity/stocks/cet,True,False
DTM,DT Midstream Inc. Common Stock,131.99,0.85,0.648,13464998919.0,34917,United States,Utilities,Natural Gas Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/dtm,True,False
HTHT,H World Group Limited American Depositary Shares,43.78,-0.4,-0.905,13463392796.0,252738,China,Consumer Discretionary,Hotels/Resorts,2010.0,https://www.nasdaq.com/market-activity/stocks/htht,False,False
QXO,QXO Inc. Common Stock,12.97,-0.28,-2.113,13456254496.0,1504731,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/qxo,True,False
TTMI,TTM Technologies Inc. Common Stock,127.615,-1.735,-1.341,13444095279.0,188679,United States,Technology,Electrical Products,2000.0,https://www.nasdaq.com/market-activity/stocks/ttmi,True,False
CSL,Carlisle Companies Incorporated Common Stock,338.42,-3.06,-0.896,13440056890.0,29734,United States,Industrials,Specialty Chemicals,,https://www.nasdaq.com/market-activity/stocks/csl,True,False
BWA,BorgWarner Inc. Common Stock,65.76,-0.5,-0.755,13393099439.0,115655,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/bwa,True,False
SJM,The J.M. Smucker Company Common Stock,124.52,-0.14,-0.112,13301622747.0,80538,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/sjm,True,True
RNR,RenaissanceRe Holdings Ltd. Common Stock,319.28,-3.82,-1.182,13266688397.0,16633,Bermuda,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/rnr,False,False
LII,Lennox International Inc. Common Stock,383.12,-2.06,-0.535,13240885806.0,21941,United States,Industrials,Industrial Machinery/Components,1999.0,https://www.nasdaq.com/market-activity/stocks/lii,True,True
HMY,Harmony Gold Mining Company Limited,20.84,0.61,3.015,13228559368.0,767799,South Africa,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/hmy,False,False
QNT,Quantinuum Inc. Class A Common Stock,50.115,-0.355,-0.703,13195687536.0,516800,United States,Technology,EDP Services,2026.0,https://www.nasdaq.com/market-activity/stocks/qnt,True,False
COO,The Cooper Companies Inc. Common Stock,67.51,-0.18,-0.266,13166517831.0,437051,United States,Health Care,Ophthalmic Goods,,https://www.nasdaq.com/market-activity/stocks/coo,True,True
CRL,Charles River Laboratories International Inc. Common Stock,275.43,-5.33,-1.898,13148717515.0,67634,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2000.0,https://www.nasdaq.com/market-activity/stocks/crl,True,True
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,38.89,-0.41,-1.043,13145375738.0,531,,Finance,Property-Casualty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/bnt,False,False
ALLE,Allegion plc Ordinary Shares,154.33,-1.72,-1.102,13123727183.0,37470,United States,Consumer Discretionary,Diversified Commercial Services,2013.0,https://www.nasdaq.com/market-activity/stocks/alle,True,True
GL,Globe Life Inc. Common Stock,169.485,-1.195,-0.7,13024828525.0,25043,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/gl,True,True
RPM,RPM International Inc. Common Stock,101.5,-0.77,-0.753,12965753318.0,62932,United States,Consumer Discretionary,Paints/Coatings,,https://www.nasdaq.com/market-activity/stocks/rpm,True,False
CHYM,Chime Financial Inc. Class A Common Stock,34.23,1.92,5.942,12958968350.0,3929547,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/chym,True,False
BAX,Baxter International Inc. Common Stock,24.99,0.13,0.523,12919730015.0,589995,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/bax,True,True
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),29.05,0.05,0.172,12902405278.0,322360,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/hbm,False,False
WSO,Watsco Inc. Common Stock,312.585,-3.435,-1.087,12894817061.0,19265,United States,Consumer Discretionary,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/wso,True,False
CNA,CNA Financial Corporation Common Stock,47.52,-0.25,-0.523,12858956099.0,19278,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cna,True,False
SEIC,SEI Investments Company Common Stock,107.11,-1.49,-1.372,12855254584.0,60913,United States,Finance,Investment Bankers/Brokers/Service,1981.0,https://www.nasdaq.com/market-activity/stocks/seic,True,False
AVY,Avery Dennison Corporation Common Stock,169.3,-1.4,-0.82,12830932441.0,53356,United States,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/avy,True,True
AUR,Aurora Innovation Inc. Class A Common Stock,6.4,-0.11,-1.69,12826593715.0,1985708,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/aur,True,False
ALLY,Ally Financial Inc. Common Stock,42.12,-0.16,-0.378,12812891069.0,184224,United States,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ally,True,False
MAIR,Madison Air Solutions Corporation Class A Common Stock,25.535,-0.605,-2.314,12811486897.0,91774,,Industrials,Pollution Control Equipment,2026.0,https://www.nasdaq.com/market-activity/stocks/mair,False,False
AMKR,Amkor Technology Inc. Common Stock,51.43,0.71,1.4,12777910635.0,991036,United States,Technology,Semiconductors,1998.0,https://www.nasdaq.com/market-activity/stocks/amkr,True,False
NXT,Nextpower Inc. Common Stock,84.18,-1.27,-1.486,12772590994.0,147093,United States,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/nxt,True,False
GRAB,Grab Holdings Limited Class A Ordinary Shares,3.11,-0.14,-4.308,12752498345.0,37229046,Singapore,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/grab,False,False
HAS,Hasbro Inc. Common Stock,90.065,-0.245,-0.271,12703169920.0,75821,United States,Consumer Discretionary,Recreational Games/Products/Toys,,https://www.nasdaq.com/market-activity/stocks/has,True,True
AGNC,AGNC Investment Corp. Common Stock,10.705,0.025,0.234,12690578890.0,3063840,United States,Real Estate,Real Estate Investment Trusts,2008.0,https://www.nasdaq.com/market-activity/stocks/agnc,True,False
CORT,Corcept Therapeutics Incorporated Common Stock,117.38,3.4,2.983,12688589840.0,51150,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2004.0,https://www.nasdaq.com/market-activity/stocks/cort,True,False
PEN,Penumbra Inc. Common Stock,320.88,1.62,0.507,12639277731.0,24699,United States,Health Care,Medical/Dental Instruments,2015.0,https://www.nasdaq.com/market-activity/stocks/pen,True,False
TOL,Toll Brothers Inc. Common Stock,137.13,0.73,0.535,12636118110.0,122241,United States,Consumer Discretionary,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/tol,True,False
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,19.92,-0.02,-0.1,12612265830.0,62977,United States,Utilities,Natural Gas Distribution,2019.0,https://www.nasdaq.com/market-activity/stocks/srea,True,False
AHR,American Healthcare REIT Inc. Common Stock,54.055,-0.545,-0.998,12604825986.0,125462,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/ahr,True,False
BMRN,BioMarin Pharmaceutical Inc. Common Stock,65.02,0.39,0.603,12586165810.0,266729,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1999.0,https://www.nasdaq.com/market-activity/stocks/bmrn,True,False
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,7.93,-0.13,-1.613,12481062685.0,1151467,United States,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/tme,True,False
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),22.241,-0.209,-0.931,12423328183.0,45168,Germany,Health Care,Misc Health and Biotechnology Services,,https://www.nasdaq.com/market-activity/stocks/fms,False,False
GGG,Graco Inc. Common Stock,76.42,-0.61,-0.792,12376511230.0,55315,United States,Industrials,Fluid Controls,,https://www.nasdaq.com/market-activity/stocks/ggg,True,False
UHAL,U-Haul Holding Company Common Stock,63.52,-0.42,-0.657,12347874802.0,2526,United States,Consumer Discretionary,Rental/Leasing Companies,2022.0,https://www.nasdaq.com/market-activity/stocks/uhal,True,False
COKE,Coca-Cola Consolidated Inc. Common Stock,185.01,-3.27,-1.737,12315060033.0,33566,United States,Consumer Staples,Beverages (Production/Distribution),1972.0,https://www.nasdaq.com/market-activity/stocks/coke,True,False
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,531.83,-2.33,-0.436,12287467331.0,31786,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2007.0,https://www.nasdaq.com/market-activity/stocks/mdgl,True,False
HALO,Halozyme Therapeutics Inc. Common Stock,108.06,-0.25,-0.231,12264593880.0,92051,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/halo,True,False
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),204.965,-0.415,-0.202,12195790536.0,3115,Mexico,Consumer Discretionary,Aerospace,2006.0,https://www.nasdaq.com/market-activity/stocks/pac,False,False
CCK,Crown Holdings Inc.,112.1001,-1.1299,-0.998,12192064159.0,40357,United States,Industrials,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/cck,True,False
ICLR,ICON plc Ordinary Shares,159.16,0.82,0.518,12186455447.0,103454,Ireland,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1998.0,https://www.nasdaq.com/market-activity/stocks/iclr,False,False
GWRE,Guidewire Software Inc. Common Stock,146.18,-3.53,-2.358,12170415290.0,397923,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/gwre,True,False
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,85.91,0.8,0.94,12135171260.0,180367,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/arwr,True,False
BTSG,BrightSpring Health Services Inc. Common Stock,61.19,-1.37,-2.19,12107312907.0,149809,United States,Health Care,Medical/Nursing Services,2024.0,https://www.nasdaq.com/market-activity/stocks/btsg,True,False
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,32.1,-0.46,-1.413,12098048111.0,194730,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/bepc,True,False
CSGP,CoStar Group Inc. Common Stock,29.825,-0.515,-1.697,12085018062.0,481291,United States,Finance,Real Estate,1998.0,https://www.nasdaq.com/market-activity/stocks/csgp,True,True
MANH,Manhattan Associates Inc. Common Stock,206.735,-1.185,-0.57,12053678386.0,50254,United States,Technology,Computer Software: Prepackaged Software,1998.0,https://www.nasdaq.com/market-activity/stocks/manh,True,False
GLPI,Gaming and Leisure Properties Inc. Common Stock,41.43,-0.19,-0.457,12052817381.0,162391,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/glpi,True,False
NVMI,Nova Ltd. Ordinary Shares,379.12,2.01,0.533,12049560345.0,106967,Israel,Technology,Electronic Components,2000.0,https://www.nasdaq.com/market-activity/stocks/nvmi,False,False
HUT,Hut 8 Corp. Common Stock,97.7,-1.79,-1.799,12042450024.0,543028,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/hut,True,False
SF,Stifel Financial Corporation Common Stock,79.675,-1.085,-1.343,12031063156.0,51057,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/sf,True,False
AR,Antero Resources Corporation Common Stock,39.08,0.0,0.0,12014716120.0,237922,United States,Energy,Oil & Gas Production,2013.0,https://www.nasdaq.com/market-activity/stocks/ar,True,False
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,19.6,0.27,1.397,12000290884.0,216489,,Consumer Staples,Specialty Foods,2025.0,https://www.nasdaq.com/market-activity/stocks/micc,False,False
FIG,Figma Inc. Class A Common Stock,22.45,-0.3,-1.319,11966071514.0,4078630,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/fig,True,False
DOCU,DocuSign Inc. Common Stock,63.95,-1.13,-1.736,11952411805.0,409784,United States,Technology,Computer Software: Prepackaged Software,1989.0,https://www.nasdaq.com/market-activity/stocks/docu,True,False
WTS,Watts Water Technologies Inc. Class A Common Stock,357.885,-3.095,-0.857,11947292849.0,7608,United States,Industrials,Metal Fabrications,1986.0,https://www.nasdaq.com/market-activity/stocks/wts,True,False
ELS,Equity Lifestyle Properties Inc. Common Stock,61.53,-0.3,-0.485,11940796007.0,65071,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/els,True,False
FNF,Fidelity National Financial Inc. Common Stock,44.47,-0.18,-0.403,11926535017.0,219054,United States,Finance,Specialty Insurers,2014.0,https://www.nasdaq.com/market-activity/stocks/fnf,True,False
WTRG,Essential Utilities Inc. Common Stock,42.01,0.07,0.167,11921539196.0,145949,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/wtrg,True,False
PSKY,Paramount Skydance Corporation Class B Common Stock,10.615,-0.185,-1.713,11909454444.0,1132837,United States,Industrials,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/psky,True,True
ELAN,Elanco Animal Health Incorporated Common Stock,23.83,-0.14,-0.584,11905988209.0,370208,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/elan,True,False
DKS,Dick's Sporting Goods Inc Common Stock,133.8,1.43,1.08,11898373193.0,531037,United States,Consumer Discretionary,Other Specialty Stores,2002.0,https://www.nasdaq.com/market-activity/stocks/dks,True,False
AIT,Applied Industrial Technologies Inc. Common Stock,322.71,-3.95,-1.209,11843087820.0,10078,United States,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/ait,True,False
PAYP,PayPay Corporation American Depository Shares,17.485,-0.075,-0.427,11839847715.0,170025,Japan,Consumer Discretionary,Business Services,2026.0,https://www.nasdaq.com/market-activity/stocks/payp,False,False
PNW,Pinnacle West Capital Corporation Common Stock,97.6501,-0.3899,-0.398,11834922020.0,43217,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/pnw,True,True
TXRH,Texas Roadhouse Inc. Common Stock,180.19,-2.65,-1.449,11827838456.0,87515,United States,Consumer Discretionary,Restaurants,2004.0,https://www.nasdaq.com/market-activity/stocks/txrh,True,False
HUBS,HubSpot Inc. Common Stock,236.71,-3.71,-1.543,11803828439.0,175780,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/hubs,True,False
IAG,Iamgold Corporation Ordinary Shares,20.67,0.56,2.785,11802570000.0,420228,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/iag,False,False
GDDY,GoDaddy Inc. Class A Common Stock,93.19,0.31,0.334,11802299536.0,149497,United States,Technology,EDP Services,2015.0,https://www.nasdaq.com/market-activity/stocks/gddy,True,True
EHC,Encompass Health Corporation Common Stock,119.27,-1.2,-0.996,11766389110.0,24809,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/ehc,True,False
EGO,Eldorado Gold Corporation Ordinary Shares,44.95,1.07,2.438,11746327842.0,224015,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/ego,False,False
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),9.275,0.045,0.488,11724690879.0,629423,Brazil,Basic Materials,Paper,2018.0,https://www.nasdaq.com/market-activity/stocks/suz,False,False
SNN,Smith & Nephew SNATS Inc. Common Stock,27.92,0.05,0.179,11690343107.0,446681,United Kingdom,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/snn,False,False
HRL,Hormel Foods Corporation Common Stock,21.215,0.005,0.024,11675692222.0,300427,United States,Consumer Staples,Meat/Poultry/Fish,,https://www.nasdaq.com/market-activity/stocks/hrl,True,True
FHN,First Horizon Corporation Common Stock,24.585,-0.085,-0.345,11647811429.0,229565,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fhn,True,False
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),23.085,0.015,0.065,11644074000.0,213989,United States,Consumer Discretionary,Other Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/rto,True,False
AFG,American Financial Group Inc. Common Stock,140.03,-0.85,-0.603,11611492884.0,10243,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/afg,True,False
AEIS,Advanced Energy Industries Inc. Common Stock,288.95,0.23,0.08,11572575216.0,41663,United States,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/aeis,True,False
CR,Crane Company Common Stock,200.165,-2.485,-1.226,11569608259.0,61077,United States,Industrials,Metal Fabrications,2023.0,https://www.nasdaq.com/market-activity/stocks/cr,True,False
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,32.1497,-0.1503,-0.465,11547527446.0,157523,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/amh,True,False
UDR,UDR Inc. Common Stock,35.84,-0.27,-0.748,11514109716.0,406691,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/udr,True,True
DVA,DaVita Inc. Common Stock,180.16,0.1,0.056,11494208000.0,55810,United States,Health Care,Misc Health and Biotechnology Services,,https://www.nasdaq.com/market-activity/stocks/dva,True,True
DKNG,DraftKings Inc. Class A Common Stock,23.15,-0.72,-3.016,11492911211.0,1876901,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2019.0,https://www.nasdaq.com/market-activity/stocks/dkng,True,False
SWKS,Skyworks Solutions Inc. Common Stock,76.065,0.685,0.909,11445712163.0,344609,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/swks,True,True
KNX,Knight-Swift Transportation Holdings Inc.,70.17,-0.62,-0.876,11420588520.0,359859,United States,Industrials,Trucking Freight/Courier Services,2017.0,https://www.nasdaq.com/market-activity/stocks/knx,True,False
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),58.16,0.06,0.103,11417254552.0,25608,Luxembourg,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/tx,False,False
TECH,Bio-Techne Corp Common Stock,72.27,-0.04,-0.055,11333254060.0,685364,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/tech,True,True
TEM,Tempus AI Inc. Class A Common Stock,62.24,-2.05,-3.189,11300055087.0,1558879,United States,Technology,Computer Software: Programming Data Processing,2024.0,https://www.nasdaq.com/market-activity/stocks/tem,True,False
PINS,Pinterest Inc. Class A Common Stock,19.91,-0.23,-1.142,11275292368.0,2350602,United States,Technology,Computer Software: Programming Data Processing,2019.0,https://www.nasdaq.com/market-activity/stocks/pins,True,False
HII,Huntington Ingalls Industries Inc. Common Stock,285.575,-2.095,-0.728,11252968074.0,26955,United States,Industrials,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/hii,True,True
JKHY,Jack Henry & Associates Inc. Common Stock,159.56,-0.27,-0.169,11187167732.0,75232,United States,Technology,EDP Services,1985.0,https://www.nasdaq.com/market-activity/stocks/jkhy,True,True
DECK,Deckers Outdoor Corporation Common Stock,82.0,-0.6,-0.726,11185966614.0,445250,United States,Consumer Discretionary,Shoe Manufacturing,1993.0,https://www.nasdaq.com/market-activity/stocks/deck,True,True
GNRC,Generac Holdlings Inc. Common Stock,189.07,-1.14,-0.599,11156332674.0,68230,United States,Consumer Discretionary,Metal Fabrications,2010.0,https://www.nasdaq.com/market-activity/stocks/gnrc,True,True
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,88.215,-1.635,-1.82,11142850555.0,94511,United States,Consumer Discretionary,Department/Specialty Retail Stores,2018.0,https://www.nasdaq.com/market-activity/stocks/bj,True,False
EVR,Evercore Inc. Class A Common Stock,287.87,-7.8,-2.638,11070840553.0,21152,United States,Finance,Investment Managers,2006.0,https://www.nasdaq.com/market-activity/stocks/evr,True,False
AM,Antero Midstream Corporation Common Stock,23.145,0.245,1.07,10986329730.0,745521,United States,Utilities,Natural Gas Distribution,2017.0,https://www.nasdaq.com/market-activity/stocks/am,True,False
ARW,Arrow Electronics Inc. Common Stock,215.775,-1.635,-0.752,10984117648.0,35873,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/arw,True,False
FROG,JFrog Ltd. Ordinary Shares,89.04,2.31,2.663,10978748731.0,223670,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/frog,True,False
LI,Li Auto Inc. American Depositary Shares,12.055,-0.405,-3.25,10959954601.0,572211,China,Industrials,Auto Manufacturing,2020.0,https://www.nasdaq.com/market-activity/stocks/li,False,False
SANM,Sanmina Corporation Common Stock,204.39,-1.02,-0.497,10954763593.0,34046,United States,Technology,Electrical Products,1993.0,https://www.nasdaq.com/market-activity/stocks/sanm,True,False
AXSM,Axsome Therapeutics Inc. Common Stock,209.0,1.18,0.568,10947590962.0,72449,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/axsm,True,False
