symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
HG,Hamilton Insurance Group Ltd. Class B Common Shares,33.785,0.045,0.133,2811274750.0,37735,Bermuda,Finance,Property-Casualty Insurers,2023.0,https://www.nasdaq.com/market-activity/stocks/hg,False,False
IMNM,Immunome Inc. Common Stock,24.73,-1.02,-3.961,2808774765.0,336114,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/imnm,True,False
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,12.87,-0.35,-2.648,2808487488.0,433437,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/avah,True,False
WRBY,Warby Parker Inc. Class A Common Stock,22.71,-0.23,-1.003,2807138906.0,348817,United States,Health Care,Ophthalmic Goods,2021.0,https://www.nasdaq.com/market-activity/stocks/wrby,True,False
EFXT,Enerflex Ltd Common Shares,22.965,0.575,2.568,2804092708.0,33793,Canada,Industrials,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/efxt,False,False
AGYS,Agilysys Inc. Common Stock (DE),99.295,-1.075,-1.071,2800693719.0,60782,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/agys,True,False
POWI,Power Integrations Inc. Common Stock,50.0892,-1.3708,-2.664,2798648798.0,71200,United States,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/powi,True,False
MZTI,The Marzetti Company Common Stock,102.495,-1.065,-1.028,2797191045.0,48249,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mzti,True,False
BOH,Bank of Hawaii Corporation Common Stock,70.9,-0.59,-0.825,2797033076.0,89838,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/boh,True,False
CXT,Crane NXT Co. Common Stock,48.55,0.11,0.227,2794601309.0,67180,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/cxt,True,False
EROC,ERock Inc. Class A Common Stock,12.73,-0.1,-0.779,2792963018.0,322540,,Energy,Industrial Machinery/Components,2026.0,https://www.nasdaq.com/market-activity/stocks/eroc,False,False
HGV,Hilton Grand Vacations Inc. Common Stock,35.845,0.275,0.773,2786021978.0,133323,United States,Consumer Discretionary,Hotels/Resorts,2016.0,https://www.nasdaq.com/market-activity/stocks/hgv,True,False
INTA,Intapp Inc. Common Stock,36.405,0.315,0.873,2785388343.0,117973,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/inta,True,False
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,8.985,-0.095,-1.046,2779878530.0,85891,China,Consumer Discretionary,Department/Specialty Retail Stores,2020.0,https://www.nasdaq.com/market-activity/stocks/mnso,False,False
OUST,Ouster Inc. Common Stock,38.54,-1.71,-4.248,2779209314.0,668687,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/oust,True,False
ASST,Strive Inc. Class A Common Stock,28.575,-0.775,-2.641,2771850695.0,2453537,United States,Finance,Finance: Consumer Services,2023.0,https://www.nasdaq.com/market-activity/stocks/asst,True,False
WTTR,Select Water Solutions Inc. Class A common stock,19.955,-0.315,-1.554,2763385023.0,91977,United States,Energy,Oilfield Services/Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/wttr,True,False
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,23.08,-0.24,-1.029,2758917861.0,261955,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nams,False,False
TALO,Talos Energy Inc. Common Stock,16.51,0.42,2.61,2756599877.0,260131,United States,Energy,Oil & Gas Production,2018.0,https://www.nasdaq.com/market-activity/stocks/talo,True,False
AVPT,AvePoint Inc. Class A Common Stock,13.0,-0.1,-0.763,2750350538.0,136964,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/avpt,True,False
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),9.28,-1.23,-11.703,2747518483.0,4288295,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/exk,False,False
MGRC,McGrath RentCorp Common Stock,112.39,-1.08,-0.952,2745200265.0,8071,United States,Consumer Discretionary,Diversified Commercial Services,1984.0,https://www.nasdaq.com/market-activity/stocks/mgrc,True,False
SLDE,Slide Insurance Holdings Inc. Common Stock,23.42,-0.45,-1.885,2735730459.0,86682,United States,Finance,Property-Casualty Insurers,2025.0,https://www.nasdaq.com/market-activity/stocks/slde,True,False
ADEA,Adeia Inc. Common Stock,24.8,-1.03,-3.988,2734947720.0,97927,United States,Telecommunications,Cable & Other Pay Television Services,2003.0,https://www.nasdaq.com/market-activity/stocks/adea,True,False
BCC,Boise Cascade L.L.C. Common Stock,78.315,-0.685,-0.867,2732516154.0,20343,United States,Consumer Discretionary,RETAIL: Building Materials,2013.0,https://www.nasdaq.com/market-activity/stocks/bcc,True,False
WING,Wingstop Inc. Common Stock,100.29,-2.09,-2.041,2732154938.0,479734,United States,Consumer Discretionary,Restaurants,2015.0,https://www.nasdaq.com/market-activity/stocks/wing,True,False
PGEN,Precigen Inc. Common Stock,7.62,-0.27,-3.422,2728228582.0,978575,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pgen,True,False
HAYW,Hayward Holdings Inc. Common Stock,12.825,-0.095,-0.735,2720433639.0,175675,United States,Industrials,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/hayw,True,False
UNFI,United Natural Foods Inc. Common Stock,45.01,-0.85,-1.853,2714871951.0,21327,United States,Consumer Discretionary,Food Distributors,2019.0,https://www.nasdaq.com/market-activity/stocks/unfi,True,False
ACHC,Acadia Healthcare Company Inc. Common Stock,29.15,-0.22,-0.749,2713873016.0,403602,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/achc,True,False
TOWN,TowneBank Common Stock,36.36,0.0,0.0,2713086119.0,57189,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/town,True,False
LFTO,Liftoff Mobile Inc. Common Stock,15.985,-0.365,-2.232,2706764459.0,129875,United States,Technology,EDP Services,2026.0,https://www.nasdaq.com/market-activity/stocks/lfto,True,False
FUL,H. B. Fuller Company Common Stock,50.29,-0.78,-1.527,2704968899.0,65804,United States,Industrials,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/ful,True,False
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,25.4,0.0,0.0,2701568409.0,193,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nmfcz,True,False
KWR,Quaker Houghton Common Stock,156.674,-2.796,-1.753,2695999503.0,10027,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/kwr,True,False
BKD,Brookdale Senior Living Inc. Common Stock,11.2834,-0.1066,-0.936,2694670581.0,229993,United States,Health Care,Hospital/Nursing Management,2005.0,https://www.nasdaq.com/market-activity/stocks/bkd,True,False
GRND,Grindr Inc. Common Stock,15.5,-0.46,-2.882,2694219719.0,96783,Singapore,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/grnd,False,False
MGEE,MGE Energy Inc,71.29,-1.41,-1.939,2693622215.0,14852,United States,Energy,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/mgee,True,False
PAGS,PagSeguro Digital Ltd. Class A Common Shares,9.265,-0.135,-1.436,2693128974.0,277411,Cayman Islands,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pags,False,False
PPLI,People Incorporated Common Stock,36.11,-0.87,-2.353,2688892332.0,217938,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/ppli,True,False
CARG,CarGurus Inc. Class A Common Stock,30.14,-1.8,-5.636,2684674627.0,317612,United States,Technology,EDP Services,2017.0,https://www.nasdaq.com/market-activity/stocks/carg,True,False
TDC,Teradata Corporation Common Stock,28.86,-0.55,-1.87,2683980000.0,103485,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/tdc,True,False
HOG,Harley-Davidson Inc. Common Stock,25.72,-0.31,-1.191,2676744880.0,346166,United States,Consumer Discretionary,Motor Vehicles,,https://www.nasdaq.com/market-activity/stocks/hog,True,False
TRMK,Trustmark Corporation Common Stock,46.09,0.15,0.327,2676472894.0,36204,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/trmk,True,False
APPN,Appian Corporation Class A Common Stock,37.18,0.28,0.759,2663114056.0,130709,United States,Technology,Computer Software: Prepackaged Software,2017.0,https://www.nasdaq.com/market-activity/stocks/appn,True,False
AEO,American Eagle Outfitters Inc. Common Stock,15.88,-0.04,-0.251,2661064528.0,746701,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/aeo,True,False
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,4.445,-0.075,-1.659,2656774660.0,209514,,Industrials,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/ambp,False,False
MAN,ManpowerGroup Common Stock,57.085,-0.545,-0.946,2654770463.0,59189,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/man,True,False
FBK,FB Financial Corporation Common Stock,53.085,-0.115,-0.216,2653089456.0,49165,United States,Finance,Major Banks,2016.0,https://www.nasdaq.com/market-activity/stocks/fbk,True,False
GCMG,GCM Grosvenor Inc. Class A Common Stock,13.04,-0.19,-1.436,2644408984.0,43508,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/gcmg,True,False
NBTB,NBT Bancorp Inc. Common Stock,50.82,-0.03,-0.059,2640610300.0,31841,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/nbtb,True,False
WDFC,WD-40 Company Common Stock,196.66,2.43,1.251,2639392739.0,82243,United States,Industrials,Major Chemicals,1973.0,https://www.nasdaq.com/market-activity/stocks/wdfc,True,False
VECO,Veeco Instruments Inc. Common Stock,43.15,-1.21,-2.728,2637743966.0,96969,United States,Technology,Industrial Machinery/Components,1994.0,https://www.nasdaq.com/market-activity/stocks/veco,True,False
WGS,GeneDx Holdings Corp. Class A Common Stock,88.37,-2.43,-2.676,2635417948.0,123921,United States,Health Care,Medical/Nursing Services,2020.0,https://www.nasdaq.com/market-activity/stocks/wgs,True,False
KD,Kyndryl Holdings Inc. Common Stock,12.085,0.025,0.207,2632333708.0,440048,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/kd,True,False
AKR,Acadia Realty Trust Common Stock,19.16,-0.21,-1.084,2631294954.0,46697,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/akr,True,False
CUBI,Customers Bancorp Inc Common Stock,77.785,0.435,0.562,2627872805.0,34238,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cubi,True,False
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,29.105,-0.035,-0.12,2624936031.0,36711,United States,Finance,Investment Managers,2003.0,https://www.nasdaq.com/market-activity/stocks/gdv,True,False
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2.94,-0.03,-1.01,2624257636.0,8189021,United States,Consumer Discretionary,Movies/Entertainment,2013.0,https://www.nasdaq.com/market-activity/stocks/amc,True,False
FBNC,First Bancorp Common Stock,63.285,0.265,0.421,2618367576.0,18525,United States,Finance,Major Banks,1987.0,https://www.nasdaq.com/market-activity/stocks/fbnc,True,False
AXGN,Axogen Inc. Common Stock,44.51,-0.03,-0.067,2611469044.0,192057,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/axgn,True,False
HTO,H2O America Common Stock,62.32,-0.6,-0.954,2608516025.0,36708,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/hto,True,False
CHTRP,Charter Communications Inc. Series A Cumulative Redeemable Preferred Stock,22.75,-0.135,-0.59,2606637943.0,3558,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/chtrp,True,False
ALRM,Alarm.com Holdings Inc. Common Stock,52.95,-0.21,-0.395,2599327573.0,27590,United States,Technology,Computer Software: Prepackaged Software,2015.0,https://www.nasdaq.com/market-activity/stocks/alrm,True,False
IRON,Disc Medicine Inc. Common Stock,67.67,-0.81,-1.183,2598043753.0,233441,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/iron,True,False
CALY,Callaway Golf Company Common Stock,14.55,-0.26,-1.756,2597328081.0,171061,United States,Consumer Discretionary,Recreational Games/Products/Toys,,https://www.nasdaq.com/market-activity/stocks/caly,True,False
GPCR,Structure Therapeutics Inc. American Depositary Shares,36.415,-0.495,-1.341,2596748443.0,103388,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/gpcr,True,False
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,25.28,-0.04,-0.158,2595464787.0,2974,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/mfao,True,False
BEAM,Beam Therapeutics Inc. Common Stock,25.1,-0.83,-3.201,2592520392.0,397664,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/beam,True,False
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,25.24,0.01,0.04,2591358038.0,2213,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/mfan,True,False
DNN,Denison Mines Corp Ordinary Shares (Canada),2.86,-0.07,-2.389,2588918123.0,3214970,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/dnn,False,False
NRIX,Nurix Therapeutics Inc. Common stock,24.93,-0.74,-2.883,2587277357.0,138820,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nrix,True,False
HWKN,Hawkins Inc. Common Stock,123.38,-1.17,-0.939,2575571935.0,15311,United States,Consumer Discretionary,Specialty Chemicals,,https://www.nasdaq.com/market-activity/stocks/hwkn,True,False
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,87.87,-0.24,-0.272,2563019136.0,49570,Greece,Consumer Discretionary,Marine Transportation,2007.0,https://www.nasdaq.com/market-activity/stocks/nmm,False,False
HSAI,Hesai Group American Depositary Share,16.31,-0.79,-4.62,2562989461.0,470680,China,Industrials,Industrial Machinery/Components,2023.0,https://www.nasdaq.com/market-activity/stocks/hsai,False,False
MH,McGraw Hill Inc. Common Stock,13.34,-0.2,-1.477,2552059579.0,55659,,Consumer Discretionary,Publishing,2025.0,https://www.nasdaq.com/market-activity/stocks/mh,False,False
SUPN,Supernus Pharmaceuticals Inc. Common Stock,43.84,0.09,0.206,2548288250.0,98194,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/supn,True,False
FRME,First Merchants Corporation Common Stock,40.48,-0.17,-0.418,2542201603.0,43051,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/frme,True,False
BKV,BKV Corporation Common Stock,23.21,0.31,1.354,2540052034.0,127748,United States,Energy,Oil & Gas Production,2024.0,https://www.nasdaq.com/market-activity/stocks/bkv,True,False
MLYS,Mineralys Therapeutics Inc. Common Stock,28.71,-0.69,-2.347,2538161668.0,181873,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/mlys,True,False
TTAM,Titan America SA Common Shares,13.755,-0.325,-2.308,2535905706.0,14552,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2025.0,https://www.nasdaq.com/market-activity/stocks/ttam,True,False
SVM,Silvercorp Metals Inc. Common Shares,11.46,-0.88,-7.131,2535119797.0,616581,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/svm,False,False
AAP,Advance Auto Parts Inc.,41.97,-0.69,-1.617,2534988000.0,258088,United States,Consumer Discretionary,Auto & Home Supply Stores,,https://www.nasdaq.com/market-activity/stocks/aap,True,False
NVA,Nova Minerals Corp Common Stock,5.62,-0.34,-5.705,2534778501.0,125225,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/nva,False,False
HURN,Huron Consulting Group Inc. Common Stock,159.02,1.16,0.735,2530019649.0,22793,United States,Consumer Discretionary,Professional Services,2004.0,https://www.nasdaq.com/market-activity/stocks/hurn,True,False
OPEN,Opendoor Technologies Inc Common Stock,2.605,-0.155,-5.616,2529692185.0,9024004,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/open,True,False
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),17.31,0.55,3.282,2526452575.0,10799,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/zionp,True,False
BANR,Banner Corporation Common Stock,68.95,0.07,0.102,2526291594.0,21655,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/banr,True,False
DCO,Ducommun Incorporated Common Stock,167.21,0.76,0.457,2524834047.0,26346,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/dco,True,False
DJT,Trump Media & Technology Group Corp. Common Stock,9.06,-0.32,-3.412,2518147942.0,872031,United States,Technology,Computer Software: Programming Data Processing,2024.0,https://www.nasdaq.com/market-activity/stocks/djt,True,False
BFLY,Butterfly Network Inc. Class A Common Stock,9.415,-0.515,-5.186,2507074998.0,2628129,United States,Health Care,Medical Electronics,2020.0,https://www.nasdaq.com/market-activity/stocks/bfly,True,False
UE,Urban Edge Properties Common Shares of Beneficial Interest,19.85,-0.26,-1.293,2505952650.0,63019,United States,Finance,Real Estate,2015.0,https://www.nasdaq.com/market-activity/stocks/ue,True,False
NN,NextNav Inc. Common Stock,14.83,-0.5,-3.262,2503450965.0,162820,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/nn,True,False
KEEL,Keel Infrastructure Corp. Common Stock,4.045,-0.105,-2.53,2498083643.0,7680159,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/keel,False,False
RNW,ReNew Energy Global plc Class A Ordinary Shares,6.845,0.005,0.073,2494336399.0,151442,United Kingdom,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/rnw,False,False
HIMX,Himax Technologies Inc. American Depositary Shares,14.27,-0.44,-2.991,2489057793.0,234248,Taiwan,Technology,Semiconductors,2006.0,https://www.nasdaq.com/market-activity/stocks/himx,False,False
CENT,Central Garden & Pet Company Common Stock,39.76,-0.47,-1.168,2488681696.0,14231,United States,Consumer Discretionary,Consumer Specialties,1993.0,https://www.nasdaq.com/market-activity/stocks/cent,True,False
BUSE,First Busey Corporation Class A Common Stock,29.91,0.2,0.673,2488197975.0,121996,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/buse,True,False
HCM,HUTCHMED (China) Limited American Depositary Shares,14.24,0.17,1.208,2484389062.0,16296,Hong Kong,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/hcm,False,False
UPST,Upstart Holdings Inc. Common stock,25.51,-0.46,-1.771,2482455803.0,1681087,United States,Finance,Finance: Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/upst,True,False
DRH,Diamondrock Hospitality Company Common Stock,12.12,-0.19,-1.543,2479820854.0,289944,United States,Real Estate,Real Estate Investment Trusts,2005.0,https://www.nasdaq.com/market-activity/stocks/drh,True,False
KALU,Kaiser Aluminum Corporation Common Stock,151.51,-2.34,-1.521,2477050929.0,18736,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/kalu,True,False
NWL,Newell Brands Inc. Common Stock,5.815,0.045,0.78,2476608500.0,745892,United States,Industrials,Plastic Products,,https://www.nasdaq.com/market-activity/stocks/nwl,True,False
NMRK,Newmark Group Inc. Class A Common Stock,13.65,-0.29,-2.08,2473770759.0,112653,United States,Finance,Real Estate,2017.0,https://www.nasdaq.com/market-activity/stocks/nmrk,True,False
ARR,ARMOUR Residential REIT Inc.,14.785,-0.205,-1.368,2470535029.0,714149,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/arr,True,False
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,55.56,-0.35,-0.626,2466669151.0,47574,United States,Finance,Property-Casualty Insurers,2023.0,https://www.nasdaq.com/market-activity/stocks/skwd,True,False
CLDX,Celldex Therapeutics Inc.,31.405,-2.105,-6.282,2466219952.0,1106781,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,https://www.nasdaq.com/market-activity/stocks/cldx,True,False
ROG,Rogers Corporation Common Stock,137.92,-0.04,-0.029,2464400763.0,84092,United States,Industrials,Major Chemicals,1960.0,https://www.nasdaq.com/market-activity/stocks/rog,True,False
LCLN,Lincoln International Inc. Class A Common Stock,23.78,-0.25,-1.04,2464214128.0,9588,,Finance,Investment Managers,2026.0,https://www.nasdaq.com/market-activity/stocks/lcln,False,False
VERA,Vera Therapeutics Inc. Class A Common Stock,34.09,-2.17,-5.985,2456639090.0,286873,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/vera,True,False
VC,Visteon Corporation Common Stock,91.88,-0.11,-0.12,2452776017.0,32035,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/vc,True,False
SHAK,Shake Shack Inc. Class A Common Stock,57.21,-0.88,-1.515,2448527243.0,179374,United States,Consumer Discretionary,Restaurants,2015.0,https://www.nasdaq.com/market-activity/stocks/shak,True,False
NOG,Northern Oil and Gas Inc. Common Stock,22.96,0.15,0.658,2446367979.0,350334,United States,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/nog,True,False
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,21.24,-0.07,-0.328,2446230150.0,72989,China,Technology,EDP Services,2013.0,https://www.nasdaq.com/market-activity/stocks/athm,False,False
PRVA,Privia Health Group Inc. Common Stock,19.07,-0.39,-2.004,2435891327.0,83785,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/prva,True,False
EEFT,Euronet Worldwide Inc. Common Stock,65.1,-0.59,-0.898,2434974035.0,42280,United States,Finance,Investment Bankers/Brokers/Service,1997.0,https://www.nasdaq.com/market-activity/stocks/eeft,True,False
VRDN,Viridian Therapeutics Inc. Common Stock,21.47,-0.65,-2.939,2432385015.0,1065619,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/vrdn,True,False
FCPT,Four Corners Property Trust Inc. Common Stock,22.16,-0.28,-1.248,2432201957.0,81215,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/fcpt,True,False
SYBT,Stock Yards Bancorp Inc. Common Stock,78.12,-0.01,-0.013,2426926151.0,17534,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/sybt,True,False
HRMY,Harmony Biosciences Holdings Inc. Common Stock,41.63,0.1,0.241,2424381041.0,115181,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/hrmy,True,False
STNE,StoneCo Ltd. Class A Common Shares,9.82,-0.04,-0.406,2422738030.0,904996,Brazil,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/stne,False,False
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,25.25,-0.03,-0.119,2421623697.0,371,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wsbco,True,False
PAYO,Payoneer Global Inc. Common Stock,7.145,0.015,0.21,2421089223.0,149405,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/payo,True,False
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,12.57,0.1,0.802,2420545846.0,493823,,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/trlv,False,False
CLOV,Clover Health Investments Corp. Class A Common Stock,4.555,-0.115,-2.463,2419416778.0,948416,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/clov,True,False
PHVS,Pharvaris N.V. Ordinary Shares,34.72,-0.48,-1.364,2418819248.0,103680,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/phvs,False,False
INTR,Inter & Co. Inc. Class A Common Shares,5.47,-0.07,-1.264,2414029497.0,503531,Brazil,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/intr,False,False
NGVT,Ingevity Corporation Common Stock,70.09,-1.18,-1.656,2409548553.0,20013,United States,Industrials,Major Chemicals,2016.0,https://www.nasdaq.com/market-activity/stocks/ngvt,True,False
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),24.79,-0.73,-2.861,2392007849.0,15567,,Consumer Discretionary,Marine Transportation,2023.0,https://www.nasdaq.com/market-activity/stocks/cdlr,False,False
WLYB,John Wiley & Sons Inc. Common Stock,47.15,0.0,0.0,2389747300.0,294,United States,Consumer Discretionary,Books,,https://www.nasdaq.com/market-activity/stocks/wlyb,True,False
PLUS,ePlus inc. Common Stock,91.25,-0.33,-0.36,2380750643.0,39055,United States,Technology,Retail: Computer Software & Peripheral Equipment,1996.0,https://www.nasdaq.com/market-activity/stocks/plus,True,False
SLS,SELLAS Life Sciences Group Inc. Common Stock,11.7798,-0.2402,-1.998,2378880063.0,951844,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sls,True,False
IVT,InvenTrust Properties Corp. Common Stock,30.42,-0.24,-0.783,2372103871.0,41883,United States,Real Estate,Real Estate Investment Trusts,2021.0,https://www.nasdaq.com/market-activity/stocks/ivt,True,False
IOSP,Innospec Inc. Common Stock,96.3,0.22,0.229,2371969826.0,55172,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/iosp,True,False
MBIN,Merchants Bancorp Common Stock,51.59,-0.55,-1.055,2369945289.0,8151,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/mbin,True,False
NEO,NeoGenomics Inc. Common Stock,18.445,-0.445,-2.356,2369729491.0,399442,United States,Health Care,Precision Instruments,,https://www.nasdaq.com/market-activity/stocks/neo,True,False
AGM,Federal Agricultural Mortgage Corporation Common Stock,218.32,-0.51,-0.233,2369472807.0,37044,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/agm,True,False
WLY,John Wiley & Sons Inc. Common Stock,46.62,-0.4,-0.851,2362884817.0,29163,United States,Consumer Discretionary,Books,,https://www.nasdaq.com/market-activity/stocks/wly,True,False
RH,RH Common Stock,124.775,-5.865,-4.489,2362384914.0,249423,United States,Consumer Discretionary,Other Specialty Stores,2012.0,https://www.nasdaq.com/market-activity/stocks/rh,True,False
BBT,Beacon Financial Corporation Common stock,28.16,-0.26,-0.915,2360260982.0,103615,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/bbt,True,False
