symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
JBHT,J.B. Hunt Transport Services Inc. Common Stock,268.145,0.345,0.129,25182821318.0,36819,United States,Industrials,Trucking Freight/Courier Services,,https://www.nasdaq.com/market-activity/stocks/jbht,True,True
SYM,Symbotic Inc. Class A Common Stock,41.54,-1.08,-2.534,25123462950.0,137496,United States,Industrials,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/sym,True,False
GFS,GlobalFoundries Inc. Ordinary Shares,44.715,-1.235,-2.688,24880197602.0,215948,United States,Technology,Semiconductors,2021.0,https://www.nasdaq.com/market-activity/stocks/gfs,True,False
XYL,Xylem Inc. Common Stock New,106.335,-1.305,-1.212,24827820154.0,313831,United States,Industrials,Fluid Controls,2011.0,https://www.nasdaq.com/market-activity/stocks/xyl,True,True
ASTS,AST SpaceMobile Inc. Class A Common Stock,63.535,1.115,1.786,24725756731.0,2570836,United States,Consumer Discretionary,Telecommunications Equipment,2019.0,https://www.nasdaq.com/market-activity/stocks/asts,True,False
EXPD,Expeditors International of Washington Inc. Common Stock,189.25,0.94,0.499,24600725214.0,57579,United States,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/expd,True,True
TCOM,Trip.com Group Limited American Depositary Shares,39.045,-0.145,-0.37,24586840393.0,594987,China,Consumer Discretionary,Business Services,2003.0,https://www.nasdaq.com/market-activity/stocks/tcom,False,False
PFG,Principal Financial Group Inc Common Stock,114.68,0.66,0.579,24553520230.0,53929,United States,Finance,Accident &Health Insurance,2001.0,https://www.nasdaq.com/market-activity/stocks/pfg,True,True
BNTX,BioNTech SE American Depositary Share,96.73,-1.4,-1.427,24298998323.0,95018,Germany,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/bntx,False,False
PHG,Koninklijke Philips N.V. NY Registry Shares,24.65,-0.37,-1.479,24228110000.0,50391,Netherlands,Health Care,Medical Electronics,,https://www.nasdaq.com/market-activity/stocks/phg,False,False
BG,Bunge Limited Common Shares,125.51,2.01,1.628,24112871128.0,196251,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/bg,True,True
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,96.16,-0.64,-0.661,24108127918.0,123795,United States,Industrials,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/fwonk,True,False
FOX,Fox Corporation Class B Common Stock,57.31,0.21,0.368,24050150039.0,89046,United States,Industrials,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/fox,True,True
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2128.79,-0.15,-0.007,24040680925.0,6965,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcnca,True,False
TW,Tradeweb Markets Inc. Class A Common Stock,102.45,-0.49,-0.476,23976195442.0,127923,United States,Finance,Investment Bankers/Brokers/Service,2019.0,https://www.nasdaq.com/market-activity/stocks/tw,True,False
TSEM,Tower Semiconductor Ltd. Ordinary Shares,209.8,-6.77,-3.126,23713903800.0,169162,Israel,Technology,Semiconductors,1994.0,https://www.nasdaq.com/market-activity/stocks/tsem,False,False
DRI,Darden Restaurants Inc. Common Stock,207.8,-1.62,-0.774,23705401958.0,108410,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/dri,True,True
HUBB,Hubbell Inc Common Stock,448.5794,-6.3906,-1.405,23699603000.0,56079,United States,Technology,Electrical Products,2015.0,https://www.nasdaq.com/market-activity/stocks/hubb,True,True
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,99.41,-0.63,-0.63,23689767437.0,27467,Colombia,Finance,Commercial Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/cib,False,False
NRG,NRG Energy Inc. Common Stock,112.15,-3.22,-2.791,23575105668.0,199255,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nrg,True,True
SN,SharkNinja Inc. Ordinary Shares,167.29,-2.01,-1.187,23566401934.0,318812,United States,Consumer Discretionary,Consumer Electronics/Appliances,2023.0,https://www.nasdaq.com/market-activity/stocks/sn,True,False
CRCL,Circle Internet Group Inc. Class A Common Stock,92.77,-0.22,-0.237,23552065480.0,2430774,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/crcl,True,False
CASY,Casey's General Stores Inc. Common Stock,636.8,7.77,1.235,23536234346.0,214349,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,1983.0,https://www.nasdaq.com/market-activity/stocks/casy,True,True
WST,West Pharmaceutical Services Inc. Common Stock,332.63,-4.31,-1.279,23409089714.0,35082,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/wst,True,True
PPG,PPG Industries Inc. Common Stock,104.5009,-2.6591,-2.481,23230550070.0,295159,United States,Consumer Discretionary,Paints/Coatings,,https://www.nasdaq.com/market-activity/stocks/ppg,True,True
TPR,Tapestry Inc. Common Stock,116.31,2.6,2.287,23191246068.0,379431,United States,Consumer Discretionary,Apparel,,https://www.nasdaq.com/market-activity/stocks/tpr,True,True
GPN,Global Payments Inc. Common Stock,87.255,0.235,0.27,23089277619.0,100277,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/gpn,True,True
RIVN,Rivian Automotive Inc. Class A Common Stock,15.945,-0.06,-0.375,23086137745.0,2778360,United States,Industrials,Auto Manufacturing,2021.0,https://www.nasdaq.com/market-activity/stocks/rivn,True,False
VRSK,Verisk Analytics Inc. Common Stock,177.2,-0.79,-0.444,23063645326.0,57780,United States,Technology,EDP Services,2009.0,https://www.nasdaq.com/market-activity/stocks/vrsk,True,True
KEY,KeyCorp Common Stock,21.605,-0.125,-0.575,23055312409.0,670900,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/key,True,True
ULTA,Ulta Beauty Inc. Common Stock,536.72,-5.14,-0.949,22948789835.0,34350,United States,Consumer Discretionary,Other Specialty Stores,2007.0,https://www.nasdaq.com/market-activity/stocks/ulta,True,True
TROW,T. Rowe Price Group Inc. Common Stock,107.32,-0.42,-0.39,22893057022.0,96888,United States,Finance,Investment Managers,1986.0,https://www.nasdaq.com/market-activity/stocks/trow,True,True
VLTO,Veralto Corp Common Stock,93.75,-0.97,-1.024,22855626000.0,93696,United States,Industrials,Electrical Products,2023.0,https://www.nasdaq.com/market-activity/stocks/vlto,True,True
FFIV,F5 Inc. Common Stock,401.875,-2.755,-0.681,22757048766.0,52393,United States,Telecommunications,Computer Communications Equipment,1999.0,https://www.nasdaq.com/market-activity/stocks/ffiv,True,True
ROKU,Roku Inc. Class A Common Stock,153.18,0.28,0.183,22734817671.0,339466,United States,Telecommunications,Cable & Other Pay Television Services,2017.0,https://www.nasdaq.com/market-activity/stocks/roku,True,False
IOT,Samsara Inc. Class A Common Stock,38.81,0.16,0.414,22727338161.0,1177919,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/iot,True,False
AFRM,Affirm Holdings Inc. Class A Common Stock,67.26,-0.89,-1.306,22694953679.0,726977,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/afrm,True,False
EIX,Edison International Common Stock,58.47,1.03,1.793,22500073352.0,500570,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/eix,True,True
CRS,Carpenter Technology Corporation Common Stock,453.89,-4.56,-0.995,22494137522.0,14930,United States,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/crs,True,False
BRO,Brown & Brown Inc. Common Stock,67.075,0.545,0.819,22443989696.0,103484,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/bro,True,True
CHD,Church & Dwight Company Inc. Common Stock,94.59,-0.6,-0.63,22437117563.0,51787,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/chd,True,True
SW,Smurfit WestRock plc Ordinary Shares,42.705,0.505,1.197,22399750786.0,359327,Ireland,Consumer Discretionary,Containers/Packaging,2024.0,https://www.nasdaq.com/market-activity/stocks/sw,False,True
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,14.845,0.015,0.101,22383245931.0,1262,Canada,Real Estate,Building operators,2020.0,https://www.nasdaq.com/market-activity/stocks/bnh,False,False
L,Loews Corporation Common Stock,109.26,0.58,0.534,22335772687.0,15981,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/l,True,True
DLTR,Dollar Tree Inc. Common Stock,119.04,0.65,0.549,22335510793.0,221466,United States,Consumer Discretionary,Department/Specialty Retail Stores,1995.0,https://www.nasdaq.com/market-activity/stocks/dltr,True,True
SOFI,SoFi Technologies Inc. Common Stock,17.185,-0.145,-0.837,22195636018.0,6839343,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/sofi,True,False
MKL,Markel Group Inc. Common Stock,1787.66,1.92,0.108,22149032318.0,2367,United States,Finance,Property-Casualty Insurers,1986.0,https://www.nasdaq.com/market-activity/stocks/mkl,True,False
EXE,Expand Energy Corporation Common Stock,95.625,-0.995,-1.03,22137549823.0,272345,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/exe,True,True
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,87.99,-0.66,-0.745,22059839595.0,10062,United States,Industrials,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/fwona,True,False
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,14.62,0.07,0.481,22043991614.0,3045,Canada,Real Estate,Building operators,2020.0,https://www.nasdaq.com/market-activity/stocks/bnj,False,False
AMRZ,Amrize Ltd Ordinary Shares,40.29,-0.68,-1.66,22035634197.0,483377,Switzerland,Industrials,Building Materials,2025.0,https://www.nasdaq.com/market-activity/stocks/amrz,False,False
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),153.74,-0.98,-0.633,21943361088.0,37593,United Kingdom,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/ihg,False,False
YPF,YPF Sociedad Anonima American Depositary Shares,55.425,0.815,1.492,21799361552.0,253906,Argentina,Energy,Integrated oil Companies,1993.0,https://www.nasdaq.com/market-activity/stocks/ypf,False,False
GH,Guardant Health Inc. Common Stock,162.43,-0.35,-0.215,21797483893.0,119418,United States,Health Care,Medical Specialities,2018.0,https://www.nasdaq.com/market-activity/stocks/gh,True,False
BCE,BCE Inc. Common Stock,23.35,0.02,0.086,21774477827.0,237423,Canada,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/bce,False,False
PHM,PulteGroup Inc. Common Stock,115.7675,-3.1625,-2.659,21700911924.0,139348,United States,Consumer Discretionary,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/phm,True,True
RGLD,Royal Gold Inc. Common Stock,255.79,-6.75,-2.571,21672538542.0,67425,United States,Industrials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/rgld,True,False
AER,AerCap Holdings N.V. Ordinary Shares,140.26,-0.74,-0.525,21660360917.0,64276,Netherlands,Consumer Discretionary,Diversified Commercial Services,2006.0,https://www.nasdaq.com/market-activity/stocks/aer,False,False
DOW,Dow Inc. Common Stock,29.955,0.555,1.888,21637715998.0,813337,United States,Industrials,Major Chemicals,2019.0,https://www.nasdaq.com/market-activity/stocks/dow,True,True
OMC,Omnicom Group Inc. Common Stock,78.87,0.57,0.728,21637666417.0,105486,United States,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/omc,True,True
UTHR,United Therapeutics Corporation Common Stock,502.935,-3.885,-0.767,21571230181.0,33042,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1999.0,https://www.nasdaq.com/market-activity/stocks/uthr,True,False
ARXS,Arxis Inc. Class A Common Stock,51.62,-0.81,-1.545,21550026979.0,35516,United States,Industrials,Military/Government/Technical,2026.0,https://www.nasdaq.com/market-activity/stocks/arxs,True,False
FSLR,First Solar Inc. Common Stock,200.455,-2.645,-1.302,21542856354.0,300557,United States,Technology,Semiconductors,2006.0,https://www.nasdaq.com/market-activity/stocks/fslr,True,True
IFF,International Flavors & Fragrances Inc. Common Stock,84.085,-0.225,-0.267,21454284639.0,121634,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/iff,True,True
CMS,CMS Energy Corporation Common Stock,68.315,0.145,0.213,21422022046.0,200168,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/cms,True,True
THC,Tenet Healthcare Corporation Common Stock,265.945,-3.135,-1.165,21413625455.0,54913,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/thc,True,False
XPO,XPO Inc. Common Stock,182.8249,-1.4251,-0.773,21406321255.0,54513,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/xpo,True,False
PAAS,Pan American Silver Corp. Common Stock,51.47,-1.43,-2.703,21340388460.0,875698,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/paas,False,False
CDE,Coeur Mining Inc. Common Stock,20.54,-0.46,-2.19,21113784859.0,1763885,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/cde,True,False
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),65.335,0.825,1.279,21105684594.0,232508,Netherlands,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lyb,False,True
BCH,Banco De Chile ADS,41.71,-0.39,-0.926,21067112284.0,16126,Chile,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bch,False,False
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,275.77,-10.35,-3.617,21060811642.0,128493,United States,Technology,Semiconductors,2012.0,https://www.nasdaq.com/market-activity/stocks/mtsi,True,False
CF,CF Industries Holdings Inc. Common Stock,139.105,0.995,0.72,21051890574.0,331324,United States,Industrials,Agricultural Chemicals,2005.0,https://www.nasdaq.com/market-activity/stocks/cf,True,True
ENTG,Entegris Inc. Common Stock,137.5675,-5.4625,-3.819,21020314000.0,139657,United States,Industrials,Plastic Products,2000.0,https://www.nasdaq.com/market-activity/stocks/entg,True,False
FICO,Fair Isaac Corporation Common Stock,972.48,-10.71,-1.089,21003268085.0,42838,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/fico,True,True
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,19.058,-0.142,-0.74,20964703483.0,4186,United States,Utilities,Electric Utilities: Central,2017.0,https://www.nasdaq.com/market-activity/stocks/sojc,True,False
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,30.76,-0.44,-1.41,20922915857.0,64070,Canada,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/bep,False,False
CW,Curtiss-Wright Corporation Common Stock,564.55,-0.79,-0.14,20851340360.0,47767,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/cw,True,False
STZ,Constellation Brands Inc. Common Stock,121.94,0.39,0.321,20824722242.0,188331,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/stz,True,True
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,16.8,-0.13,-0.768,20810622034.0,627,Bermuda,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/bpypm,False,False
USFD,US Foods Holding Corp. Common Stock,96.155,-1.295,-1.329,20801280670.0,138211,United States,Consumer Discretionary,Food Distributors,2016.0,https://www.nasdaq.com/market-activity/stocks/usfd,True,False
STE,STERIS plc (Ireland) Ordinary Shares,213.205,-1.885,-0.876,20787510953.0,56641,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/ste,True,True
SQM,Sociedad Quimica y Minera S.A. Common Stock,72.33,-3.13,-4.148,20660182653.0,120880,Chile,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1993.0,https://www.nasdaq.com/market-activity/stocks/sqm,False,False
SNX,TD SYNNEX Corporation Common Stock,258.0,-0.23,-0.089,20629358016.0,27814,United States,Technology,Retail: Computer Software & Peripheral Equipment,2003.0,https://www.nasdaq.com/market-activity/stocks/snx,True,False
PKG,Packaging Corporation of America Common Stock,229.89,2.61,1.148,20482807957.0,109333,United States,Consumer Discretionary,Containers/Packaging,2000.0,https://www.nasdaq.com/market-activity/stocks/pkg,True,True
RS,Reliance Inc. Common Stock,393.25,-1.74,-0.441,20077203754.0,14858,United States,Industrials,Metal Fabrications,1994.0,https://www.nasdaq.com/market-activity/stocks/rs,True,False
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,26.14,-0.08,-0.305,20076173526.0,1032,United States,Utilities,Electric Utilities: Central,2019.0,https://www.nasdaq.com/market-activity/stocks/aqnb,True,False
RL,Ralph Lauren Corporation Common Stock,336.53,0.92,0.274,20051210891.0,100443,United States,Industrials,Garments and Clothing,1997.0,https://www.nasdaq.com/market-activity/stocks/rl,True,True
NI,NiSource Inc Common Stock,41.71,0.04,0.096,20002451771.0,375388,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/ni,True,True
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,48.36,-0.93,-1.887,19981123317.0,144148,United States,Utilities,Natural Gas Distribution,2012.0,https://www.nasdaq.com/market-activity/stocks/wes,True,False
PR,Permian Resources Corporation Class A Common Stock,23.75,0.13,0.55,19891979439.0,627247,United States,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/pr,True,False
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),61.37,-1.1,-1.761,19867421057.0,12570,South Korea,Industrials,Steel/Iron Ore,1994.0,https://www.nasdaq.com/market-activity/stocks/pkx,False,False
AMCR,Amcor plc Ordinary Shares,42.96,-0.17,-0.394,19862370842.0,177926,United Kingdom,Consumer Discretionary,Miscellaneous manufacturing industries,2019.0,https://www.nasdaq.com/market-activity/stocks/amcr,False,True
EFX,Equifax Inc. Common Stock,168.805,0.715,0.425,19832037869.0,137315,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/efx,True,True
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,15.97,0.06,0.377,19782478207.0,225,Bermuda,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/bpypp,False,False
FIS,Fidelity National Information Services Inc. Common Stock,38.2,0.13,0.341,19699966029.0,471831,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/fis,True,True
RCI,Rogers Communication Inc. Common Stock,36.45,0.01,0.027,19691174933.0,71479,Canada,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/rci,False,False
WWD,Woodward Inc. Common Stock,333.125,-4.535,-1.343,19669638788.0,39767,United States,Energy,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/wwd,True,False
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,17.88,-0.08,-0.445,19668847637.0,9582,United States,Utilities,Electric Utilities: Central,2020.0,https://www.nasdaq.com/market-activity/stocks/sojd,True,False
SBAC,SBA Communications Corporation Class A Common Stock,184.12,-2.62,-1.403,19532942813.0,78571,United States,Real Estate,Real Estate Investment Trusts,1999.0,https://www.nasdaq.com/market-activity/stocks/sbac,True,True
SNA,Snap-On Incorporated Common Stock,374.53,-2.89,-0.766,19373359752.0,15720,United States,Consumer Discretionary,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/sna,True,True
GIS,General Mills Inc. Common Stock,36.16,-0.93,-2.507,19332201708.0,995513,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/gis,True,True
BR,Broadridge Financial Solutions Inc. Common Stock,169.375,1.275,0.758,19312442036.0,81223,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/br,True,True
DINO,HF Sinclair Corporation Common Stock,108.15,0.01,0.009,19227323269.0,132791,United States,Energy,Natural Gas Distribution,1960.0,https://www.nasdaq.com/market-activity/stocks/dino,True,False
RBRK,Rubrik Inc. Class A Common Stock,91.895,3.075,3.462,19050240871.0,310379,United States,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/rbrk,True,False
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),16.765,-0.105,-0.622,18941766158.0,478628,China,Finance,Real Estate,2020.0,https://www.nasdaq.com/market-activity/stocks/beke,False,False
GFL,GFL Environmental Inc. Subordinate voting shares no par value,42.11,0.11,0.262,18910773917.0,105206,Canada,Utilities,Environmental Services,2020.0,https://www.nasdaq.com/market-activity/stocks/gfl,False,False
TOST,Toast Inc. Class A Common Stock,32.575,0.125,0.385,18828350000.0,597200,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/tost,True,False
MTZ,MasTec Inc. Common Stock,234.23,-6.45,-2.68,18809827970.0,82964,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,https://www.nasdaq.com/market-activity/stocks/mtz,True,False
LUV,Southwest Airlines Company Common Stock,38.42,-0.26,-0.672,18795379082.0,371113,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/luv,True,True
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),11.76,-0.03,-0.254,18790165350.0,41817,Brazil,Telecommunications,Telecommunications Equipment,2020.0,https://www.nasdaq.com/market-activity/stocks/viv,False,False
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,15.15,0.0,0.0,18766721655.0,221,Bermuda,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/bpypo,False,False
EVRG,Evergy Inc. Common Stock,81.36,0.14,0.172,18758945114.0,355239,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/evrg,True,True
VTRS,Viatris Inc. Common Stock,16.325,-0.175,-1.061,18750745855.0,899929,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/vtrs,True,True
LEN,Lennar Corporation Class A Common Stock,77.52,-3.24,-4.012,18674191408.0,706092,United States,Consumer Discretionary,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/len,True,True
BBY,Best Buy Co. Inc. Common Stock,88.96,0.93,1.056,18657376014.0,356939,United States,Consumer Discretionary,Consumer Electronics/Video Chains,,https://www.nasdaq.com/market-activity/stocks/bby,True,True
SSNC,SS&C Technologies Holdings Inc. Common Stock,79.27,-0.07,-0.088,18601101533.0,86818,United States,Technology,Computer Software: Prepackaged Software,2010.0,https://www.nasdaq.com/market-activity/stocks/ssnc,True,False
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,97.59,-0.261,-0.267,18477052849.0,145573,Kazakhstan,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/kspi,False,False
FDXF,FedEx Freight Holding Company Inc. Common Stock,123.515,-1.275,-1.022,18467732197.0,90576,United States,Consumer Discretionary,Air Freight/Delivery Services,2026.0,https://www.nasdaq.com/market-activity/stocks/fdxf,True,True
TSN,Tyson Foods Inc. Common Stock,52.48,0.74,1.43,18462543350.0,235603,United States,Consumer Staples,Meat/Poultry/Fish,,https://www.nasdaq.com/market-activity/stocks/tsn,True,True
GPC,Genuine Parts Company Common Stock,133.88,-1.36,-1.006,18456664401.0,47224,United States,Consumer Discretionary,Automotive Aftermarket,,https://www.nasdaq.com/market-activity/stocks/gpc,True,True
IP,International Paper Company Common Stock,34.7,0.06,0.173,18376075357.0,572562,United States,Basic Materials,Paper,,https://www.nasdaq.com/market-activity/stocks/ip,True,True
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),75.15,0.85,1.144,18312523142.0,14583,South Korea,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/wf,False,False
U,Unity Software Inc. Common Stock,41.61,-0.93,-2.186,18312100502.0,1102577,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/u,True,False
FTAI,FTAI Aviation Ltd. Common Stock,178.27,-6.98,-3.768,18309593113.0,295948,United States,Industrials,Misc Corporate Leasing Services,,https://www.nasdaq.com/market-activity/stocks/ftai,True,False
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),5.155,-0.025,-0.483,18168972899.0,363215,Brazil,Utilities,Water Supply,2002.0,https://www.nasdaq.com/market-activity/stocks/sbs,False,False
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,25.705,-0.145,-0.561,18136585854.0,311084,United States,Energy,Natural Gas Distribution,1998.0,https://www.nasdaq.com/market-activity/stocks/paa,True,False
OVV,Ovintiv Inc. (DE),64.15,-0.22,-0.342,18135205000.0,202337,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/ovv,False,False
NTNX,Nutanix Inc. Class A Common Stock,67.07,0.13,0.194,18130396539.0,138708,United States,Technology,Computer Software: Prepackaged Software,2016.0,https://www.nasdaq.com/market-activity/stocks/ntnx,True,False
CDW,CDW Corporation Common Stock,143.585,1.215,0.853,17950627112.0,59058,United States,Consumer Discretionary,Catalog/Specialty Distribution,2013.0,https://www.nasdaq.com/market-activity/stocks/cdw,True,True
TPG,TPG Inc. Class A Common Stock,47.31,-1.6,-3.271,17879336819.0,175212,United States,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/tpg,True,False
GEN,Gen Digital Inc. Common Stock,29.815,0.055,0.185,17846872359.0,481518,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/gen,True,True
CHRW,C.H. Robinson Worldwide Inc. Common Stock,152.13,1.68,1.117,17776581880.0,129612,United States,Industrials,Integrated Freight & Logistics,1997.0,https://www.nasdaq.com/market-activity/stocks/chrw,True,True
NWS,News Corporation Class B Common Stock,32.8,-0.28,-0.846,17746526526.0,115385,United States,Consumer Discretionary,Newspapers/Magazines,,https://www.nasdaq.com/market-activity/stocks/nws,True,True
ESS,Essex Property Trust Inc. Common Stock,275.1275,0.7575,0.276,17682014951.0,31365,United States,Real Estate,Real Estate Investment Trusts,1994.0,https://www.nasdaq.com/market-activity/stocks/ess,True,True
MKSI,MKS Inc. Common Stock,261.26,-6.79,-2.533,17665763203.0,160193,United States,Industrials,Industrial Machinery/Components,1999.0,https://www.nasdaq.com/market-activity/stocks/mksi,True,False
ZBH,Zimmer Biomet Holdings Inc. Common Stock,92.58,-2.03,-2.146,17658495248.0,103957,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/zbh,True,True
LNT,Alliant Energy Corporation Common Stock,67.935,0.075,0.111,17614506027.0,137970,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/lnt,True,True
EWBC,East West Bancorp Inc. Common Stock,127.68,-0.6,-0.468,17493673774.0,31589,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ewbc,True,False
TSCO,Tractor Supply Company Common Stock,33.425,-0.575,-1.691,17415766579.0,1146655,United States,Consumer Discretionary,RETAIL: Building Materials,1994.0,https://www.nasdaq.com/market-activity/stocks/tsco,True,True
