symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
HWC,Hancock Whitney Corporation Common Stock,74.21,0.97,1.324,5953353134.0,31660,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hwc,True,False
OTEX,Open Text Corporation Common Shares,23.68,-0.16,-0.671,5934273759.0,80625,Canada,Technology,EDP Services,1996.0,https://www.nasdaq.com/market-activity/stocks/otex,False,False
CWST,Casella Waste Systems Inc. Class A Common Stock,93.23,0.58,0.626,5933161489.0,39821,United States,Utilities,Environmental Services,1997.0,https://www.nasdaq.com/market-activity/stocks/cwst,True,False
LSTR,Landstar System Inc. Common Stock,174.78,-0.63,-0.359,5931495752.0,38131,United States,Industrials,Trucking Freight/Courier Services,1993.0,https://www.nasdaq.com/market-activity/stocks/lstr,True,False
RNG,RingCentral Inc. Class A Common Stock,70.98,0.21,0.297,5927267379.0,274061,United States,Technology,EDP Services,2013.0,https://www.nasdaq.com/market-activity/stocks/rng,True,False
EXP,Eagle Materials Inc Common Stock,193.135,1.605,0.838,5924478894.0,22591,United States,Industrials,Building Materials,,https://www.nasdaq.com/market-activity/stocks/exp,True,False
YOU,Clear Secure Inc. Class A Common Stock,43.66,0.69,1.606,5906677660.0,264633,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/you,True,False
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,19.7279,0.0179,0.091,5905260041.0,1296,United States,Utilities,Power Generation,2018.0,https://www.nasdaq.com/market-activity/stocks/cmsa,True,False
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),112.205,1.275,1.149,5893097149.0,16068,Mexico,Consumer Staples,Beverages (Production/Distribution),1993.0,https://www.nasdaq.com/market-activity/stocks/kof,False,False
HOMB,Home BancShares Inc. Common Stock,29.455,0.355,1.22,5892461852.0,138926,United States,Finance,Major Banks,2006.0,https://www.nasdaq.com/market-activity/stocks/homb,True,False
PTCT,PTC Therapeutics Inc. Common Stock,70.535,-0.025,-0.035,5886907669.0,147789,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/ptct,True,False
SNDR,Schneider National Inc. Common Stock,33.54,-0.07,-0.208,5879592152.0,20443,United States,Industrials,Trucking Freight/Courier Services,2017.0,https://www.nasdaq.com/market-activity/stocks/sndr,True,False
SXT,Sensient Technologies Corporation Common Stock,137.98,3.15,2.336,5872816662.0,21686,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/sxt,True,False
XENE,Xenon Pharmaceuticals Inc. Common Shares,60.46,0.46,0.767,5854972519.0,59145,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/xene,False,False
KVYO,Klaviyo Inc. Series A Common Stock,20.56,-0.08,-0.388,5853996105.0,411229,United States,Technology,Computer Software: Prepackaged Software,2023.0,https://www.nasdaq.com/market-activity/stocks/kvyo,True,False
TBBB,BBB Foods Inc. Class A Common Shares,49.59,-0.31,-0.621,5844536019.0,37989,Mexico,Consumer Staples,Food Chains,2024.0,https://www.nasdaq.com/market-activity/stocks/tbbb,False,False
RLI,RLI Corp. Common Stock (DE),63.54,0.19,0.3,5831254514.0,14267,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/rli,True,False
CMBT,CMB.TECH NV Ordinary Shares,18.44,0.17,0.93,5826627811.0,389111,,Consumer Discretionary,Marine Transportation,2015.0,https://www.nasdaq.com/market-activity/stocks/cmbt,False,False
QLYS,Qualys Inc. Common Stock,168.2,-8.81,-4.977,5818879168.0,123246,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/qlys,True,False
ERAS,Erasca Inc. Common Stock,16.63,-0.13,-0.776,5816542642.0,406232,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/eras,True,False
UEC,Uranium Energy Corp. Common Stock,11.75,0.16,1.381,5814750301.0,1353941,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/uec,False,False
HCC,Warrior Met Coal Inc. Common Stock,110.0325,3.8025,3.579,5809945638.0,52134,United States,Energy,Coal Mining,2017.0,https://www.nasdaq.com/market-activity/stocks/hcc,True,False
RUSHB,Rush Enterprises Inc. Class B,49.71,0.25,0.505,5802666046.0,23823,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/rushb,True,False
STVN,Stevanato Group S.p.A. Ordinary Shares,21.22,0.51,2.463,5793138387.0,38361,Italy,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/stvn,False,False
DLB,Dolby Laboratories Common Stock,61.71,0.28,0.456,5780301339.0,28648,United States,Miscellaneous,Multi-Sector Companies,2005.0,https://www.nasdaq.com/market-activity/stocks/dlb,True,False
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,15.98,-0.16,-0.991,5780044414.0,836,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/cgabl,True,False
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,15.61,0.08,0.515,5778337310.0,269320,United States,Real Estate,Real Estate Investment Trusts,2009.0,https://www.nasdaq.com/market-activity/stocks/stwd,True,False
VSNT,Versant Media Group Inc. Class A Common Stock,41.53,1.22,3.027,5764044344.0,84212,United States,Industrials,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/vsnt,True,False
AGX,Argan Inc. Common Stock,411.0676,6.3176,1.561,5762858218.0,72691,United States,Consumer Discretionary,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/agx,True,False
BIRK,Birkenstock Holding plc Ordinary Shares,34.88,0.63,1.839,5759601996.0,87454,,Consumer Discretionary,Shoe Manufacturing,2023.0,https://www.nasdaq.com/market-activity/stocks/birk,False,False
AUB,Atlantic Union Bankshares Corporation Common Stock,40.28,0.77,1.949,5752584011.0,92395,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/aub,True,False
ECG,Everus Construction Group Inc. Common Stock,112.43,-1.27,-1.117,5741107081.0,26184,United States,Consumer Discretionary,Homebuilding,2024.0,https://www.nasdaq.com/market-activity/stocks/ecg,True,False
ASB,Associated Banc-Corp Common Stock,30.37,0.47,1.572,5735364144.0,119777,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/asb,True,False
ROAD,Construction Partners Inc. Class A Common Stock,99.875,-0.685,-0.681,5730283681.0,70545,United States,Industrials,Military/Government/Technical,2018.0,https://www.nasdaq.com/market-activity/stocks/road,True,False
MKTX,MarketAxess Holdings Inc. Common Stock,162.72,0.07,0.043,5726587224.0,158396,United States,Finance,Investment Bankers/Brokers/Service,2004.0,https://www.nasdaq.com/market-activity/stocks/mktx,True,False
TEO,Telecom Argentina SA,13.29,0.19,1.45,5724502731.0,20007,Argentina,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/teo,False,False
RUSHA,Rush Enterprises Inc. Common Stock Cl A,48.98,0.23,0.472,5717452886.0,33511,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/rusha,True,False
POR,Portland General Electric Co Common Stock,48.55,-0.51,-1.04,5709855777.0,56167,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/por,True,False
MCY,Mercury General Corporation Common Stock,103.07,1.99,1.969,5708905785.0,21682,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/mcy,True,False
HLNE,Hamilton Lane Incorporated Class A Common Stock,103.51,0.52,0.505,5704502139.0,20211,United States,Finance,Investment Managers,2017.0,https://www.nasdaq.com/market-activity/stocks/hlne,True,False
BGC,BGC Group Inc. Class A Common Stock,11.955,-0.035,-0.292,5684202271.0,123100,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/bgc,True,False
LGND,Ligand Pharmaceuticals Incorporated Common Stock,284.79,0.52,0.183,5677462087.0,19244,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lgnd,True,False
ABCB,Ameris Bancorp Common Stock,84.6,1.05,1.257,5677272419.0,12016,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/abcb,True,False
EXLS,ExlService Holdings Inc. Common Stock,37.31,-0.11,-0.294,5656662338.0,136437,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/exls,True,False
RELY,Remitly Global Inc. Common Stock,26.715,1.005,3.909,5655139503.0,272719,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/rely,True,False
BYD,Boyd Gaming Corporation Common Stock,77.805,1.415,1.852,5652954486.0,38358,United States,Consumer Discretionary,Hotels/Resorts,1993.0,https://www.nasdaq.com/market-activity/stocks/byd,True,False
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,27.18,0.16,0.592,5650722000.0,4956,,Consumer Discretionary,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/bbuc,False,False
ENVA,Enova International Inc. Common Stock,226.32,5.18,2.342,5634999325.0,57974,United States,Finance,Finance: Consumer Services,2014.0,https://www.nasdaq.com/market-activity/stocks/enva,True,False
CROX,Crocs Inc. Common Stock,117.27,1.99,1.726,5622518945.0,61257,United States,Consumer Discretionary,Shoe Manufacturing,2006.0,https://www.nasdaq.com/market-activity/stocks/crox,True,False
WHD,Cactus Inc. Class A Common Stock,70.12,-0.57,-0.806,5622180720.0,61640,United States,Consumer Discretionary,Oil and Gas Field Machinery,2018.0,https://www.nasdaq.com/market-activity/stocks/whd,True,False
OBDC,Blue Owl Capital Corporation Common Stock,11.37,0.0,0.0,5607031010.0,206984,United States,Finance,Diversified Financial Services,2019.0,https://www.nasdaq.com/market-activity/stocks/obdc,True,False
CRUS,Cirrus Logic Inc. Common Stock,111.7,2.63,2.411,5598131564.0,54485,United States,Technology,Semiconductors,1989.0,https://www.nasdaq.com/market-activity/stocks/crus,True,False
BCPC,Balchem Corporation Common Stock,175.21,1.9,1.096,5585348059.0,13480,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/bcpc,True,False
LGN,Legence Corp. Class A Common stock,51.675,0.075,0.145,5584800429.0,37994,United States,Consumer Discretionary,Engineering & Construction,2025.0,https://www.nasdaq.com/market-activity/stocks/lgn,True,False
VSEC,VSE Corporation Common Stock,198.715,0.465,0.235,5576930911.0,20452,United States,Consumer Discretionary,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/vsec,True,False
CRSP,CRISPR Therapeutics AG Common Shares,57.655,0.835,1.47,5574814909.0,137066,Switzerland,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2016.0,https://www.nasdaq.com/market-activity/stocks/crsp,False,False
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,28.11,-0.36,-1.264,5563084926.0,152952,United States,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/pagp,True,False
RITM,Rithm Capital Corp. Common Stock,9.9489,0.0589,0.596,5555535711.0,435203,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/ritm,True,False
FLG,Flagstar Bank N.A. Common Stock,13.37,0.31,2.374,5549791217.0,273009,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/flg,True,False
FTDR,Frontdoor Inc. Common Stock,80.51,1.0,1.258,5546600871.0,34632,United States,Consumer Discretionary,Diversified Commercial Services,,https://www.nasdaq.com/market-activity/stocks/ftdr,True,False
CNX,CNX Resources Corporation Common Stock,37.49,-0.07,-0.186,5546406951.0,101914,United States,Energy,Oil & Gas Production,1999.0,https://www.nasdaq.com/market-activity/stocks/cnx,True,False
OZK,Bank OZK Common Stock,48.9101,0.5301,1.096,5533499530.0,118776,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ozk,True,False
NOVT,Novanta Inc. Common Stock,146.15,2.48,1.726,5527067086.0,22961,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/novt,True,False
NXST,Nexstar Media Group Inc. Common Stock,179.14,1.3,0.731,5518999041.0,26534,United States,Industrials,Broadcasting,2003.0,https://www.nasdaq.com/market-activity/stocks/nxst,True,False
SIGI,Selective Insurance Group Inc. Common Stock,92.38,1.17,1.283,5502995213.0,20136,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/sigi,True,False
AROC,Archrock Inc. Common Stock,31.35,-0.34,-1.073,5496852100.0,60505,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/aroc,True,False
BKH,Black Hills Corporation Common Stock,71.89,-0.51,-0.704,5481838306.0,29685,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/bkh,True,False
MMSI,Merit Medical Systems Inc. Common Stock,91.495,0.815,0.899,5463204878.0,37613,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmsi,True,False
CAKE,Cheesecake Factory Incorporated (The) Common Stock,109.64,1.28,1.181,5455755912.0,53157,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/cake,True,False
ADT,ADT Inc. Common Stock,7.46,0.09,1.221,5449971990.0,237692,United States,Consumer Discretionary,Diversified Commercial Services,2018.0,https://www.nasdaq.com/market-activity/stocks/adt,True,False
NTSK,Netskope Inc. Class A Common Stock,13.465,-0.585,-4.164,5438831934.0,641724,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/ntsk,True,False
MMYT,MakeMyTrip Limited Ordinary Shares,57.765,1.635,2.913,5433298610.0,29512,India,Consumer Discretionary,Transportation Services,2010.0,https://www.nasdaq.com/market-activity/stocks/mmyt,False,False
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,15.2,0.01,0.066,5426400000.0,4351,United States,Finance,Life Insurance,2020.0,https://www.nasdaq.com/market-activity/stocks/pfh,True,False
AX,Axos Financial Inc. Common Stock,95.64,0.96,1.014,5426120289.0,26788,United States,Finance,Savings Institutions,2018.0,https://www.nasdaq.com/market-activity/stocks/ax,True,False
NIQ,NIQ Global Intelligence plc Ordinary Shares,18.39,-0.33,-1.763,5424238339.0,113012,United States,Technology,Computer Software: Programming Data Processing,2025.0,https://www.nasdaq.com/market-activity/stocks/niq,True,False
NJR,NewJersey Resources Corporation Common Stock,53.42,-0.68,-1.257,5420417675.0,14840,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/njr,True,False
MAIN,Main Street Capital Corporation Common Stock,57.94,-0.03,-0.052,5417880230.0,61345,United States,Finance,Finance/Investors Services,2007.0,https://www.nasdaq.com/market-activity/stocks/main,True,False
SHC,Sotera Health Company Common Stock,18.96,0.28,1.499,5410706113.0,80761,United States,Health Care,Misc Health and Biotechnology Services,2020.0,https://www.nasdaq.com/market-activity/stocks/shc,True,False
XMTR,Xometry Inc. Class A Common Stock,94.16,3.01,3.302,5397587634.0,42234,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/xmtr,True,False
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,15.79,0.1,0.637,5388007900.0,2799,Bermuda,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/acgln,False,False
MRX,Marex Group Limited Ordinary Shares,72.6,-0.02,-0.028,5382043966.0,22814,United Kingdom,Finance,Investment Bankers/Brokers/Service,2024.0,https://www.nasdaq.com/market-activity/stocks/mrx,False,False
SON,Sonoco Products Company Common Stock,54.36,0.27,0.499,5374845163.0,27944,United States,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/son,True,False
GRFS,Grifols S.A. American Depositary Shares,7.81,0.08,1.035,5369803831.0,63429,Spain,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/grfs,False,False
WH,Wyndham Hotels & Resorts Inc. Common Stock,72.285,1.275,1.796,5364350954.0,57216,United States,Consumer Discretionary,Hotels/Resorts,2018.0,https://www.nasdaq.com/market-activity/stocks/wh,True,False
MUR,Murphy Oil Corporation Common Stock,37.37,-0.23,-0.612,5358152641.0,104652,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/mur,True,False
PI,Impinj Inc. Common Stock,174.8099,6.6199,3.936,5341213881.0,27299,United States,Technology,Industrial Machinery/Components,2016.0,https://www.nasdaq.com/market-activity/stocks/pi,True,False
OTF,Blue Owl Technology Finance Corp. Common Stock,11.655,0.035,0.301,5340150709.0,227732,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/otf,True,False
KRMN,Karman Holdings Inc. Common Stock,40.0657,-1.0243,-2.493,5310055785.0,484564,United States,Industrials,Military/Government/Technical,2025.0,https://www.nasdaq.com/market-activity/stocks/krmn,True,False
BLSH,Bullish Ordinary Shares,33.25,0.19,0.575,5308070632.0,130104,Cayman Islands,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/blsh,False,False
PIPR,Piper Sandler Companies Common Stock,75.1,0.61,0.819,5307338854.0,61394,United States,Finance,Investment Bankers/Brokers/Service,2026.0,https://www.nasdaq.com/market-activity/stocks/pipr,True,False
PSMT,PriceSmart Inc. Common Stock,171.81,-0.24,-0.139,5302146628.0,7648,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/psmt,True,False
SBRA,Sabra Health Care REIT Inc. Common Stock,20.69,-0.25,-1.194,5285524422.0,112472,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/sbra,True,False
GXO,GXO Logistics Inc. Common Stock,46.08,-0.09,-0.195,5284665400.0,45292,United States,Consumer Discretionary,Transportation Services,2021.0,https://www.nasdaq.com/market-activity/stocks/gxo,True,False
MC,Moelis & Company Class A Common Stock,67.425,0.665,0.996,5277291910.0,20614,United States,Finance,Investment Managers,2014.0,https://www.nasdaq.com/market-activity/stocks/mc,True,False
VFC,V.F. Corporation Common Stock,13.415,0.325,2.483,5273900257.0,379838,United States,Industrials,Garments and Clothing,,https://www.nasdaq.com/market-activity/stocks/vfc,True,False
GLNG,Golar Lng Ltd,51.88,-0.45,-0.86,5270451224.0,110852,Bermuda,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/glng,False,False
CVLT,Commvault Systems Inc. Common Stock,127.1198,-2.0802,-1.61,5268424687.0,39019,United States,Technology,Computer Software: Prepackaged Software,2006.0,https://www.nasdaq.com/market-activity/stocks/cvlt,True,False
CPA,Copa Holdings S.A. Class A Common Stock,128.0314,2.5414,2.025,5267026535.0,7807,Panama,Consumer Discretionary,Air Freight/Delivery Services,2005.0,https://www.nasdaq.com/market-activity/stocks/cpa,False,False
WPP,WPP plc American Depositary Shares,24.34,-0.43,-1.736,5251609888.0,66920,Ireland,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/wpp,False,False
WFG,West Fraser Timber Co. Ltd Common stock,67.03,0.69,1.04,5248705189.0,5859,Canada,Basic Materials,Forest Products,2021.0,https://www.nasdaq.com/market-activity/stocks/wfg,False,False
DFTX,Definium Therapeutics Inc. Common Shares,39.01,0.51,1.325,5241654720.0,231046,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/dftx,True,False
MXL,MaxLinear Inc. Common Stock,57.74,0.15,0.26,5236624848.0,252488,United States,Technology,Semiconductors,2010.0,https://www.nasdaq.com/market-activity/stocks/mxl,True,False
ACIW,ACI Worldwide Inc. Common Stock,51.84,0.61,1.191,5233519693.0,51505,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/aciw,True,False
OUT,OUTFRONT Media Inc. Common Stock,29.69,-0.12,-0.403,5229455602.0,26659,United States,Real Estate,Real Estate Investment Trusts,2014.0,https://www.nasdaq.com/market-activity/stocks/out,True,False
KRG,Kite Realty Group Trust Common Stock,26.075,-0.045,-0.172,5224046278.0,102794,United States,Real Estate,Real Estate Investment Trusts,2004.0,https://www.nasdaq.com/market-activity/stocks/krg,True,False
SAIC,Science Applications International Corporation Common Stock,123.41,-3.37,-2.658,5217382233.0,36779,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/saic,True,False
GVA,Granite Construction Incorporated Common Stock,118.26,0.33,0.28,5175590953.0,16856,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/gva,True,False
FND,Floor & Decor Holdings Inc. Common Stock,48.485,0.745,1.561,5163165953.0,123799,United States,Consumer Discretionary,RETAIL: Building Materials,2017.0,https://www.nasdaq.com/market-activity/stocks/fnd,True,False
FBIN,Fortune Brands Innovations Inc. Common Stock,43.21,0.44,1.029,5158041521.0,113781,United States,Basic Materials,Forest Products,,https://www.nasdaq.com/market-activity/stocks/fbin,True,False
MIDD,Middleby Corporation (The) Common Stock,113.7,2.1,1.882,5141781081.0,27239,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/midd,True,False
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,40.03,-0.2,-0.497,5137885766.0,93313,United States,Energy,Oil & Gas Production,2017.0,https://www.nasdaq.com/market-activity/stocks/hesm,True,False
OCTV,Octave Intelligence plc Class B Ordinary Shares,19.1,-0.4,-2.051,5127161751.0,366195,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/octv,True,False
CORZ,Core Scientific Inc. Common Stock,15.9536,-0.1164,-0.724,5126536860.0,1002204,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/corz,True,False
FRVO,Fervo Energy Company Class A common stock,17.3826,-2.3674,-11.987,5123750783.0,4450664,United States,Utilities,Electric Utilities: Central,2026.0,https://www.nasdaq.com/market-activity/stocks/frvo,True,False
CNR,Core Natural Resources Inc. Common Stock,103.115,1.875,1.852,5118242641.0,33721,United States,Energy,Coal Mining,2017.0,https://www.nasdaq.com/market-activity/stocks/cnr,True,False
CWEN,Clearway Energy Inc. Class C Common Stock,31.2,-0.32,-1.015,5114107752.0,117728,United States,Utilities,Electric Utilities: Central,2015.0,https://www.nasdaq.com/market-activity/stocks/cwen,True,False
CNO,CNO Financial Group Inc. Common Stock,55.27,0.73,1.338,5113656175.0,38638,United States,Finance,Accident &Health Insurance,,https://www.nasdaq.com/market-activity/stocks/cno,True,False
MRP,Millrose Properties Inc. Class A Common Stock,30.78,0.2,0.654,5110955193.0,101000,United States,Finance,Real Estate,2025.0,https://www.nasdaq.com/market-activity/stocks/mrp,True,False
CORZZ,Core Scientific Inc. Tranche 2 Warrants,15.84,-0.265,-1.645,5090032585.0,148,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/corzz,True,False
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,39.45,-0.07,-0.177,5069158916.0,52365,United States,Finance,Finance/Investors Services,2013.0,https://www.nasdaq.com/market-activity/stocks/hasi,True,False
MTRN,Materion Corporation,242.91,8.72,3.723,5060720140.0,44051,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/mtrn,True,False
WTM,White Mountains Insurance Group Ltd. Common Stock,2116.7,17.74,0.845,5051972341.0,986,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/wtm,True,False
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,29.315,0.425,1.471,5051136260.0,92905,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1985.0,https://www.nasdaq.com/market-activity/stocks/acad,True,False
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),78.95,0.54,0.689,5047986419.0,79441,Argentina,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bma,False,False
OII,Oceaneering International Inc. Common Stock,50.7,-0.62,-1.208,5046153002.0,64919,United States,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/oii,True,False
CIGI,Colliers International Group Inc. Subordinate Voting Shares,98.45,-0.69,-0.696,5031171177.0,17552,Canada,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/cigi,False,False
LAUR,Laureate Education Inc. Common Stock,36.5,-0.76,-2.04,5027851640.0,170278,United States,Real Estate,Other Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/laur,True,False
PRM,Perimeter Solutions SA Common Stock,30.71,0.37,1.22,5026825405.0,58022,Luxembourg,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/prm,False,False
GOLF,Acushnet Holdings Corp. Common Stock,86.03,0.14,0.163,5024585935.0,9803,United States,Consumer Discretionary,Recreational Games/Products/Toys,2016.0,https://www.nasdaq.com/market-activity/stocks/golf,True,False
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,30.28,0.0,0.0,5023544990.0,52,Mexico,Industrials,Steel/Iron Ore,1998.0,https://www.nasdaq.com/market-activity/stocks/sim,False,False
OGS,ONE Gas Inc. Common Stock,79.845,-0.515,-0.641,5018758878.0,13901,United States,Utilities,Oil/Gas Transmission,2014.0,https://www.nasdaq.com/market-activity/stocks/ogs,True,False
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,24.62,-0.06,-0.243,5017679100.0,430,Bermuda,Finance,Life Insurance,2024.0,https://www.nasdaq.com/market-activity/stocks/aths,False,False
WAY,Waystar Holding Corp. Common Stock,26.08,0.32,1.242,5000798689.0,168553,United States,Technology,EDP Services,2024.0,https://www.nasdaq.com/market-activity/stocks/way,True,False
AIR,AAR Corp. Common Stock,124.19,-0.29,-0.233,4999745340.0,21195,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/air,True,False
EBC,Eastern Bankshares Inc. Common Stock,21.875,0.375,1.744,4998690200.0,187628,United States,Finance,Savings Institutions,2020.0,https://www.nasdaq.com/market-activity/stocks/ebc,True,False
CE,Celanese Corporation Common Stock,45.545,1.415,3.206,4998514835.0,126669,United States,Industrials,Major Chemicals,2005.0,https://www.nasdaq.com/market-activity/stocks/ce,True,False
ALM,Almonty Industries Inc. Common Shares,17.31,-0.325,-1.843,4993601783.0,776805,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/alm,False,False
GTX,Garrett Motion Inc. Common Stock,26.765,0.165,0.62,4991496226.0,157665,Switzerland,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/gtx,False,False
PECO,Phillips Edison & Company Inc. Common Stock,38.76,-0.16,-0.411,4988412000.0,40030,United States,Real Estate,Real Estate Investment Trusts,2021.0,https://www.nasdaq.com/market-activity/stocks/peco,True,False
UNF,Unifirst Corporation Common Stock,275.815,-1.665,-0.6,4987886176.0,11562,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/unf,True,False
RGTI,Rigetti Computing Inc. Common Stock,14.94,-0.05,-0.334,4986505080.0,2631421,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rgti,True,False
IRDM,Iridium Communications Inc Common Stock,46.975,0.255,0.546,4977488991.0,61122,United States,Consumer Discretionary,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/irdm,True,False
