symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
TECH,Bio-Techne Corp Common Stock,72.47,0.09,0.124,11364617708.0,1683950,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/tech,True,True
BSY,Bentley Systems Incorporated Class B Common Stock,37.61,0.67,1.814,11361713555.0,2502385,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/bsy,True,False
OC,Owens Corning Inc Common Stock New,143.68,-2.03,-1.393,11357714773.0,894101,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/oc,True,False
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),8.96,0.02,0.224,11326493830.0,2901927,Brazil,Basic Materials,Paper,2018.0,https://www.nasdaq.com/market-activity/stocks/suz,False,False
ALGN,Align Technology Inc. Common Stock,158.84,-0.3,-0.189,11283970092.0,801322,United States,Health Care,Industrial Specialties,2001.0,https://www.nasdaq.com/market-activity/stocks/algn,True,True
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,80.57,1.83,2.324,11235007914.0,117985,Israel,Utilities,Electric Utilities: Central,2023.0,https://www.nasdaq.com/market-activity/stocks/enlt,False,False
EVR,Evercore Inc. Class A Common Stock,292.12,0.7,0.24,11234286109.0,405794,United States,Finance,Investment Managers,2006.0,https://www.nasdaq.com/market-activity/stocks/evr,True,False
KNX,Knight-Swift Transportation Holdings Inc.,68.9,-0.65,-0.935,11213888400.0,2131283,United States,Industrials,Trucking Freight/Courier Services,2017.0,https://www.nasdaq.com/market-activity/stocks/knx,True,False
TFII,TFI International Inc. Common Shares,136.26,1.03,0.762,11199213624.0,142857,Canada,Industrials,Trucking Freight/Courier Services,,https://www.nasdaq.com/market-activity/stocks/tfii,False,False
BXP,BXP Inc. Common Stock,69.97,-0.33,-0.469,11171519073.0,821095,United States,Real Estate,Real Estate Investment Trusts,1997.0,https://www.nasdaq.com/market-activity/stocks/bxp,True,True
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,43.5,0.24,0.555,11127943148.0,1277502,United States,Finance,Specialty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/ryan,True,False
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,24.1,0.11,0.459,11118389725.0,3541,Canada,Consumer Discretionary,Marine Transportation,2024.0,https://www.nasdaq.com/market-activity/stocks/bipj,False,False
MGM,MGM Resorts International Common Stock,42.97,-0.49,-1.127,11100145455.0,1981728,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mgm,True,True
GMED,Globus Medical Inc. Class A Common Stock,82.54,-0.56,-0.674,11081978382.0,846132,United States,Health Care,Medical/Dental Instruments,2012.0,https://www.nasdaq.com/market-activity/stocks/gmed,True,False
LI,Li Auto Inc. American Depositary Shares,12.18,0.04,0.329,11073599920.0,2367965,China,Industrials,Auto Manufacturing,2020.0,https://www.nasdaq.com/market-activity/stocks/li,False,False
DPZ,Domino's Pizza Inc Common Stock,332.055,-12.505,-3.629,10984955515.0,787942,United States,Consumer Discretionary,Food Distributors,2004.0,https://www.nasdaq.com/market-activity/stocks/dpz,True,True
UMBF,UMB Financial Corporation Common Stock,144.54,1.2,0.837,10977817336.0,564249,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/umbf,True,False
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),55.83,0.7,1.27,10959857663.0,545864,Luxembourg,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/tx,False,False
NYT,New York Times Company (The) Common Stock,68.12,-0.3,-0.438,10933454959.0,1442319,United States,Consumer Discretionary,Newspapers/Magazines,,https://www.nasdaq.com/market-activity/stocks/nyt,True,False
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,4.36,-0.01,-0.229,10924708216.0,25383828,United States,Industrials,Auto Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/nio,True,False
RRX,Regal Rexnord Corporation Common Stock,163.92,-1.35,-0.817,10915738839.0,1090421,United States,Industrials,Industrial Machinery/Components,1976.0,https://www.nasdaq.com/market-activity/stocks/rrx,True,False
SANM,Sanmina Corporation Common Stock,203.35,4.71,2.371,10899022343.0,788016,United States,Technology,Electrical Products,1993.0,https://www.nasdaq.com/market-activity/stocks/sanm,True,False
FRHC,Freedom Holding Corp. Common Stock,170.66,0.31,0.182,10886003080.0,79757,Kazakhstan,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/frhc,False,False
CYTK,Cytokinetics Incorporated Common Stock,77.9,-1.3,-1.641,10829924262.0,1109849,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2004.0,https://www.nasdaq.com/market-activity/stocks/cytk,True,False
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,11.33,-0.38,-3.245,10829545969.0,7636445,China,Industrials,Auto Manufacturing,2020.0,https://www.nasdaq.com/market-activity/stocks/xpev,False,False
FDS,FactSet Research Systems Inc. Common Stock,304.47,9.02,3.053,10828640877.0,857370,United States,Technology,Computer Software: Programming Data Processing,2000.0,https://www.nasdaq.com/market-activity/stocks/fds,True,True
BPOP,Popular Inc. Common Stock,169.75,0.0,0.0,10826400545.0,320941,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bpop,True,False
AXSM,Axsome Therapeutics Inc. Common Stock,206.27,-0.88,-0.425,10804591329.0,586358,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/axsm,True,False
EGP,EastGroup Properties Inc. Common Stock,200.0,-0.78,-0.388,10754663400.0,339881,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/egp,True,False
HUT,Hut 8 Corp. Common Stock,87.13,2.13,2.506,10739597447.0,4716811,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/hut,True,False
GKOS,Glaukos Corporation Common Stock,181.91,1.34,0.742,10729767980.0,442368,United States,Health Care,Medical/Dental Instruments,2015.0,https://www.nasdaq.com/market-activity/stocks/gkos,True,False
AG,First Majestic Silver Corp. Ordinary Shares (Canada),21.74,0.75,3.573,10715784766.0,8423187,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/ag,False,False
DCI,Donaldson Company Inc. Common Stock,92.41,-2.83,-2.971,10711340685.0,808251,United States,Industrials,Pollution Control Equipment,,https://www.nasdaq.com/market-activity/stocks/dci,True,False
LFUS,Littelfuse Inc. Common Stock,421.28,2.56,0.611,10699984136.0,161356,United States,Energy,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/lfus,True,False
AM,Antero Midstream Corporation Common Stock,22.53,-0.06,-0.266,10694405220.0,1909068,United States,Utilities,Natural Gas Distribution,2017.0,https://www.nasdaq.com/market-activity/stocks/am,True,False
PAYC,Paycom Software Inc. Common Stock,237.04,4.73,2.036,10683776568.0,818869,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/payc,True,False
ALSN,Allison Transmission Holdings Inc. Common Stock,129.16,0.38,0.295,10665779388.0,826837,United States,Consumer Discretionary,Auto Parts:O.E.M.,2012.0,https://www.nasdaq.com/market-activity/stocks/alsn,True,False
ARW,Arrow Electronics Inc. Common Stock,208.96,1.86,0.898,10637197190.0,357625,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/arw,True,False
CPT,Camden Property Trust Common Stock,105.79,-1.82,-1.691,10636057837.0,659362,United States,Real Estate,Real Estate Investment Trusts,1993.0,https://www.nasdaq.com/market-activity/stocks/cpt,True,True
GSAT,Globalstar Inc. Common Stock,82.05,0.23,0.281,10630676150.0,804851,United States,Consumer Discretionary,Telecommunications Equipment,2025.0,https://www.nasdaq.com/market-activity/stocks/gsat,True,False
EQX,Equinox Gold Corp. Common Shares,13.45,-0.18,-1.321,10613477502.0,12443604,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/eqx,False,False
CGNX,Cognex Corporation Common Stock,62.97,1.25,2.025,10593055331.0,997717,United States,Industrials,Industrial Machinery/Components,1989.0,https://www.nasdaq.com/market-activity/stocks/cgnx,True,False
PSO,Pearson Plc Common Stock,16.66,0.23,1.4,10591977147.0,422941,United Kingdom,Consumer Discretionary,Books,,https://www.nasdaq.com/market-activity/stocks/pso,False,False
KRYS,Krystal Biotech Inc. Common Stock,357.46,-2.3,-0.639,10580399917.0,181517,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,https://www.nasdaq.com/market-activity/stocks/krys,True,False
AES,The AES Corporation Common Stock,14.75,0.02,0.136,10523219793.0,7230922,United States,Industrials,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/aes,True,True
MP,MP Materials Corp. Common Stock,59.03,-0.28,-0.472,10513336740.0,4378731,United States,Basic Materials,Metal Mining,2020.0,https://www.nasdaq.com/market-activity/stocks/mp,True,False
WMS,Advanced Drainage Systems Inc. Common Stock,138.81,-2.65,-1.873,10467015523.0,675569,United States,Consumer Discretionary,Containers/Packaging,2014.0,https://www.nasdaq.com/market-activity/stocks/wms,True,False
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,389.94,1.3,0.334,10426283960.0,245994,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,1980.0,https://www.nasdaq.com/market-activity/stocks/bio,True,False
FLS,Flowserve Corporation Common Stock,82.0,-0.8,-0.966,10423247960.0,1354044,United States,Industrials,Fluid Controls,,https://www.nasdaq.com/market-activity/stocks/fls,True,False
VIRT,Virtu Financial Inc. Class A Common Stock,67.04,1.3,1.977,10404623218.0,997989,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/virt,True,False
DRS,Leonardo DRS Inc. Common Stock,38.92,0.32,0.829,10387417764.0,1123001,Israel,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/drs,False,False
IONS,Ionis Pharmaceuticals Inc. Common Stock,62.43,-0.93,-1.468,10374887222.0,1625151,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ions,True,False
MOH,Molina Healthcare Inc Common Stock,198.75,-3.68,-1.818,10374750000.0,423723,United States,Health Care,Medical Specialities,2003.0,https://www.nasdaq.com/market-activity/stocks/moh,True,False
WTFC,Wintrust Financial Corporation Common Stock,152.98,-0.12,-0.078,10320943632.0,366963,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wtfc,True,False
PAYP,PayPay Corporation American Depository Shares,15.2,-0.43,-2.751,10292575652.0,431897,Japan,Consumer Discretionary,Business Services,2026.0,https://www.nasdaq.com/market-activity/stocks/payp,False,False
SSB,SouthState Bank Corporation Common Stock,106.05,-0.31,-0.291,10284149331.0,468717,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ssb,True,False
SPXC,SPX Technologies Inc. Common Stock,205.28,-0.41,-0.199,10281625341.0,412565,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/spxc,True,False
RGEN,Repligen Corporation Common Stock,182.03,1.73,0.96,10272976091.0,611953,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1986.0,https://www.nasdaq.com/market-activity/stocks/rgen,True,False
PRAX,Praxis Precision Medicines Inc. Common Stock,367.85,-9.52,-2.523,10270367586.0,242938,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/prax,True,False
JEF,Jefferies Financial Group Inc. Common Stock,52.84,-0.29,-0.546,10237363740.0,1433680,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/jef,True,False
AYI,Acuity Inc. Common Stock,341.76,0.41,0.12,10230772543.0,133926,United States,Consumer Discretionary,Building Products,,https://www.nasdaq.com/market-activity/stocks/ayi,True,False
APGE,Apogee Therapeutics Inc. Common Stock,134.96,0.01,0.007,10214816716.0,1137274,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2023.0,https://www.nasdaq.com/market-activity/stocks/apge,True,False
ORI,Old Republic International Corporation Common Stock,42.24,-0.21,-0.495,10198126625.0,740221,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/ori,True,False
UHS,Universal Health Services Inc. Common Stock,172.58,-6.11,-3.419,10171263759.0,574980,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/uhs,True,True
FRT,Federal Realty Investment Trust Common Stock,116.92,-0.66,-0.561,10159077430.0,572653,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/frt,True,True
TWST,Twist Bioscience Corporation Common Stock,153.1,3.04,2.026,10150709739.0,1252664,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/twst,True,False
RDY,Dr. Reddy's Laboratories Ltd Common Stock,12.16,-0.06,-0.491,10149428755.0,1551434,India,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rdy,False,False
SWKS,Skyworks Solutions Inc. Common Stock,67.36,0.74,1.111,10135846596.0,4641127,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/swks,True,True
ENSG,The Ensign Group Inc. Common Stock,173.54,-7.09,-3.925,10114333596.0,381625,United States,Health Care,Hospital/Nursing Management,2007.0,https://www.nasdaq.com/market-activity/stocks/ensg,True,False
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,53.69,0.76,1.436,10078758047.0,2135321,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/ktos,True,False
HSIC,Henry Schein Inc. Common Stock,90.28,-0.1,-0.111,10061393812.0,784840,United States,Health Care,Medical Specialities,1995.0,https://www.nasdaq.com/market-activity/stocks/hsic,True,True
CFR,Cullen/Frost Bankers Inc. Common Stock,161.39,-1.88,-1.151,10030192411.0,568273,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cfr,True,False
VSAT,ViaSat Inc. Common Stock,72.73,1.22,1.706,10018980061.0,1343792,United States,Consumer Discretionary,Telecommunications Equipment,1996.0,https://www.nasdaq.com/market-activity/stocks/vsat,True,False
KYMR,Kymera Therapeutics Inc. Common Stock,120.23,-5.32,-4.237,9997198802.0,595454,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/kymr,True,False
PODD,Insulet Corporation Common Stock,143.41,0.03,0.021,9946085679.0,1338323,United States,Health Care,Medical/Dental Instruments,2007.0,https://www.nasdaq.com/market-activity/stocks/podd,True,True
PNR,Pentair plc. Ordinary Share,62.1,-0.76,-1.209,9913516695.0,3321683,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/pnr,False,True
ZION,Zions Bancorporation N.A. Common Stock,67.91,-0.41,-0.6,9911692338.0,763172,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/zion,True,False
LTH,Life Time Group Holdings Inc. Common Stock,44.35,-0.45,-1.004,9910537394.0,3043426,United States,Consumer Discretionary,Hotels/Resorts,2021.0,https://www.nasdaq.com/market-activity/stocks/lth,True,False
MOD,Modine Manufacturing Company Common Stock,186.31,-0.99,-0.529,9895428627.0,1305445,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/mod,True,False
ONB,Old National Bancorp Common Stock,25.85,0.07,0.272,9889434500.0,2691546,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/onb,True,False
KLAR,Klarna Group plc Ordinary Shares,14.01,-0.2,-1.407,9886079431.0,6435319,,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/klar,False,False
GLXY,Galaxy Digital Inc. Class A Common Stock,25.29,0.65,2.638,9885585086.0,7215686,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/glxy,True,False
RMBS,Rambus Inc. Common Stock,91.11,1.08,1.2,9881936649.0,1370696,United States,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/rmbs,True,False
AVTR,Avantor Inc. Common Stock,14.61,0.11,0.759,9881602652.0,5996911,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2019.0,https://www.nasdaq.com/market-activity/stocks/avtr,True,False
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,53.23,-0.35,-0.653,9857762069.0,796399,Canada,Consumer Discretionary,Apparel,2000.0,https://www.nasdaq.com/market-activity/stocks/gil,False,False
DDS,Dillard's Inc. Common Stock,630.71,-1.34,-0.212,9851356554.0,143439,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/dds,True,False
ABVX,Abivax SA American Depositary Shares,114.3,-2.22,-1.905,9840605351.0,1074378,France,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/abvx,False,False
EAT,Brinker International Inc. Common Stock,233.22,-7.71,-3.2,9740435632.0,1248708,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/eat,True,False
FRO,Frontline Plc Ordinary Shares,43.75,2.55,6.189,9739751394.0,2832104,Bermuda,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/fro,False,False
RRC,Range Resources Corporation Common Stock,41.64,0.09,0.217,9730415005.0,1524169,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rrc,True,False
FCFS,FirstCash Holdings Inc. Common Stock,224.07,4.25,1.933,9718319226.0,385905,United States,Consumer Discretionary,Other Specialty Stores,1991.0,https://www.nasdaq.com/market-activity/stocks/fcfs,True,False
DAR,Darling Ingredients Inc. Common Stock,61.39,-1.11,-1.776,9687521013.0,2483629,United States,Consumer Staples,Packaged Foods,1997.0,https://www.nasdaq.com/market-activity/stocks/dar,True,False
PCOR,Procore Technologies Inc. Common Stock,63.7,3.27,5.411,9679555031.0,3871278,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/pcor,True,False
OSK,Oshkosh Corporation (Holding Company)Common Stock,156.71,-0.77,-0.489,9675236066.0,361243,United States,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/osk,True,False
PTGX,Protagonist Therapeutics Inc. Common Stock,149.5,-2.0,-1.32,9673888608.0,381667,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/ptgx,True,False
WYNN,Wynn Resorts Limited Common stock,93.61,-3.56,-3.664,9639385937.0,1879519,United States,Consumer Discretionary,Hotels/Resorts,2002.0,https://www.nasdaq.com/market-activity/stocks/wynn,True,True
FPS,Forgent Power Solutions Inc. Class A Common Stock,31.62,-0.59,-1.832,9626041470.0,5374275,United States,Energy,Industrial Machinery/Components,2026.0,https://www.nasdaq.com/market-activity/stocks/fps,True,False
AAOI,Applied Optoelectronics Inc. Common Stock,113.28,-0.48,-0.422,9618184418.0,6210114,United States,Technology,Semiconductors,2013.0,https://www.nasdaq.com/market-activity/stocks/aaoi,True,False
SIRI,SiriusXM Holdings Inc. Common Stock,28.5,-0.01,-0.035,9606406394.0,1955426,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/siri,True,False
TTAN,ServiceTitan Inc. Class A Common Stock,100.64,8.41,9.119,9600812351.0,2118960,United States,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/ttan,True,False
AMG,Affiliated Managers Group Inc. Common Stock,370.48,-0.11,-0.03,9580587978.0,284639,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/amg,True,False
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,25.0,0.002,0.008,9564250000.0,1885,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/onbpo,True,False
JAN,Janus Living Inc. Class A-1 Common Stock,30.71,-1.05,-3.306,9529029731.0,1224859,,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/jan,False,False
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,24.88,-0.0136,-0.055,9518341600.0,8145,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/onbpp,True,False
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,103.44,-2.3,-2.175,9517036093.0,317833,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/llyvk,True,False
R,Ryder System Inc. Common Stock,248.09,-1.55,-0.621,9513474482.0,226182,United States,Consumer Discretionary,Rental/Leasing Companies,,https://www.nasdaq.com/market-activity/stocks/r,True,False
OGE,OGE Energy Corp Common Stock,46.03,-0.52,-1.117,9508936641.0,1392027,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/oge,True,False
PATH,UiPath Inc. Class A Common Stock,18.33,1.57,9.368,9497144476.0,72050510,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/path,True,False
VIAV,Viavi Solutions Inc. Common Stock,38.45,-0.33,-0.851,9487530887.0,2239443,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/viav,True,False
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),393.65,-4.8,-1.205,9479068775.0,225725,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2015.0,https://www.nasdaq.com/market-activity/stocks/msgs,True,False
TTC,Toro Company (The) Common Stock,99.45,-0.9,-0.897,9470577156.0,575682,United States,Consumer Discretionary,Tools/Hardware,,https://www.nasdaq.com/market-activity/stocks/ttc,True,False
MTCH,Match Group Inc. Common Stock,41.22,-0.85,-2.02,9462091602.0,3846574,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/mtch,True,False
KT,KT Corporation Common Stock,19.6,-0.06,-0.305,9450926470.0,1532895,South Korea,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/kt,False,False
WLK,Westlake Corporation Common Stock,73.93,-0.68,-0.911,9447998794.0,586272,United States,Industrials,Major Chemicals,2004.0,https://www.nasdaq.com/market-activity/stocks/wlk,True,False
APTV,Aptiv PLC Ordinary Shares,45.44,-0.83,-1.794,9434858561.0,4797382,United Kingdom,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/aptv,False,True
SAIA,Saia Inc. Common Stock,353.08,3.25,0.929,9418285422.0,371361,United States,Industrials,Trucking Freight/Courier Services,,https://www.nasdaq.com/market-activity/stocks/saia,True,False
VICR,Vicor Corporation Common Stock,203.64,6.41,3.25,9389174904.0,587262,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/vicr,True,False
TTEK,Tetra Tech Inc. Common Stock,36.64,0.05,0.137,9381467842.0,1867540,United States,Consumer Discretionary,Military/Government/Technical,1991.0,https://www.nasdaq.com/market-activity/stocks/ttek,True,False
MUSA,Murphy USA Inc. Common Stock,509.08,-22.56,-4.243,9357067051.0,389606,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2013.0,https://www.nasdaq.com/market-activity/stocks/musa,True,False
CHWY,Chewy Inc. Class A Common Stock,22.8,-0.17,-0.74,9334871920.0,6855047,United States,Consumer Discretionary,Catalog/Specialty Distribution,2019.0,https://www.nasdaq.com/market-activity/stocks/chwy,True,False
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,20.0,0.09,0.452,9332629960.0,4594,United States,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/emp,True,False
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,19.98,0.18,0.909,9323297330.0,13511,United States,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/eai,True,False
CTRE,CareTrust REIT Inc. Common Stock,39.36,-0.58,-1.452,9300500313.0,1318940,United States,Real Estate,Real Estate Investment Trusts,2022.0,https://www.nasdaq.com/market-activity/stocks/ctre,True,False
GGB,Gerdau S.A. Common Stock,4.7,0.24,5.381,9296684830.0,16785763,Brazil,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/ggb,False,False
VMI,Valmont Industries Inc. Common Stock,480.53,3.55,0.744,9276563415.0,150280,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/vmi,True,False
OSCR,Oscar Health Inc. Class A Common Stock,30.05,-1.19,-3.809,9274782250.0,5181863,United States,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/oscr,True,False
DY,Dycom Industries Inc. Common Stock,308.01,-2.9,-0.933,9249988455.0,909877,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,https://www.nasdaq.com/market-activity/stocks/dy,True,False
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),57.94,0.22,0.381,9220904581.0,579974,China,Real Estate,Other Consumer Services,2006.0,https://www.nasdaq.com/market-activity/stocks/edu,False,False
BVN,Buenaventura Mining Company Inc.,36.3,0.12,0.332,9219723272.0,1398669,Peru,Basic Materials,Metal Mining,1996.0,https://www.nasdaq.com/market-activity/stocks/bvn,False,False
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,99.76,-2.08,-2.042,9178456310.0,203679,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/llyva,True,False
VOYA,Voya Financial Inc. Common Stock,101.16,-0.38,-0.374,9164726665.0,990415,United States,Finance,Life Insurance,2013.0,https://www.nasdaq.com/market-activity/stocks/voya,True,False
XP,XP Inc. Class A Common Stock,17.68,-0.13,-0.73,9163755082.0,3675015,Brazil,Finance,Investment Bankers/Brokers/Service,2019.0,https://www.nasdaq.com/market-activity/stocks/xp,False,False
HLI,Houlihan Lokey Inc. Class A Common Stock,130.81,1.01,0.778,9141853065.0,491884,United States,Finance,Investment Managers,2015.0,https://www.nasdaq.com/market-activity/stocks/hli,True,False
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,19.55,-0.19,-0.963,9122645786.0,5669,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/enj,True,False
ARE,Alexandria Real Estate Equities Inc. Common Stock,52.28,-0.69,-1.303,9109662960.0,1429401,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/are,True,True
ADC,Agree Realty Corporation Common Stock,73.2,-0.47,-0.638,9104565492.0,904277,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adc,True,False
PCVX,Vaxcyte Inc. Common Stock,61.155,0.065,0.106,9100186776.0,611609,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/pcvx,True,False
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),8.77,-0.05,-0.567,9099263765.0,5582230,China,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/ymm,False,False
AAL,American Airlines Group Inc. Common Stock,13.72,-0.12,-0.867,9082227728.0,65497553,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/aal,True,False
