symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
QBTS,D-Wave Quantum Inc. Common Stock,16.65,-1.04,-5.879,6320783356.0,4121113,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/qbts,True,False
AAON,AAON Inc. Common Stock,76.57,0.14,0.183,6313475138.0,123174,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/aaon,True,False
RIG,Transocean Ltd (Switzerland) Common Stock,5.65,-0.01,-0.177,6310372480.0,4214796,Switzerland,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rig,False,False
FNB,F.N.B. Corporation Common Stock,17.85,-0.19,-1.053,6301067350.0,597110,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fnb,True,False
ENS,EnerSys Common Stock,174.7,-0.98,-0.558,6300594633.0,76340,United States,Miscellaneous,Industrial Machinery/Components,2004.0,https://www.nasdaq.com/market-activity/stocks/ens,True,False
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,18.45,0.01,0.054,6295677375.0,3470,Bermuda,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/acglo,False,False
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,19.79,-0.34,-1.689,6286073831.0,382957,,Consumer Discretionary,Restaurants,2026.0,https://www.nasdaq.com/market-activity/stocks/jmke,False,False
BILI,Bilibili Inc. American Depositary Shares,15.05,0.65,4.514,6270185887.0,795407,China,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/bili,False,False
HR,Healthcare Realty Trust Incorporated Common Stock,18.255,-0.145,-0.788,6256349219.0,703780,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/hr,True,False
MIRM,Mirum Pharmaceuticals Inc. Common Stock,96.275,-2.545,-2.575,6251347844.0,58156,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/mirm,True,False
CPB,The Campbell's Company Common Stock,20.9599,-0.2201,-1.039,6250373033.0,567828,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/cpb,True,False
GATX,GATX Corporation Common Stock,176.94,-3.35,-1.858,6245982000.0,68841,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/gatx,True,False
ANDG,Andersen Group Inc. Class A Common Stock,55.01,0.19,0.347,6215494800.0,8464,,Consumer Discretionary,Business Services,2025.0,https://www.nasdaq.com/market-activity/stocks/andg,False,False
INGR,Ingredion Incorporated Common Stock,98.33,-0.68,-0.687,6201081055.0,79950,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/ingr,True,False
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,20.706,0.036,0.174,6198040055.0,1669,United States,Utilities,Power Generation,2018.0,https://www.nasdaq.com/market-activity/stocks/cmsc,True,False
SWX,Southwest Gas Holdings Inc. Common Stock (DE),85.47,-1.04,-1.202,6191947056.0,123659,United States,Utilities,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/swx,True,False
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),5.2,-0.02,-0.383,6173303698.0,4242,,Finance,Commercial Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/aval,False,False
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,79.065,-0.265,-0.334,6168968588.0,57160,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/knsa,True,False
VSXY,Victorias Secret & Co. Common Stock,77.3,-0.18,-0.232,6165760215.0,137204,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2021.0,https://www.nasdaq.com/market-activity/stocks/vsxy,True,False
NICE,NICE Ltd American Depositary Shares,103.615,-1.645,-1.563,6155101942.0,30561,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/nice,False,False
MMED,MiniMed Group Inc. Common Stock,21.845,-0.185,-0.84,6146089243.0,136463,United States,Health Care,Medical/Dental Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/mmed,True,False
INGM,Ingram Micro Holding Corporation Common Stock,26.63,-0.55,-2.024,6142526504.0,76241,United States,Technology,Retail: Computer Software & Peripheral Equipment,2024.0,https://www.nasdaq.com/market-activity/stocks/ingm,True,False
PJT,PJT Partners Inc. Class A Common Stock,149.745,-1.485,-0.982,6141283390.0,39354,United States,Finance,Investment Managers,2015.0,https://www.nasdaq.com/market-activity/stocks/pjt,True,False
RNG,RingCentral Inc. Class A Common Stock,73.425,-1.355,-1.812,6131439945.0,101538,United States,Technology,EDP Services,2013.0,https://www.nasdaq.com/market-activity/stocks/rng,True,False
STVN,Stevanato Group S.p.A. Ordinary Shares,22.425,-0.245,-1.081,6122107838.0,18262,Italy,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/stvn,False,False
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,20.42,-0.03,-0.147,6112430114.0,3659,United States,Utilities,Power Generation,2019.0,https://www.nasdaq.com/market-activity/stocks/cmsd,True,False
ST,Sensata Technologies Holding plc Ordinary Shares,41.995,-0.245,-0.58,6111778525.0,141664,Netherlands,Industrials,Industrial Machinery/Components,2010.0,https://www.nasdaq.com/market-activity/stocks/st,False,False
BLDR,Builders FirstSource Inc. Common Stock,56.7822,-0.8978,-1.557,6109563541.0,356128,United States,Consumer Discretionary,RETAIL: Building Materials,2005.0,https://www.nasdaq.com/market-activity/stocks/bldr,True,True
NPO,Enpro Inc. Common Stock,287.115,0.215,0.075,6077558730.0,48455,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/npo,True,False
MTG,MGIC Investment Corporation Common Stock,29.6,-0.07,-0.236,6071695264.0,308939,United States,Finance,Property-Casualty Insurers,1991.0,https://www.nasdaq.com/market-activity/stocks/mtg,True,False
CIG,Comp En De Mn Cemig ADS American Depositary Shares,2.12,-0.03,-1.395,6066977617.0,1160515,Brazil,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/cig,False,False
ACI,Albertsons Companies Inc. Class A Common Stock,12.495,-0.065,-0.518,6064144409.0,738413,United States,Consumer Staples,Food Chains,2020.0,https://www.nasdaq.com/market-activity/stocks/aci,True,False
IFS,Intercorp Financial Services Inc. Common Shares,54.915,-0.135,-0.245,6062489970.0,15940,,Finance,Commercial Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/ifs,False,False
DPC,DPC Holdings PLC Ordinary Shares,40.54,0.14,0.347,6056392869.0,56226,,Telecommunications,Metal Fabrications,2026.0,https://www.nasdaq.com/market-activity/stocks/dpc,False,False
LQDA,Liquidia Corporation Common Stock,67.62,-0.77,-1.126,6052591209.0,105685,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/lqda,True,False
CZR,Caesars Entertainment Inc. Common Stock,29.685,0.015,0.051,6047439243.0,724152,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/czr,True,False
TVTX,Travere Therapeutics Inc. Common Stock,64.105,-0.635,-0.981,6042606662.0,155318,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tvtx,True,False
CACC,Credit Acceptance Corporation Common Stock,581.23,-9.18,-1.555,6033504513.0,11815,United States,Finance,Finance: Consumer Services,1992.0,https://www.nasdaq.com/market-activity/stocks/cacc,True,False
POOL,Pool Corporation Common Stock,165.965,-1.685,-1.005,6031292076.0,111312,United States,Consumer Discretionary,Industrial Specialties,1995.0,https://www.nasdaq.com/market-activity/stocks/pool,True,False
ESNT,Essent Group Ltd. Common Shares,67.055,-0.445,-0.659,6026668238.0,140518,Bermuda,Finance,Property-Casualty Insurers,2013.0,https://www.nasdaq.com/market-activity/stocks/esnt,False,False
QLYS,Qualys Inc. Common Stock,174.02,-4.06,-2.28,6020222074.0,97695,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/qlys,True,False
BLCO,Bausch + Lomb Corporation Common Shares,16.84,0.07,0.417,6014662743.0,21334,,Health Care,Ophthalmic Goods,2022.0,https://www.nasdaq.com/market-activity/stocks/blco,False,False
JOBY,Joby Aviation Inc. Common Stock,6.05,-0.14,-2.262,6012940392.0,4539458,United States,Industrials,Aerospace,2020.0,https://www.nasdaq.com/market-activity/stocks/joby,True,False
CAVA,CAVA Group Inc. Common Stock,51.47,0.26,0.508,6012015011.0,941297,United States,Consumer Discretionary,Restaurants,2023.0,https://www.nasdaq.com/market-activity/stocks/cava,True,False
RDNT,RadNet Inc. Common Stock,76.31,-1.47,-1.89,6005387682.0,94412,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/rdnt,True,False
CRUS,Cirrus Logic Inc. Common Stock,119.675,-0.695,-0.577,5997819113.0,74316,United States,Technology,Semiconductors,1989.0,https://www.nasdaq.com/market-activity/stocks/crus,True,False
LOAR,Loar Holdings Inc. Common Stock,63.76,-0.52,-0.809,5973576911.0,49830,United States,Industrials,Military/Government/Technical,2024.0,https://www.nasdaq.com/market-activity/stocks/loar,True,False
TBBB,BBB Foods Inc. Class A Common Shares,50.665,-0.235,-0.462,5971232454.0,65054,Mexico,Consumer Staples,Food Chains,2024.0,https://www.nasdaq.com/market-activity/stocks/tbbb,False,False
ORA,Ormat Technologies Inc. Common Stock,96.91,-0.46,-0.472,5959668552.0,152049,United States,Utilities,Electric Utilities: Central,2004.0,https://www.nasdaq.com/market-activity/stocks/ora,True,False
LGN,Legence Corp. Class A Common stock,55.05,0.36,0.658,5949555174.0,98992,United States,Consumer Discretionary,Engineering & Construction,2025.0,https://www.nasdaq.com/market-activity/stocks/lgn,True,False
HWC,Hancock Whitney Corporation Common Stock,74.05,-0.65,-0.87,5940517445.0,201029,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hwc,True,False
PL,Planet Labs PBC Class A Common Stock,16.311,-0.679,-3.996,5934724549.0,1582393,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2021.0,https://www.nasdaq.com/market-activity/stocks/pl,True,False
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),4.29,-0.03,-0.694,5934490608.0,10863,Chile,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/enic,False,False
LEA,Lear Corporation Common Stock,120.3,-2.42,-1.972,5933769109.0,84167,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/lea,True,False
KGS,Kodiak Gas Services Inc. Common Stock,58.67,0.39,0.669,5931773499.0,128538,United States,Utilities,Natural Gas Distribution,2023.0,https://www.nasdaq.com/market-activity/stocks/kgs,True,False
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,12.34,0.15,1.231,5926538464.0,187746,China,Consumer Discretionary,Catalog/Specialty Distribution,2012.0,https://www.nasdaq.com/market-activity/stocks/vips,False,False
CVLT,Commvault Systems Inc. Common Stock,142.88,-5.91,-3.972,5921599304.0,127815,United States,Technology,Computer Software: Prepackaged Software,2006.0,https://www.nasdaq.com/market-activity/stocks/cvlt,True,False
RYN,Rayonier Inc. REIT Common Stock,19.86,-0.14,-0.7,5909686399.0,346148,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/ryn,True,False
HOMB,Home BancShares Inc. Common Stock,29.53,-0.23,-0.773,5907465574.0,417984,United States,Finance,Major Banks,2006.0,https://www.nasdaq.com/market-activity/stocks/homb,True,False
EPAM,EPAM Systems Inc. Common Stock,114.475,-2.625,-2.242,5905419650.0,43652,United States,Technology,EDP Services,2012.0,https://www.nasdaq.com/market-activity/stocks/epam,True,False
LKQ,LKQ Corporation Common Stock,23.26,-0.57,-2.392,5884828520.0,218566,United States,Consumer Discretionary,Motor Vehicles,2003.0,https://www.nasdaq.com/market-activity/stocks/lkq,True,False
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),111.975,-0.535,-0.476,5881017364.0,9319,Mexico,Consumer Staples,Beverages (Production/Distribution),1993.0,https://www.nasdaq.com/market-activity/stocks/kof,False,False
TEO,Telecom Argentina SA,13.645,-0.365,-2.605,5877414579.0,7313,Argentina,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/teo,False,False
BLSH,Bullish Ordinary Shares,36.66,1.75,5.013,5852447199.0,339480,Cayman Islands,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/blsh,False,False
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,19.5251,-0.0049,-0.025,5844554810.0,3142,United States,Utilities,Power Generation,2018.0,https://www.nasdaq.com/market-activity/stocks/cmsa,True,False
ECG,Everus Construction Group Inc. Common Stock,114.33,0.99,0.873,5838128370.0,36768,United States,Consumer Discretionary,Homebuilding,2024.0,https://www.nasdaq.com/market-activity/stocks/ecg,True,False
VAL,Valaris Limited Common Shares,83.98,-0.07,-0.083,5831219072.0,174705,United States,Energy,Oil & Gas Production,2021.0,https://www.nasdaq.com/market-activity/stocks/val,True,False
WFRD,Weatherford International plc Ordinary Shares,81.44,-0.61,-0.743,5823945750.0,147637,United States,Consumer Discretionary,Oil and Gas Field Machinery,,https://www.nasdaq.com/market-activity/stocks/wfrd,True,False
PEGA,Pegasystems Inc. Common Stock,35.42,-0.65,-1.802,5823223152.0,197528,United States,Technology,EDP Services,1996.0,https://www.nasdaq.com/market-activity/stocks/pega,True,False
MBGL,Mobility Global Inc. Common Stock,19.695,-0.355,-1.771,5806505897.0,450525,United States,Consumer Discretionary,Business Services,2026.0,https://www.nasdaq.com/market-activity/stocks/mbgl,True,False
CROX,Crocs Inc. Common Stock,121.095,-1.905,-1.549,5805908857.0,225798,United States,Consumer Discretionary,Shoe Manufacturing,2006.0,https://www.nasdaq.com/market-activity/stocks/crox,True,False
SRRK,Scholar Rock Holding Corporation Common Stock,47.64,-1.38,-2.815,5801850834.0,243408,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/srrk,True,False
LYFT,Lyft Inc. Class A Common Stock,15.325,-0.175,-1.129,5801129316.0,1557075,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/lyft,True,False
ANF,Abercrombie & Fitch Company Common Stock,136.53,-2.07,-1.494,5793565492.0,116631,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/anf,True,False
G,Genpact Limited Common Stock,34.375,-0.575,-1.645,5776182741.0,186097,Bermuda,Consumer Discretionary,Professional Services,2007.0,https://www.nasdaq.com/market-activity/stocks/g,False,False
FSV,FirstService Corporation Common Shares,132.155,-0.395,-0.298,5771178454.0,8398,Canada,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/fsv,False,False
GBCI,Glacier Bancorp Inc. Common Stock,44.31,-0.41,-0.917,5769691637.0,266099,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/gbci,True,False
LSTR,Landstar System Inc. Common Stock,169.83,-1.31,-0.765,5763507973.0,51533,United States,Industrials,Trucking Freight/Courier Services,1993.0,https://www.nasdaq.com/market-activity/stocks/lstr,True,False
EPRT,Essential Properties Realty Trust Inc. Common Stock,26.6,-0.2,-0.746,5752861906.0,271039,United States,Real Estate,Real Estate Investment Trusts,2018.0,https://www.nasdaq.com/market-activity/stocks/eprt,True,False
OTEX,Open Text Corporation Common Shares,22.955,-0.565,-2.402,5752586746.0,105248,Canada,Technology,EDP Services,1996.0,https://www.nasdaq.com/market-activity/stocks/otex,False,False
MKTX,MarketAxess Holdings Inc. Common Stock,163.3,-0.02,-0.012,5746999100.0,76033,United States,Finance,Investment Bankers/Brokers/Service,2004.0,https://www.nasdaq.com/market-activity/stocks/mktx,True,False
RSI,Rush Street Interactive Inc. Class A Common Stock,24.78,-0.47,-1.861,5743343811.0,192175,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2020.0,https://www.nasdaq.com/market-activity/stocks/rsi,True,False
USAR,USA Rare Earth Inc. Class A Common Stock,15.29,-0.34,-2.175,5734920709.0,2832328,United States,Basic Materials,Metal Mining,2023.0,https://www.nasdaq.com/market-activity/stocks/usar,True,False
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,15.855,0.0,0.0,5734831300.0,1371,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/cgabl,True,False
CHDN,Churchill Downs Incorporated Common Stock,81.905,-0.315,-0.383,5708798403.0,130119,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/chdn,True,False
BGC,BGC Group Inc. Class A Common Stock,12.005,0.015,0.125,5707975597.0,482738,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/bgc,True,False
JBTM,JBT Marel Corporation Common Stock,109.98,-0.31,-0.281,5705412334.0,59667,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jbtm,True,False
RUSHA,Rush Enterprises Inc. Common Stock Cl A,48.69,-0.99,-1.993,5683601082.0,106587,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/rusha,True,False
M,Macy's Inc Common Stock,21.75,0.11,0.508,5680592051.0,589291,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/m,True,False
DNTH,Dianthus Therapeutics Inc. Common Stock,101.32,0.2,0.198,5667271179.0,88906,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/dnth,True,False
STEP,StepStone Group Inc. Class A Common Stock,46.78,-0.32,-0.679,5645254529.0,130408,United States,Finance,Investment Managers,2020.0,https://www.nasdaq.com/market-activity/stocks/step,True,False
CWST,Casella Waste Systems Inc. Class A Common Stock,88.685,-0.025,-0.028,5643917480.0,70457,United States,Utilities,Environmental Services,1997.0,https://www.nasdaq.com/market-activity/stocks/cwst,True,False
SNDR,Schneider National Inc. Common Stock,32.175,-0.385,-1.182,5640306425.0,32696,United States,Industrials,Trucking Freight/Courier Services,2017.0,https://www.nasdaq.com/market-activity/stocks/sndr,True,False
COGT,Cogent Biosciences Inc. Common Stock,32.47,-0.72,-2.169,5634356166.0,236043,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/cogt,True,False
WFG,West Fraser Timber Co. Ltd Common stock,71.605,-1.165,-1.601,5606945174.0,52112,Canada,Basic Materials,Forest Products,2021.0,https://www.nasdaq.com/market-activity/stocks/wfg,False,False
LGND,Ligand Pharmaceuticals Incorporated Common Stock,281.15,-3.55,-1.247,5604896470.0,24323,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lgnd,True,False
NAVN,Navan Inc. Class A Common Stock,21.49,-0.64,-2.892,5596221495.0,377911,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/navn,True,False
AN,AutoNation Inc. Common Stock,168.87,-6.01,-3.437,5582978309.0,141183,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/an,True,False
PTCT,PTC Therapeutics Inc. Common Stock,66.88,-1.12,-1.647,5581858438.0,133908,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/ptct,True,False
ASB,Associated Banc-Corp Common Stock,29.555,-0.325,-1.088,5581451672.0,389371,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/asb,True,False
SAIC,Science Applications International Corporation Common Stock,133.12,-0.53,-0.397,5577413171.0,74832,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/saic,True,False
WPP,WPP plc American Depositary Shares,25.81,0.07,0.272,5568777782.0,35140,Ireland,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/wpp,False,False
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,15.02,-0.06,-0.398,5559937629.0,797447,United States,Real Estate,Real Estate Investment Trusts,2009.0,https://www.nasdaq.com/market-activity/stocks/stwd,True,False
POR,Portland General Electric Co Common Stock,47.22,-0.84,-1.748,5553437483.0,231078,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/por,True,False
ABCB,Ameris Bancorp Common Stock,82.62,-0.38,-0.458,5544400086.0,135713,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/abcb,True,False
INSW,International Seaways Inc. Common Stock,111.76,1.23,1.113,5535619317.0,100147,United States,Consumer Discretionary,Marine Transportation,2016.0,https://www.nasdaq.com/market-activity/stocks/insw,True,False
CORZ,Core Scientific Inc. Common Stock,17.205,0.065,0.379,5528662287.0,1492133,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/corz,True,False
PI,Impinj Inc. Common Stock,180.815,1.085,0.604,5524696187.0,35887,United States,Technology,Industrial Machinery/Components,2016.0,https://www.nasdaq.com/market-activity/stocks/pi,True,False
XMTR,Xometry Inc. Class A Common Stock,96.29,1.03,1.081,5519686844.0,73498,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/xmtr,True,False
MCY,Mercury General Corporation Common Stock,99.45,-1.09,-1.084,5508398955.0,47707,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/mcy,True,False
AUB,Atlantic Union Bankshares Corporation Common Stock,38.54,-0.43,-1.103,5504086092.0,243564,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/aub,True,False
OBDC,Blue Owl Capital Corporation Common Stock,11.16,-0.19,-1.674,5503471070.0,495402,United States,Finance,Diversified Financial Services,2019.0,https://www.nasdaq.com/market-activity/stocks/obdc,True,False
CORZZ,Core Scientific Inc. Tranche 2 Warrants,17.12,0.0,0.0,5501348350.0,19,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/corzz,True,False
ELF,e.l.f. Beauty Inc. Common Stock,93.07,-0.25,-0.268,5491874188.0,116334,United States,Consumer Discretionary,Package Goods/Cosmetics,2016.0,https://www.nasdaq.com/market-activity/stocks/elf,True,False
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,27.71,-0.015,-0.054,5483923276.0,42942,United States,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/pagp,True,False
SXT,Sensient Technologies Corporation Common Stock,128.735,-0.445,-0.344,5479323474.0,51202,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/sxt,True,False
MRX,Marex Group Limited Ordinary Shares,73.755,0.485,0.662,5467667393.0,105488,United Kingdom,Finance,Investment Bankers/Brokers/Service,2024.0,https://www.nasdaq.com/market-activity/stocks/mrx,False,False
RRR,Red Rock Resorts Inc. Class A Common Stock,52.05,-0.74,-1.402,5466092637.0,91865,United States,Consumer Discretionary,Hotels/Resorts,2016.0,https://www.nasdaq.com/market-activity/stocks/rrr,True,False
CVI,CVR Energy Inc. Common Stock,54.21,0.07,0.129,5449763772.0,88527,United States,Energy,Integrated oil Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/cvi,True,False
AROC,Archrock Inc. Common Stock,31.07,-0.15,-0.48,5447757408.0,171637,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/aroc,True,False
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,15.22,0.0,0.0,5433540000.0,2795,United States,Finance,Life Insurance,2020.0,https://www.nasdaq.com/market-activity/stocks/pfh,True,False
RLI,RLI Corp. Common Stock (DE),59.075,-1.355,-2.242,5421488203.0,128856,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/rli,True,False
FTDR,Frontdoor Inc. Common Stock,78.55,-0.95,-1.195,5411569972.0,75088,United States,Consumer Discretionary,Diversified Commercial Services,,https://www.nasdaq.com/market-activity/stocks/ftdr,True,False
ROAD,Construction Partners Inc. Class A Common Stock,94.25,-0.37,-0.391,5407551809.0,61077,United States,Industrials,Military/Government/Technical,2018.0,https://www.nasdaq.com/market-activity/stocks/road,True,False
CRSP,CRISPR Therapeutics AG Common Shares,55.92,-1.405,-2.451,5407053156.0,293027,Switzerland,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2016.0,https://www.nasdaq.com/market-activity/stocks/crsp,False,False
SHC,Sotera Health Company Common Stock,18.945,-0.005,-0.026,5406425491.0,310560,United States,Health Care,Misc Health and Biotechnology Services,2020.0,https://www.nasdaq.com/market-activity/stocks/shc,True,False
MUR,Murphy Oil Corporation Common Stock,37.67,-0.02,-0.053,5401166979.0,340180,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/mur,True,False
HRB,H&R Block Inc. Common Stock,43.81,-1.0,-2.232,5400280043.0,293226,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/hrb,True,False
EXP,Eagle Materials Inc Common Stock,175.89,-1.85,-1.041,5395482914.0,44973,United States,Industrials,Building Materials,,https://www.nasdaq.com/market-activity/stocks/exp,True,False
AGX,Argan Inc. Common Stock,383.655,0.655,0.171,5382619033.0,33072,United States,Consumer Discretionary,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/agx,True,False
OZK,Bank OZK Common Stock,47.49,-0.35,-0.732,5372834909.0,209347,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ozk,True,False
VRNS,Varonis Systems Inc. Common Stock,46.715,-1.095,-2.29,5365707557.0,210989,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/vrns,True,False
WHD,Cactus Inc. Class A Common Stock,66.905,-0.355,-0.528,5364403894.0,130079,United States,Consumer Discretionary,Oil and Gas Field Machinery,2018.0,https://www.nasdaq.com/market-activity/stocks/whd,True,False
CPA,Copa Holdings S.A. Class A Common Stock,130.37,-0.68,-0.519,5363233155.0,29528,Panama,Consumer Discretionary,Air Freight/Delivery Services,2005.0,https://www.nasdaq.com/market-activity/stocks/cpa,False,False
NJR,NewJersey Resources Corporation Common Stock,52.815,-0.655,-1.225,5359029568.0,166822,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/njr,True,False
BKH,Black Hills Corporation Common Stock,70.15,-1.17,-1.64,5349157841.0,146261,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/bkh,True,False
DLB,Dolby Laboratories Common Stock,57.07,-0.4,-0.696,5345678131.0,76129,United States,Miscellaneous,Multi-Sector Companies,2005.0,https://www.nasdaq.com/market-activity/stocks/dlb,True,False
BYD,Boyd Gaming Corporation Common Stock,73.14,-1.11,-1.495,5314016980.0,88480,United States,Consumer Discretionary,Hotels/Resorts,1993.0,https://www.nasdaq.com/market-activity/stocks/byd,True,False
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,69.305,0.085,0.123,5306433798.0,241346,United States,Consumer Discretionary,Oil and Gas Field Machinery,2017.0,https://www.nasdaq.com/market-activity/stocks/sei,True,False
