symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
APO,Apollo Global Management Inc. (New) Common Stock,120.69,-3.67,-2.951,71272653860.0,3849607,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/apo,True,True
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,44.58,-0.68,-1.502,71204826262.0,2853053,,Real Estate,Building operators,2022.0,https://www.nasdaq.com/market-activity/stocks/bam,False,False
TGT,Target Corporation Common Stock,156.15,-0.11,-0.07,70938435326.0,3349065,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/tgt,True,True
GM,General Motors Company Common Stock,80.57,-3.2,-3.82,70696270658.0,7936246,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/gm,True,True
CVNA,Carvana Co. Class A Common Stock,64.18,0.23,0.36,70627764759.0,6971754,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2017.0,https://www.nasdaq.com/market-activity/stocks/cvna,True,True
NSC,Norfolk Southern Corporation Common Stock,313.17,-1.84,-0.584,70340604172.0,812506,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/nsc,True,True
HLT,Hilton Worldwide Holdings Inc. Common Stock,312.13,4.91,1.598,70249510358.0,1683408,United States,Consumer Discretionary,Hotels/Resorts,2016.0,https://www.nasdaq.com/market-activity/stocks/hlt,True,True
CI,The Cigna Group Common Stock,265.5,-2.77,-1.033,70155849033.0,1612964,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/ci,True,True
ET,Energy Transfer LP Common Units,20.33,-0.16,-0.781,70002280888.0,9599635,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/et,True,False
ORLY,O'Reilly Automotive Inc. Common Stock,86.24,0.34,0.396,69764778702.0,4350290,United States,Consumer Discretionary,Auto & Home Supply Stores,1993.0,https://www.nasdaq.com/market-activity/stocks/orly,True,True
B,Barrick Mining Corporation Common Shares,42.32,-0.17,-0.4,69653828612.0,9686840,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/b,False,False
KMI,Kinder Morgan Inc. Common Stock,31.25,-0.12,-0.383,69587565281.0,7685758,United States,Utilities,Natural Gas Distribution,2011.0,https://www.nasdaq.com/market-activity/stocks/kmi,True,True
CL,Colgate-Palmolive Company Common Stock,85.32,-0.61,-0.71,68014785770.0,4778646,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/cl,True,True
HON,Honeywell International Inc. Common Stock,211.79,-0.78,-0.367,67124724718.0,2144865,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/hon,True,True
DB,Deutsche Bank AG Common Stock,35.62,-0.25,-0.697,67015468000.0,2514520,Germany,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/db,False,False
DLR,Digital Realty Trust Inc. Common Stock,181.0,-0.45,-0.248,66976547856.0,1289164,United States,Real Estate,Real Estate Investment Trusts,2004.0,https://www.nasdaq.com/market-activity/stocks/dlr,True,True
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,22.05,-0.03,-0.136,66364987500.0,1817010,Mexico,Telecommunications,Telecommunications Equipment,2023.0,https://www.nasdaq.com/market-activity/stocks/amx,False,False
SPG,Simon Property Group Inc. Common Stock,204.7,0.54,0.264,66230995121.0,869772,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/spg,True,True
NBIS,Nebius Group N.V. Class A Ordinary Shares,243.48,16.87,7.445,66191308479.0,24335000,Netherlands,Technology,Computer Software: Programming Data Processing,2011.0,https://www.nasdaq.com/market-activity/stocks/nbis,False,False
FDX,FedEx Corporation Common Stock,279.54,-11.96,-4.103,66158853400.0,2575955,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/fdx,True,True
NU,Nu Holdings Ltd. Class A Ordinary Shares,13.56,-0.06,-0.441,65842934450.0,58073511,Cayman Islands,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/nu,False,False
MPWR,Monolithic Power Systems Inc. Common Stock,1335.55,-19.92,-1.47,65632933650.0,492630,United States,Technology,Semiconductors,2004.0,https://www.nasdaq.com/market-activity/stocks/mpwr,True,True
WPM,Wheaton Precious Metals Corp Common Shares (Canada),143.88,-1.57,-1.079,65344536196.0,2283406,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/wpm,False,False
RSG,Republic Services Inc. Common Stock,212.72,-0.38,-0.178,65137624680.0,1104364,United States,Utilities,Environmental Services,1998.0,https://www.nasdaq.com/market-activity/stocks/rsg,True,True
BSX,Boston Scientific Corporation Common Stock,44.68,0.06,0.134,64751575222.0,17297544,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/bsx,True,True
AEP,American Electric Power Company Inc. Common Stock,117.57,-0.83,-0.701,64004796675.0,3504127,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/aep,True,True
RCL,Royal Caribbean Cruises Ltd. Common Stock,238.98,8.68,3.769,63915699034.0,5478549,United States,Consumer Discretionary,Marine Transportation,1993.0,https://www.nasdaq.com/market-activity/stocks/rcl,True,True
URI,United Rentals Inc. Common Stock,1021.67,-10.32,-1.0,63591283737.0,444732,United States,Consumer Discretionary,Diversified Commercial Services,1997.0,https://www.nasdaq.com/market-activity/stocks/uri,True,True
APD,Air Products and Chemicals Inc. Common Stock,284.49,-2.48,-0.864,63351806430.0,1046359,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/apd,True,True
ALAB,Astera Labs Inc. Common Stock,360.51,0.05,0.014,62543114843.0,3407617,United States,Technology,Semiconductors,2024.0,https://www.nasdaq.com/market-activity/stocks/alab,True,False
MSTR,Strategy Inc Common Stock Class A,161.61,-0.59,-0.364,62094723619.0,16938369,United States,Technology,Computer Software: Prepackaged Software,1998.0,https://www.nasdaq.com/market-activity/stocks/mstr,True,False
TEL,TE Connectivity plc Ordinary Shares,213.67,-0.72,-0.336,61860291427.0,1293389,Ireland,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/tel,False,True
MET,MetLife Inc. Common Stock,97.25,0.05,0.051,61800131151.0,3442899,United States,Finance,Life Insurance,2000.0,https://www.nasdaq.com/market-activity/stocks/met,True,True
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,100.73,-2.56,-2.478,61695565901.0,2765922,United States,Consumer Discretionary,Other Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/se,True,False
TDG,Transdigm Group Incorporated Common Stock,1105.28,0.0,0.0,61096037552.0,304668,United States,Industrials,Military/Government/Technical,2006.0,https://www.nasdaq.com/market-activity/stocks/tdg,True,True
KEYS,Keysight Technologies Inc. Common Stock,357.54,4.18,1.183,60869306127.0,845305,United States,Industrials,Industrial Machinery/Components,2014.0,https://www.nasdaq.com/market-activity/stocks/keys,True,True
TRGP,Targa Resources Inc. Common Stock,283.15,0.14,0.049,60716143596.0,978922,United States,Utilities,Natural Gas Distribution,2010.0,https://www.nasdaq.com/market-activity/stocks/trgp,True,True
UMC,United Microelectronics Corporation (NEW) Common Stock,24.1,-0.58,-2.35,60674913583.0,6675908,Taiwan,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/umc,False,False
TER,Teradyne Inc. Common Stock,387.7,-1.44,-0.37,60613308775.0,1333474,United States,Industrials,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/ter,True,True
GWW,W.W. Grainger Inc. Common Stock,1279.47,8.8,0.693,60264242261.0,229698,United States,Industrials,Office Equipment/Supplies/Services,,https://www.nasdaq.com/market-activity/stocks/gww,True,True
IMO,Imperial Oil Limited Common Stock,124.57,-0.18,-0.144,60241180010.0,420830,Canada,Energy,Integrated oil Companies,1929.0,https://www.nasdaq.com/market-activity/stocks/imo,False,False
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,99.5,0.0021,0.002,60021026203.0,6535,,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/bmnp,False,False
NOK,Nokia Corporation Sponsored American Depositary Shares,10.43,-0.2,-1.881,59891560029.0,75383221,Finland,Technology,Radio And Television Broadcasting And Communications Equipment,1994.0,https://www.nasdaq.com/market-activity/stocks/nok,False,False
ARGX,argenx SE American Depositary Shares,962.22,16.4,1.734,59718152091.0,323883,Netherlands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,https://www.nasdaq.com/market-activity/stocks/argx,False,False
TRP,TC Energy Corporation Common Stock,59.65,-0.55,-0.914,59650000000.0,3371356,Canada,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/trp,False,False
COR,Cencora Inc. Common Stock,309.87,-2.41,-0.772,59131613619.0,1081437,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/cor,True,True
NTRA,Natera Inc. Common Stock,408.79,18.0,4.606,58924695254.0,1963794,United States,Health Care,Medical Specialities,2015.0,https://www.nasdaq.com/market-activity/stocks/ntra,True,False
MPLX,MPLX LP Common Units Representing Limited Partner Interests,57.98,-0.83,-1.411,58783501393.0,1191365,United States,Energy,Natural Gas Distribution,2012.0,https://www.nasdaq.com/market-activity/stocks/mplx,True,False
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),18.59,-0.22,-1.17,58741511263.0,3256989,Japan,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/tak,False,False
CVE,Cenovus Energy Inc Common Stock,31.28,0.2,0.644,58650000000.0,6249677,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/cve,False,False
AON,Aon plc Class A Ordinary Shares (Ireland),276.09,-5.51,-1.957,58565711073.0,2713324,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/aon,True,True
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),33.51,0.29,0.873,58560751082.0,1692649,United Kingdom,Consumer Discretionary,Business Services,2015.0,https://www.nasdaq.com/market-activity/stocks/relx,False,False
PCAR,PACCAR Inc. Common Stock,110.67,-1.42,-1.267,58252809349.0,3692342,United States,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/pcar,True,True
AJG,Arthur J. Gallagher & Co. Common Stock,227.13,-2.51,-1.093,58213419000.0,1770388,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/ajg,True,True
FAST,Fastenal Company Common Stock,50.73,-0.26,-0.51,58212551878.0,10273440,United States,Consumer Discretionary,RETAIL: Building Materials,1987.0,https://www.nasdaq.com/market-activity/stocks/fast,True,True
NXPI,NXP Semiconductors N.V. Common Stock,230.16,-5.28,-2.243,58038106288.0,2943866,Netherlands,Technology,Semiconductors,2010.0,https://www.nasdaq.com/market-activity/stocks/nxpi,False,True
OXY,Occidental Petroleum Corporation Common Stock,58.05,0.69,1.203,58028949387.0,9848599,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/oxy,True,True
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,13.56,-0.26,-1.881,57894614627.0,30778448,Brazil,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/vale,False,False
FIX,Comfort Systems USA Inc. Common Stock,1643.39,17.49,1.076,57838008335.0,218394,United States,Industrials,Engineering & Construction,1997.0,https://www.nasdaq.com/market-activity/stocks/fix,True,True
TFC,Truist Financial Corporation Common Stock,47.18,0.18,0.383,57636323550.0,6372158,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/tfc,True,True
OKE,ONEOK Inc. Common Stock,91.18,0.64,0.707,57477106237.0,2702688,United States,Utilities,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/oke,True,True
ALL,Allstate Corporation (The) Common Stock,227.17,1.51,0.669,57441740502.0,2967263,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/all,True,True
AFL,AFLAC Incorporated Common Stock,114.01,-1.22,-1.059,57158149405.0,1600456,United States,Finance,Accident &Health Insurance,,https://www.nasdaq.com/market-activity/stocks/afl,True,True
LNG,Cheniere Energy Inc. Common Stock,276.28,2.67,0.976,57061257172.0,1661026,United States,Utilities,Oil/Gas Transmission,2001.0,https://www.nasdaq.com/market-activity/stocks/lng,True,False
COHR,Coherent Corp. Common Stock,290.61,-9.99,-3.323,56910809010.0,4995996,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/cohr,True,True
GRMN,Garmin Ltd. Common Stock (Switzerland),295.04,7.46,2.594,56899212221.0,787565,Switzerland,Industrials,Industrial Machinery/Components,2000.0,https://www.nasdaq.com/market-activity/stocks/grmn,False,True
BKR,Baker Hughes Company Class A Common Stock,57.29,-0.74,-1.275,56870297528.0,7082922,United States,Consumer Discretionary,Oil and Gas Field Machinery,,https://www.nasdaq.com/market-activity/stocks/bkr,True,True
AME,AMETEK Inc.,247.74,1.29,0.523,56797180589.0,1992119,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/ame,True,True
NUE,Nucor Corporation Common Stock,247.96,0.98,0.397,56256092621.0,1076224,United States,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/nue,True,True
CRH,CRH PLC Ordinary Shares,83.96,-1.27,-1.49,56197738711.0,7405902,Ireland,Industrials,Building Materials,,https://www.nasdaq.com/market-activity/stocks/crh,False,True
DAL,Delta Air Lines Inc. Common Stock,82.76,1.01,1.235,54424881963.0,6256485,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/dal,True,True
MT,Arcelor Mittal NY Registry Shares NEW,71.3,-0.62,-0.862,54268270895.0,1227782,Luxembourg,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/mt,False,False
DVN,Devon Energy Corporation Common Stock,48.9,0.86,1.79,53790000000.0,17590827,United States,Energy,Oil & Gas Production,1985.0,https://www.nasdaq.com/market-activity/stocks/dvn,True,True
NKE,Nike Inc. Common Stock,35.99,-0.06,-0.166,53391118321.0,39238510,United States,Consumer Discretionary,Shoe Manufacturing,,https://www.nasdaq.com/market-activity/stocks/nke,True,True
D,Dominion Energy Inc. Common Stock,60.4,-0.77,-1.259,53123367320.0,5049860,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/d,True,True
CTVA,Corteva Inc. Common Stock,79.45,-0.97,-1.206,53008722200.0,3498153,United States,Consumer Staples,Farming/Seeds/Milling,2019.0,https://www.nasdaq.com/market-activity/stocks/ctva,True,True
FANG,Diamondback Energy Inc. Common Stock,189.01,3.36,1.81,52927402961.0,2306992,United States,Energy,Oil & Gas Production,2012.0,https://www.nasdaq.com/market-activity/stocks/fang,True,True
NDAQ,Nasdaq Inc. Common Stock,94.55,-0.89,-0.933,52851310523.0,3195112,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ndaq,True,True
COIN,Coinbase Global Inc. Class A Common Stock,199.21,1.08,0.545,52558953431.0,7383844,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/coin,True,True
O,Realty Income Corporation Common Stock,55.41,-0.2,-0.36,52429941209.0,9367972,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/o,True,True
CAH,Cardinal Health Inc. Common Stock,222.62,1.35,0.61,51549741384.0,3480951,United States,Health Care,Other Pharmaceuticals,,https://www.nasdaq.com/market-activity/stocks/cah,True,True
SOMN,Southern Company (The) 2025 Series A Corporate Units,44.77,-0.15,-0.334,51501749988.0,43377,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/somn,True,False
SRE,DBA Sempra Common Stock,77.74,-1.26,-1.595,50834213054.0,4423237,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/sre,True,True
CIEN,Ciena Corporation Common Stock,358.43,2.52,0.708,50828429616.0,1421174,United States,Utilities,Telecommunications Equipment,1997.0,https://www.nasdaq.com/market-activity/stocks/cien,True,True
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.05,-0.02,-0.08,50611391391.0,16234,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hbanl,True,False
HONA,Honeywell Aerospace Inc. Common Stock,158.46,-4.87,-2.982,50224328804.0,2766678,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/hona,True,True
FNV,Franco-Nevada Corporation,259.89,-1.02,-0.391,50125974481.0,571182,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/fnv,False,False
PSA,Public Storage Common Stock,284.56,-2.17,-0.757,49974749891.0,766286,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/psa,True,True
AU,AngloGold Ashanti PLC Ordinary Shares,98.49,-0.25,-0.253,49813214023.0,1800790,South Africa,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/au,False,False
STT,State Street Corporation Common Stock,181.09,1.14,0.634,49745742624.0,3492741,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/stt,True,True
CRWV,CoreWeave Inc. Class A Common Stock,90.13,3.23,3.717,49709993938.0,33748966,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/crwv,True,False
EW,Edwards Lifesciences Corporation Common Stock,85.73,-1.09,-1.255,49414772000.0,3869239,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/ew,True,True
F,Ford Motor Company Common Stock,12.6,-0.34,-2.628,49350969247.0,52297432,United States,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/f,True,True
CBRS,Cerebras Systems Inc. Class A Common Stock,206.41,1.17,0.57,49035593703.0,3182838,United States,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/cbrs,True,False
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,290.23,-1.99,-0.681,49022996286.0,542384,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/wab,True,True
BDX,Becton Dickinson and Company Common Stock,179.23,-3.29,-1.803,48819886164.0,1404869,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/bdx,True,True
TEAM,Atlassian Corporation Class A Common Stock,192.61,-2.47,-1.266,48757067157.0,1694503,Australia,Technology,Computer Software: Prepackaged Software,2015.0,https://www.nasdaq.com/market-activity/stocks/team,False,False
A,Agilent Technologies Inc. Common Stock,172.84,7.52,4.549,48728583125.0,3053449,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,1999.0,https://www.nasdaq.com/market-activity/stocks/a,True,True
DEO,Diageo plc Common Stock,86.83,0.72,0.836,48333914811.0,882548,United Kingdom,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/deo,False,False
ROK,Rockwell Automation Inc. Common Stock,432.93,0.04,0.009,48173832472.0,402916,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/rok,True,True
VMRK,Vivmark Residential Common Shares of Beneficial Interest,61.05,-0.24,-0.392,48076875000.0,4199070,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/vmrk,True,True
EBAY,eBay Inc. Common Stock,107.83,-1.26,-1.155,47984350000.0,3151358,United States,Consumer Discretionary,Business Services,1998.0,https://www.nasdaq.com/market-activity/stocks/ebay,True,True
TEVA,Teva Pharmaceutical Industries Limited Ordinary Shares,40.22,1.21,3.102,46868208498.0,7731634,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/teva,False,False
AZO,AutoZone Inc. Common Stock,2861.75,18.41,0.647,46719084671.0,481887,United States,Consumer Discretionary,Auto & Home Supply Stores,,https://www.nasdaq.com/market-activity/stocks/azo,True,True
FITB,Fifth Third Bancorp Common Stock,51.46,-0.23,-0.445,46668691343.0,8171691,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fitb,True,True
VST,Vistra Corp. Common Stock,137.94,-0.03,-0.022,46297518798.0,3645049,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/vst,True,True
RKLB,Rocket Lab Corporation Common Stock,73.61,3.3,4.694,46209394388.0,25304986,United States,Industrials,Military/Government/Technical,2020.0,https://www.nasdaq.com/market-activity/stocks/rklb,True,False
XYZ,Block Inc. Class A Common Stock,76.74,2.06,2.758,46105008300.0,3654550,United States,Technology,Computer Software: Prepackaged Software,2015.0,https://www.nasdaq.com/market-activity/stocks/xyz,True,True
STM,STMicroelectronics N.V. Common Stock,51.58,-0.88,-1.677,46037481777.0,8731969,Switzerland,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/stm,False,False
WDAY,Workday Inc. Class A Common Stock,190.99,-1.39,-0.723,46028590000.0,1248917,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/wday,True,True
TWLO,Twilio Inc. Class A Common Stock,299.66,8.96,3.082,46020350425.0,3717267,United States,Technology,Computer Software: Prepackaged Software,2016.0,https://www.nasdaq.com/market-activity/stocks/twlo,True,False
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.91,-0.02,-0.683,45866368780.0,11181678,Brazil,Consumer Staples,Beverages (Production/Distribution),2013.0,https://www.nasdaq.com/market-activity/stocks/abev,False,False
ETR,Entergy Corporation Common Stock,98.16,-1.07,-1.078,45804547844.0,2489608,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/etr,True,True
HUM,Humana Inc. Common Stock,380.32,5.54,1.478,45668942739.0,899024,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/hum,True,True
MDLN,Medline Inc. Class A Common Stock,34.66,0.36,1.05,45567761673.0,7662960,United States,Health Care,Medical/Dental Instruments,2025.0,https://www.nasdaq.com/market-activity/stocks/mdln,True,False
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,100.31,0.62,0.622,45538977854.0,1657950,United Kingdom,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ccep,False,False
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,69.28,-0.06,-0.087,45514561804.0,1465429,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/smcip,True,False
IQV,IQVIA Holdings Inc. Common Stock,275.02,7.16,2.673,45268292000.0,1893424,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2013.0,https://www.nasdaq.com/market-activity/stocks/iqv,True,True
CARR,Carrier Global Corporation Common Stock,54.87,-0.23,-0.417,45230715878.0,5048965,United States,Industrials,Industrial Machinery/Components,2020.0,https://www.nasdaq.com/market-activity/stocks/carr,True,True
PYPL,PayPal Holdings Inc. Common Stock,52.6,0.09,0.171,44997241972.0,8535955,United States,Industrials,Diversified Commercial Services,,https://www.nasdaq.com/market-activity/stocks/pypl,True,True
KB,KB Financial Group Inc,125.19,-0.2,-0.16,44891596917.0,125606,South Korea,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/kb,False,False
VTR,Ventas Inc. Common Stock,86.83,0.19,0.219,44539132352.0,3133417,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/vtr,True,True
VEEV,Veeva Systems Inc. Class A Common Stock,274.84,4.09,1.511,44499028334.0,1380053,United States,Technology,Computer Software: Prepackaged Software,2013.0,https://www.nasdaq.com/market-activity/stocks/veev,True,True
LHX,L3Harris Technologies Inc. Common Stock,238.04,-1.17,-0.489,44326527193.0,1450877,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/lhx,True,True
SLF,Sun Life Financial Inc. Common Stock,79.45,-0.51,-0.638,44242908678.0,723026,Canada,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/slf,False,False
ADSK,Autodesk Inc. Common Stock,211.35,-5.8,-2.671,44172150000.0,2105620,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/adsk,True,True
AMP,Ameriprise Financial Inc. Common Stock,485.15,-17.64,-3.508,43613570303.0,1020680,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/amp,True,True
TRI,Thomson Reuters Corporation Common Shares,100.32,1.87,1.899,43458624000.0,1165024,United States,Consumer Discretionary,Publishing,,https://www.nasdaq.com/market-activity/stocks/tri,True,False
XEL,Xcel Energy Inc. Common Stock,69.56,-1.1,-1.557,43449562325.0,6601935,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/xel,True,True
IX,ORIX Corporation American Depositary Shares,38.32,-0.78,-1.995,43075765832.0,541341,Japan,Finance,Diversified Financial Services,,https://www.nasdaq.com/market-activity/stocks/ix,False,False
CLS,Celestica Inc. Common Stock,373.56,11.72,3.239,42949353851.0,2963279,Canada,Technology,Electrical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/cls,False,False
RVMD,Revolution Medicines Inc. Common Stock,199.86,9.12,4.781,42837276501.0,4067164,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/rvmd,True,False
HEI,Heico Corporation Common Stock,306.33,-4.24,-1.365,42811885874.0,419721,United States,Industrials,Aerospace,2000.0,https://www.nasdaq.com/market-activity/stocks/hei,True,False
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,5.71,0.01,0.175,42660541328.0,3120602,Brazil,Finance,Commercial Banks,2009.0,https://www.nasdaq.com/market-activity/stocks/bsbr,False,False
FERG,Ferguson Enterprises Inc. Common Stock,220.17,-1.0,-0.452,42592484702.0,1342720,United Kingdom,Miscellaneous,Miscellaneous,2021.0,https://www.nasdaq.com/market-activity/stocks/ferg,False,True
INFY,Infosys Limited American Depositary Shares,10.5,-0.25,-2.326,42591780956.0,14513700,India,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/infy,False,False
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,22.3,0.12,0.541,42394533189.0,730914,Australia,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/wds,False,False
WAT,Waters Corporation Common Stock,430.3,9.73,2.314,42276162163.0,1031521,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,1995.0,https://www.nasdaq.com/market-activity/stocks/wat,True,True
KDP,Keurig Dr Pepper Inc. Common Stock,30.88,-0.88,-2.771,42022308053.0,9320671,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/kdp,True,True
HMC,Honda Motor Company Ltd. Common Stock,32.19,0.04,0.124,41767388143.0,1664382,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/hmc,False,False
FLEX,Flex Ltd. Ordinary Shares,112.4,0.1,0.089,41520894727.0,3108085,Singapore,Technology,Electrical Products,1994.0,https://www.nasdaq.com/market-activity/stocks/flex,False,True
EXC,Exelon Corporation Common Stock,40.2,-0.49,-1.204,41496609473.0,8098102,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/exc,True,True
