symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,22.77,-0.95,-4.005,43288050256.0,396446,Australia,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/wds,False,False
CBRE,CBRE Group Inc Common Stock Class A,147.85,-0.89,-0.598,42813707809.0,1069372,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/cbre,True,True
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),9.6,-0.26,-2.637,42751063152.0,18166425,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2022.0,https://www.nasdaq.com/market-activity/stocks/hln,False,False
A,Agilent Technologies Inc. Common Stock,150.86,0.88,0.587,42531786914.0,1825447,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,1999.0,https://www.nasdaq.com/market-activity/stocks/a,True,True
GFI,Gold Fields Limited American Depositary Shares,47.4,-0.76,-1.578,42424149308.0,4358923,South Africa,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/gfi,False,False
HMC,Honda Motor Company Ltd. Common Stock,32.67,-0.37,-1.12,42390201013.0,712934,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/hmc,False,False
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,36.36,-0.26,-0.71,42370165614.0,7401235,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/teva,False,False
IDXX,IDEXX Laboratories Inc. Common Stock,535.38,6.09,1.151,42177833884.0,407828,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1991.0,https://www.nasdaq.com/market-activity/stocks/idxx,True,True
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,20.85,-0.04,-0.191,42125649122.0,6589,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hbanm,True,False
PRU,Prudential Financial Inc. Common Stock,122.02,-1.18,-0.958,42096900000.0,1412074,United States,Finance,Life Insurance,2001.0,https://www.nasdaq.com/market-activity/stocks/pru,True,True
WCN,Waste Connections Inc. Common Shares,164.87,-1.94,-1.163,42078950366.0,678151,Canada,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wcn,False,False
IBKR,Interactive Brokers Group Inc. Class A Common Stock,92.62,-0.33,-0.355,41964100198.0,2500531,United States,Finance,Investment Bankers/Brokers/Service,2019.0,https://www.nasdaq.com/market-activity/stocks/ibkr,True,True
AXON,Axon Enterprise Inc. Common Stock,515.67,-22.48,-4.177,41891697793.0,649319,United States,Industrials,Ordnance And Accessories,2001.0,https://www.nasdaq.com/market-activity/stocks/axon,True,True
FER,Ferrovial N.V. Ordinary Shares,58.05,-0.05,-0.086,41764522504.0,1012975,Netherlands,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/fer,False,False
MSCI,MSCI Inc. Common Stock,573.01,-1.64,-0.285,41657827000.0,476919,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/msci,True,True
YUM,Yum! Brands Inc.,150.71,-1.83,-1.2,41128922520.0,1623872,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/yum,True,True
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,120.41,-0.67,-0.553,41021455562.0,179524,Mexico,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/fmx,False,False
LYV,Live Nation Entertainment Inc. Common Stock,173.5,-3.99,-2.248,40882474710.0,1947233,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/lyv,True,True
ADM,Archer-Daniels-Midland Company Common Stock,84.61,0.23,0.273,40778600318.0,2362880,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/adm,True,True
ONC,BeOne Medicines Ltd. American Depositary Shares,358.26,-4.42,-1.219,40734834454.0,202354,Cayman Islands,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/onc,False,False
FLEX,Flex Ltd. Ordinary Shares,109.51,1.62,1.502,40453320121.0,4494204,Singapore,Technology,Electrical Products,1994.0,https://www.nasdaq.com/market-activity/stocks/flex,False,True
ROP,Roper Technologies Inc. Common Stock,407.28,-15.07,-3.568,40280347963.0,616764,United States,Industrials,Industrial Machinery/Components,1992.0,https://www.nasdaq.com/market-activity/stocks/rop,True,True
MCHP,Microchip Technology Incorporated Common Stock,74.17,1.06,1.45,40274954611.0,7673198,United States,Technology,Semiconductors,1993.0,https://www.nasdaq.com/market-activity/stocks/mchp,True,True
WAT,Waters Corporation Common Stock,409.38,-4.18,-1.011,40220811681.0,352252,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,1995.0,https://www.nasdaq.com/market-activity/stocks/wat,True,True
VOD,Vodafone Group Plc American Depositary Shares,16.9,0.32,1.93,40152724162.0,5069083,United Kingdom,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vod,False,False
TTWO,Take-Two Interactive Software Inc. Common Stock,214.69,0.56,0.262,40142831308.0,2079977,United States,Technology,Computer Software: Prepackaged Software,1997.0,https://www.nasdaq.com/market-activity/stocks/ttwo,True,True
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,104.3,-0.1,-0.096,40074745829.0,56968,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/strf,True,False
DHI,D.R. Horton Inc. Common Stock,142.75,-1.66,-1.15,39927355864.0,1665648,United States,Consumer Discretionary,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/dhi,True,True
AIG,American International Group Inc. New Common Stock,76.21,-0.65,-0.846,39849688409.0,3135880,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/aig,True,True
RKT,Rocket Companies Inc. Class A Common Stock,14.06,-0.16,-1.125,39812892439.0,24677503,United States,Finance,Finance: Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/rkt,True,False
ED,Consolidated Edison Inc. Common Stock,107.29,-1.46,-1.343,39678914035.0,2188789,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/ed,True,True
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,200.31,0.41,0.205,39634186115.0,1917,United States,Health Care,Medical/Nursing Services,2024.0,https://www.nasdaq.com/market-activity/stocks/btsgu,True,False
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,82.28,-2.19,-2.593,39054560823.0,191426,South Korea,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/shg,False,False
BBD,Banco Bradesco Sa American Depositary Shares,3.47,0.01,0.289,38812623978.0,27207673,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bbd,False,False
ODFL,Old Dominion Freight Line Inc. Common Stock,185.87,0.12,0.065,38541375331.0,2390221,United States,Industrials,Trucking Freight/Courier Services,1991.0,https://www.nasdaq.com/market-activity/stocks/odfl,True,True
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,19.05,0.02,0.105,38488902435.0,9299,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hbanz,True,False
RKLB,Rocket Lab Corporation Common Stock,64.26,0.45,0.705,38457022828.0,14878830,United States,Industrials,Military/Government/Technical,2020.0,https://www.nasdaq.com/market-activity/stocks/rklb,True,False
SYY,Sysco Corporation Common Stock,80.05,-1.03,-1.27,38351636081.0,2161429,United States,Consumer Discretionary,Food Distributors,,https://www.nasdaq.com/market-activity/stocks/syy,True,True
PCG,Pacific Gas & Electric Co. Common Stock,14.3,0.34,2.436,38325580093.0,46959872,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/pcg,True,True
NTR,Nutrien Ltd. Common Shares,79.47,-1.26,-1.561,38301538657.0,2773116,Canada,Industrials,Agricultural Chemicals,2004.0,https://www.nasdaq.com/market-activity/stocks/ntr,False,False
VIK,Viking Holdings Ltd Ordinary Shares,85.81,0.23,0.269,38252900007.0,2133542,United States,Consumer Discretionary,Marine Transportation,2024.0,https://www.nasdaq.com/market-activity/stocks/vik,True,False
JD,JD.com Inc. American Depositary Shares,28.26,0.52,1.875,37981440000.0,4886907,China,Consumer Discretionary,Other Specialty Stores,2014.0,https://www.nasdaq.com/market-activity/stocks/jd,False,False
EL,Estee Lauder Companies Inc. (The) Common Stock,103.86,3.0,2.974,37576399169.0,4712878,United States,Consumer Discretionary,Package Goods/Cosmetics,1995.0,https://www.nasdaq.com/market-activity/stocks/el,True,True
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,97.75,-0.07,-0.072,37558067160.0,1321225,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/strc,True,False
HIG,The Hartford Insurance Group Inc. Common Stock,138.37,-1.63,-1.164,37480558917.0,1607119,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/hig,True,True
KGC,Kinross Gold Corporation Common Stock,30.87,-0.72,-2.279,36861867000.0,5275437,Canada,Basic Materials,Precious Metals,2001.0,https://www.nasdaq.com/market-activity/stocks/kgc,False,False
RPRX,Royalty Pharma plc Class A Ordinary Shares,63.96,0.08,0.125,36777077008.0,3401654,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/rprx,True,False
PEG,Public Service Enterprise Group Incorporated Common Stock,73.7,-0.11,-0.149,36733556211.0,2016668,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/peg,True,True
NTAP,NetApp Inc. Common Stock,185.59,0.21,0.113,36453403138.0,2247385,United States,Technology,Electronic Components,1995.0,https://www.nasdaq.com/market-activity/stocks/ntap,True,True
QSR,Restaurant Brands International Inc. Common Shares,80.17,-0.09,-0.112,36437977952.0,3340273,Canada,Consumer Discretionary,Restaurants,2014.0,https://www.nasdaq.com/market-activity/stocks/qsr,False,False
UAL,United Airlines Holdings Inc. Common Stock,111.38,2.72,2.503,36152140525.0,2930772,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/ual,True,True
BAP,Credicorp Ltd. Common Stock,382.53,-1.66,-0.432,36104067722.0,149466,Peru,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bap,False,False
VG,Venture Global Inc. Class A common stock,14.42,-0.06,-0.414,36051338911.0,7470569,United States,Utilities,Oil/Gas Transmission,2025.0,https://www.nasdaq.com/market-activity/stocks/vg,True,False
KVUE,Kenvue Inc. Common Stock,18.74,-0.21,-1.108,35995294772.0,26857024,United States,Consumer Discretionary,Package Goods/Cosmetics,2023.0,https://www.nasdaq.com/market-activity/stocks/kvue,True,True
CLS,Celestica Inc. Common Stock,312.35,2.51,0.81,35911849971.0,2165656,Canada,Technology,Electrical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/cls,False,False
KR,Kroger Company (The) Common Stock,58.59,0.08,0.137,35895004252.0,3848470,United States,Consumer Staples,Food Chains,,https://www.nasdaq.com/market-activity/stocks/kr,True,True
TWLO,Twilio Inc. Class A Common Stock,232.98,-7.5,-3.119,35779954756.0,1474217,United States,Technology,Computer Software: Prepackaged Software,2016.0,https://www.nasdaq.com/market-activity/stocks/twlo,True,False
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,266.11,1.61,0.609,35607944391.0,1430953,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2004.0,https://www.nasdaq.com/market-activity/stocks/alny,True,False
EC,Ecopetrol S.A. American Depositary Shares,17.25,0.05,0.291,35463149179.0,1710473,Colombia,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/ec,False,False
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),3.17,0.02,0.635,35457065709.0,60702,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bbdo,False,False
ALC,Alcon Inc. Ordinary Shares,70.5,-1.58,-2.192,35228850000.0,1341071,Switzerland,Health Care,Ophthalmic Goods,2019.0,https://www.nasdaq.com/market-activity/stocks/alc,False,False
TKO,TKO Group Holdings Inc. Class A Common Stock,186.01,-3.41,-1.8,35206059315.0,993666,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2023.0,https://www.nasdaq.com/market-activity/stocks/tko,True,True
UI,Ubiquiti Inc. Common Stock,579.66,-16.3,-2.735,35085881330.0,159092,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/ui,True,False
KMB,Kimberly-Clark Corporation Common Stock,104.96,-1.71,-1.603,34907495828.0,4149020,United States,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/kmb,True,True
PPLC,PPL Corporation Corporate Units,46.29,-0.85,-1.803,34835300690.0,87333,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/pplc,True,False
HSY,The Hershey Company Common Stock,173.15,-1.91,-1.091,34790277510.0,1494401,United States,Consumer Staples,Specialty Foods,,https://www.nasdaq.com/market-activity/stocks/hsy,True,True
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,116.86,1.88,1.635,34789550610.0,1343051,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/irm,True,True
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,64.04,1.1,1.748,34774276572.0,405626,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mchpp,True,False
STLD,Steel Dynamics Inc.,242.06,-3.97,-1.614,34693996981.0,1178140,United States,Industrials,Steel/Iron Ore,1996.0,https://www.nasdaq.com/market-activity/stocks/stld,True,True
MTB,M&T Bank Corporation Common Stock,239.84,-0.22,-0.092,34636796278.0,677120,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mtb,True,True
PUK,Prudential Public Limited Company Common Stock,27.75,-0.6,-2.116,34620839616.0,1178764,United Kingdom,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/puk,False,False
WEC,WEC Energy Group Inc. Common Stock,105.94,-0.76,-0.712,34520483635.0,1587309,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/wec,True,True
EQT,EQT Corporation Common Stock,55.17,-0.44,-0.791,34509717720.0,5233767,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/eqt,True,True
HBAN,Huntington Bancshares Incorporated Common Stock,17.03,-0.03,-0.176,34407664487.0,13260080,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hban,True,True
RJF,Raymond James Financial Inc. Common Stock,178.29,-2.81,-1.552,34296169454.0,983999,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/rjf,True,True
NTRS,Northern Trust Corporation Common Stock,186.63,0.065,0.035,34145013519.0,785500,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ntrs,True,True
EXPE,Expedia Group Inc. Common Stock,298.04,-5.1,-1.682,34124355354.0,1846223,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/expe,True,True
ERIC,Ericsson American Depositary Shares,10.1,-0.03,-0.296,34050652524.0,4325864,Sweden,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/eric,False,False
VMC,Vulcan Materials Company (Holding Company) Common Stock,262.63,2.4,0.922,34031264224.0,1113403,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/vmc,True,True
CHT,Chunghwa Telecom Co. Ltd.,43.82,0.06,0.137,33993130738.0,130891,Taiwan,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/cht,False,False
BIDU,Baidu Inc. ADS,99.47,3.89,4.07,33844931991.0,2574481,China,Technology,Computer Software: Programming Data Processing,2005.0,https://www.nasdaq.com/market-activity/stocks/bidu,False,False
TECK,Teck Resources Ltd Ordinary Shares,69.1,0.28,0.407,33827409553.0,2120080,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/teck,False,False
ACGL,Arch Capital Group Ltd. Common Stock,98.1,-1.73,-1.733,33474577261.0,2121419,Bermuda,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/acgl,False,True
CBOE,Cboe Global Markets Inc. Common Stock,298.38,-0.12,-0.04,33364478625.0,780201,,Finance,Investment Bankers/Brokers/Service,2010.0,https://www.nasdaq.com/market-activity/stocks/cboe,False,True
CQP,Cheniere Energy Partners LP Common Units,68.73,0.32,0.468,33269285996.0,138750,United States,Utilities,Oil/Gas Transmission,2007.0,https://www.nasdaq.com/market-activity/stocks/cqp,True,False
EME,EMCOR Group Inc. Common Stock,754.16,12.84,1.732,33265922938.0,345588,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/eme,True,True
DXCM,DexCom Inc. Common Stock,87.9,-1.81,-2.018,33170011244.0,2361512,United States,Health Care,Medical/Dental Instruments,2005.0,https://www.nasdaq.com/market-activity/stocks/dxcm,True,True
CNC,Centene Corporation Common Stock,67.04,-0.98,-1.441,33117424800.0,2926167,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/cnc,True,True
P,Everpure Inc. Class A common stock,99.51,1.36,1.386,33077614783.0,2102867,United States,Technology,Electronic Components,2015.0,https://www.nasdaq.com/market-activity/stocks/p,True,False
ILMN,Illumina Inc. Common Stock,218.22,-3.44,-1.552,32951220000.0,1737566,United States,Health Care,Medical Specialities,2000.0,https://www.nasdaq.com/market-activity/stocks/ilmn,True,False
RMD,ResMed Inc. Common Stock,228.35,-0.84,-0.367,32940014075.0,844030,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/rmd,True,True
ESLT,Elbit Systems Ltd. Ordinary Shares,703.28,2.06,0.294,32708802400.0,34148,Israel,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/eslt,False,False
BIIB,Biogen Inc. Common Stock,220.83,-3.68,-1.639,32628515378.0,465103,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/biib,True,True
JBL,Jabil Inc. Common Stock,310.57,4.65,1.52,32543726231.0,714157,United States,Technology,Electrical Products,1993.0,https://www.nasdaq.com/market-activity/stocks/jbl,True,True
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,16.1,-0.1,-0.617,32528678699.0,32763,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hbanp,True,False
CCI,Crown Castle Inc. Common Stock,75.83,-1.43,-1.851,32262285939.0,2460013,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/cci,True,True
CCL,Carnival Corporation Ltd. Common Shares,23.51,0.03,0.128,32200450788.0,16190349,United States,Consumer Discretionary,Marine Transportation,1987.0,https://www.nasdaq.com/market-activity/stocks/ccl,True,True
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,170.57,6.4,3.898,32058958653.0,10713794,United States,Technology,Semiconductors,2022.0,https://www.nasdaq.com/market-activity/stocks/crdo,True,False
ZTS,Zoetis Inc. Class A Common Stock,75.81,-0.48,-0.629,31326481268.0,4169514,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/zts,True,True
FTI,TechnipFMC plc Ordinary Share,79.84,-0.24,-0.3,31310404738.0,2393981,,Consumer Discretionary,Oil and Gas Field Machinery,,https://www.nasdaq.com/market-activity/stocks/fti,False,False
CPRT,Copart Inc. (DE) Common Stock,33.72,0.14,0.417,31218363173.0,6588941,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,1994.0,https://www.nasdaq.com/market-activity/stocks/cprt,True,True
GEHC,GE HealthCare Technologies Inc. Common Stock,68.86,-0.86,-1.234,31103115313.0,2812648,United States,Health Care,Medical Electronics,,https://www.nasdaq.com/market-activity/stocks/gehc,True,True
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,334.74,-7.32,-2.14,31087952191.0,508415,United Kingdom,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/wtw,False,True
RBLX,Roblox Corporation Class A Common Stock,43.31,1.8,4.336,30939622005.0,9970428,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/rblx,True,False
MLM,Martin Marietta Materials Inc. Common Stock,514.77,5.83,1.146,30920091942.0,692241,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1994.0,https://www.nasdaq.com/market-activity/stocks/mlm,True,True
NMR,Nomura Holdings Inc ADR American Depositary Shares,10.65,0.03,0.282,30899241436.0,636124,Japan,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/nmr,False,False
HAL,Halliburton Company Common Stock,37.07,-0.22,-0.59,30884142705.0,12547036,United States,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/hal,True,True
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,25.83,0.03,0.116,30620985776.0,17015,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/agncn,True,False
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.6551,0.0151,0.059,30413645071.0,16630,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/agnco,True,False
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,25.46,-0.125,-0.489,30182357641.0,23913,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/agncz,True,False
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,25.45,0.1501,0.593,30170502826.0,2546,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/agncl,True,False
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.42,-0.05,-0.196,30134938383.0,20542,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/agncp,True,False
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.275,0.0422,0.167,29963043573.0,6010,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/agncm,True,False
TS,Tenaris S.A. American Depositary Shares,56.45,0.14,0.249,29887471185.0,708672,Luxembourg,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/ts,False,False
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,77.77,0.67,0.869,29881236655.0,95904,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/strk,True,False
OKTA,Okta Inc. Class A Common Stock,170.6,0.18,0.106,29824450317.0,2339849,United States,Technology,Computer Software: Prepackaged Software,2017.0,https://www.nasdaq.com/market-activity/stocks/okta,True,False
CFG,Citizens Financial Group Inc. Common Stock,70.78,-0.05,-0.071,29810893055.0,1948576,United States,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/cfg,True,True
SYF,Synchrony Financial Common Stock,79.92,0.07,0.088,29734839236.0,2736848,United States,Finance,Finance: Consumer Services,2014.0,https://www.nasdaq.com/market-activity/stocks/syf,True,True
RDDT,Reddit Inc. Class A Common Stock,154.46,-1.53,-0.981,29717564935.0,2830875,United States,Technology,EDP Services,2024.0,https://www.nasdaq.com/market-activity/stocks/rddt,True,True
MDB,MongoDB Inc. Class A Common Stock,368.74,-15.71,-4.086,29704345180.0,2067212,United States,Technology,Computer Software: Prepackaged Software,2017.0,https://www.nasdaq.com/market-activity/stocks/mdb,True,False
IR,Ingersoll Rand Inc. Common Stock,76.36,0.96,1.273,29627636398.0,3840537,United States,Industrials,Industrial Machinery/Components,2017.0,https://www.nasdaq.com/market-activity/stocks/ir,True,True
ZM,Zoom Communications Inc. Class A Common Stock,101.33,3.19,3.25,29566443436.0,3512812,United States,Technology,Computer Software: Programming Data Processing,2019.0,https://www.nasdaq.com/market-activity/stocks/zm,True,False
AEE,Ameren Corporation Common Stock,106.47,0.06,0.056,29475500934.0,1666203,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/aee,True,True
KHC,The Kraft Heinz Company Common Stock,24.85,-0.17,-0.679,29467720386.0,20431622,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/khc,True,True
HPQ,HP Inc. Common Stock,32.64,0.71,2.224,29434457228.0,13302020,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/hpq,True,True
EXR,Extra Space Storage Inc Common Stock,139.25,-1.73,-1.227,29419285952.0,967266,United States,Real Estate,Real Estate Investment Trusts,2004.0,https://www.nasdaq.com/market-activity/stocks/exr,True,True
DG,Dollar General Corporation Common Stock,133.21,1.95,1.486,29388362596.0,1709621,United States,Consumer Discretionary,Department/Specialty Retail Stores,2009.0,https://www.nasdaq.com/market-activity/stocks/dg,True,True
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,75.9,0.05,0.066,29162734501.0,86225,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/strd,True,False
RYAAY,Ryanair Holdings plc American Depositary Shares,55.36,0.66,1.207,29132302559.0,1455921,Ireland,Consumer Discretionary,Air Freight/Delivery Services,1997.0,https://www.nasdaq.com/market-activity/stocks/ryaay,False,False
ON,ON Semiconductor Corporation Common Stock,74.38,0.73,0.991,28957518435.0,10320065,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/on,True,True
LVS,Las Vegas Sands Corp. Common Stock,44.37,-0.14,-0.315,28738501534.0,4291211,United States,Consumer Discretionary,Hotels/Resorts,2004.0,https://www.nasdaq.com/market-activity/stocks/lvs,True,True
ATI,ATI Inc. Common Stock,210.65,6.11,2.987,28684291179.0,1790254,United States,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/ati,True,False
DTE,DTE Energy Company Common Stock,136.08,-0.99,-0.722,28316624430.0,1170200,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/dte,True,True
ATO,Atmos Energy Corporation Common Stock,167.56,-1.56,-0.922,28315721941.0,694311,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/ato,True,True
TDY,Teledyne Technologies Incorporated Common Stock,610.65,2.78,0.457,28307091717.0,152191,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tdy,True,True
LPLA,LPL Financial Holdings Inc. Common Stock,359.33,-1.12,-0.311,28294467066.0,441039,United States,Finance,Investment Bankers/Brokers/Service,2010.0,https://www.nasdaq.com/market-activity/stocks/lpla,True,False
