symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,12.79,-0.43,-3.253,2791029912.0,2427006,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/avah,True,False
INTA,Intapp Inc. Common Stock,36.46,0.37,1.025,2789596456.0,556029,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/inta,True,False
MBX,MBX Biosciences Inc. Common Stock,57.89,-4.09,-6.599,2787987957.0,352465,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/mbx,True,False
CXT,Crane NXT Co. Common Stock,48.42,-0.02,-0.041,2787118340.0,747831,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/cxt,True,False
MZTI,The Marzetti Company Common Stock,102.12,-1.44,-1.39,2786956920.0,390602,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mzti,True,False
HG,Hamilton Insurance Group Ltd. Class B Common Shares,33.47,-0.27,-0.8,2785063367.0,373931,Bermuda,Finance,Property-Casualty Insurers,2023.0,https://www.nasdaq.com/market-activity/stocks/hg,False,False
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,8.98,-0.1,-1.101,2778331575.0,466504,China,Consumer Discretionary,Department/Specialty Retail Stores,2020.0,https://www.nasdaq.com/market-activity/stocks/mnso,False,False
AVPT,AvePoint Inc. Class A Common Stock,13.12,0.02,0.153,2775738389.0,840630,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/avpt,True,False
BOH,Bank of Hawaii Corporation Common Stock,70.34,-1.15,-1.609,2774940855.0,763582,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/boh,True,False
HGV,Hilton Grand Vacations Inc. Common Stock,35.6,0.03,0.084,2766979562.0,1207238,United States,Consumer Discretionary,Hotels/Resorts,2016.0,https://www.nasdaq.com/market-activity/stocks/hgv,True,False
MGRC,McGrath RentCorp Common Stock,113.24,-0.23,-0.203,2765962078.0,185758,United States,Consumer Discretionary,Diversified Commercial Services,1984.0,https://www.nasdaq.com/market-activity/stocks/mgrc,True,False
TALO,Talos Energy Inc. Common Stock,16.56,0.47,2.921,2764948150.0,1944736,United States,Energy,Oil & Gas Production,2018.0,https://www.nasdaq.com/market-activity/stocks/talo,True,False
ADEA,Adeia Inc. Common Stock,25.05,-0.78,-3.02,2762517758.0,723269,United States,Telecommunications,Cable & Other Pay Television Services,2003.0,https://www.nasdaq.com/market-activity/stocks/adea,True,False
PENG,Penguin Solutions Inc. Common Stock,53.88,-2.7,-4.772,2760956622.0,1520749,United States,Technology,Semiconductors,2017.0,https://www.nasdaq.com/market-activity/stocks/peng,True,False
VCRE,Vicore Pharma Holding AB American Depositary Shares,9.8,-0.36,-3.543,2758950811.0,101711,Sweden,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/vcre,False,False
IMNM,Immunome Inc. Common Stock,24.24,-1.51,-5.864,2753121727.0,2270666,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/imnm,True,False
EROC,ERock Inc. Class A Common Stock,12.52,-0.31,-2.416,2746889002.0,1488437,,Energy,Industrial Machinery/Components,2026.0,https://www.nasdaq.com/market-activity/stocks/eroc,False,False
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),9.26,-1.25,-11.893,2741597107.0,12721306,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/exk,False,False
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,43.26,-1.41,-3.156,2740188071.0,440862,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,2024.0,https://www.nasdaq.com/market-activity/stocks/grdn,True,False
KWR,Quaker Houghton Common Stock,158.86,-0.61,-0.383,2733615540.0,84398,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/kwr,True,False
LFTO,Liftoff Mobile Inc. Common Stock,16.09,-0.26,-1.59,2724544269.0,548641,United States,Technology,EDP Services,2026.0,https://www.nasdaq.com/market-activity/stocks/lfto,True,False
CARG,CarGurus Inc. Class A Common Stock,30.57,-1.37,-4.289,2722976222.0,2203319,United States,Technology,EDP Services,2017.0,https://www.nasdaq.com/market-activity/stocks/carg,True,False
APPN,Appian Corporation Class A Common Stock,37.96,1.06,2.873,2718983582.0,673831,United States,Technology,Computer Software: Prepackaged Software,2017.0,https://www.nasdaq.com/market-activity/stocks/appn,True,False
TDC,Teradata Corporation Common Stock,29.21,-0.2,-0.68,2716530000.0,1008225,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/tdc,True,False
BCC,Boise Cascade L.L.C. Common Stock,77.76,-1.24,-1.57,2713151454.0,197994,United States,Consumer Discretionary,RETAIL: Building Materials,2013.0,https://www.nasdaq.com/market-activity/stocks/bcc,True,False
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,22.68,-0.64,-2.744,2711102993.0,2265378,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nams,False,False
HAYW,Hayward Holdings Inc. Common Stock,12.75,-0.17,-1.316,2704524671.0,2359323,United States,Industrials,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/hayw,True,False
HOG,Harley-Davidson Inc. Common Stock,25.98,-0.05,-0.192,2703803732.0,1970916,United States,Consumer Discretionary,Motor Vehicles,,https://www.nasdaq.com/market-activity/stocks/hog,True,False
FUL,H. B. Fuller Company Common Stock,50.21,-0.86,-1.684,2700665906.0,1999837,United States,Industrials,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/ful,True,False
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,25.39,-0.01,-0.039,2700504800.0,4535,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nmfcz,True,False
TOWN,TowneBank Common Stock,36.07,-0.29,-0.798,2691447093.0,377684,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/town,True,False
GRND,Grindr Inc. Common Stock,15.44,-0.52,-3.258,2683790481.0,1321637,Singapore,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/grnd,False,False
SLDE,Slide Insurance Holdings Inc. Common Stock,22.96,-0.91,-3.812,2681997068.0,974121,United States,Finance,Property-Casualty Insurers,2025.0,https://www.nasdaq.com/market-activity/stocks/slde,True,False
PPLI,People Incorporated Common Stock,35.97,-1.01,-2.731,2678467382.0,1494734,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/ppli,True,False
MGEE,MGE Energy Inc,70.86,-1.84,-2.531,2677375090.0,163495,United States,Energy,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/mgee,True,False
WDFC,WD-40 Company Common Stock,199.34,5.11,2.631,2675361277.0,204326,United States,Industrials,Major Chemicals,1973.0,https://www.nasdaq.com/market-activity/stocks/wdfc,True,False
WTTR,Select Water Solutions Inc. Class A common stock,19.29,-0.98,-4.835,2671295269.0,1238989,United States,Energy,Oilfield Services/Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/wttr,True,False
MAN,ManpowerGroup Common Stock,57.37,-0.26,-0.451,2668024551.0,758849,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/man,True,False
AEO,American Eagle Outfitters Inc. Common Stock,15.92,0.0,0.0,2667767461.0,5781617,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/aeo,True,False
BKD,Brookdale Senior Living Inc. Common Stock,11.17,-0.22,-1.932,2667588705.0,2513096,United States,Health Care,Hospital/Nursing Management,2005.0,https://www.nasdaq.com/market-activity/stocks/bkd,True,False
WING,Wingstop Inc. Common Stock,97.88,-4.5,-4.395,2666500402.0,1716510,United States,Consumer Discretionary,Restaurants,2015.0,https://www.nasdaq.com/market-activity/stocks/wing,True,False
PGEN,Precigen Inc. Common Stock,7.44,-0.45,-5.703,2663782238.0,5563988,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pgen,True,False
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,4.45,-0.07,-1.549,2659763158.0,1561546,,Industrials,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/ambp,False,False
ACHC,Acadia Healthcare Company Inc. Common Stock,28.51,-0.86,-2.928,2654288840.0,2465020,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/achc,True,False
TRMK,Trustmark Corporation Common Stock,45.69,-0.25,-0.544,2653244663.0,294010,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/trmk,True,False
PAGS,PagSeguro Digital Ltd. Class A Common Shares,9.09,-0.31,-3.298,2642260375.0,1995931,Cayman Islands,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pags,False,False
UNFI,United Natural Foods Inc. Common Stock,43.74,-2.12,-4.623,2638269254.0,402190,United States,Consumer Discretionary,Food Distributors,2019.0,https://www.nasdaq.com/market-activity/stocks/unfi,True,False
KD,Kyndryl Holdings Inc. Common Stock,12.11,0.05,0.415,2637779165.0,2796998,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/kd,True,False
FBK,FB Financial Corporation Common Stock,52.64,-0.56,-1.053,2630849184.0,684056,United States,Finance,Major Banks,2016.0,https://www.nasdaq.com/market-activity/stocks/fbk,True,False
MH,McGraw Hill Inc. Common Stock,13.75,0.21,1.551,2630496193.0,662239,,Consumer Discretionary,Publishing,2025.0,https://www.nasdaq.com/market-activity/stocks/mh,False,False
AKR,Acadia Realty Trust Common Stock,19.11,-0.26,-1.342,2624428317.0,946905,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/akr,True,False
NBTB,NBT Bancorp Inc. Common Stock,50.48,-0.37,-0.728,2622943879.0,264706,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/nbtb,True,False
GCMG,GCM Grosvenor Inc. Class A Common Stock,12.93,-0.3,-2.268,2622101853.0,469061,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/gcmg,True,False
ALRM,Alarm.com Holdings Inc. Common Stock,53.35,0.19,0.357,2618963664.0,425363,United States,Technology,Computer Software: Prepackaged Software,2015.0,https://www.nasdaq.com/market-activity/stocks/alrm,True,False
CHTRP,Charter Communications Inc. Series A Cumulative Redeemable Preferred Stock,22.76,-0.125,-0.546,2607783718.0,14222,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/chtrp,True,False
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),17.86,1.1,6.563,2606726920.0,18045,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/zionp,True,False
DCO,Ducommun Incorporated Common Stock,172.51,6.06,3.641,2604862875.0,243388,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/dco,True,False
CALY,Callaway Golf Company Common Stock,14.59,-0.22,-1.485,2604468501.0,1751044,United States,Consumer Discretionary,Recreational Games/Products/Toys,,https://www.nasdaq.com/market-activity/stocks/caly,True,False
HTO,H2O America Common Stock,62.2,-0.72,-1.144,2603493209.0,484366,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/hto,True,False
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,28.84,-0.3,-1.03,2601036080.0,93249,United States,Finance,Investment Managers,2003.0,https://www.nasdaq.com/market-activity/stocks/gdv,True,False
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,25.2801,-0.0399,-0.158,2595475053.0,5692,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/mfao,True,False
CUBI,Customers Bancorp Inc Common Stock,76.72,-0.63,-0.814,2591893059.0,260062,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cubi,True,False
HWKN,Hawkins Inc. Common Stock,123.99,-0.56,-0.45,2588305757.0,90575,United States,Consumer Discretionary,Specialty Chemicals,,https://www.nasdaq.com/market-activity/stocks/hwkn,True,False
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,25.2,-0.03,-0.119,2587251290.0,16367,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/mfan,True,False
FBNC,First Bancorp Common Stock,62.22,-0.8,-1.269,2574304031.0,173230,United States,Finance,Major Banks,1987.0,https://www.nasdaq.com/market-activity/stocks/fbnc,True,False
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,87.94,-0.17,-0.193,2565060918.0,146140,Greece,Consumer Discretionary,Marine Transportation,2007.0,https://www.nasdaq.com/market-activity/stocks/nmm,False,False
GPCR,Structure Therapeutics Inc. American Depositary Shares,35.95,-0.96,-2.601,2563589359.0,1400865,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/gpcr,True,False
HSAI,Hesai Group American Depositary Share,16.31,-0.79,-4.62,2562989461.0,1309618,China,Industrials,Industrial Machinery/Components,2023.0,https://www.nasdaq.com/market-activity/stocks/hsai,False,False
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2.87,-0.1,-3.367,2561775311.0,21354797,United States,Consumer Discretionary,Movies/Entertainment,2013.0,https://www.nasdaq.com/market-activity/stocks/amc,True,False
KALU,Kaiser Aluminum Corporation Common Stock,156.26,2.41,1.566,2554709116.0,218049,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/kalu,True,False
DNN,Denison Mines Corp Ordinary Shares (Canada),2.82,-0.11,-3.754,2552709478.0,21162611,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/dnn,False,False
BKV,BKV Corporation Common Stock,23.27,0.37,1.616,2546618304.0,1639069,United States,Energy,Oil & Gas Production,2024.0,https://www.nasdaq.com/market-activity/stocks/bkv,True,False
SVM,Silvercorp Metals Inc. Common Shares,11.51,-0.83,-6.726,2546180529.0,1868144,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/svm,False,False
HURN,Huron Consulting Group Inc. Common Stock,159.91,2.05,1.299,2544179614.0,247543,United States,Consumer Discretionary,Professional Services,2004.0,https://www.nasdaq.com/market-activity/stocks/hurn,True,False
AXGN,Axogen Inc. Common Stock,43.32,-1.22,-2.739,2541649943.0,1247170,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/axgn,True,False
WGS,GeneDx Holdings Corp. Class A Common Stock,85.2,-5.6,-6.167,2540880493.0,1045840,United States,Health Care,Medical/Nursing Services,2020.0,https://www.nasdaq.com/market-activity/stocks/wgs,True,False
IRON,Disc Medicine Inc. Common Stock,66.09,-2.39,-3.49,2537383060.0,541853,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/iron,True,False
NVA,Nova Minerals Corp Common Stock,5.6,-0.36,-6.04,2525757937.0,337621,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/nva,False,False
SUPN,Supernus Pharmaceuticals Inc. Common Stock,43.39,-0.36,-0.823,2522131094.0,544549,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/supn,True,False
DJT,Trump Media & Technology Group Corp. Common Stock,9.06,-0.32,-3.412,2518147942.0,2297046,United States,Technology,Computer Software: Programming Data Processing,2024.0,https://www.nasdaq.com/market-activity/stocks/djt,True,False
BEAM,Beam Therapeutics Inc. Common Stock,24.37,-1.56,-6.016,2517120396.0,1900131,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/beam,True,False
FRME,First Merchants Corporation Common Stock,40.03,-0.62,-1.525,2513940963.0,393877,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/frme,True,False
HCM,HUTCHMED (China) Limited American Depositary Shares,14.37,0.3,2.132,2507069580.0,117679,Hong Kong,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/hcm,False,False
OPEN,Opendoor Technologies Inc Common Stock,2.58,-0.18,-6.522,2505414909.0,35164740,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/open,True,False
DRH,Diamondrock Hospitality Company Common Stock,12.24,-0.07,-0.569,2504373535.0,4342820,United States,Real Estate,Real Estate Investment Trusts,2005.0,https://www.nasdaq.com/market-activity/stocks/drh,True,False
SHAK,Shake Shack Inc. Class A Common Stock,58.47,0.38,0.654,2502453905.0,1507490,United States,Consumer Discretionary,Restaurants,2015.0,https://www.nasdaq.com/market-activity/stocks/shak,True,False
UE,Urban Edge Properties Common Shares of Beneficial Interest,19.78,-0.33,-1.641,2497115537.0,740697,United States,Finance,Real Estate,2015.0,https://www.nasdaq.com/market-activity/stocks/ue,True,False
BANR,Banner Corporation Common Stock,68.07,-0.81,-1.176,2494048859.0,200519,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/banr,True,False
RNW,ReNew Energy Global plc Class A Ordinary Shares,6.84,0.0,0.0,2492514386.0,933582,United Kingdom,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/rnw,False,False
ROG,Rogers Corporation Common Stock,139.44,1.48,1.073,2491560632.0,313987,United States,Industrials,Major Chemicals,1960.0,https://www.nasdaq.com/market-activity/stocks/rog,True,False
HIMX,Himax Technologies Inc. American Depositary Shares,14.28,-0.43,-2.923,2490802052.0,836950,Taiwan,Technology,Semiconductors,2006.0,https://www.nasdaq.com/market-activity/stocks/himx,False,False
TTAM,Titan America SA Common Shares,13.5,-0.58,-4.119,2488893278.0,218704,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2025.0,https://www.nasdaq.com/market-activity/stocks/ttam,True,False
VC,Visteon Corporation Common Stock,93.03,1.04,1.131,2483475760.0,423858,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/vc,True,False
AAP,Advance Auto Parts Inc.,41.1,-1.56,-3.657,2482440000.0,2013104,United States,Consumer Discretionary,Auto & Home Supply Stores,,https://www.nasdaq.com/market-activity/stocks/aap,True,False
LCLN,Lincoln International Inc. Class A Common Stock,23.95,-0.08,-0.333,2481830462.0,488927,,Finance,Investment Managers,2026.0,https://www.nasdaq.com/market-activity/stocks/lcln,False,False
NRIX,Nurix Therapeutics Inc. Common stock,23.88,-1.79,-6.973,2478306590.0,1364059,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nrix,True,False
KEEL,Keel Infrastructure Corp. Common Stock,4.01,-0.14,-3.373,2476468580.0,23764580,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/keel,False,False
INOD,Innodata Inc. Common Stock,71.99,2.02,2.887,2475207045.0,4713539,United States,Technology,EDP Services,1993.0,https://www.nasdaq.com/market-activity/stocks/inod,True,False
CENT,Central Garden & Pet Company Common Stock,39.49,-0.74,-1.839,2471781695.0,110372,United States,Consumer Discretionary,Consumer Specialties,1993.0,https://www.nasdaq.com/market-activity/stocks/cent,True,False
NGVT,Ingevity Corporation Common Stock,71.75,0.48,0.673,2466615904.0,224632,United States,Industrials,Major Chemicals,2016.0,https://www.nasdaq.com/market-activity/stocks/ngvt,True,False
BUSE,First Busey Corporation Class A Common Stock,29.64,-0.07,-0.236,2465736810.0,766388,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/buse,True,False
NOG,Northern Oil and Gas Inc. Common Stock,23.14,0.33,1.447,2465546822.0,1933695,United States,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/nog,True,False
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,21.35,0.04,0.188,2458898950.0,380129,China,Technology,EDP Services,2013.0,https://www.nasdaq.com/market-activity/stocks/athm,False,False
BFLY,Butterfly Network Inc. Class A Common Stock,9.2,-0.73,-7.351,2449823684.0,7793206,United States,Health Care,Medical Electronics,2020.0,https://www.nasdaq.com/market-activity/stocks/bfly,True,False
CLDX,Celldex Therapeutics Inc.,31.12,-2.39,-7.132,2443839036.0,4236074,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,https://www.nasdaq.com/market-activity/stocks/cldx,True,False
FCPT,Four Corners Property Trust Inc. Common Stock,22.24,-0.2,-0.891,2440982469.0,1285063,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/fcpt,True,False
PRVA,Privia Health Group Inc. Common Stock,19.1,-0.36,-1.85,2439723354.0,980107,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/prva,True,False
ARR,ARMOUR Residential REIT Inc.,14.6,-0.39,-2.602,2439622011.0,3384712,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/arr,True,False
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,54.84,-1.07,-1.914,2434703676.0,322261,United States,Finance,Property-Casualty Insurers,2023.0,https://www.nasdaq.com/market-activity/stocks/skwd,True,False
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,25.33,0.05,0.198,2429296168.0,2138,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wsbco,True,False
NN,NextNav Inc. Common Stock,14.39,-0.94,-6.132,2429174605.0,1438656,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/nn,True,False
VRDN,Viridian Therapeutics Inc. Common Stock,21.43,-0.69,-3.119,2427853325.0,2857666,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/vrdn,True,False
CLOV,Clover Health Investments Corp. Class A Common Stock,4.57,-0.1,-2.141,2427384122.0,3337199,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/clov,True,False
WLYB,John Wiley & Sons Inc. Common Stock,47.76,0.61,1.294,2420664497.0,917,United States,Consumer Discretionary,Books,,https://www.nasdaq.com/market-activity/stocks/wlyb,True,False
WLY,John Wiley & Sons Inc. Common Stock,47.75,0.73,1.553,2420157658.0,377050,United States,Consumer Discretionary,Books,,https://www.nasdaq.com/market-activity/stocks/wly,True,False
PAYO,Payoneer Global Inc. Common Stock,7.14,0.01,0.14,2419394969.0,2134890,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/payo,True,False
NWL,Newell Brands Inc. Common Stock,5.68,-0.09,-1.56,2419112000.0,4830922,United States,Industrials,Plastic Products,,https://www.nasdaq.com/market-activity/stocks/nwl,True,False
EEFT,Euronet Worldwide Inc. Common Stock,64.64,-1.05,-1.598,2417768381.0,686751,United States,Finance,Investment Bankers/Brokers/Service,1997.0,https://www.nasdaq.com/market-activity/stocks/eeft,True,False
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,12.54,0.07,0.561,2414768887.0,2988671,,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/trlv,False,False
VIA,Via Transportation Inc. Class A Common Stock,29.54,1.17,4.124,2407675808.0,1076423,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/via,True,False
PLUS,ePlus inc. Common Stock,92.03,0.45,0.491,2401101169.0,189124,United States,Technology,Retail: Computer Software & Peripheral Equipment,1996.0,https://www.nasdaq.com/market-activity/stocks/plus,True,False
SYBT,Stock Yards Bancorp Inc. Common Stock,77.22,-0.91,-1.165,2398966172.0,122237,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/sybt,True,False
VERA,Vera Therapeutics Inc. Class A Common Stock,33.05,-3.21,-8.853,2381693222.0,2018483,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/vera,True,False
NMRK,Newmark Group Inc. Class A Common Stock,13.13,-0.81,-5.811,2379531873.0,1859452,United States,Finance,Real Estate,2017.0,https://www.nasdaq.com/market-activity/stocks/nmrk,True,False
IOSP,Innospec Inc. Common Stock,96.6,0.52,0.541,2379359140.0,262158,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/iosp,True,False
UPST,Upstart Holdings Inc. Common stock,24.45,-1.52,-5.853,2379303975.0,6754986,United States,Finance,Finance: Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/upst,True,False
MLYS,Mineralys Therapeutics Inc. Common Stock,26.89,-2.51,-8.537,2377261138.0,1479371,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/mlys,True,False
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),24.58,-0.94,-3.683,2371744773.0,42068,,Consumer Discretionary,Marine Transportation,2023.0,https://www.nasdaq.com/market-activity/stocks/cdlr,False,False
IVT,InvenTrust Properties Corp. Common Stock,30.34,-0.32,-1.044,2365865597.0,496241,United States,Real Estate,Real Estate Investment Trusts,2021.0,https://www.nasdaq.com/market-activity/stocks/ivt,True,False
LASR,nLIGHT Inc. Common Stock,40.98,-0.22,-0.534,2364144273.0,664796,United States,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/lasr,True,False
MBIN,Merchants Bancorp Common Stock,51.37,-0.77,-1.477,2359838913.0,117797,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/mbin,True,False
RH,RH Common Stock,124.59,-6.05,-4.631,2358882280.0,868167,United States,Consumer Discretionary,Other Specialty Stores,2012.0,https://www.nasdaq.com/market-activity/stocks/rh,True,False
NEO,NeoGenomics Inc. Common Stock,18.36,-0.53,-2.806,2358809078.0,2911550,United States,Health Care,Precision Instruments,,https://www.nasdaq.com/market-activity/stocks/neo,True,False
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,67.37,-0.55,-0.81,2357893140.0,114151,Taiwan,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/imos,False,False
HRMY,Harmony Biosciences Holdings Inc. Common Stock,40.48,-1.05,-2.528,2357409189.0,1080686,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/hrmy,True,False
AGM,Federal Agricultural Mortgage Corporation Common Stock,217.17,-1.66,-0.759,2356991616.0,84594,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/agm,True,False
VVX,V2X Inc. Common Stock,74.94,1.99,2.728,2349021129.0,531564,United States,Consumer Discretionary,Diversified Commercial Services,2014.0,https://www.nasdaq.com/market-activity/stocks/vvx,True,False
SECZ,Securitize Corp. Common Stock,14.36,1.36,10.462,2344495237.0,9188096,,Finance,Finance: Consumer Services,2026.0,https://www.nasdaq.com/market-activity/stocks/secz,False,False
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,25.125,-0.035,-0.139,2344253503.0,660,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/mficl,True,False
