symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
DLB,Dolby Laboratories Common Stock,61.33,-0.63,-1.017,5744707197.0,42299,United States,Miscellaneous,Multi-Sector Companies,2005.0,https://www.nasdaq.com/market-activity/stocks/dlb,True,False
MCY,Mercury General Corporation Common Stock,103.635,-0.895,-0.856,5740200359.0,10044,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/mcy,True,False
PTCT,PTC Therapeutics Inc. Common Stock,68.67,-0.63,-0.909,5731253273.0,123708,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/ptct,True,False
BGC,BGC Group Inc. Class A Common Stock,12.04,-0.13,-1.068,5724616925.0,129701,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/bgc,True,False
ABCB,Ameris Bancorp Common Stock,85.26,-0.79,-0.918,5721563197.0,14178,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/abcb,True,False
MRX,Marex Group Limited Ordinary Shares,77.11,-1.16,-1.482,5716383061.0,200671,United Kingdom,Finance,Investment Bankers/Brokers/Service,2024.0,https://www.nasdaq.com/market-activity/stocks/mrx,False,False
WHD,Cactus Inc. Class A Common Stock,71.14,0.98,1.397,5703963725.0,46139,United States,Consumer Discretionary,Oil and Gas Field Machinery,2018.0,https://www.nasdaq.com/market-activity/stocks/whd,True,False
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,27.35,-0.67,-2.391,5686065000.0,31269,,Consumer Discretionary,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/bbuc,False,False
TEO,Telecom Argentina SA,13.2,0.17,1.305,5685736346.0,26674,Argentina,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/teo,False,False
VSEC,VSE Corporation Common Stock,202.34,-1.57,-0.77,5678666434.0,19928,United States,Consumer Discretionary,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/vsec,True,False
SXT,Sensient Technologies Corporation Common Stock,133.405,-1.435,-1.064,5678091801.0,14403,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/sxt,True,False
NOVT,Novanta Inc. Common Stock,149.8399,1.4799,0.998,5666610875.0,29955,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/novt,True,False
RLI,RLI Corp. Common Stock (DE),61.68,-0.72,-1.154,5660556790.0,12216,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/rli,True,False
BLSH,Bullish Ordinary Shares,35.4401,-0.5599,-1.555,5657700872.0,130266,Cayman Islands,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/blsh,False,False
ERAS,Erasca Inc. Common Stock,16.175,-0.015,-0.093,5657400916.0,219351,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/eras,True,False
BKH,Black Hills Corporation Common Stock,74.18,0.97,1.325,5656457999.0,26319,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/bkh,True,False
FLG,Flagstar Bank N.A. Common Stock,13.615,0.095,0.703,5651488962.0,387871,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/flg,True,False
ENVA,Enova International Inc. Common Stock,226.9151,-3.6649,-1.589,5649816345.0,16366,United States,Finance,Finance: Consumer Services,2014.0,https://www.nasdaq.com/market-activity/stocks/enva,True,False
HLNE,Hamilton Lane Incorporated Class A Common Stock,102.28,-0.78,-0.757,5636716055.0,168275,United States,Finance,Investment Managers,2017.0,https://www.nasdaq.com/market-activity/stocks/hlne,True,False
RITM,Rithm Capital Corp. Common Stock,10.075,-0.005,-0.05,5625950837.0,355239,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/ritm,True,False
CRUS,Cirrus Logic Inc. Common Stock,112.24,-0.97,-0.857,5625195047.0,72499,United States,Technology,Semiconductors,1989.0,https://www.nasdaq.com/market-activity/stocks/crus,True,False
HCC,Warrior Met Coal Inc. Common Stock,106.3625,1.9125,1.831,5616161979.0,30957,United States,Energy,Coal Mining,2017.0,https://www.nasdaq.com/market-activity/stocks/hcc,True,False
OZK,Bank OZK Common Stock,49.64,-0.79,-1.567,5616077592.0,93977,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ozk,True,False
FTDR,Frontdoor Inc. Common Stock,81.3,-1.3,-1.574,5601026591.0,56776,United States,Consumer Discretionary,Diversified Commercial Services,,https://www.nasdaq.com/market-activity/stocks/ftdr,True,False
STVN,Stevanato Group S.p.A. Ordinary Shares,20.46,-0.05,-0.244,5585655579.0,8992,Italy,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/stvn,False,False
BYD,Boyd Gaming Corporation Common Stock,76.875,-1.145,-1.468,5585384951.0,45665,United States,Consumer Discretionary,Hotels/Resorts,1993.0,https://www.nasdaq.com/market-activity/stocks/byd,True,False
BIRK,Birkenstock Holding plc Ordinary Shares,33.81,-0.19,-0.559,5582916957.0,212313,,Consumer Discretionary,Shoe Manufacturing,2023.0,https://www.nasdaq.com/market-activity/stocks/birk,False,False
LGND,Ligand Pharmaceuticals Incorporated Common Stock,279.26,-6.34,-2.22,5567218169.0,22761,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lgnd,True,False
CNX,CNX Resources Corporation Common Stock,37.625,0.135,0.36,5566379342.0,76232,United States,Energy,Oil & Gas Production,1999.0,https://www.nasdaq.com/market-activity/stocks/cnx,True,False
OBDC,Blue Owl Capital Corporation Common Stock,11.265,-0.135,-1.184,5555251040.0,466265,United States,Finance,Diversified Financial Services,2019.0,https://www.nasdaq.com/market-activity/stocks/obdc,True,False
NTSK,Netskope Inc. Class A Common Stock,13.55,-0.39,-2.798,5536363985.0,763708,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/ntsk,True,False
AX,Axos Financial Inc. Common Stock,97.245,-0.705,-0.72,5517179710.0,16464,United States,Finance,Savings Institutions,2018.0,https://www.nasdaq.com/market-activity/stocks/ax,True,False
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,27.86,-0.03,-0.108,5513608895.0,191678,United States,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/pagp,True,False
CROX,Crocs Inc. Common Stock,114.9775,-2.5525,-2.172,5512604861.0,66834,United States,Consumer Discretionary,Shoe Manufacturing,2006.0,https://www.nasdaq.com/market-activity/stocks/crox,True,False
CVLT,Commvault Systems Inc. Common Stock,132.495,-3.91,-2.866,5491197507.0,45008,United States,Technology,Computer Software: Prepackaged Software,2006.0,https://www.nasdaq.com/market-activity/stocks/cvlt,True,False
FRVO,Fervo Energy Company Class A common stock,18.62,0.46,2.533,5488490765.0,1147881,United States,Utilities,Electric Utilities: Central,2026.0,https://www.nasdaq.com/market-activity/stocks/frvo,True,False
NJR,NewJersey Resources Corporation Common Stock,53.89,0.49,0.918,5468107610.0,31629,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/njr,True,False
NXST,Nexstar Media Group Inc. Common Stock,176.805,-0.025,-0.014,5447061658.0,33789,United States,Industrials,Broadcasting,2003.0,https://www.nasdaq.com/market-activity/stocks/nxst,True,False
MUR,Murphy Oil Corporation Common Stock,37.98,1.54,4.226,5445615128.0,191461,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/mur,True,False
KRMN,Karman Holdings Inc. Common Stock,41.04,1.06,2.651,5439183376.0,298161,United States,Industrials,Military/Government/Technical,2025.0,https://www.nasdaq.com/market-activity/stocks/krmn,True,False
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,15.2131,-0.0669,-0.438,5431076700.0,4945,United States,Finance,Life Insurance,2020.0,https://www.nasdaq.com/market-activity/stocks/pfh,True,False
BCPC,Balchem Corporation Common Stock,170.185,-1.425,-0.83,5425161004.0,46002,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/bcpc,True,False
WPP,WPP plc American Depositary Shares,25.114,-0.206,-0.814,5418608494.0,51228,Ireland,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/wpp,False,False
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,15.87,0.03,0.189,5415306230.0,3287,Bermuda,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/acgln,False,False
SIGI,Selective Insurance Group Inc. Common Stock,90.8,-1.39,-1.508,5408876005.0,10707,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/sigi,True,False
ACMR,ACM Research Inc. Class A Common Stock,77.62,3.18,4.272,5406170594.0,158929,United States,Technology,Industrial Machinery/Components,2017.0,https://www.nasdaq.com/market-activity/stocks/acmr,True,False
RGTI,Rigetti Computing Inc. Common Stock,16.195,0.995,6.546,5405384858.0,18672735,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rgti,True,False
GXO,GXO Logistics Inc. Common Stock,47.1,-1.22,-2.525,5401643671.0,92142,United States,Consumer Discretionary,Transportation Services,2021.0,https://www.nasdaq.com/market-activity/stocks/gxo,True,False
CPA,Copa Holdings S.A. Class A Common Stock,131.25,-1.06,-0.801,5399435081.0,15183,Panama,Consumer Discretionary,Air Freight/Delivery Services,2005.0,https://www.nasdaq.com/market-activity/stocks/cpa,False,False
PIPR,Piper Sandler Companies Common Stock,76.385,-0.655,-0.85,5398150178.0,39760,United States,Finance,Investment Bankers/Brokers/Service,2026.0,https://www.nasdaq.com/market-activity/stocks/pipr,True,False
SHC,Sotera Health Company Common Stock,18.91,0.01,0.053,5396437373.0,308564,United States,Health Care,Misc Health and Biotechnology Services,2020.0,https://www.nasdaq.com/market-activity/stocks/shc,True,False
EXLS,ExlService Holdings Inc. Common Stock,35.54,-1.09,-2.976,5388308214.0,125343,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/exls,True,False
ADT,ADT Inc. Common Stock,7.365,-0.095,-1.273,5380568862.0,660600,United States,Consumer Discretionary,Diversified Commercial Services,2018.0,https://www.nasdaq.com/market-activity/stocks/adt,True,False
NIQ,NIQ Global Intelligence plc Ordinary Shares,18.225,-0.165,-0.897,5375570621.0,93648,United States,Technology,Computer Software: Programming Data Processing,2025.0,https://www.nasdaq.com/market-activity/stocks/niq,True,False
MC,Moelis & Company Class A Common Stock,68.55,-0.47,-0.681,5365344611.0,21425,United States,Finance,Investment Managers,2014.0,https://www.nasdaq.com/market-activity/stocks/mc,True,False
CWEN,Clearway Energy Inc. Class C Common Stock,32.72,0.9,2.828,5363256591.0,98175,United States,Utilities,Electric Utilities: Central,2015.0,https://www.nasdaq.com/market-activity/stocks/cwen,True,False
GRFS,Grifols S.A. American Depositary Shares,7.8,0.0,0.0,5362928282.0,58852,Spain,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/grfs,False,False
WFG,West Fraser Timber Co. Ltd Common stock,68.3701,-0.3499,-0.509,5353640141.0,26509,Canada,Basic Materials,Forest Products,2021.0,https://www.nasdaq.com/market-activity/stocks/wfg,False,False
MAIN,Main Street Capital Corporation Common Stock,57.25,-0.43,-0.745,5353359392.0,129236,United States,Finance,Finance/Investors Services,2007.0,https://www.nasdaq.com/market-activity/stocks/main,True,False
CAKE,Cheesecake Factory Incorporated (The) Common Stock,107.49,-0.09,-0.084,5348770549.0,176377,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/cake,True,False
RELY,Remitly Global Inc. Common Stock,25.255,-0.915,-3.496,5346080784.0,719344,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/rely,True,False
VSNT,Versant Media Group Inc. Class A Common Stock,38.47,-0.14,-0.363,5339339896.0,117438,United States,Industrials,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/vsnt,True,False
PSMT,PriceSmart Inc. Common Stock,172.72,-1.38,-0.793,5330229705.0,14082,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/psmt,True,False
SBRA,Sabra Health Care REIT Inc. Common Stock,20.81,0.03,0.144,5316179952.0,251574,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/sbra,True,False
XMTR,Xometry Inc. Class A Common Stock,92.62,0.09,0.097,5309309331.0,15872,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/xmtr,True,False
PI,Impinj Inc. Common Stock,173.24,0.67,0.388,5293246508.0,36562,United States,Technology,Industrial Machinery/Components,2016.0,https://www.nasdaq.com/market-activity/stocks/pi,True,False
MMSI,Merit Medical Systems Inc. Common Stock,88.4047,-1.1953,-1.334,5278681767.0,29709,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmsi,True,False
MWH,SOLV Energy Inc. Class A Common Stock,25.995,0.725,2.869,5261042838.0,113984,United States,Industrials,Military/Government/Technical,2026.0,https://www.nasdaq.com/market-activity/stocks/mwh,True,False
PRM,Perimeter Solutions SA Common Stock,32.125,0.365,1.149,5258442401.0,74775,Luxembourg,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/prm,False,False
SAIC,Science Applications International Corporation Common Stock,125.28,-1.47,-1.16,5248935713.0,22560,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/saic,True,False
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,40.89,0.98,2.456,5248267524.0,191219,United States,Energy,Oil & Gas Production,2017.0,https://www.nasdaq.com/market-activity/stocks/hesm,True,False
ALM,Almonty Industries Inc. Common Shares,18.18,0.61,3.472,5244580035.0,1787060,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/alm,False,False
CRSP,CRISPR Therapeutics AG Common Shares,54.185,-1.605,-2.877,5239291403.0,446795,Switzerland,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2016.0,https://www.nasdaq.com/market-activity/stocks/crsp,False,False
VRNS,Varonis Systems Inc. Common Stock,45.535,-0.555,-1.204,5230172184.0,248198,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/vrns,True,False
WH,Wyndham Hotels & Resorts Inc. Common Stock,70.435,-1.365,-1.901,5227060378.0,50458,United States,Consumer Discretionary,Hotels/Resorts,2018.0,https://www.nasdaq.com/market-activity/stocks/wh,True,False
BULL,Webull Corporation Class A Ordinary Shares,9.665,-0.075,-0.77,5223786414.0,3229903,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/bull,True,False
KRG,Kite Realty Group Trust Common Stock,26.04,0.08,0.308,5217034135.0,112245,United States,Real Estate,Real Estate Investment Trusts,2004.0,https://www.nasdaq.com/market-activity/stocks/krg,True,False
MRP,Millrose Properties Inc. Class A Common Stock,31.36,-0.66,-2.061,5207262991.0,78418,United States,Finance,Real Estate,2025.0,https://www.nasdaq.com/market-activity/stocks/mrp,True,False
BETA,Beta Technologies Inc. Class A Common Stock,22.2325,0.0325,0.146,5201094616.0,290371,United States,Industrials,Aerospace,2025.0,https://www.nasdaq.com/market-activity/stocks/beta,True,False
GLNG,Golar Lng Ltd,51.13,-0.99,-1.899,5194259273.0,127856,Bermuda,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/glng,False,False
GTX,Garrett Motion Inc. Common Stock,27.82,-0.15,-0.536,5188246777.0,238870,Switzerland,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/gtx,False,False
VFC,V.F. Corporation Common Stock,13.185,-0.265,-1.97,5183479305.0,441110,United States,Industrials,Garments and Clothing,,https://www.nasdaq.com/market-activity/stocks/vfc,True,False
ACIW,ACI Worldwide Inc. Common Stock,51.29,-1.66,-3.135,5177994311.0,128615,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/aciw,True,False
MTRN,Materion Corporation,248.22,3.98,1.63,5171347220.0,22896,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/mtrn,True,False
KVYO,Klaviyo Inc. Series A Common Stock,18.16,-0.45,-2.418,5170650256.0,482337,United States,Technology,Computer Software: Prepackaged Software,2023.0,https://www.nasdaq.com/market-activity/stocks/kvyo,True,False
CNO,CNO Financial Group Inc. Common Stock,55.74,-1.01,-1.78,5157141220.0,26154,United States,Finance,Accident &Health Insurance,,https://www.nasdaq.com/market-activity/stocks/cno,True,False
FND,Floor & Decor Holdings Inc. Common Stock,48.41,-1.82,-3.623,5155179206.0,148827,United States,Consumer Discretionary,RETAIL: Building Materials,2017.0,https://www.nasdaq.com/market-activity/stocks/fnd,True,False
DFTX,Definium Therapeutics Inc. Common Shares,38.355,0.265,0.696,5153644367.0,305319,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/dftx,True,False
GVA,Granite Construction Incorporated Common Stock,117.49,-1.81,-1.517,5141892280.0,16425,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/gva,True,False
OII,Oceaneering International Inc. Common Stock,51.615,0.215,0.418,5137222627.0,26340,United States,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/oii,True,False
INSW,International Seaways Inc. Common Stock,103.66,-0.84,-0.804,5134415698.0,162330,United States,Consumer Discretionary,Marine Transportation,2016.0,https://www.nasdaq.com/market-activity/stocks/insw,True,False
ENPH,Enphase Energy Inc. Common Stock,38.75,2.38,6.544,5120605110.0,1494602,United States,Technology,Semiconductors,2012.0,https://www.nasdaq.com/market-activity/stocks/enph,True,False
OTF,Blue Owl Technology Finance Corp. Common Stock,11.17,-0.21,-1.845,5117930795.0,170957,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/otf,True,False
SPHR,Sphere Entertainment Co. Class A Common Stock,142.03,-0.39,-0.274,5100809602.0,60059,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2020.0,https://www.nasdaq.com/market-activity/stocks/sphr,True,False
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,24.97,0.0,0.0,5089010850.0,8210,Bermuda,Finance,Life Insurance,2024.0,https://www.nasdaq.com/market-activity/stocks/aths,False,False
OGS,ONE Gas Inc. Common Stock,80.87,1.01,1.265,5083186555.0,12006,United States,Utilities,Oil/Gas Transmission,2014.0,https://www.nasdaq.com/market-activity/stocks/ogs,True,False
PSN,Parsons Corporation Common Stock,47.59,0.01,0.021,5082868700.0,53659,United States,Technology,EDP Services,2019.0,https://www.nasdaq.com/market-activity/stocks/psn,True,False
AIR,AAR Corp. Common Stock,126.15,-0.39,-0.308,5078652666.0,16081,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/air,True,False
MMYT,MakeMyTrip Limited Ordinary Shares,53.945,-1.675,-3.012,5073994522.0,169901,India,Consumer Discretionary,Transportation Services,2010.0,https://www.nasdaq.com/market-activity/stocks/mmyt,False,False
FBIN,Fortune Brands Innovations Inc. Common Stock,42.47,-0.64,-1.485,5069706628.0,97242,United States,Basic Materials,Forest Products,,https://www.nasdaq.com/market-activity/stocks/fbin,True,False
OUT,OUTFRONT Media Inc. Common Stock,28.765,-0.195,-0.673,5066530495.0,160634,United States,Real Estate,Real Estate Investment Trusts,2014.0,https://www.nasdaq.com/market-activity/stocks/out,True,False
LAUR,Laureate Education Inc. Common Stock,36.66,-0.1,-0.272,5049891538.0,112016,United States,Real Estate,Other Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/laur,True,False
OCTV,Octave Intelligence plc Class B Ordinary Shares,18.8,-0.79,-4.033,5046630414.0,643374,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/octv,True,False
GOLF,Acushnet Holdings Corp. Common Stock,86.165,-0.715,-0.823,5032470616.0,10019,United States,Consumer Discretionary,Recreational Games/Products/Toys,2016.0,https://www.nasdaq.com/market-activity/stocks/golf,True,False
EBC,Eastern Bankshares Inc. Common Stock,21.98,-0.11,-0.498,5022683913.0,151013,United States,Finance,Savings Institutions,2020.0,https://www.nasdaq.com/market-activity/stocks/ebc,True,False
EQPT,EquipmentShare.com Inc Class A Common Stock,19.82,0.27,1.381,5021911587.0,523968,United States,Consumer Discretionary,Diversified Commercial Services,2026.0,https://www.nasdaq.com/market-activity/stocks/eqpt,True,False
SLM,SLM Corporation Common Stock,26.7,-0.38,-1.403,5018183779.0,104948,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/slm,True,False
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),78.44,-0.13,-0.165,5015377513.0,19973,Argentina,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bma,False,False
IRDM,Iridium Communications Inc Common Stock,47.2984,0.0884,0.187,5011756579.0,98255,United States,Consumer Discretionary,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/irdm,True,False
PECO,Phillips Edison & Company Inc. Common Stock,38.925,-0.035,-0.09,5009647500.0,34154,United States,Real Estate,Real Estate Investment Trusts,2021.0,https://www.nasdaq.com/market-activity/stocks/peco,True,False
MIDD,Middleby Corporation (The) Common Stock,110.745,-1.005,-0.899,5008149040.0,29900,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/midd,True,False
CNR,Core Natural Resources Inc. Common Stock,100.87,1.25,1.255,5006809244.0,57215,United States,Energy,Coal Mining,2017.0,https://www.nasdaq.com/market-activity/stocks/cnr,True,False
SON,Sonoco Products Company Common Stock,50.615,-1.335,-2.57,5004558277.0,155668,United States,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/son,True,False
UNF,Unifirst Corporation Common Stock,276.04,0.87,0.316,4991955115.0,15266,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/unf,True,False
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,38.8,0.46,1.2,4985636652.0,47835,United States,Finance,Finance/Investors Services,2013.0,https://www.nasdaq.com/market-activity/stocks/hasi,True,False
CSW,CSW Industrials Inc. Common Stock,305.265,-3.195,-1.036,4973831309.0,4686,United States,Industrials,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/csw,True,False
CIGI,Colliers International Group Inc. Subordinate Voting Shares,97.06,-1.96,-1.979,4960136866.0,30251,Canada,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/cigi,False,False
GBTG,Global Business Travel Group Inc. Class A Common Stock,9.485,0.005,0.053,4954712107.0,69101,United States,Consumer Discretionary,Transportation Services,2020.0,https://www.nasdaq.com/market-activity/stocks/gbtg,True,False
CRC,California Resources Corporation Common Stock,55.66,1.44,2.656,4943715244.0,46443,United States,Energy,Oil & Gas Production,2020.0,https://www.nasdaq.com/market-activity/stocks/crc,True,False
SR,Spire Inc. Common Stock,83.58,0.9,1.089,4940648409.0,12192,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/sr,True,False
WTM,White Mountains Insurance Group Ltd. Common Stock,2066.105,-37.385,-1.777,4931216192.0,4951,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/wtm,True,False
CE,Celanese Corporation Common Stock,44.85,0.18,0.403,4922239331.0,299251,United States,Industrials,Major Chemicals,2005.0,https://www.nasdaq.com/market-activity/stocks/ce,True,False
MRCY,Mercury Systems Inc Common Stock,81.46,-0.96,-1.165,4898689394.0,86693,United States,Technology,Electrical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/mrcy,True,False
IEP,Icahn Enterprises L.P. Common Stock,6.8713,0.0513,0.752,4884910879.0,118415,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/iep,True,False
PTEN,Patterson-UTI Energy Inc. Common Stock,12.78,0.36,2.899,4874098690.0,704250,United States,Energy,Oil & Gas Production,1993.0,https://www.nasdaq.com/market-activity/stocks/pten,True,False
TFSL,TFS Financial Corporation Common Stock,17.37,-0.2,-1.138,4871290654.0,252732,United States,Finance,Savings Institutions,2007.0,https://www.nasdaq.com/market-activity/stocks/tfsl,True,False
HRI,Herc Holdings Inc. Common Stock,145.37,4.45,3.158,4859929014.0,119268,United States,Industrials,Misc Corporate Leasing Services,2016.0,https://www.nasdaq.com/market-activity/stocks/hri,True,False
VSH,Vishay Intertechnology Inc. Common Stock,31.685,-0.115,-0.362,4859818906.0,374760,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/vsh,True,False
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,100.66,0.94,0.943,4858976777.0,10227,Mexico,Consumer Discretionary,Aerospace,2006.0,https://www.nasdaq.com/market-activity/stocks/omab,False,False
CENX,Century Aluminum Company Common Stock,49.0,2.225,4.757,4850671455.0,225308,United States,Industrials,Aluminum,1996.0,https://www.nasdaq.com/market-activity/stocks/cenx,True,False
AMTM,Amentum Holdings Inc. Common Stock,19.7902,-0.2698,-1.345,4838830815.0,227143,United States,Consumer Discretionary,Business Services,2024.0,https://www.nasdaq.com/market-activity/stocks/amtm,True,False
MTN,Vail Resorts Inc. Common Stock,135.705,0.745,0.552,4835647646.0,62862,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,1997.0,https://www.nasdaq.com/market-activity/stocks/mtn,True,False
GNTX,Gentex Corporation Common Stock,22.935,-0.205,-0.886,4832022196.0,125807,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/gntx,True,False
PBLS,Parabilis Medicines Inc. Common Stock,39.5675,-0.8525,-2.109,4825336947.0,65548,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/pbls,True,False
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,62.905,7.905,14.373,4816408889.0,1391306,United States,Consumer Discretionary,Oil and Gas Field Machinery,2017.0,https://www.nasdaq.com/market-activity/stocks/sei,True,False
LFST,LifeStance Health Group Inc. Common Stock,12.59,-0.14,-1.1,4810080117.0,505611,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/lfst,True,False
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,27.86,-0.16,-0.571,4800431731.0,148551,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1985.0,https://www.nasdaq.com/market-activity/stocks/acad,True,False
RDN,Radian Group Inc. Common Stock,36.14,-0.52,-1.418,4781369633.0,43637,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/rdn,True,False
CAR,Avis Budget Group Inc. Common Stock,135.24,-3.49,-2.516,4777454971.0,40013,United States,Consumer Discretionary,Rental/Leasing Companies,,https://www.nasdaq.com/market-activity/stocks/car,True,False
FFIN,First Financial Bankshares Inc. Common Stock,33.32,-0.12,-0.359,4775672533.0,56712,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ffin,True,False
DAVE,Dave Inc. Class A Common Stock,373.98,-6.71,-1.763,4770304508.0,71977,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/dave,True,False
