symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,42.99,0.65,1.535,10997477607.0,209428,United States,Finance,Specialty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/ryan,True,False
KRYS,Krystal Biotech Inc. Common Stock,371.145,1.915,0.519,10985459987.0,32274,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,https://www.nasdaq.com/market-activity/stocks/krys,True,False
BSY,Bentley Systems Incorporated Class B Common Stock,36.35,1.23,3.502,10981076515.0,94889,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/bsy,True,False
BPOP,Popular Inc. Common Stock,171.85,1.28,0.75,10960335397.0,38609,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bpop,True,False
NVMI,Nova Ltd. Ordinary Shares,344.83,-4.77,-1.364,10959722235.0,126146,Israel,Technology,Electronic Components,2000.0,https://www.nasdaq.com/market-activity/stocks/nvmi,False,False
AXSM,Axsome Therapeutics Inc. Common Stock,208.615,-1.305,-0.622,10927424347.0,56695,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/axsm,True,False
FRHC,Freedom Holding Corp. Common Stock,171.15,2.15,1.272,10917259036.0,8115,Kazakhstan,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/frhc,False,False
PAYC,Paycom Software Inc. Common Stock,242.09,5.84,2.472,10911388244.0,50423,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/payc,True,False
LI,Li Auto Inc. American Depositary Shares,11.94,-0.07,-0.583,10855400907.0,1078969,China,Industrials,Auto Manufacturing,2020.0,https://www.nasdaq.com/market-activity/stocks/li,False,False
UMBF,UMB Financial Corporation Common Stock,142.3961,0.4861,0.343,10814988067.0,50138,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/umbf,True,False
SAIL,SailPoint Inc. Common Stock,19.06,0.75,4.096,10810507923.0,292081,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/sail,True,False
BXP,BXP Inc. Common Stock,67.44,0.34,0.507,10767575337.0,56529,United States,Real Estate,Real Estate Investment Trusts,1997.0,https://www.nasdaq.com/market-activity/stocks/bxp,True,True
SWKS,Skyworks Solutions Inc. Common Stock,71.225,-0.445,-0.621,10717423898.0,413752,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/swks,True,True
AM,Antero Midstream Corporation Common Stock,22.57,0.06,0.267,10713392180.0,82260,United States,Utilities,Natural Gas Distribution,2017.0,https://www.nasdaq.com/market-activity/stocks/am,True,False
MGM,MGM Resorts International Common Stock,41.285,-0.155,-0.374,10664870959.0,244400,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mgm,True,True
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,76.34,-0.14,-0.183,10645159540.0,26628,Israel,Utilities,Electric Utilities: Central,2023.0,https://www.nasdaq.com/market-activity/stocks/enlt,False,False
GNRC,Generac Holdlings Inc. Common Stock,180.095,-0.665,-0.368,10626750584.0,141989,United States,Consumer Discretionary,Metal Fabrications,2010.0,https://www.nasdaq.com/market-activity/stocks/gnrc,True,True
GKOS,Glaukos Corporation Common Stock,180.08,0.55,0.306,10621827375.0,43182,United States,Health Care,Medical/Dental Instruments,2015.0,https://www.nasdaq.com/market-activity/stocks/gkos,True,False
CPT,Camden Property Trust Common Stock,105.575,0.035,0.033,10614441876.0,42103,United States,Real Estate,Real Estate Investment Trusts,1993.0,https://www.nasdaq.com/market-activity/stocks/cpt,True,True
OC,Owens Corning Inc Common Stock New,134.22,-0.03,-0.022,10609914232.0,74877,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/oc,True,False
GSAT,Globalstar Inc. Common Stock,81.64,0.18,0.221,10577555160.0,39240,United States,Consumer Discretionary,Telecommunications Equipment,2025.0,https://www.nasdaq.com/market-activity/stocks/gsat,True,False
TFII,TFI International Inc. Common Shares,128.66,-0.31,-0.24,10574569388.0,18756,Canada,Industrials,Trucking Freight/Courier Services,,https://www.nasdaq.com/market-activity/stocks/tfii,False,False
MOH,Molina Healthcare Inc Common Stock,202.49,-0.13,-0.064,10569978000.0,29900,United States,Health Care,Medical Specialities,2003.0,https://www.nasdaq.com/market-activity/stocks/moh,True,False
AES,The AES Corporation Common Stock,14.8036,0.0036,0.024,10561460103.0,2212129,United States,Industrials,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/aes,True,True
RRX,Regal Rexnord Corporation Common Stock,158.48,-2.29,-1.424,10553479082.0,39295,United States,Industrials,Industrial Machinery/Components,1976.0,https://www.nasdaq.com/market-activity/stocks/rrx,True,False
GMED,Globus Medical Inc. Class A Common Stock,78.395,-2.265,-2.808,10525462748.0,126866,United States,Health Care,Medical/Dental Instruments,2012.0,https://www.nasdaq.com/market-activity/stocks/gmed,True,False
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,10.96,-0.12,-1.083,10475889128.0,3049241,China,Industrials,Auto Manufacturing,2020.0,https://www.nasdaq.com/market-activity/stocks/xpev,False,False
XP,XP Inc. Class A Common Stock,20.19,0.2,1.001,10464718048.0,2231118,Brazil,Finance,Investment Bankers/Brokers/Service,2019.0,https://www.nasdaq.com/market-activity/stocks/xp,False,False
DAR,Darling Ingredients Inc. Common Stock,66.145,-1.475,-2.181,10437873879.0,167005,United States,Consumer Staples,Packaged Foods,1997.0,https://www.nasdaq.com/market-activity/stocks/dar,True,False
AG,First Majestic Silver Corp. Ordinary Shares (Canada),21.145,-0.055,-0.259,10422505469.0,2407990,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/ag,False,False
AEIS,Advanced Energy Industries Inc. Common Stock,260.1,-8.09,-3.017,10417119964.0,35278,United States,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/aeis,True,False
SSB,SouthState Bank Corporation Common Stock,107.41,1.12,1.054,10416034697.0,32611,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ssb,True,False
JEF,Jefferies Financial Group Inc. Common Stock,53.64,0.74,1.399,10392357892.0,81576,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/jef,True,False
DCI,Donaldson Company Inc. Common Stock,89.47,-0.44,-0.489,10370562180.0,20602,United States,Industrials,Pollution Control Equipment,,https://www.nasdaq.com/market-activity/stocks/dci,True,False
ALSN,Allison Transmission Holdings Inc. Common Stock,125.57,-1.14,-0.9,10369324232.0,10796,United States,Consumer Discretionary,Auto Parts:O.E.M.,2012.0,https://www.nasdaq.com/market-activity/stocks/alsn,True,False
ARW,Arrow Electronics Inc. Common Stock,203.635,-4.495,-2.16,10366125813.0,22508,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/arw,True,False
KLAR,Klarna Group plc Ordinary Shares,14.58,0.03,0.206,10288296795.0,1362374,,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/klar,False,False
ORI,Old Republic International Corporation Common Stock,42.6,0.51,1.212,10285042477.0,38578,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/ori,True,False
WTFC,Wintrust Financial Corporation Common Stock,152.41,0.19,0.125,10282488030.0,47412,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wtfc,True,False
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,383.4,-5.11,-1.315,10251416295.0,10986,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,1980.0,https://www.nasdaq.com/market-activity/stocks/bio,True,False
FRT,Federal Realty Investment Trust Common Stock,117.705,-0.235,-0.199,10227285400.0,19781,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/frt,True,True
APGE,Apogee Therapeutics Inc. Common Stock,135.07,-0.01,-0.007,10223142366.0,5142112,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2023.0,https://www.nasdaq.com/market-activity/stocks/apge,True,False
LFUS,Littelfuse Inc. Common Stock,402.37,-8.15,-1.985,10219693830.0,8506,United States,Energy,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/lfus,True,False
CYTK,Cytokinetics Incorporated Common Stock,73.31,1.38,1.919,10191806774.0,238174,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2004.0,https://www.nasdaq.com/market-activity/stocks/cytk,True,False
FRO,Frontline Plc Ordinary Shares,45.78,0.36,0.793,10191675858.0,407714,Bermuda,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/fro,False,False
HUT,Hut 8 Corp. Common Stock,82.53,1.85,2.293,10172603894.0,561667,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/hut,True,False
PODD,Insulet Corporation Common Stock,146.17,-1.97,-1.33,10137503268.0,137157,United States,Health Care,Medical/Dental Instruments,2007.0,https://www.nasdaq.com/market-activity/stocks/podd,True,True
GLXY,Galaxy Digital Inc. Class A Common Stock,25.905,1.845,7.668,10125981876.0,1357369,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/glxy,True,False
CFR,Cullen/Frost Bankers Inc. Common Stock,162.77,1.11,0.687,10115957734.0,39778,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cfr,True,False
ENSG,The Ensign Group Inc. Common Stock,172.685,-0.015,-0.009,10064502115.0,19648,United States,Health Care,Hospital/Nursing Management,2007.0,https://www.nasdaq.com/market-activity/stocks/ensg,True,False
WMS,Advanced Drainage Systems Inc. Common Stock,133.32,0.68,0.513,10053040195.0,46350,United States,Consumer Discretionary,Containers/Packaging,2014.0,https://www.nasdaq.com/market-activity/stocks/wms,True,False
VIRT,Virtu Financial Inc. Class A Common Stock,64.7,2.01,3.206,10041454687.0,182196,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/virt,True,False
DDS,Dillard's Inc. Common Stock,642.6,5.94,0.933,10037072065.0,18914,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/dds,True,False
HSIC,Henry Schein Inc. Common Stock,89.98,-0.41,-0.454,10027959849.0,40148,United States,Health Care,Medical Specialities,1995.0,https://www.nasdaq.com/market-activity/stocks/hsic,True,True
ZION,Zions Bancorporation N.A. Common Stock,68.63,0.61,0.897,10016778754.0,81833,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/zion,True,False
SANM,Sanmina Corporation Common Stock,186.695,-0.975,-0.52,10006358378.0,56749,United States,Technology,Electrical Products,1993.0,https://www.nasdaq.com/market-activity/stocks/sanm,True,False
SIRI,SiriusXM Holdings Inc. Common Stock,29.68,-0.02,-0.067,10004145325.0,852126,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/siri,True,False
VSAT,ViaSat Inc. Common Stock,72.365,2.445,3.497,9968699191.0,210823,United States,Consumer Discretionary,Telecommunications Equipment,1996.0,https://www.nasdaq.com/market-activity/stocks/vsat,True,False
ESTC,Elastic N.V. Ordinary Shares,94.895,5.315,5.933,9963147516.0,485748,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/estc,True,False
RDY,Dr. Reddy's Laboratories Ltd Common Stock,11.93,-0.24,-1.972,9957457652.0,536686,India,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rdy,False,False
CHWY,Chewy Inc. Class A Common Stock,24.28,0.11,0.455,9940819746.0,1026382,United States,Consumer Discretionary,Catalog/Specialty Distribution,2019.0,https://www.nasdaq.com/market-activity/stocks/chwy,True,False
AVTR,Avantor Inc. Common Stock,14.685,0.035,0.239,9932329565.0,936761,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2019.0,https://www.nasdaq.com/market-activity/stocks/avtr,True,False
RRC,Range Resources Corporation Common Stock,42.49,0.01,0.024,9929042592.0,109641,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rrc,True,False
PRAX,Praxis Precision Medicines Inc. Common Stock,355.6,-1.9,-0.531,9928347733.0,30691,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/prax,True,False
UHS,Universal Health Services Inc. Common Stock,168.405,0.915,0.546,9925203809.0,41570,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/uhs,True,True
CGNX,Cognex Corporation Common Stock,58.86,-1.08,-1.802,9901655340.0,99458,United States,Industrials,Industrial Machinery/Components,1989.0,https://www.nasdaq.com/market-activity/stocks/cgnx,True,False
SNAP,Snap Inc. Class A Common Stock,5.845,0.255,4.562,9885050627.0,10222097,United States,Technology,Computer Software: Programming Data Processing,2017.0,https://www.nasdaq.com/market-activity/stocks/snap,True,False
ONB,Old National Bancorp Common Stock,25.82,0.17,0.663,9877957400.0,359361,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/onb,True,False
MTCH,Match Group Inc. Common Stock,42.96,0.52,1.225,9861510316.0,248583,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/mtch,True,False
PSO,Pearson Plc Common Stock,16.32,0.2,1.241,9820068654.0,57193,United Kingdom,Consumer Discretionary,Books,,https://www.nasdaq.com/market-activity/stocks/pso,False,False
FLS,Flowserve Corporation Common Stock,77.25,-0.49,-0.63,9819462255.0,51243,United States,Industrials,Fluid Controls,,https://www.nasdaq.com/market-activity/stocks/fls,True,False
DRS,Leonardo DRS Inc. Common Stock,36.685,-0.335,-0.905,9790915228.0,52332,Israel,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/drs,False,False
KYMR,Kymera Therapeutics Inc. Common Stock,117.5,-1.13,-0.953,9770197615.0,82537,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/kymr,True,False
GGB,Gerdau S.A. Common Stock,4.935,-0.035,-0.704,9761519072.0,1604561,Brazil,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/ggb,False,False
AYI,Acuity Inc. Common Stock,325.745,-4.845,-1.466,9751354758.0,9523,United States,Consumer Discretionary,Building Products,,https://www.nasdaq.com/market-activity/stocks/ayi,True,False
IONS,Ionis Pharmaceuticals Inc. Common Stock,58.635,-2.695,-4.394,9744217720.0,685938,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ions,True,False
ABVX,Abivax SA American Depositary Shares,113.02,1.94,1.746,9730404346.0,102549,France,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/abvx,False,False
PATH,UiPath Inc. Class A Common Stock,18.714,0.724,4.024,9696102658.0,4044383,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/path,True,False
OSCR,Oscar Health Inc. Class A Common Stock,31.4,1.07,3.528,9691453000.0,498707,United States,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/oscr,True,False
LTH,Life Time Group Holdings Inc. Common Stock,43.3,-0.19,-0.437,9675902348.0,128962,United States,Consumer Discretionary,Hotels/Resorts,2021.0,https://www.nasdaq.com/market-activity/stocks/lth,True,False
MP,MP Materials Corp. Common Stock,54.2268,-0.4732,-0.865,9657879192.0,733485,United States,Basic Materials,Metal Mining,2020.0,https://www.nasdaq.com/market-activity/stocks/mp,True,False
SOLS,Solstice Advanced Materials Inc. Common Stock,60.66,-0.33,-0.541,9635681404.0,210237,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/sols,True,False
EAT,Brinker International Inc. Common Stock,230.67,-0.33,-0.143,9633934857.0,69085,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/eat,True,False
JAN,Janus Living Inc. Class A-1 Common Stock,31.04,0.34,1.107,9631425687.0,266367,,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/jan,False,False
HLI,Houlihan Lokey Inc. Class A Common Stock,137.73,4.52,3.393,9625467645.0,36489,United States,Finance,Investment Managers,2015.0,https://www.nasdaq.com/market-activity/stocks/hli,True,False
OGE,OGE Energy Corp Common Stock,46.58,0.12,0.258,9622556348.0,134094,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/oge,True,False
WLK,Westlake Corporation Common Stock,75.245,-1.025,-1.344,9616051254.0,39268,United States,Industrials,Major Chemicals,2004.0,https://www.nasdaq.com/market-activity/stocks/wlk,True,False
FCFS,FirstCash Holdings Inc. Common Stock,221.485,1.385,0.629,9606203123.0,21817,United States,Consumer Discretionary,Other Specialty Stores,1991.0,https://www.nasdaq.com/market-activity/stocks/fcfs,True,False
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,51.82,0.36,0.7,9596641563.0,90676,Canada,Consumer Discretionary,Apparel,2000.0,https://www.nasdaq.com/market-activity/stocks/gil,False,False
SPXC,SPX Technologies Inc. Common Stock,191.06,-2.21,-1.143,9569404412.0,18668,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/spxc,True,False
MUSA,Murphy USA Inc. Common Stock,520.26,-0.21,-0.04,9562559330.0,20902,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2013.0,https://www.nasdaq.com/market-activity/stocks/musa,True,False
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,24.99,0.0,0.0,9560424300.0,297,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/onbpo,True,False
PNR,Pentair plc. Ordinary Share,59.775,-0.065,-0.109,9542358461.0,176694,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/pnr,False,True
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,24.93,0.0,0.0,9537470100.0,66,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/onbpp,True,False
RGEN,Repligen Corporation Common Stock,168.495,-4.445,-2.57,9509119960.0,107966,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1986.0,https://www.nasdaq.com/market-activity/stocks/rgen,True,False
VOYA,Voya Financial Inc. Common Stock,104.695,2.305,2.251,9484984759.0,67170,United States,Finance,Life Insurance,2013.0,https://www.nasdaq.com/market-activity/stocks/voya,True,False
PTGX,Protagonist Therapeutics Inc. Common Stock,146.44,0.36,0.246,9475881255.0,26180,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/ptgx,True,False
KT,KT Corporation Common Stock,19.63,-0.02,-0.102,9465392173.0,32685,South Korea,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/kt,False,False
JXN,Jackson Financial Inc. Class A Common Stock,139.58,2.48,1.809,9453578088.0,38417,United States,Finance,Life Insurance,2021.0,https://www.nasdaq.com/market-activity/stocks/jxn,True,False
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,3.765,-0.095,-2.461,9433836338.0,18871844,United States,Industrials,Auto Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/nio,True,False
AMG,Affiliated Managers Group Inc. Common Stock,363.4,6.93,1.944,9397499652.0,41692,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/amg,True,False
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,20.1328,0.1528,0.765,9394598623.0,820,United States,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/emp,True,False
MOD,Modine Manufacturing Company Common Stock,176.755,-2.755,-1.535,9387936703.0,134761,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/mod,True,False
APTV,Aptiv PLC Ordinary Shares,45.09,0.06,0.133,9362186895.0,229874,United Kingdom,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/aptv,False,True
PCOR,Procore Technologies Inc. Common Stock,61.51,2.02,3.396,9346772840.0,114389,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/pcor,True,False
OSK,Oshkosh Corporation (Holding Company)Common Stock,151.305,-1.585,-1.037,9341532722.0,19687,United States,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/osk,True,False
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,101.45,-1.06,-1.034,9333945395.0,12232,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/llyvk,True,False
CTRE,CareTrust REIT Inc. Common Stock,39.48,-0.09,-0.227,9328855497.0,89097,United States,Real Estate,Real Estate Investment Trusts,2022.0,https://www.nasdaq.com/market-activity/stocks/ctre,True,False
R,Ryder System Inc. Common Stock,242.36,-0.77,-0.317,9293746928.0,18749,United States,Consumer Discretionary,Rental/Leasing Companies,,https://www.nasdaq.com/market-activity/stocks/r,True,False
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),58.31,-0.84,-1.42,9279788508.0,71130,China,Real Estate,Other Consumer Services,2006.0,https://www.nasdaq.com/market-activity/stocks/edu,False,False
WYNN,Wynn Resorts Limited Common stock,90.06,-1.46,-1.595,9273828623.0,218893,United States,Consumer Discretionary,Hotels/Resorts,2002.0,https://www.nasdaq.com/market-activity/stocks/wynn,True,True
TTEK,Tetra Tech Inc. Common Stock,36.18,0.27,0.752,9263687405.0,114256,United States,Consumer Discretionary,Military/Government/Technical,1991.0,https://www.nasdaq.com/market-activity/stocks/ttek,True,False
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),384.44,-2.61,-0.674,9257292518.0,7954,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2015.0,https://www.nasdaq.com/market-activity/stocks/msgs,True,False
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),12.36,0.12,0.98,9216884729.0,77317,Brazil,Utilities,Electric Utilities: Central,2023.0,https://www.nasdaq.com/market-activity/stocks/elpc,False,False
PRI,Primerica Inc. Common Stock,298.34,4.83,1.646,9182114599.0,10972,United States,Finance,Life Insurance,2010.0,https://www.nasdaq.com/market-activity/stocks/pri,True,False
ARE,Alexandria Real Estate Equities Inc. Common Stock,52.67,-0.05,-0.095,9177619512.0,178687,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/are,True,True
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,19.55,0.05,0.256,9122645786.0,2827,United States,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/eai,True,False
SBSW,D/B/A Sibanye-Stillwater Limited ADS,12.87,0.31,2.468,9107350172.0,1505107,South Africa,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/sbsw,False,False
TTAN,ServiceTitan Inc. Class A Common Stock,95.385,3.215,3.488,9099498073.0,76553,United States,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/ttan,True,False
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,98.43,-0.33,-0.334,9056089160.0,4634,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/llyva,True,False
ADC,Agree Realty Corporation Common Stock,72.7,0.07,0.096,9042375837.0,68712,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adc,True,False
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),18.88,0.48,2.609,9032667361.0,79612,Brazil,Telecommunications,Telecommunications Equipment,2020.0,https://www.nasdaq.com/market-activity/stocks/timb,False,False
PCVX,Vaxcyte Inc. Common Stock,60.5899,-0.9901,-1.608,9016096913.0,67233,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/pcvx,True,False
ALV,Autoliv Inc. Common Stock,123.05,1.88,1.552,9011839552.0,54514,Sweden,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/alv,False,False
BRX,Brixmor Property Group Inc. Common Stock,29.35,-0.05,-0.17,9006702475.0,287431,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/brx,True,False
SM,SM Energy Company Common Stock,37.84,-0.45,-1.175,9000397933.0,389128,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/sm,True,False
TTC,Toro Company (The) Common Stock,94.345,-4.805,-4.846,8984430385.0,269496,United States,Consumer Discretionary,Tools/Hardware,,https://www.nasdaq.com/market-activity/stocks/ttc,True,False
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,99.9967,0.0483,0.048,8968046345.0,62197,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sata,True,False
VMI,Valmont Industries Inc. Common Stock,464.12,0.2,0.043,8959770695.0,66984,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/vmi,True,False
QGEN,Qiagen N.V. Common Shares,43.43,-0.77,-1.742,8949826523.0,229986,Netherlands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/qgen,False,False
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,19.16,-0.215,-1.11,8940659502.0,102,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/enj,True,False
BAH,Booz Allen Hamilton Holding Corporation Common Stock,74.31,1.14,1.558,8938376344.0,142588,United States,Consumer Discretionary,Professional Services,2010.0,https://www.nasdaq.com/market-activity/stocks/bah,True,False
DY,Dycom Industries Inc. Common Stock,294.58,-2.4,-0.808,8884814713.0,44141,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,https://www.nasdaq.com/market-activity/stocks/dy,True,False
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,47.32,-0.46,-0.963,8882973194.0,595755,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/ktos,True,False
CUBE,CubeSmart Common Shares,39.44,-0.02,-0.051,8880399258.0,84188,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/cube,True,False
PBF,PBF Energy Inc. Class A Common Stock,74.805,-0.675,-0.894,8867148167.0,268481,United States,Energy,Integrated oil Companies,2012.0,https://www.nasdaq.com/market-activity/stocks/pbf,True,False
MHK,Mohawk Industries Inc. Common Stock,130.79,1.57,1.215,8859471985.0,157710,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/mhk,True,False
RMBS,Rambus Inc. Common Stock,81.66,-3.06,-3.612,8856974501.0,291661,United States,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/rmbs,True,False
SAIA,Saia Inc. Common Stock,331.21,-0.83,-0.25,8834910827.0,41015,United States,Industrials,Trucking Freight/Courier Services,,https://www.nasdaq.com/market-activity/stocks/saia,True,False
QRVO,Qorvo Inc. Common Stock,100.11,-0.52,-0.517,8831867680.0,78898,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/qrvo,True,False
