symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SFBS,ServisFirst Bancshares Inc. Common Stock,42.15,-0.18,-0.425,4608892593.0,62923,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/sfbs,True,False
PBLS,Parabilis Medicines Inc. Common Stock,37.76,2.04,5.711,4604908653.0,156325,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/pbls,True,False
RELY,Remitly Global Inc. Common Stock,21.74,-0.09,-0.412,4602011334.0,275702,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/rely,True,False
BB,BlackBerry Limited Common Stock,7.835,0.035,0.449,4591791124.0,2821640,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/bb,False,False
ACMR,ACM Research Inc. Class A Common Stock,65.36,1.42,2.221,4552271451.0,120450,United States,Technology,Industrial Machinery/Components,2017.0,https://www.nasdaq.com/market-activity/stocks/acmr,True,False
MMYT,MakeMyTrip Limited Ordinary Shares,48.3676,0.4676,0.976,4549391740.0,71333,India,Consumer Discretionary,Transportation Services,2010.0,https://www.nasdaq.com/market-activity/stocks/mmyt,False,False
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,18.819,0.014,0.074,4543176784.0,615,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/dhcnl,True,False
TDW,Tidewater Inc. Common Stock,91.305,-0.485,-0.528,4542992671.0,51188,United States,Consumer Discretionary,Marine Transportation,2017.0,https://www.nasdaq.com/market-activity/stocks/tdw,True,False
NNI,Nelnet Inc. Common Stock,126.86,-0.59,-0.463,4538979505.0,20156,United States,Finance,Finance: Consumer Services,2003.0,https://www.nasdaq.com/market-activity/stocks/nni,True,False
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,15.8,0.03,0.19,4537196572.0,7227,Canada,Utilities,Electric Utilities: Central,2021.0,https://www.nasdaq.com/market-activity/stocks/bepi,False,False
UFPI,UFP Industries Inc. Common Stock,82.23,-0.18,-0.218,4535929405.0,37164,United States,Basic Materials,Forest Products,1993.0,https://www.nasdaq.com/market-activity/stocks/ufpi,True,False
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,24.94,-0.0766,-0.306,4530991534.0,101,United States,Finance,Investment Managers,2018.0,https://www.nasdaq.com/market-activity/stocks/hcxy,True,False
FULT,Fulton Financial Corporation Common Stock,23.72,-0.03,-0.126,4528493434.0,236245,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fult,True,False
STNG,Scorpio Tankers Inc. Common Shares,87.4848,1.7548,2.047,4528457331.0,155227,Monaco,Consumer Discretionary,Marine Transportation,2010.0,https://www.nasdaq.com/market-activity/stocks/stng,False,False
EQPT,EquipmentShare.com Inc Class A Common Stock,17.85,0.17,0.962,4522760940.0,163402,United States,Consumer Discretionary,Diversified Commercial Services,2026.0,https://www.nasdaq.com/market-activity/stocks/eqpt,True,False
BC,Brunswick Corporation Common Stock,69.6,0.8,1.163,4509900989.0,51770,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/bc,True,False
BCO,Brinks Company (The) Common Stock,109.12,0.27,0.248,4494612862.0,28215,United States,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/bco,True,False
CHEF,The Chefs' Warehouse Inc. Common Stock,109.955,3.495,3.283,4485733306.0,46948,United States,Consumer Discretionary,Food Distributors,2011.0,https://www.nasdaq.com/market-activity/stocks/chef,True,False
EPR,EPR Properties Common Stock,58.5,-0.19,-0.324,4481621937.0,48469,United States,Real Estate,Real Estate Investment Trusts,1997.0,https://www.nasdaq.com/market-activity/stocks/epr,True,False
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,32.11,-0.38,-1.17,4479291505.0,6235182,United States,Finance,Specialty Insurers,2019.0,https://www.nasdaq.com/market-activity/stocks/bwin,True,False
TPC,Tutor Perini Corporation Common Stock,85.145,-0.005,-0.006,4475997467.0,28455,United States,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,1970.0,https://www.nasdaq.com/market-activity/stocks/tpc,True,False
ALK,Alaska Air Group Inc. Common Stock,39.98,0.07,0.175,4461892738.0,284412,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/alk,True,False
FRVO,Fervo Energy Company Class A common stock,15.1132,-0.0468,-0.309,4454815179.0,961847,United States,Utilities,Electric Utilities: Central,2026.0,https://www.nasdaq.com/market-activity/stocks/frvo,True,False
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,20.8,0.19,0.922,4447681597.0,269,United States,Utilities,Power Generation,2016.0,https://www.nasdaq.com/market-activity/stocks/eno,True,False
IBOC,International Bancshares Corporation Common Stock,71.37,-0.12,-0.168,4438608354.0,30968,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/iboc,True,False
CHH,Choice Hotels International Inc. Common Stock,98.23,0.81,0.831,4437976391.0,38135,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/chh,True,False
BDC,Belden Inc Common Stock,113.45,2.12,1.904,4433420769.0,29854,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/bdc,True,False
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,74.5,1.1,1.499,4425479024.0,119586,United States,Consumer Discretionary,Department/Specialty Retail Stores,2015.0,https://www.nasdaq.com/market-activity/stocks/olli,True,False
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,35.87,0.67,1.903,4412569464.0,132738,Canada,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/bipc,False,False
CGAU,Centerra Gold Inc. Common Shares,22.06,-0.02,-0.091,4405609681.0,167841,Canada,Basic Materials,Precious Metals,2021.0,https://www.nasdaq.com/market-activity/stocks/cgau,False,False
TREX,Trex Company Inc. Common Stock,43.23,-0.4,-0.917,4403632164.0,206364,United States,Basic Materials,Forest Products,,https://www.nasdaq.com/market-activity/stocks/trex,True,False
LIVN,LivaNova PLC Ordinary Shares,79.905,0.435,0.547,4402246677.0,28833,United Kingdom,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/livn,False,False
MARA,MARA Holdings Inc. Common Stock,11.3701,0.1301,1.157,4392261637.0,8529031,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mara,True,False
BULL,Webull Corporation Class A Ordinary Shares,8.125,-0.535,-6.178,4391439691.0,4955529,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/bull,True,False
GMAB,Genmab A/S ADS,34.13,-0.02,-0.059,4384913730.0,742388,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/gmab,False,False
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,18.16,0.2,1.114,4384084723.0,406,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/dhcni,True,False
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,26.4,0.0,0.0,4379841074.0,102,Mexico,Industrials,Steel/Iron Ore,1998.0,https://www.nasdaq.com/market-activity/stocks/sim,False,False
OXLCM,Oxford Lane Capital Corp. Preferred Stock Shares 8.25% Series 2031,25.08,0.1119,0.448,4353888000.0,1200,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/oxlcm,True,False
TGS,Transportadora de Gas del Sur SA TGS Common Stock,28.9,-0.78,-2.628,4350958927.0,63421,Argentina,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/tgs,False,False
IOVA,Iovance Biotherapeutics Inc. Common Stock,9.595,0.235,2.511,4346260890.0,3886325,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/iova,True,False
ADPT,Adaptive Biotechnologies Corporation Common Stock,27.205,0.525,1.968,4341804882.0,1099523,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/adpt,True,False
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,31.855,0.555,1.773,4333656009.0,210425,China,Consumer Discretionary,Hotels/Resorts,2022.0,https://www.nasdaq.com/market-activity/stocks/atat,False,False
FHI,Federated Hermes Inc. Common Stock,58.03,-0.22,-0.378,4332536106.0,63127,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/fhi,True,False
CVSA,Covista Inc. Common Shares,127.11,0.83,0.657,4326674410.0,34972,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/cvsa,True,False
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,4.915,-0.275,-5.299,4325200000.0,3038809,Turkey,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tkc,False,False
ENVA,Enova International Inc. Common Stock,173.71,0.1,0.058,4325096026.0,122598,United States,Finance,Finance: Consumer Services,2014.0,https://www.nasdaq.com/market-activity/stocks/enva,True,False
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,24.9099,0.0,0.0,4324358640.0,30,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/oxlcz,True,False
TDS,Telephone and Data Systems Inc. Common Shares,37.55,-0.28,-0.74,4322005000.0,128394,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tds,True,False
VNT,Vontier Corporation Common Stock,31.85,-0.26,-0.81,4306120000.0,120690,United States,Industrials,Industrial Machinery/Components,2020.0,https://www.nasdaq.com/market-activity/stocks/vnt,True,False
ARX,Accelerant Holdings Class A Common Shares,19.82,0.01,0.05,4304677101.0,899319,Cayman Islands,Finance,Specialty Insurers,2025.0,https://www.nasdaq.com/market-activity/stocks/arx,False,False
ITGR,Integer Holdings Corporation Common Stock,126.37,0.16,0.127,4295575106.0,84683,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/itgr,True,False
FELE,Franklin Electric Co. Inc. Common Stock,97.15,1.2,1.251,4295143728.0,14523,United States,Consumer Discretionary,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/fele,True,False
LBTYB,Liberty Global Ltd. Class B Common Shares,12.58,0.0,0.0,4290881580.0,8,United Kingdom,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/lbtyb,False,False
HP,Helmerich & Payne Inc. Common Stock,42.88,-0.57,-1.312,4285381962.0,72948,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/hp,True,False
MYRG,MYR Group Inc. Common Stock,275.02,3.73,1.375,4281855135.0,21996,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,2008.0,https://www.nasdaq.com/market-activity/stocks/myrg,True,False
OPLN,OPENLANE Inc. Common Stock,35.07,0.18,0.516,4280990166.0,65984,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/opln,True,False
MANE,Veradermics Incorporated Common Stock,102.28,-1.61,-1.55,4273272310.0,118997,,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/mane,False,False
HTFL,Heartflow Inc. Common Stock,49.13,0.8,1.655,4272031695.0,160999,United States,Health Care,Medical/Dental Instruments,2025.0,https://www.nasdaq.com/market-activity/stocks/htfl,True,False
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,24.6,0.0984,0.402,4270560000.0,2428,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/oxlcn,True,False
ALH,Alliance Laundry Holdings Inc. Common Stock,21.46,0.36,1.706,4266014000.0,50213,United States,Industrials,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/alh,True,False
FBP,First BanCorp. New Common Stock,27.91,-0.2,-0.711,4260971360.0,95113,Puerto Rico,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fbp,False,False
KFY,Korn Ferry Common Stock,78.09,0.25,0.321,4260500675.0,40995,United States,Consumer Discretionary,Diversified Commercial Services,1999.0,https://www.nasdaq.com/market-activity/stocks/kfy,True,False
MTH,Meritage Homes Corporation Common Stock,65.305,-0.475,-0.722,4256194143.0,108465,United States,Consumer Discretionary,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/mth,True,False
UCB,United Community Banks Inc. Common Stock,35.27,-0.07,-0.198,4252697991.0,121523,United States,Finance,Major Banks,2024.0,https://www.nasdaq.com/market-activity/stocks/ucb,True,False
GFF,Griffon Corporation Common Stock,93.64,0.88,0.949,4241397206.0,27941,United States,Industrials,Building Products,,https://www.nasdaq.com/market-activity/stocks/gff,True,False
DOO,BRP Inc. Common Subordinate Voting Shares,59.56,0.64,1.086,4237711987.0,20392,Canada,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/doo,False,False
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,14.751,-0.109,-0.734,4235961179.0,3031,Canada,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/beph,False,False
DLO,DLocal Limited Class A Common Shares,14.355,-0.095,-0.657,4233748228.0,216745,Uruguay,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/dlo,False,False
TCBI,Texas Capital Bancshares Inc. Common Stock,97.175,-0.595,-0.609,4224621808.0,81711,United States,Finance,Major Banks,2003.0,https://www.nasdaq.com/market-activity/stocks/tcbi,True,False
ESAB,ESAB Corporation Common Stock,67.9,0.69,1.027,4221194299.0,84595,United States,Industrials,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/esab,True,False
COLD,Americold Realty Trust Inc. Common Stock,14.78,-0.2,-1.335,4219402544.0,310801,United States,Real Estate,Real Estate Investment Trusts,2018.0,https://www.nasdaq.com/market-activity/stocks/cold,True,False
KLIC,Kulicke and Soffa Industries Inc. Common Stock,80.455,1.665,2.113,4210138947.0,42204,Singapore,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/klic,False,False
NWE,NorthWestern Energy Group Inc. Common Stock,68.37,0.39,0.574,4205975405.0,16141,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/nwe,True,False
NP,Neptune Insurance Holdings Inc. Class A Common Stock,30.615,-0.075,-0.244,4201391050.0,24579,,Finance,Specialty Insurers,2025.0,https://www.nasdaq.com/market-activity/stocks/np,False,False
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,24.15,0.0,0.0,4192440000.0,627,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/oxlcl,True,False
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,22.8845,0.0,0.0,4190622158.0,98,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/regcp,True,False
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,33.39,0.24,0.724,4189052069.0,212303,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/amlx,True,False
BILL,BILL Holdings Inc. Common Stock,48.945,-1.015,-2.032,4173872095.0,186898,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/bill,True,False
GEO,Geo Group Inc (The) REIT,31.705,0.445,1.424,4172998911.0,119136,United States,Consumer Discretionary,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/geo,True,False
DIOD,Diodes Incorporated Common Stock,90.52,0.25,0.277,4168600337.0,23938,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/diod,True,False
ACHR,Archer Aviation Inc. Class A Common Stock,5.3508,-0.1192,-2.179,4164447769.0,4498126,United States,Industrials,Aerospace,2020.0,https://www.nasdaq.com/market-activity/stocks/achr,True,False
CATY,Cathay General Bancorp Common Stock,62.38,-0.07,-0.112,4161608092.0,31793,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/caty,True,False
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,80.7,-0.6,-0.738,4157437879.0,33261,,Energy,Integrated oil Companies,2025.0,https://www.nasdaq.com/market-activity/stocks/sunc,False,False
PARR,Par Pacific Holdings Inc.  Common Stock,82.89,-0.71,-0.849,4152758082.0,153039,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/parr,True,False
SKT,Tanger Inc. Common Stock,36.14,-0.07,-0.193,4151726662.0,59484,United States,Real Estate,Real Estate Investment Trusts,1993.0,https://www.nasdaq.com/market-activity/stocks/skt,True,False
AXTI,AXT Inc Common Stock,63.3,5.6,9.705,4150784320.0,3520164,United States,Technology,Semiconductors,1998.0,https://www.nasdaq.com/market-activity/stocks/axti,True,False
CVCO,Cavco Industries Inc. Common Stock When Issued,539.625,3.555,0.663,4149393554.0,20790,United States,Consumer Discretionary,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/cvco,True,False
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,19.45,0.1,0.517,4147470386.0,3942,United States,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/elc,True,False
PRIM,Primoris Services Corporation Common Stock,76.93,0.21,0.274,4141320916.0,195767,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,https://www.nasdaq.com/market-activity/stocks/prim,True,False
CAR,Avis Budget Group Inc. Common Stock,117.21,-1.32,-1.114,4140531626.0,31435,United States,Consumer Discretionary,Rental/Leasing Companies,,https://www.nasdaq.com/market-activity/stocks/car,True,False
RLAY,Relay Therapeutics Inc. Common Stock,18.885,-0.085,-0.448,4138489701.0,205497,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/rlay,True,False
BFH,Bread Financial Holdings Inc. Common Stock,107.425,-0.225,-0.209,4127189865.0,54892,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/bfh,True,False
BWLP,BW LPG Limited Common Shares,25.91,0.09,0.349,4126996620.0,177742,,Consumer Discretionary,Transportation Services,2024.0,https://www.nasdaq.com/market-activity/stocks/bwlp,False,False
SRAD,Sportradar Group AG Class A Ordinary Shares,13.195,-0.115,-0.864,4113638418.0,615748,Switzerland,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/srad,False,False
SEB,Seaboard Corporation Common Stock,4292.75,2.75,0.064,4111570194.0,2091,United States,Industrials,Farming/Seeds/Milling,1996.0,https://www.nasdaq.com/market-activity/stocks/seb,True,False
WSFS,WSFS Financial Corporation Common Stock,80.47,-0.19,-0.236,4111260984.0,34316,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wsfs,True,False
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,23.67,0.185,0.788,4109112000.0,1777,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/oxlco,True,False
SLGN,Silgan Holdings Inc. Common Stock,38.88,0.48,1.25,4108916938.0,49931,United States,Industrials,Containers/Packaging,2022.0,https://www.nasdaq.com/market-activity/stocks/slgn,True,False
CBT,Cabot Corporation Common Stock,79.54,0.34,0.429,4106730297.0,46000,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/cbt,True,False
RUM,RUM Group Inc. Class A Common Stock,8.255,0.055,0.671,4092913151.0,1262407,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/rum,True,False
ONDS,Ondas Inc. Common Stock,7.135,-0.105,-1.45,4078374640.0,12401997,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/onds,True,False
AQN,Algonquin Power & Utilities Corp. Common Shares,5.295,0.015,0.284,4075813987.0,902958,United States,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/aqn,True,False
MDA,MDA Space Ltd. Common Shares,29.29,0.34,1.174,4066862870.0,120397,,Consumer Discretionary,Electronic Components,2026.0,https://www.nasdaq.com/market-activity/stocks/mda,False,False
EE,Excelerate Energy Inc. Class A Common Stock,35.86,-0.09,-0.25,4066599485.0,34482,United States,Utilities,Oil/Gas Transmission,2022.0,https://www.nasdaq.com/market-activity/stocks/ee,True,False
JOYY,JOYY Inc. American Depositary Shares,78.425,1.145,1.482,4056297223.0,55807,Singapore,Technology,EDP Services,2012.0,https://www.nasdaq.com/market-activity/stocks/joyy,False,False
TENB,Tenable Holdings Inc. Common Stock,36.82,-1.27,-3.334,4055354174.0,2233616,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/tenb,True,False
WK,Workiva Inc. Class A Common Stock,74.305,-0.505,-0.675,4043417141.0,111759,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/wk,True,False
NVST,Envista Holdings Corporation Common Stock,25.16,0.43,1.739,4041141558.0,640765,United States,Health Care,Medical/Dental Instruments,2019.0,https://www.nasdaq.com/market-activity/stocks/nvst,True,False
CELC,Celcuity Inc. Common Stock,82.55,-0.15,-0.181,4039329005.0,127409,United States,Health Care,Medical Specialities,2017.0,https://www.nasdaq.com/market-activity/stocks/celc,True,False
CVBF,CVB Financial Corporation Common Stock,22.94,0.03,0.131,4037381159.0,324340,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cvbf,True,False
ITRI,Itron Inc. Common Stock,92.2,-0.1,-0.108,4037138627.0,29721,United States,Industrials,Electrical Products,1993.0,https://www.nasdaq.com/market-activity/stocks/itri,True,False
FCN,FTI Consulting Inc. Common Stock,145.76,-1.16,-0.79,4024663172.0,91640,United States,Consumer Discretionary,Professional Services,1999.0,https://www.nasdaq.com/market-activity/stocks/fcn,True,False
ALM,Almonty Industries Inc. Common Shares,13.945,-0.095,-0.677,4022864059.0,921085,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/alm,False,False
TNGX,Tango Therapeutics Inc.,23.775,-0.115,-0.481,4008711475.0,324964,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/tngx,True,False
SEZL,Sezzle Inc. Common Stock,119.03,-0.04,-0.034,4008336916.0,38695,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/sezl,True,False
INDV,Indivior Pharmaceuticals Inc. Common Stock,33.915,-0.305,-0.891,4003053042.0,179459,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/indv,False,False
KRC,Kilroy Realty Corporation Common Stock,34.37,-0.13,-0.377,3997539918.0,121810,United States,Real Estate,Real Estate Investment Trusts,1997.0,https://www.nasdaq.com/market-activity/stocks/krc,True,False
TNL,Travel   Leisure Co. Common  Stock,65.21,-0.19,-0.291,3991127969.0,77179,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/tnl,True,False
LOPE,Grand Canyon Education Inc. Common Stock,153.05,-0.38,-0.248,3989253913.0,45443,United States,Real Estate,Other Consumer Services,2008.0,https://www.nasdaq.com/market-activity/stocks/lope,True,False
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,20.34,-0.185,-0.901,3984606000.0,27945,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/lilap,True,False
CRK,Comstock Resources Inc. Common Stock,13.56,-0.75,-5.241,3981494631.0,534199,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/crk,True,False
AZZ,AZZ Inc.,132.4701,-0.6199,-0.466,3980925343.0,159071,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/azz,True,False
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,19.12,-0.01,-0.052,3978643879.0,2256,United States,Utilities,Electric Utilities: Central,2017.0,https://www.nasdaq.com/market-activity/stocks/dtw,True,False
MNDY,monday.com Ltd. Ordinary Shares,92.715,-1.335,-1.419,3978117313.0,112359,Israel,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/mndy,False,False
CENX,Century Aluminum Company Common Stock,40.175,0.465,1.171,3977055627.0,215057,United States,Industrials,Aluminum,1996.0,https://www.nasdaq.com/market-activity/stocks/cenx,True,False
CECO,CECO Environmental Corp. Common Stock,67.8,0.34,0.504,3971034474.0,57733,United States,Industrials,Pollution Control Equipment,1998.0,https://www.nasdaq.com/market-activity/stocks/ceco,True,False
SITE,SiteOne Landscape Supply Inc. Common Stock,90.91,3.31,3.779,3968711505.0,204507,United States,Consumer Discretionary,Professional and commerical equipment,2016.0,https://www.nasdaq.com/market-activity/stocks/site,True,False
BRC,Brady Corporation Common Stock,84.61,-0.76,-0.89,3968142497.0,45062,United States,Consumer Discretionary,Miscellaneous manufacturing industries,,https://www.nasdaq.com/market-activity/stocks/brc,True,False
TLX,Telix Pharmaceuticals Limited American Depositary Shares,11.69,-1.14,-8.885,3960303703.0,230651,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tlx,False,False
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,34.14,0.21,0.619,3957230730.0,123627,United States,Consumer Discretionary,Movies/Entertainment,2007.0,https://www.nasdaq.com/market-activity/stocks/cnk,True,False
MIR,Mirion Technologies Inc. Class A Common Stock,15.88,0.21,1.34,3954717834.0,402631,United States,Industrials,Industrial Machinery/Components,2020.0,https://www.nasdaq.com/market-activity/stocks/mir,True,False
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,21.59,0.0,0.0,3953572610.0,175,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/regco,True,False
MDU,MDU Resources Group Inc. Common Stock (Holding Company),18.785,0.195,1.049,3951414531.0,163659,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/mdu,True,False
INDB,Independent Bank Corp. Common Stock,83.4,-0.24,-0.287,3950582857.0,38506,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/indb,True,False
ICUI,ICU Medical Inc. Common Stock,157.76,1.88,1.206,3945110315.0,40163,United States,Health Care,Medical/Dental Instruments,1992.0,https://www.nasdaq.com/market-activity/stocks/icui,True,False
CAAP,Corporacion America Airports SA Common Shares,23.82,-0.09,-0.376,3935520058.0,9008,,Consumer Discretionary,Aerospace,2018.0,https://www.nasdaq.com/market-activity/stocks/caap,False,False
CDP,COPT Defense Properties Common Shares of Beneficial Interest,34.655,0.055,0.159,3930239422.0,38918,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/cdp,True,False
AYA,Aya Gold & Silver Inc. Common Shares,27.215,0.515,1.929,3919944312.0,115583,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/aya,False,False
PHI,PLDT Inc. Sponsored ADR,18.135,-0.345,-1.867,3918171480.0,15523,Philippines,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/phi,False,False
