symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
IONS,Ionis Pharmaceuticals Inc. Common Stock,61.05,-1.38,-2.21,10145552858.0,1850625,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ions,True,False
FRT,Federal Realty Investment Trust Common Stock,116.75,-0.17,-0.145,10144306278.0,579518,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/frt,True,True
UHS,Universal Health Services Inc. Common Stock,171.66,-0.92,-0.533,10117042165.0,553496,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/uhs,True,True
SOLS,Solstice Advanced Materials Inc. Common Stock,63.53,7.19,12.762,10091573353.0,16413985,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/sols,True,False
ENSG,The Ensign Group Inc. Common Stock,172.98,-0.56,-0.323,10081695433.0,330379,United States,Health Care,Hospital/Nursing Management,2007.0,https://www.nasdaq.com/market-activity/stocks/ensg,True,False
PODD,Insulet Corporation Common Stock,145.13,1.72,1.199,10065374901.0,1043436,United States,Health Care,Medical/Dental Instruments,2007.0,https://www.nasdaq.com/market-activity/stocks/podd,True,True
CFR,Cullen/Frost Bankers Inc. Common Stock,161.69,0.3,0.186,10048837047.0,382239,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cfr,True,False
AYI,Acuity Inc. Common Stock,335.16,-6.6,-1.931,10033197933.0,132393,United States,Consumer Discretionary,Building Products,,https://www.nasdaq.com/market-activity/stocks/ayi,True,False
CYTK,Cytokinetics Incorporated Common Stock,72.09,-5.81,-7.458,10022198204.0,4360491,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2004.0,https://www.nasdaq.com/market-activity/stocks/cytk,True,False
KLAR,Klarna Group plc Ordinary Shares,14.2,0.19,1.356,10020151886.0,11783887,,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/klar,False,False
MP,MP Materials Corp. Common Stock,56.13,-2.9,-4.913,9996842134.0,4869234,United States,Basic Materials,Metal Mining,2020.0,https://www.nasdaq.com/market-activity/stocks/mp,True,False
HSIC,Henry Schein Inc. Common Stock,89.52,-0.76,-0.842,9976694440.0,796017,United States,Health Care,Medical Specialities,1995.0,https://www.nasdaq.com/market-activity/stocks/hsic,True,True
SPXC,SPX Technologies Inc. Common Stock,198.73,-6.55,-3.191,9953562958.0,478040,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/spxc,True,False
RGEN,Repligen Corporation Common Stock,176.27,-5.76,-3.164,9947906914.0,818534,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1986.0,https://www.nasdaq.com/market-activity/stocks/rgen,True,False
SWKS,Skyworks Solutions Inc. Common Stock,65.79,-1.57,-2.331,9899604328.0,4724546,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/swks,True,True
ZION,Zions Bancorporation N.A. Common Stock,67.78,-0.13,-0.191,9892718402.0,909170,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/zion,True,False
ONB,Old National Bancorp Common Stock,25.85,0.0,0.0,9889434500.0,3420025,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/onb,True,False
AVTR,Avantor Inc. Common Stock,14.58,-0.03,-0.205,9861311887.0,5301616,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2019.0,https://www.nasdaq.com/market-activity/stocks/avtr,True,False
PNR,Pentair plc. Ordinary Share,61.67,-0.43,-0.692,9844872377.0,3592725,Switzerland,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/pnr,False,True
FRO,Frontline Plc Ordinary Shares,44.19,0.44,1.006,9837705465.0,3311289,Bermuda,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/fro,False,False
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,53.12,-0.11,-0.207,9837390966.0,597451,Canada,Consumer Discretionary,Apparel,2000.0,https://www.nasdaq.com/market-activity/stocks/gil,False,False
KYMR,Kymera Therapeutics Inc. Common Stock,118.15,-2.08,-1.73,9824245517.0,415974,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/kymr,True,False
WYNN,Wynn Resorts Limited Common stock,95.26,1.65,1.763,9809292857.0,1203955,United States,Consumer Discretionary,Hotels/Resorts,2002.0,https://www.nasdaq.com/market-activity/stocks/wynn,True,True
HUT,Hut 8 Corp. Common Stock,79.42,-7.71,-8.849,9789266949.0,4429784,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/hut,True,False
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,52.0,-1.69,-3.148,9761509004.0,1964972,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/ktos,True,False
ABVX,Abivax SA American Depositary Shares,113.35,-0.95,-0.831,9758815542.0,925722,France,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/abvx,False,False
LTH,Life Time Group Holdings Inc. Common Stock,43.51,-0.84,-1.894,9722829357.0,2752845,United States,Consumer Discretionary,Hotels/Resorts,2021.0,https://www.nasdaq.com/market-activity/stocks/lth,True,False
DDS,Dillard's Inc. Common Stock,620.29,-10.42,-1.652,9688601667.0,138745,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/dds,True,False
RRC,Range Resources Corporation Common Stock,41.46,-0.18,-0.432,9688352692.0,1522663,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rrc,True,False
PCOR,Procore Technologies Inc. Common Stock,63.72,0.02,0.031,9682594137.0,1447775,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/pcor,True,False
WLK,Westlake Corporation Common Stock,75.71,1.78,2.408,9675476649.0,731571,United States,Industrials,Major Chemicals,2004.0,https://www.nasdaq.com/market-activity/stocks/wlk,True,False
PRAX,Praxis Precision Medicines Inc. Common Stock,344.75,-23.1,-6.28,9625415863.0,282974,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/prax,True,False
SIRI,SiriusXM Holdings Inc. Common Stock,28.54,0.04,0.14,9619889069.0,3297187,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/siri,True,False
EAT,Brinker International Inc. Common Stock,230.19,-3.03,-1.299,9613887652.0,615603,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/eat,True,False
AMG,Affiliated Managers Group Inc. Common Stock,370.87,0.39,0.105,9590673352.0,158692,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/amg,True,False
MTCH,Match Group Inc. Common Stock,41.58,0.36,0.873,9544729956.0,2164324,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/mtch,True,False
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,24.9385,0.0585,0.235,9540721945.0,218,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/onbpp,True,False
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,24.935,-0.065,-0.26,9539382950.0,747,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/onbpo,True,False
TTAN,ServiceTitan Inc. Class A Common Stock,99.87,-0.77,-0.765,9527356215.0,1347719,United States,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/ttan,True,False
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,103.55,0.11,0.106,9527156685.0,264729,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/llyvk,True,False
CHWY,Chewy Inc. Class A Common Stock,23.26,0.46,2.018,9523207055.0,5008645,United States,Consumer Discretionary,Catalog/Specialty Distribution,2019.0,https://www.nasdaq.com/market-activity/stocks/chwy,True,False
FCFS,FirstCash Holdings Inc. Common Stock,219.21,-4.86,-2.169,9507532278.0,401985,United States,Consumer Discretionary,Other Specialty Stores,1991.0,https://www.nasdaq.com/market-activity/stocks/fcfs,True,False
OSK,Oshkosh Corporation (Holding Company)Common Stock,153.96,-2.75,-1.755,9505451756.0,432934,United States,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/osk,True,False
APTV,Aptiv PLC Ordinary Shares,45.75,0.31,0.682,9499224893.0,4646883,United Kingdom,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/aptv,False,True
KT,KT Corporation Common Stock,19.63,0.03,0.153,9465392173.0,892937,South Korea,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/kt,False,False
JAN,Janus Living Inc. Class A-1 Common Stock,30.5,-0.21,-0.684,9463868668.0,575836,,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/jan,False,False
OGE,OGE Energy Corp Common Stock,45.74,-0.29,-0.63,9449028067.0,1310235,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/oge,True,False
MOD,Modine Manufacturing Company Common Stock,177.63,-8.68,-4.659,9434410322.0,1453765,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/mod,True,False
TTC,Toro Company (The) Common Stock,99.03,-0.42,-0.422,9430580752.0,493991,United States,Consumer Discretionary,Tools/Hardware,,https://www.nasdaq.com/market-activity/stocks/ttc,True,False
R,Ryder System Inc. Common Stock,245.86,-2.23,-0.899,9427960966.0,131087,United States,Consumer Discretionary,Rental/Leasing Companies,,https://www.nasdaq.com/market-activity/stocks/r,True,False
OSCR,Oscar Health Inc. Class A Common Stock,30.47,0.42,1.398,9404413150.0,5177757,United States,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/oscr,True,False
PATH,UiPath Inc. Class A Common Stock,18.15,-0.18,-0.982,9403882828.0,53068516,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/path,True,False
SAIA,Saia Inc. Common Stock,352.25,-0.83,-0.235,9396145463.0,388170,United States,Industrials,Trucking Freight/Courier Services,,https://www.nasdaq.com/market-activity/stocks/saia,True,False
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),389.34,-4.31,-1.095,9375284229.0,246097,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2015.0,https://www.nasdaq.com/market-activity/stocks/msgs,True,False
TWST,Twist Bioscience Corporation Common Stock,141.38,-11.72,-7.655,9373659980.0,1378143,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/twst,True,False
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),58.83,0.89,1.536,9362544296.0,347839,China,Real Estate,Other Consumer Services,2006.0,https://www.nasdaq.com/market-activity/stocks/edu,False,False
TTEK,Tetra Tech Inc. Common Stock,36.54,-0.1,-0.273,9355863399.0,1738938,United States,Consumer Discretionary,Military/Government/Technical,1991.0,https://www.nasdaq.com/market-activity/stocks/ttek,True,False
PTGX,Protagonist Therapeutics Inc. Common Stock,144.33,-5.17,-3.458,9339346774.0,499859,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/ptgx,True,False
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,20.01,0.01,0.05,9337296275.0,13237,United States,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/emp,True,False
RMBS,Rambus Inc. Common Stock,85.76,-5.35,-5.872,9301667073.0,2432001,United States,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/rmbs,True,False
HLI,Houlihan Lokey Inc. Class A Common Stock,133.02,2.21,1.689,9296302230.0,684461,United States,Finance,Investment Managers,2015.0,https://www.nasdaq.com/market-activity/stocks/hli,True,False
VOYA,Voya Financial Inc. Common Stock,102.55,1.39,1.374,9290655590.0,1071509,United States,Finance,Life Insurance,2013.0,https://www.nasdaq.com/market-activity/stocks/voya,True,False
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,19.9,-0.08,-0.4,9285966810.0,22064,United States,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/eai,True,False
VSAT,ViaSat Inc. Common Stock,67.37,-5.36,-7.37,9280608920.0,1845126,United States,Consumer Discretionary,Telecommunications Equipment,1996.0,https://www.nasdaq.com/market-activity/stocks/vsat,True,False
FPS,Forgent Power Solutions Inc. Class A Common Stock,30.4,-1.22,-3.858,9254638226.0,5521813,United States,Energy,Industrial Machinery/Components,2026.0,https://www.nasdaq.com/market-activity/stocks/fps,True,False
MUSA,Murphy USA Inc. Common Stock,503.19,-5.89,-1.157,9248806807.0,275125,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2013.0,https://www.nasdaq.com/market-activity/stocks/musa,True,False
CTRE,CareTrust REIT Inc. Common Stock,39.03,-0.33,-0.838,9222523557.0,1011927,United States,Real Estate,Real Estate Investment Trusts,2022.0,https://www.nasdaq.com/market-activity/stocks/ctre,True,False
VMI,Valmont Industries Inc. Common Stock,476.28,-4.25,-0.884,9194517768.0,227821,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/vmi,True,False
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,99.89,0.13,0.13,9190417009.0,52945,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/llyva,True,False
SNAP,Snap Inc. Class A Common Stock,5.43,0.1,1.876,9183203576.0,27216797,United States,Technology,Computer Software: Programming Data Processing,2017.0,https://www.nasdaq.com/market-activity/stocks/snap,True,False
XP,XP Inc. Class A Common Stock,17.66,-0.02,-0.113,9153388843.0,4169828,Brazil,Finance,Investment Bankers/Brokers/Service,2019.0,https://www.nasdaq.com/market-activity/stocks/xp,False,False
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),8.81,0.04,0.456,9140765538.0,4889240,China,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/ymm,False,False
ADC,Agree Realty Corporation Common Stock,73.2,0.0,0.0,9104565492.0,666720,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adc,True,False
JXN,Jackson Financial Inc. Class A Common Stock,134.16,0.68,0.509,9086488295.0,342856,United States,Finance,Life Insurance,2021.0,https://www.nasdaq.com/market-activity/stocks/jxn,True,False
GGB,Gerdau S.A. Common Stock,4.59,-0.11,-2.34,9079102845.0,10865438,Brazil,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/ggb,False,False
GLXY,Galaxy Digital Inc. Class A Common Stock,23.21,-2.08,-8.225,9072535779.0,4815999,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/glxy,True,False
BAH,Booz Allen Hamilton Holding Corporation Common Stock,75.24,0.36,0.481,9050241369.0,1028859,United States,Consumer Discretionary,Professional Services,2010.0,https://www.nasdaq.com/market-activity/stocks/bah,True,False
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,19.3825,-0.1675,-0.857,9044485010.0,1339,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/enj,True,False
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,22.46,0.45,2.045,9038883773.0,1768631,,Consumer Discretionary,Restaurants,2026.0,https://www.nasdaq.com/market-activity/stocks/jmke,False,False
AAL,American Airlines Group Inc. Common Stock,13.64,-0.08,-0.583,9029270132.0,63299065,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/aal,True,False
AAOI,Applied Optoelectronics Inc. Common Stock,106.23,-7.05,-6.224,9019595080.0,5673278,United States,Technology,Semiconductors,2013.0,https://www.nasdaq.com/market-activity/stocks/aaoi,True,False
VIAV,Viavi Solutions Inc. Common Stock,36.54,-1.91,-4.967,9016238715.0,2492132,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/viav,True,False
CUBE,CubeSmart Common Shares,40.02,0.05,0.125,9010993365.0,1290888,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/cube,True,False
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,84.84,-0.01,-0.012,8998574028.0,711514,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/crnx,True,False
ARE,Alexandria Real Estate Equities Inc. Common Stock,51.57,-0.71,-1.358,8985947185.0,1323495,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/are,True,True
LINE,Lineage Inc. Common Stock,39.32,-0.23,-0.582,8953557672.0,563242,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/line,True,False
BRX,Brixmor Property Group Inc. Common Stock,29.17,0.06,0.206,8951465458.0,1582711,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/brx,True,False
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,99.75,-0.2084,-0.208,8945921444.0,386169,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sata,True,False
ALV,Autoliv Inc. Common Stock,122.07,-0.85,-0.692,8940067079.0,386676,Sweden,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/alv,False,False
PRI,Primerica Inc. Common Stock,290.39,-1.05,-0.36,8937434667.0,196421,United States,Finance,Life Insurance,2010.0,https://www.nasdaq.com/market-activity/stocks/pri,True,False
RHP,Ryman Hospitality Properties Inc. (REIT),129.33,0.15,0.116,8921617302.0,290463,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/rhp,True,False
BVN,Buenaventura Mining Company Inc.,35.12,-1.18,-3.251,8920018769.0,1369086,Peru,Basic Materials,Metal Mining,1996.0,https://www.nasdaq.com/market-activity/stocks/bvn,False,False
PCVX,Vaxcyte Inc. Common Stock,59.835,-1.32,-2.158,8903763809.0,759783,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/pcvx,True,False
ACM,AECOM Common Stock,69.17,2.93,4.423,8901931717.0,7115398,United States,Consumer Discretionary,Military/Government/Technical,2007.0,https://www.nasdaq.com/market-activity/stocks/acm,True,False
QGEN,Qiagen N.V. Common Shares,43.11,-0.63,-1.44,8883882602.0,1376257,Netherlands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/qgen,False,False
DY,Dycom Industries Inc. Common Stock,294.34,-13.67,-4.438,8839458465.0,934333,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,https://www.nasdaq.com/market-activity/stocks/dy,True,False
KMX,CarMax Inc,62.11,-0.53,-0.846,8814098173.0,958469,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/kmx,True,False
MHK,Mohawk Industries Inc. Common Stock,129.89,0.09,0.069,8798507654.0,696466,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/mhk,True,False
NNN,NNN REIT Inc. Common Stock,45.67,0.34,0.75,8765507038.0,907919,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/nnn,True,False
KNTK,Kinetik Holdings Inc. Class A Common Stock,53.81,-0.57,-1.048,8737620931.0,869377,United States,Utilities,Natural Gas Distribution,2022.0,https://www.nasdaq.com/market-activity/stocks/kntk,True,False
BROS,Dutch Bros Inc. Class A Common Stock,49.91,-0.8,-1.578,8718364446.0,2602672,United States,Consumer Discretionary,Restaurants,2021.0,https://www.nasdaq.com/market-activity/stocks/bros,True,False
SM,SM Energy Company Common Stock,36.62,-0.19,-0.516,8710215970.0,4480017,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/sm,True,False
BRKR,Bruker Corporation Common Stock,57.08,-2.17,-3.662,8696669757.0,1928427,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,,https://www.nasdaq.com/market-activity/stocks/brkr,True,False
PB,Prosperity Bancshares Inc. Common Stock,72.3,-0.39,-0.537,8688780543.0,601953,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pb,True,False
KNSL,Kinsale Capital Group Inc. Common Stock,380.61,-1.19,-0.312,8669696339.0,157578,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/knsl,True,False
VICR,Vicor Corporation Common Stock,187.75,-15.89,-7.803,8656538933.0,672766,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/vicr,True,False
IDCC,InterDigital Inc. Common Stock,335.15,0.5,0.149,8648883246.0,165145,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/idcc,True,False
SFD,Smithfield Foods Inc. Common Stock,21.94,-0.17,-0.769,8639257436.0,1291045,United States,Consumer Staples,Meat/Poultry/Fish,2025.0,https://www.nasdaq.com/market-activity/stocks/sfd,True,False
WAL,Western Alliance Bancorporation Common Stock (DE),78.53,-0.18,-0.229,8567690850.0,822962,United States,Finance,Major Banks,2005.0,https://www.nasdaq.com/market-activity/stocks/wal,True,False
SBSW,D/B/A Sibanye-Stillwater Limited ADS,12.09,-0.17,-1.387,8555389555.0,8789504,South Africa,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/sbsw,False,False
IBRX,ImmunityBio Inc. Common Stock,8.05,-0.35,-4.167,8531681998.0,7933028,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,https://www.nasdaq.com/market-activity/stocks/ibrx,True,False
ESI,Element Solutions Inc. Common Stock,34.93,-1.59,-4.354,8512123626.0,20712413,United States,Industrials,Major Chemicals,2014.0,https://www.nasdaq.com/market-activity/stocks/esi,True,False
IMVT,Immunovant Inc. Common Stock,41.2,-2.62,-5.979,8509970498.0,1082271,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/imvt,True,False
COLB,Columbia Banking System Inc. Common Stock,30.07,-0.25,-0.825,8506871199.0,2649708,United States,Finance,Major Banks,1992.0,https://www.nasdaq.com/market-activity/stocks/colb,True,False
ATR,AptarGroup Inc. Common Stock,132.99,0.13,0.098,8455654346.0,325461,United States,Industrials,Plastic Products,,https://www.nasdaq.com/market-activity/stocks/atr,True,False
GAP,Gap Inc. (The) Common Stock,23.48,2.69,12.939,8452305347.0,26403629,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/gap,True,False
PBF,PBF Energy Inc. Class A Common Stock,71.28,2.69,3.922,8449305813.0,1820110,United States,Energy,Integrated oil Companies,2012.0,https://www.nasdaq.com/market-activity/stocks/pbf,True,False
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),17.65,-0.12,-0.675,8444204392.0,311362,Brazil,Telecommunications,Telecommunications Equipment,2020.0,https://www.nasdaq.com/market-activity/stocks/timb,False,False
NEU,NewMarket Corp Common Stock,914.69,-8.84,-0.957,8411860604.0,77518,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/neu,True,False
STN,Stantec Inc Common Stock,74.79,0.08,0.107,8406373787.0,238875,Canada,Consumer Discretionary,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/stn,False,False
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),11.24,-0.01,-0.089,8381697764.0,410737,Brazil,Utilities,Electric Utilities: Central,2023.0,https://www.nasdaq.com/market-activity/stocks/elpc,False,False
PCTY,Paylocity Holding Corporation Common Stock,157.93,-0.22,-0.139,8379286167.0,459587,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/pcty,True,False
TKR,Timken Company (The) Common Stock,120.82,-3.72,-2.987,8372444088.0,639207,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/tkr,True,False
QRVO,Qorvo Inc. Common Stock,94.73,-1.45,-1.508,8357235294.0,830838,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/qrvo,True,False
BOKF,BOK Financial Corporation Common Stock,137.48,-0.81,-0.586,8354228875.0,179575,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bokf,True,False
EMN,Eastman Chemical Company Common Stock,73.03,0.38,0.523,8352983056.0,770600,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/emn,True,False
CELH,Celsius Holdings Inc. Common Stock,32.98,-0.01,-0.03,8345095850.0,5988308,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/celh,True,False
SIMO,Silicon Motion Technology Corporation American Depositary Shares,245.81,-9.27,-3.634,8334884921.0,405343,Taiwan,Technology,Semiconductors,2005.0,https://www.nasdaq.com/market-activity/stocks/simo,False,False
PRMB,Primo Brands Corporation Class A Common Stock,23.0,0.56,2.496,8334143035.0,4175970,United States,Consumer Staples,Beverages (Production/Distribution),2024.0,https://www.nasdaq.com/market-activity/stocks/prmb,True,False
CNM,Core & Main Inc. Class A Common Stock,43.02,-0.72,-1.646,8325231906.0,1662584,United States,Consumer Discretionary,Durable Goods,2021.0,https://www.nasdaq.com/market-activity/stocks/cnm,True,False
CBSH,Commerce Bancshares Inc. Common Stock,58.04,-0.01,-0.017,8324803611.0,840874,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cbsh,True,False
COMP,Compass Inc. Class A Common Stock,10.97,-0.13,-1.171,8310018501.0,8609313,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/comp,True,False
APPF,AppFolio Inc. Class A Common Stock,234.49,2.435,1.049,8304930454.0,402779,United States,Technology,Computer Software: Prepackaged Software,2015.0,https://www.nasdaq.com/market-activity/stocks/appf,True,False
LNC,Lincoln National Corporation Common Stock,43.29,-0.22,-0.506,8287755175.0,1227017,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/lnc,True,False
REXR,Rexford Industrial Realty Inc. Common Stock,37.13,0.01,0.027,8279549044.0,2632315,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/rexr,True,False
SNEX,StoneX Group Inc. Common Stock,68.64,0.29,0.424,8279132690.0,604101,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/snex,True,False
SARO,StandardAero Inc. Common Stock,25.01,-0.07,-0.279,8276294969.0,2253743,United States,Industrials,Aerospace,2024.0,https://www.nasdaq.com/market-activity/stocks/saro,True,False
TGTX,TG Therapeutics Inc. Common Stock,53.93,-1.79,-3.212,8255014028.0,1030331,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tgtx,True,False
BZ,KANZHUN LIMITED American Depository Shares,17.8,-0.2,-1.111,8237941513.0,7427124,China,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/bz,False,False
